segmentnr	original	folio	stemmed
BO_T17_MW1PD95844_0817:6037	par mdzad pa de bzhin du de bzhin gshegs pa gzhan gyi rim pa la yang so so'i	6037	ba mdzad ba de bzhin du de bzhin gshegs ba gzhan gyi rim ba la yang so so 
BO_T17_MW1PD95844_0817:6038	ye shes bskyed pa dang /_spro ba dang byin gyis brlab dang /_'dus na ye shes	6038	ye shes skyed ba dang ba dang byin gyis brlab dang na ye shes 
BO_T17_MW1PD95844_0817:6039	sems pa la thim par mdzad par gsungs so/_/de ltar mdor bsdus pa tshhul	6039	sems ba la thim ba mdzad ba gsungs ltar mdor sdud ba tshhul 
BO_T17_MW1PD95844_0817:6040	zhes pa'i don du gsungs so/_/rdo rje zhes pa ni ston pa byang chub sems rdo rje	6040	zhes ba don du gsungs rje zhes ba ni ston ba byang chub sems rdo rje 
BO_T17_MW1PD95844_0817:6041	nyid kyi thugs kar gnas pa'i rdo rje ye shes rnam pa lnga'i ngo bo sa bon hum  ye shes	6041	nyid kyi thugs kar gnas ba rdo rje ye shes rnam ba lnga ngo bo sa bon hum ye shes 
BO_T17_MW1PD95844_0817:6042	sems dpa' mi g.yo ba me mar bzhin du rab tu 'bar bar gyur pa la rdo rje zhes	6042	sems dpa mi g.yo ba me mar bzhin du rab tu bar ba gyur ba la rdo rje zhes 
BO_T17_MW1PD95844_0817:6043	gsungs so/_/rdo rje'i don gzhan yang bshad par bya ste mdun du smos pa'i spro ba	6043	gsungs rje don gzhan yang chad ba byed ste mdun du smos ba spro ba 
BO_T17_MW1PD95844_0817:6044	dang bsdu ba dang ye shes kyi cho 'phrul gyis/_sems can gyis brlabs pa'i tshhul	6044	dang sdud ba dang ye shes kyi cho phrul can gyis brlabs ba tshhul 
BO_T17_MW1PD95844_0817:6045	de ni don dam par stong pa ye shes kyi ngo bor gsungs so/_/ting nge 'dzin ni	6045	de ni don dam ba stong ba ye shes kyi ngo bor gsungs nge dzin ni 
BO_T17_MW1PD95844_0817:6046	mdun du smos pa'i spro ba dang bsdu ba'i tshhul gyi rim pa thugs rtshe gcig par mdzad	6046	mdun du smos ba spro ba dang sdud ba tshhul gyi rim ba thugs rtshe gcig ba mdzad 
BO_T17_MW1PD95844_0817:6047	pa'o/_/de nas snyoms par zhugs te zhes pa ni/_ting nge 'dzin gyi 'og tu	6047	nas snyom ba jug te zhes ba nge dzin gyi g tu 
BO_T17_MW1PD95844_0817:6048	thugs rtshe gcig par mdzad pa ni don dam pa byang chub sems kyi ngo bor gnas pa	6048	thugs rtshe gcig ba mdzad ba ni don dam ba byang chub sems kyi ngo bor gnas ba 
BO_T17_MW1PD95844_0817:6049	te/_de ltar snyoms par zhugs par gsungs so/_/byang chub sems 'di ni	6049	ltar snyom ba jug ba gsungs chub sems di ni 
BO_T17_MW1PD95844_0817:6050	gsungs so/_/zhes bya ba ni bde ste bshad mi dgos so/_/dngos po med par	6050	gsungs byed ba ni bde ste chad mi dgos po med ba 
BO_T17_MW1PD95844_0817:6051	bsgom pa'i dngos/_/bsgom par bya ba sgom pa min/_/de ltar dngos po dngos	6051	bsgom ba ba byed ba sgom ba ltar dngos po dngos 
BO_T17_MW1PD95844_0817:6052	med pas/_/bsgom pa dmigs su med pa'o/_/zhes bya ba'i sgra bshad par bya	6052	med ba dmigs su med byed ba sgra chad ba byed 
BO_T17_MW1PD95844_0817:6053	ste ji ltar yin na/_rnam pa gnyis te phyi dang nang ngo /_/de la phyi bshad par	6053	ste ji ltar yin ba gnyis te phyi dang nang ngo la phyi chad ba 
BO_T17_MW1PD95844_0817:6054	bya ste/_'khor ba nas skyes pa'i sems can nad sna tshhogs kyis nyam thag par	6054	byed ba nas skye ba sems can nad sna tshhogs kyis nyam thag ba 
BO_T17_MW1PD95844_0817:6055	gyur pa nyon mongs pa'i bcings pa shin tu sems bcings pa/_blo dman pa	6055	gyur ba nyon mongs ba ching ba shin tu sems ching dman ba 
BO_T17_MW1PD95844_0817:6056	de dag gis shes pa'i dbang gis 'khor ba'i chos mi brtag pa la brtag pa dang ma	6056	de dag gis shes ba dbang gis khor ba chos mi rtog ba la rtog ba dang ma 
BO_T17_MW1PD95844_0817:6057	nges pa la nges pa dang /_mi gtshang ba la gtshang ba dang /_sdug bsngal ba la	6057	nges ba la nges ba dang gtshang ba la gtshang ba dang sngal ba la 
BO_T17_MW1PD95844_0817:6058	bde bar 'du shes pa la sogs pa phyin ci log gi nga rgyal sna tshhogs 'jig par	6058	bde ba du shes ba la sogs ba phyin ci log gi nga rgyal sna tshhogs jig ba 
BO_T17_MW1PD95844_0817:6059	byed pa bshad par bya ste/_rigs kyi nga rgyal dang /_gzhon dar gyi nga rgyal	6059	byed ba chad ba byed kyi nga rgyal dang dar gyi nga rgyal 
BO_T17_MW1PD95844_0817:6060	rgyud kyi rgyal po chen po dang nga la gsang 'dus pa'i rgya cher 'grel pa	6060	brgyud kyi rgyal po chen po dang nga la gsang du ba rgya cher grel ba 
BO_T17_MW1PD95844_0817:6061	dang /_rig byed rnams shes pa'i nga rgyal dang /_pha dang ma dang phu nu dang / chung ma dang /_bu dang bu mo dang bran pho mo dang 'khor dang nor dang / 'byor pa thams cad dang /_bdag dang ldan pa'i nga rgyal byed pa'i phyin ci log	6061	dang byed rnams shes ba nga rgyal dang dang ma dang phu nu dang chung ma dang dang bu mo dang bran pho mo dang khor dang nor dang byor ba thams cad dang dang ldan ba nga rgyal byed ba phyin ci log 
BO_T17_MW1PD95844_0817:6062	gi 'khor ba'i chos thams cad ni/_mi rtag pa 'jig par 'gyur bas de'i phyir	6062	gi khor ba chos thams cad rtag ba jig ba gyur ba de phyir 
BO_T17_MW1PD95844_0817:6063	dngos po med par zhes gsungs so/_/bsgom pa'i dngos zhes pa ni mdun du	6063	dngos po med ba zhes gsungs ba dngos zhes ba ni mdun du 
BO_T17_MW1PD95844_0817:6064	smos pa'i 'khor ba'i chos thams cad ma shes pa dang /_ma rtogs pa'i dbang	6064	smos ba khor ba chos thams cad ma shes ba dang rtogs ba dbang 
BO_T17_MW1PD95844_0817:6065	gis bden pa dang yin pa'i dngos por bsgom pa'o/_/bsgom par bya ba sgom	6065	gis bden ba dang yin ba dngos por bsgom ba byed ba sgom 
BO_T17_MW1PD95844_0817:6066	pa min zhes pa ni mdun du smos pa'i 'khor ba'i chos thams cad ma rtogs mi shes	6066	ba min zhes ba ni mdun du smos ba khor ba chos thams cad ma rtogs mi shes 
BO_T17_MW1PD95844_0817:6067	pa'i dbang gis bden pa dang yin par sgom par byed pa de ni bsgom pa ma yin te/	6067	ba dbang gis bden ba dang yin ba sgom ba byed ba de ni bsgom ba ma yin 
BO_T17_MW1PD95844_0817:6068	ci'i phyir na 'jig rten 'di dang pha rol gnyi ga'i don ma yin te 'bras bu med	6068	ci phyir na jig rten di dang pha rol gnyi ga don ma yin te bras bu med 
BO_T17_MW1PD95844_0817:6069	pas de'i phyir bsgom par bya ba bsgom pa min zhes bya'o/_/de ltar dngos po	6069	ba de phyir bsgom ba byed ba bsgom ba min zhes ltar dngos po 
BO_T17_MW1PD95844_0817:6070	dngos med pas zhes pa ni mdun du smos pa'i phyi'i 'khor ba'i chos thams cad ni	6070	dngos med ba zhes ba ni mdun du smos ba phyi khor ba chos thams cad ni 
BO_T17_MW1PD95844_0817:6071	don ma yin te 'bras bu med pa la yin par sgom par byed pa'i phyin ci log par	6071	don ma yin te bras bu med ba la yin ba sgom ba byed ba phyin ci log ba 
BO_T17_MW1PD95844_0817:6072	'dzin pa'i dngos po de ni dngos po ma yin par gsungs so/_/bsgom pa	6072	dzin ba dngos po de ni dngos po ma yin ba gsungs ba 
BO_T17_MW1PD95844_0817:6073	dmigs su med pa'o zhes pa ni/_mdun du smos pa'i phyi'i dkyil 'khor thams	6073	dmigs su med ba zhes ba du smos ba phyi dkyil khor thams 
BO_T17_MW1PD95844_0817:6074	cad/_phyin ci log par bsgom pa 'jig rten 'di'i nyon mongs pa'i yul la	6074	ci log ba bsgom ba jig rten di nyon mongs ba yul la 
BO_T17_MW1PD95844_0817:6075	sogs pa 'khor ba'i chos thams cad bden pa ma yin pas de'i phyir dmigs su	6075	sogs ba khor ba chos thams cad bden ba ma yin ba de phyir dmigs su 
BO_T17_MW1PD95844_0817:6076	med pa'o/_/gzhan yang phyin ci log tu bsgoms pas shi ba'i 'og tu 'jig rten	6076	med yang phyin ci log tu sgom ba chi ba g tu jig rten 
BO_T17_MW1PD95844_0817:6077	pha rol tu/_dmyal ba sna tshhogs su sdug bsngal gyi 'bras bu myong bar gyur pas	6077	pha rol ba sna tshhogs su sdug sngal gyi bras bu myong ba gyur ba 
BO_T17_MW1PD95844_0817:6078	de'i phyir yang bsgom pa de dmigs su med pa'o/_/zhes gsungs so de nas nang	6078	de phyir yang bsgom ba de dmigs su med gsungs so de nas nang 
BO_T17_MW1PD95844_0817:6079	gi tshhul du bshad par bya ste/_mdun du smos pa'i phyi'i chos thams cad kyi mtshhan	6079	gi tshhul du chad ba byed du smos ba phyi chos thams cad kyi mtshhan 
BO_T17_MW1PD95844_0817:6080	nyid rtogs nas spang bar bya ste/_theg pa chen po gsang sngags kyi chos len du	6080	nyid rtogs nas spong ba byed ba chen po gsang sngags kyi chos len du 
BO_T17_MW1PD95844_0817:6081	'jug par bya ste/_las dang po pas gzugs brnyan gyi dkyil 'khor bsgom par	6081	jug ba byed dang po ba gzugs rnyan gyi dkyil khor bsgom ba 
BO_T17_MW1PD95844_0817:6082	bya ste/_kun rdzob du dkyil 'khor gyi lha rnams so so'i rigs kyi bye brag gi sku	6082	byed rdzob du dkyil khor gyi lha rnams so so rigs kyi bye brag gi sku 
BO_T17_MW1PD95844_0817:6083	mdog dang zhal dang phyag dang /_phyag mtshhan dang /_rgyan rnams dang ldan	6083	mdog dang zhal dang phyag dang mtshhan dang rnams dang ldan 
BO_T17_MW1PD95844_0817:6084	par baspro ba dang bsdu ba'i tshhul du bsgom par bya'o/_/de bsgom pa'i don bshad	6084	ba baspro ba dang sdud ba tshhul du bsgom ba bsgom ba don chad 
BO_T17_MW1PD95844_0817:6085	par bya ste/_mdun du smos pa'i dkyil 'khor bsgom pa de ni dngos po ma yin te/	6085	ba byed du smos ba dkyil khor bsgom ba de ni dngos po ma yin 
BO_T17_MW1PD95844_0817:6086	ci'i phyir na sems mi brtan pa brtan pa'i phyir bsgoms te byed pa ste/_kun	6086	ci phyir na sems mi brtan ba brtan ba phyir sgom te byed ba 
BO_T17_MW1PD95844_0817:6087	rdzob dngos po can gyi bsgom pa sems kyi sprul pa tsham pa de ni don dam pa byang	6087	rdzob dngos po can gyi bsgom ba sems kyi sprul ba tsham ba de ni don dam ba byang 
BO_T17_MW1PD95844_0817:6088	chub sems kyi ngo bo/_dngos po med pa'i stong pa nam mkha' lta bu thams cad la	6088	chub sems kyi ngo po med ba stong ba nam mkha lta bu thams cad la 
BO_T17_MW1PD95844_0817:6089	khyab nas gnas la :_chos kyi sku gnyis su med pa yin pas/_de'i phyir dngos po	6089	khyab nas gnas la :_chos kyi sku gnyis su med ba yin phyir dngos po 
BO_T17_MW1PD95844_0817:6090	med pa ces gsungs so/_/bsgom pa'i dngos ni mdun du smos pa'i las dang po	6090	med ba ces gsungs ba dngos ni mdun du smos ba las dang po 
BO_T17_MW1PD95844_0817:6091	pa dkyil 'khor bsgom pas don dam pa byang chub sems kyi mtshhan nyid ma rtogs	6091	ba dkyil khor bsgom ba don dam ba byang chub sems kyi mtshhan nyid ma rtogs 
BO_T17_MW1PD95844_0817:6092	mi shes pa'i dbang gis bdag dang dkyil 'khor gyi lha gnyis su med par bsgom	6092	mi shes ba dbang gis bdag dang dkyil khor gyi lha gnyis su med ba bsgom 
BO_T17_MW1PD95844_0817:6093	par bya ba'i dngos por gsungs so/_/bsgom par bya ba bsgom pa min pa ni	6093	ba byed ba dngos por gsungs ba byed ba bsgom ba min ba ni 
BO_T17_MW1PD95844_0817:6094	mdun du smos pa'i kun rdzob tu dkyil 'khor bsgom pa ni don dam par ngo bo med	6094	mdun du smos ba kun rdzob tu dkyil khor bsgom ba ni don dam ba ngo bo med 
BO_T17_MW1PD95844_0817:6095	par gsungs so/_/de ltar dngos po dngos med pas zhes pa ni mdun du smos	6095	ba gsungs ltar dngos po dngos med ba zhes ba ni mdun du smos 
BO_T17_MW1PD95844_0817:6096	pa'i kun rdzob tu las dang po pas dkyil 'khor bsgom pa de ni mi brtan par ngo	6096	ba kun rdzob tu las dang po ba dkyil khor bsgom ba de ni mi brtan ba ngo 
BO_T17_MW1PD95844_0817:6097	bo med pa don dam pa byang chub sems kyi mtshhan nyid ma brtogs mi shes pas	6097	bo med ba don dam ba byang chub sems kyi mtshhan nyid ma brtogs mi shes ba 
BO_T17_MW1PD95844_0817:6098	bsgom pa dngos por 'dzin pa de ni dngos po med par gsungs so/_/bsgom pa	6098	bsgom ba dngos por dzin ba de ni dngos po med ba gsungs ba 
BO_T17_MW1PD95844_0817:6099	dmigs su med pa'o/_/zhes pa ni mdun du smos pa'i kun rdzob kyi dkyil 'khor	6099	dmigs su med ba ni mdun du smos ba kun rdzob kyi dkyil khor 
BO_T17_MW1PD95844_0817:6100	bsgoms pas don dam pa'i 'bras bu de bzhin gshegs pa thams cad kyi ye shes	6100	sgom ba don dam ba bras bu de bzhin gshegs ba thams cad kyi ye shes 
BO_T17_MW1PD95844_0817:6101	rgyud kyi rgyal po chen po dpal gsang ba 'dus pa'i rgya cher 'grel pa/	6101	brgyud kyi rgyal po chen po dpal gsang ba du ba rgya cher grel 
BO_T17_MW1PD95844_0817:6102	thams cad kyi dngos grub kyi ngo bo chos kyi sku dmigs su med pa de thob par	6102	thams cad kyi dngos grub kyi ngo bo chos kyi sku dmigs su med ba de thob ba 
BO_T17_MW1PD95844_0817:6103	'gyur ro/_/bshad par bya ste/_mdun du smos pa'i nang gi kun rdzob kyi dkyil	6103	gyur ba byed du smos ba nang gi kun rdzob kyi dkyil 
BO_T17_MW1PD95844_0817:6104	'khor bsgom pa de dngos po med pa'i mtshhan nyid rtogs nas spang bar bya ste/	6104	khor bsgom ba de dngos po med ba mtshhan nyid rtogs nas spong ba byed 
BO_T17_MW1PD95844_0817:6105	de'i 'og tu phyin ci log gi rnam par brtog pa thams cad med pa don dam pa	6105	de g tu phyin ci log gi rnam ba brtog ba thams cad med ba don dam ba 
BO_T17_MW1PD95844_0817:6106	byang chub sems bsten nas gnyis su med pa'i ngo bor 'jug par bya'o/_/de	6106	byang chub sems sten nas gnyis su med ba ngo bor jug ba 
BO_T17_MW1PD95844_0817:6107	nas bcom ldan 'das de bzhin gshegs pa thams cad kyi sku dang gsung dang thugs rdo rje de bzhin gshegs pas gsungs so zhes bya ba'i sgra bshad par bya ste/	6107	nas joms ldan da de bzhin gshegs ba thams cad kyi sku dang gsung dang thugs rdo rje de bzhin gshegs ba gsungs so zhes byed ba sgra chad ba byed 
BO_T17_MW1PD95844_0817:6108	bcom ldan 'das ni mdun du bshad pa dang sbyar ro/_/de bzhin gshegs pa	6108	joms ldan da ni mdun du chad ba dang sbyor bzhin gshegs ba 
BO_T17_MW1PD95844_0817:6109	thams cad ni rnam par snang mdzad la sogs pa de bzhin gshegs pa rnam pa lnga la	6109	thams cad ni rnam ba snang mdzad la sogs ba de bzhin gshegs ba rnam ba lnga la 
BO_T17_MW1PD95844_0817:6110	bya'o/_/sku dang gsung dang thugs rdo rje ni mdun du smos pa rnam par snang	6110	dang gsung dang thugs rdo rje ni mdun du smos ba rnam ba snang 
BO_T17_MW1PD95844_0817:6111	mdzad la sogs pa rnam pa lnga'i sku rdo rje dang gsung rdo rje dang thugs rdo rje mi phyed	6111	mdzad la sogs ba rnam ba lnga sku rdo rje dang gsung rdo rje dang thugs rdo rje mi phyed 
BO_T17_MW1PD95844_0817:6112	pa gcig pa'i ngo bo sku phyag rgya la khyab nas gnas pa rnams kyi sku gsung thugs rdo	6112	ba gcig ba ngo bo sku phyag rgya la khyab nas gnas ba rnams kyi sku gsung thugs rdo 
BO_T17_MW1PD95844_0817:6113	rje gsum ni ston pa byang chub sems rdo rje nyid do/_/de bzhin gshegs pa ni	6113	rje gsum ni ston ba byang chub sems rdo rje nyid bzhin gshegs ba ni 
BO_T17_MW1PD95844_0817:6114	mdun du bshad pa dang sbyar ro/_/gsungs so zhes pa ni mdun du byang chub	6114	mdun du chad ba dang sbyor so zhes ba ni mdun du byang chub 
BO_T17_MW1PD95844_0817:6115	sems kyi don bshad pa'o/_/de ltar ston pa byang chub sems rdo rjes nyid kyi	6115	sems kyi don chad ltar ston ba byang chub sems rdo rjes nyid kyi 
BO_T17_MW1PD95844_0817:6116	rigs kyi byang chub sems kyi don gsungs so/_/de nas bcom ldan 'das de	6116	rigs kyi byang chub sems kyi don gsungs nas joms ldan da de 
BO_T17_MW1PD95844_0817:6117	bzhin gshegs pa rnam par snang mdzad kyi/_de bzhin gshegs pa thams cad kyi/	6117	bzhin gshegs ba rnam ba snang mdzad bzhin gshegs ba thams cad 
BO_T17_MW1PD95844_0817:6118	mngon par rtogs pa'i rdo rje zhes bya ba'i ting nge 'dzin la snyoms par zhugs te/	6118	mngon ba rtogs ba rdo rje zhes byed ba ting nge dzin la snyom ba jug 
BO_T17_MW1PD95844_0817:6119	zhes bya ba'i de'i sgra bshad par bya ste/_de nas zhes pa ni mdun du smos pa rdo rje	6119	zhes byed ba de sgra chad ba byed nas zhes ba ni mdun du smos ba rdo rje 
BO_T17_MW1PD95844_0817:6120	rigs kyi byang chub sems bshad pa'i 'og tu sku'i rigs rnam par snang mdzad kyi	6120	rigs kyi byang chub sems chad ba g tu sku rigs rnam ba snang mdzad kyi 
BO_T17_MW1PD95844_0817:6121	byang chub sems bshad par bstan pa'o/_/bcom ldan 'das zhes pa ni mdun	6121	byang chub sems chad ba ston ldan da zhes ba ni mdun 
BO_T17_MW1PD95844_0817:6122	du bshad pa bzhin du 'dir sbyar ro/_/de bzhin gshegs pa ni bde ste bshad mi	6122	du chad ba bzhin du dir sbyor bzhin gshegs ba ni bde ste chad mi 
BO_T17_MW1PD95844_0817:6123	dgos so/_/rnam par snang mdzad zhes pa ni sku rdo rje rigs so/_/de bzhin	6123	dgos ba snang mdzad zhes ba ni sku rdo rje rigs bzhin 
BO_T17_MW1PD95844_0817:6124	gshegs pa thams cad zhes pa ni rnam par snang mdzad la sogs pa de bzhin	6124	gshegs ba thams cad zhes ba ni rnam ba snang mdzad la sogs ba de bzhin 
BO_T17_MW1PD95844_0817:6125	gshegs pa rnam pa lnga la bya'o/_/mngon par rtogs pa zhes pa ni ston pa byang	6125	gshegs ba rnam ba lnga la ba rtogs ba zhes ba ni ston ba byang 
BO_T17_MW1PD95844_0817:6126	chub sems rdo rje gsang ba'i thugs ka ye shes sems dpa'i gnas nas rnam par	6126	chub sems rdo rje gsang ba thugs ka ye shes sems dpa gnas nas rnam ba 
BO_T17_MW1PD95844_0817:6127	snang mdzad de bzhin gshegs pa nyid kyi ye shes kyi yi ge 'bru om las shes rab lha	6127	snang mdzad de bzhin gshegs ba nyid kyi ye shes kyi yi ge bru om las shes rab lha 
BO_T17_MW1PD95844_0817:6128	mo spyan dang gnyis su med par sbyor bas thabs dang shes rab rol pa mdzad pas/	6128	mo spyan dang gnyis su med ba sbyor ba thabs dang shes rab rol ba mdzad 
BO_T17_MW1PD95844_0817:6129	zhal gsum phyag drug phyag mtshhan drug pa nyid kyi kha dog dang ldan pa rgyan rnams	6129	zhal gsum phyag drug phyag mtshhan drug ba nyid kyi kha dog dang ldan ba rgyan rnams 
BO_T17_MW1PD95844_0817:6130	kyis brgyan pa sprul te/_des de'i 'og du nyid kyi gsang ba'i thugs ka ye shes	6130	kyis rgyan ba sprul de g du nyid kyi gsang ba thugs ka ye shes 
BO_T17_MW1PD95844_0817:6131	sems dpa'i gnas nas spro ba dang byin gyis brlab pa'i phyir/_dang po chos kyi	6131	sems dpa gnas nas spro ba dang byin gyis brlab ba po chos kyi 
