segmentnr	original	folio	stemmed
BO_NK032_(khi)004:2049	ngan lam byang chub rgyal mtshan zhes bya ba dbu ru ngan lam ral gsum pa yin te dge slong dgung lo drug cu rtsa bdun lon pa gcig gis rgyal mo stag rtse mkhar du spang mi pham mgon po'i drung du phyin nas /	204	ngan lam byang chub rgyal mtshan zhes byed ba dbu ru ngan lam ral gsum ba yin te dge slong dgung lo drug cu rtsa bdun lon ba gcig gis rgyal mo stag rtse mkhar du spong mi pham mgon po drung du phyin nas 
BO_NK032_(khi)004:2050	slob dpon bee ro tsa na'i yang dag pa'i don de khyod la yod mchi bas /	205	slob dpon bee ro tsa na yang dag ba don de khyod la yod mchi ba 
BO_NK032_(khi)004:2051	'o skol la thugs la gdags par zhu byas pas /	205	mang skol la thugs la dogs ba ju byed ba 
BO_NK032_(khi)004:2052	der khong gis brda sems kyi yul du bstan /	205	der khong gis brda sems kyi yul du ston 
BO_NK032_(khi)004:2053	ngag rna ba'i dbang por blugs /	205	ngag rna ba dbang por blugs 
BO_NK032_(khi)004:2054	brda dang ngag tu bstan /	205	brda dang ngag tu ston 
BO_NK032_(khi)004:2055	byin gyis brlabs pa yang mdzad do //	205	byin gyis brlabs ba yang mdzad do 
BO_NK032_(khi)004:2056	de nas bla ma'i zhal nas /	205	de nas bla ma zhal nas 
BO_NK032_(khi)004:2057	khyod yul du ma 'gro bar mdo khams kyi smad na wa seng ge brag bya ba gcig yod cing /	205	khyod yul du ma gro ba mdo khams kyi smad na wa seng ge brag byed ba gcig yod cing 
BO_NK032_(khi)004:2058	der sgom du song zhig gsungs nas /	205	der sgom du gro jig gsungs nas 
BO_NK032_(khi)004:2059	khams kyi wa seng ge brag tu byon no //	205	khams kyi wa seng ge brag tu byon no 
BO_NK032_(khi)004:2060	de nas za ngam rin chen dbyig bya ba mdo khams stod pa gcig gis khams kyi wa seng ge brag tu byon nas ngan lam byang chub rgyal mtshan la gdams ngag zhus pas /	206	de nas za ngam rin chen dbyig byed ba mdo khams stod ba gcig gis khams kyi wa seng ge brag tu byon nas ngan lam byang chub rgyal mtshan la doms ngag zhus ba 
BO_NK032_(khi)004:2061	ngan lam byang chub rgyal mtshan gyis za ngam rin chen dbyig la brda sems kyi yul du bstan /	206	ngan lam byang chub rgyal mtshan gyis za ngam rin chen dbyig la brda sems kyi yul du ston 
BO_NK032_(khi)004:2062	ngag rna ba'i dbang por blugs /	206	ngag rna ba dbang por blugs 
BO_NK032_(khi)004:2063	brda dang ngag tu bstan /	206	brda dang ngag tu ston 
BO_NK032_(khi)004:2064	byin gyis brlabs pa yang mdzad nas wa seng ge brag tu bla ma'i rtsar bzhugs so //	206	byin gyis brlabs ba yang mdzad nas wa seng ge brag tu bla ma rtsar bzhugs so 
BO_NK032_(khi)004:2065	yang dag don gcig mchis pa de //	206	yang dag don gcig mchis ba de 
BO_NK032_(khi)004:2066	mi pham mgon po nyid la gtad //	206	mi pham mgon po nyid la gtod 
BO_NK032_(khi)004:2067	bya ba de yar klungs kyi khu 'gyur gsal ba mchog gi snyan du gsan nas /	206	byed ba de yar klungs kyi khu gyur gsal ba mchog gi snyan du gsan nas 
BO_NK032_(khi)004:2068	dge slong dgung lo lnga bcu rtsa bdun lon pa gcig gis rgyal mo stag rtse mkhar byon nas /	206	dge slong dgung lo lnga chu rtsa bdun lon ba gcig gis rgyal mo stag rtse mkhar byon nas 
BO_NK032_(khi)004:2069	spang mi pham mgon po la zhus pas /	206	spong mi pham mgon po la zhus ba 
BO_NK032_(khi)004:2070	nga'i gdams ngag 'di gcig brgyud du yod pas ngas bstan du mi rung bas khams kyi wa seng ge brag na ngan lam byang chub rgyal mtshan bya ba nga'i slob ma gcig yod kyi /	207	nga doms ngag di gcig brgyud du yod ba ngas ston du mi rung ba khams kyi wa seng ge brag na ngan lam byang chub rgyal mtshan byed ba nga slob ma gcig yod kyi 
BO_NK032_(khi)004:2071	de la zhus shig byas nas lung bstan pas /	207	de la zhus shig byed nas lung ston ba 
BO_NK032_(khi)004:2072	khu 'gyur gyis der byon nas gdams ngag zhus pas /	207	khu gyur gyis der byon nas doms ngag zhus ba 
BO_NK032_(khi)004:2073	ngan lam gyi zhal nas 'di gcig brgyud kyi gdams ngag yin pas ngas bstan du mi rung bas /	207	ngan lam gyi zhal nas di gcig brgyud kyi doms ngag yin ba ngas ston du mi rung ba 
BO_NK032_(khi)004:2074	khyod rang nga'i slob ma za ngam rin chen dbyig bya ba nga rang gi rtsa na yod pa 'di la zhus gsungs nas /	207	khyod rang nga slob ma za ngam rin chen dbyig byed ba nga rang gi rtsa na yod ba di la zhus gsungs nas 
BO_NK032_(khi)004:2075	der za ngam rin chen dbyig la zhus pas khong gis brda sems kyi yul du bstan /	207	der za ngam rin chen dbyig la zhus ba khong gis brda sems kyi yul du ston 
BO_NK032_(khi)004:2076	ngag rna ba'i dbang por blugs /	207	ngag rna ba dbang por blugs 
BO_NK032_(khi)004:2077	brda dang ngag tu bstan /	207	brda dang ngag tu ston 
BO_NK032_(khi)004:2078	byin gyis brlabs pa yang mdzad do //	207	byin gyis brlabs ba yang mdzad do 
BO_NK032_(khi)004:2079	de nas khu 'gyur gsal ba'i mchog de yang wa seng ge'i brag de rang du bzhugs te /	207	de nas khu gyur gsal ba mchog de yang wa seng ge brag de rang du bzhugs te 
BO_NK032_(khi)004:2080	yar la ma byon no //	208	yar la ma byon no 
BO_NK032_(khi)004:2081	yang dag don gcig mchis pa de //	208	yang dag don gcig mchis ba de 
BO_NK032_(khi)004:2082	mi pham mgon po nyid la gtad //	208	mi pham mgon po nyid la gtod 
BO_NK032_(khi)004:2083	bya ba'i tshig de gtsang gi nyang g.yu 'brug stong pa nyang byang chub grags pa bya ba'i snyan du gsan nas /	208	byed ba tshig de gtsang gi nyang g.yu brug stong ba nyang byang chub grags ba byed ba snyan du gsan nas 
BO_NK032_(khi)004:2084	nyang byang chub grags pa dge slong lo nyi shu rtsa gnyis bzhi bcu yang snang lon pa gcig gis mi pham mgon po'i spyan sngar byon nas /	208	nyang byang chub grags ba dge slong lo nyi shu rtsa gnyis bzhi chu yang snang lon ba gcig gis mi pham mgon po spyan sngar byon nas 
BO_NK032_(khi)004:2085	gdams ngag de zhu byas pas ma gnang bar khyod rang khams kyi wa seng ge brag tu zhus dang gsungs nas /	208	doms ngag de ju byed ba ma gnang ba khyod rang khams kyi wa seng ge brag tu zhus dang gsungs nas 
BO_NK032_(khi)004:2086	der khams su byon nas ngan lam la zhus pas za ngam la zhus zer /	208	der khams su byon nas ngan lam la zhus ba za ngam la zhus zer 
BO_NK032_(khi)004:2087	za ngam la zhus pas khu 'gyur mchog la zhus zer nas der khu 'gyur gsal ba'i mchog la zhus pas /	208	za ngam la zhus ba khu gyur mchog la zhus zer nas der khu gyur gsal ba mchog la zhus ba 
BO_NK032_(khi)004:2088	brda sems kyi yul du bstan /	208	brda sems kyi yul du ston 
BO_NK032_(khi)004:2089	ngag rna ba'i dbang por blugs /	208	ngag rna ba dbang por blugs 
BO_NK032_(khi)004:2090	brda dang ngag tu bstan /	209	brda dang ngag tu ston 
BO_NK032_(khi)004:2091	byin gyis brlabs pa yang mdzad do //	209	byin gyis brlabs ba yang mdzad do 
BO_NK032_(khi)004:2092	de nas nyang byang chub grags pa khams su ma bzhugs par bod du byon te bsam yas mchims phu na bzhugs nas yod tsa na /	209	de nas nyang byang chub grags ba khams su ma bzhugs ba bod du byon te bsam yas mchims phu na bzhugs nas yod tsa na 
BO_NK032_(khi)004:2093	dbu ru zhwa'i nyang shes rab 'byung gnas bya ba dge slong bsgres po gcig bzhugs nas 'dug pa de na re /	209	dbu ru zhwa nyang shes rab byung gnas byed ba dge slong sgre po gcig bzhugs nas dug ba de na re 
BO_NK032_(khi)004:2094	bsnyen par nga rdzogs /	209	snyen ba nga rdzogs 
BO_NK032_(khi)004:2095	na song rgan kyang gdams ngag khyed che bar 'dug pas /	209	na gro rgan kyang doms ngag khyed che ba dug ba 
BO_NK032_(khi)004:2096	nga'i slob dpon khyed la zhu gsungs nas /	209	nga slob dpon khyed la ju gsungs nas 
BO_NK032_(khi)004:2097	der nyang shes rab 'byung gnas la nyang byang chub grags pa brda sems kyi yul du bstan /	209	der nyang shes rab byung gnas la nyang byang chub grags ba brda sems kyi yul du ston 
BO_NK032_(khi)004:2098	ngag rna ba'i dbang por blugs /	209	ngag rna ba dbang por blugs 
BO_NK032_(khi)004:2099	brda dang ngag tu bstan /	209	brda dang ngag tu ston 
BO_NK032_(khi)004:2100	byin gyis brlabs pa yang mdzad de /	210	byin gyis brlabs ba yang mdzad de 
BO_NK032_(khi)004:2101	nyang shes rab 'byung gnas des res bsam yas mchims phur bzhugs /	210	nyang shes rab byung gnas des res bsam yas mchims phur bzhugs 
BO_NK032_(khi)004:2102	res sgrags kyi yang rdzong dang ngam shod phug po cher bzhugs pa lags skad /	210	res sgrags kyi yang rdzong dang ngam shod bugs po cher bzhugs ba lags skad 
BO_NK032_(khi)004:2103	mjug tu phug po che na phug chung zur ri bya ba'i dgon pa gcig yod pas de na bzhugs nas yod tsa na /	210	mjug tu bugs po che na bugs chung zur ri byed ba dgon ba gcig yod ba de na bzhugs nas yod tsa na 
BO_NK032_(khi)004:2104	slob dpon rba sgom de lo mo'i rba yin te mtha' bzhi rgya tsho'i jo bo yin pas /	210	slob dpon rba sgom de lo mo rba yin te mtha bzhi rgya tsho jo bo yin ba 
BO_NK032_(khi)004:2105	yum na re /	210	yum na re 
BO_NK032_(khi)004:2106	nged kyi yul na 'khrugs pa che bas bu 'di sring mo drug gi ming po gcig pu yin pas /	210	nged kyi yul na khrugs ba che ba bu di sring mo drug gi ming po gcig pu yin ba 
BO_NK032_(khi)004:2107	slob dpon myang shes rab 'byung gnas la 'chol /	210	slob dpon myang shes rab byung gnas la chol 
BO_NK032_(khi)004:2108	ma shi bas chog zer nas rba sgom lo bcu drug tsam lon pa gcig byol nas lag bde dang slob gnyer byed srung skyob zhus nas nyang shes rab 'byung gnas la bcol lo //	210	ma chi ba chog zer nas rba sgom lo chu drug tsam lon ba gcig byol nas lag bde dang slob gnyer byed srung skyob zhus nas nyang shes rab byung gnas la chol lo 
BO_NK032_(khi)004:2109	nyang byang chub grags pa rgyam nye kha na phung po ri bo che zer ba'i sgrub gnas brgya rtsa brgyad chu mig brgya rtsa brgyad yod /	210	nyang byang chub grags ba rgyam nye kha na phung po ri bo che zer ba sgrub gnas brgya rtsa brgyad chu mig brgya rtsa brgyad yod 
BO_NK032_(khi)004:2110	spyi bo na shug pa phung po gcig yod zer ba gcig tu gshegs /	211	spyi bo na shug ba phung po gcig yod zer ba gcig tu gshegs 
BO_NK032_(khi)004:2111	res 'ga' sgrags kyi yang rdzong ngam mchims phu'am phug po cher yar byon 'ong ba yin skad /	211	res ga sgrags kyi yang rdzong ngam mchims phu bugs po cher yar byon ng ba yin skad 
BO_NK032_(khi)004:2112	nyang sha ba can kyang zer te sha ba gson po gcig khrid kyin 'ong skad /	211	nyang sha ba can kyang zer te sha ba gson po gcig khrid kyin ng skad 
BO_NK032_(khi)004:2113	phug po cher phyi dag ma la byon pa gcig la nyang byang chub grags pa'i zhal nas khyed pha spad gnyis la de bas ltad mo gcig ston gyi /	211	bugs po cher phyi dag ma la byon ba gcig la nyang byang chub grags ba zhal nas khyed pha spad gnyis la de ba ltad mo gcig ston gyi 
BO_NK032_(khi)004:2114	nga la ltos shig gsungs nas /	211	nga la ltos shig gsungs nas 
BO_NK032_(khi)004:2115	slob dpon shes rab 'byung gnas dang rba sgom gnyis kyis g.yas dang g.yon nas bltas pas /	211	slob dpon shes rab byung gnas dang rba sgom gnyis kyis g.yas dang g.yon nas lta ba 
BO_NK032_(khi)004:2116	khong dbus na bzhugs nas yod pa de mi snang bar song /	211	khong dbus na bzhugs nas yod ba de mi snang ba gro 
BO_NK032_(khi)004:2117	de nas rlung 'tshubs khru gang ba gcig tu song nas phar bskyil tshur bskyil byas nas de yang mer song /	211	de nas rlung tshubs khru gang ba gcig tu gro nas phar skyil tshur skyil byed nas de yang mer gro 
BO_NK032_(khi)004:2118	chu gtor btang ba'i snod mkhar gzhong gcig yod pas de'i nang du chur ltem gyis song ngo //	211	chu thor gtong ba snod mkhar gzhong gcig yod ba de nang du chur(d) ltem gyis gro ngo 
BO_NK032_(khi)004:2119	de yang gzhug tus 'tshubs su 'ong ring la mdun na slob dpon krong gis byung nas /	211	de yang jug tus tshubs su ng ring la mdun na slob dpon krong gis byung nas 
BO_NK032_(khi)004:2120	'byung ba'i snyigs ma dwangs /	212	byung ba snyigs ma dwangs 
BO_NK032_(khi)004:2121	dwangs ma la yal ba'i bar du de ltar 'ong ba yin /	212	dwangs ma la yal ba ba du de ltar ng ba yin 
BO_NK032_(khi)004:2122	bag chags kyi blo snang zad /	212	bag chags kyi blo snang zad 
BO_NK032_(khi)004:2123	'byung ba'i lus dang ma bral ba'i dus su zad par gyi skye mched bya ba de ltar 'ong ba yin no //	212	byung ba lus dang ma bral ba dus su zad ba gyi skye mched byed ba de ltar ng ba yin no 
BO_NK032_(khi)004:2124	shes rab la sgom rgyu med pa'i don mthong kyang brda la yengs pa med par bskyangs na de ltar rang dbang thob pa la tshegs med /	212	shes rab la sgom rgyu med ba don mthong kyang brda la yengs ba med ba skyong na de ltar rang dbang thob ba la tshegs med 
BO_NK032_(khi)004:2125	ma yengs pa skyong ba gal che ba yin no gsungs skad /	212	ma yengs ba skyong ba gal che ba yin no gsungs skad 
BO_NK032_(khi)004:2126	de nas gtsang du gshegs nas song ngo //	212	de nas gtsang du gshegs nas gro ngo 
BO_NK032_(khi)004:2127	de nas dus nam zhig gi tshe /	212	de nas dus nam jig gi tshe 
BO_NK032_(khi)004:2128	slob dpon rba sgom gyis bal bu'i nags la shing bsgrub tu phyin pas rba sgom gyis kho rang gi 'jag spyil me dmar ring der 'dug pa mthong nas /	212	slob dpon rba sgom gyis bal bu nags la shing sgrub tu phyin ba rba sgom gyis kho rang gi jag spyil me dmar ring der dug ba mthong nas 
BO_NK032_(khi)004:2129	slob dpon rang thang me mi 'bud pa la de ring gi de 'dra ci tsug yin nam sems nas shing 'thu 'phro bcad nas bltar phyin tsa na ci yang ma byas par 'dug nas /	212	slob dpon rang thang me mi bud ba la de ring gi de dra ci tsug yin nam sems nas shing thu phro gcod nas bltar phyin tsa na ci yang ma byed ba dug nas 
BO_NK032_(khi)004:2130	spyil po la mer mthong ba de 'dra ba ci tsug yin nam byas nas /	213	spyil po la mer mthong ba de dra ba ci tsug yin nam byed nas 
BO_NK032_(khi)004:2131	'o de ngas mer sgom pa yin /	213	mang de ngas mer sgom ba yin 
BO_NK032_(khi)004:2132	slob dpon byang chub grags pa'i de ma dran nam gsungs skad /	213	slob dpon byang chub grags ba de ma dran nam gsungs skad 
BO_NK032_(khi)004:2133	de nas nang ma gcig slob dpon gyi bzhugs sa na chu gcig ltem mer gda' skad /	213	de nas nang ma gcig slob dpon gyi bzhugs sa na chu gcig ltem mer gda skad 
BO_NK032_(khi)004:2134	der rgab rdul song ba sems byed pa gcig byung nas nangs par slob dpon gyi spyan ya gcig zim me gda' skad /	213	der rgab rdul gro ba sems byed ba gcig byung nas nangs ba slob dpon gyi spyan ya gcig zim me gda skad 
BO_NK032_(khi)004:2135	spyan ci nyes byas pas nga'i mal na chu gcig 'dug pa ma dran nam gsungs skad /	213	spyan ci nyes byed ba nga mal na chu gcig dug ba ma dran nam gsungs skad 
BO_NK032_(khi)004:2136	chu gcig 'dug pa la ci byed pa yin nam sems nas rgab rdul gcig kyang song byas pas /	213	chu gcig dug ba la ci byed ba yin nam sems nas rgab rdul gcig kyang gro byed ba 
BO_NK032_(khi)004:2137	da 'dug na rdul de bsal gcig gsung nas sa rdul 'dug pa bsal tsa na slob dpon gyi spyan g.yas pa tshags pa hur re la sos nas gda' skad /	213	da dug na rdul de bsal gcig gsung nas sa rdul dug ba bsal tsa na slob dpon gyi spyan g.yas ba tshags ba hur re la sos nas gda skad 
BO_NK032_(khi)004:2138	der dang po chur sgom shes pa la rdul de 'don shes su gsha' byas pas /	213	der dang po chur(d) sgom shes ba la rdul de don shes su gsha byed ba 
BO_NK032_(khi)004:2139	chur sgom pa gcig dang rdul sel ba gcig gnyis su mi 'ong gsungs skad /	213	chur(d) sgom ba gcig dang rdul sel ba gcig gnyis su mi ng gsungs skad 
BO_NK032_(khi)004:2140	de nas nang ma gcig na nga mi 'dug na lha ri'i rtse mo la ltos shig gsungs nas /	214	de nas nang ma gcig na nga mi dug na lha ri rtse mo la ltos shig gsungs nas 
BO_NK032_(khi)004:2141	dus nam zhig slob dpon ri la skyo sangs la song ba ma byon nas /	214	dus nam jig slob dpon ri la skyo sangs la gro ba ma byon nas 
BO_NK032_(khi)004:2142	sang dgong byon du re ba yang ma byon /	214	sang dgong byon du re ba yang ma byon 
BO_NK032_(khi)004:2143	de ci tsug yin snyam nas bsam pa la /	214	de ci tsug yin snyam nas bsam ba la 
BO_NK032_(khi)004:2144	nga mi 'dug na lha ri'i rtse mo la ltos shig gsungs pa de dran nas /	214	nga mi dug na lha ri rtse mo la ltos shig gsungs ba de dran nas 
BO_NK032_(khi)004:2145	nangs par bltar phyin tsa na /	214	nangs ba bltar phyin tsa na 
BO_NK032_(khi)004:2146	slob dpon phung po lhag med du gshegs nas na bza' dang chos gos dang gsag ka li khru ga nga ba gcig la sa ga ram gyi thur ma la dngul gyi seng chung btang ba gcig dang dbu zhwa tro pi gcig dang bo d+hi tse'i phreng ba gcig	214	slob dpon phung po lhag med du gshegs nas na bza dang chos gos dang gsag ka li khru ga nga ba gcig la sa ga ram gyi thur ma la dngul gyi seng chung gtong ba gcig dang dbu zhwa tro pi gcig dang bo d+hi tse phreng ba gcig 
BO_NK032_(khi)004:2147	de rnams lha ri'i rtse mo'i shug pa rkang gcig gi yal ga la gzar nas /	214	de rnams lha ri rtse mo shug ba rkang gcig gi yal ga la gzar nas 
BO_NK032_(khi)004:2148	slob dpon mi bzhugs par lhag med du gshegs nas mi gda' skad do //	214	slob dpon mi bzhugs ba lhag med du gshegs nas mi gda skad do 
BO_NK032_(khi)004:2149	slob dpon rba sgom ye shes byang chub kyis dgung lo nyi shu rtsa bzhi lon tsa na slob dpon shes rab ye shes kyis brda sems kyi yul du bstan /	214	slob dpon rba sgom ye shes byang chub kyis dgung lo nyi shu rtsa bzhi lon tsa na slob dpon shes rab ye shes kyis brda sems kyi yul du ston 
BO_NK032_(khi)004:2150	ngag rna ba'i dbang por blugs /	215	ngag rna ba dbang por blugs 
BO_NK032_(khi)004:2151	brda dang ngag tu bstan /	215	brda dang ngag tu ston 
BO_NK032_(khi)004:2152	byin gyis brlabs pa yang mdzad pa lags skad /	215	byin gyis brlabs ba yang mdzad ba lags skad 
BO_NK032_(khi)004:2153	slob dpon rba sgom de rten yang dge bsnyen sngags par bzhugs /	215	slob dpon rba sgom de rten yang dge snyen sngags ba bzhugs 
BO_NK032_(khi)004:2154	bzhugs gnas kyang phug chung zur ri na bzhugs nas nye gnas btsun chung gcig gis byed kyin yod pa'i dus de tsa na slob dpon 'dzeng chen pos de dang mjal ba yin skad /	215	bzhugs gnas kyang bugs chung zur ri na bzhugs nas nye gnas btsun chung gcig gis byed kyin yod ba dus de tsa na slob dpon dzeng chen pos de dang mjal ba yin skad 
BO_NK032_(khi)004:2155	slob dpon gyi yab 'dzeng bdag bkra shis g.yung drung bya ba tshe smad la rab tu byung ba tshul khrims rgyal mtshan bya ba dgung lo drug cu rtsa bdun la phur pa man ngag ur nan gyi lugs grub pa thob pas /	215	slob dpon gyi yab dzeng bdag bkra shis g.yung drung byed ba tshe smad la rab tu byung ba tshul khrims rgyal mtshan byed ba dgung lo drug cu rtsa bdun la phur ba man ngag ur nan gyi lugs grub ba thob ba 
BO_NK032_(khi)004:2156	rdo rje gzhon nu'i zhal gzigs pa /	215	rdo rje gzhon nu zhal gzigs ba 
BO_NK032_(khi)004:2157	brgyad cu gya lnga la 'das nas pur sbyangs pas rdo rje gzhon nu'i sku gcig byon /	215	brgyad cu gyas lnga la da nas pur sbyong ba rdo rje gzhon nu sku gcig byon 
