segmentnr	original	folio	stemmed
BO_NK013_(pa)015:2014	kyis bsangs / swa b+h+aa was sbyangs /	201	kyis bsangs swa b+h+aa was sbyong 
BO_NK013_(pa)015:2015	stong pa'i ngang las snying rje chen po'i ye shes kyi rang mdangs sems nyid rdo rje mthing ka h+aum yig mthing kas mtshan par gsal bar gyur /	201	stong ba ngang las snying rje chen po ye shes kyi rang mdangs sems nyid rdo rje mthing ka h+aum yig mthing kas mtshan ba gsal ba gyur 
BO_NK013_(pa)015:2016	de las e yam bam lam sum ram rnams chad /	201	de las e yam bam lam sum ram rnams chad 
BO_NK013_(pa)015:2017	yongs su gyur pa las 'byung lnga rim brtsegs ri rab dang bcas pa'i steng du me ri sna tshogs pad+ma'i lte ba la rdzogs pa'i 'khor lo rtsibs bzhi la /	201	yongs su gyur ba las byung lnga rim brtsegs ri rab dang cha ba steng du me ri sna tshogs pad+ma lte ba la rdzogs ba khor lo rtsibs bzhi la 
BO_NK013_(pa)015:2018	gnas pa mdun gyi dkyil 'khor thar pa chen po'i gzhal med khang gru bzhi sgo bzhi rta bab rgyan dang gdugs chos 'khor ri dwags sogs tshad dang mtshan nyid thams cad yongs su rdzogs pa lte ba 'khor lo rtsib bzhi bar khyams glo bur dang bcas par gsal	201	gnas ba mdun gyi dkyil khor thar ba chen po jal med khang gru bzhi sgo bzhi rta bab rgyan dang gdugs chos khor ri dwags sogs tshad dang mtshan nyid thams cad yongs su rdzogs ba lte ba khor lo rtsib bzhi ba khyams glo bur dang cha ba gsal 
BO_NK013_(pa)015:2019	bar gyur / de dbus rang rig rdo rje h'u mtshan las 'od 'phros 'phags pa mchod /	201	ba gyur de dbus rang rig rdo rje hu mtshan las d phro phag ba mchod 
BO_NK013_(pa)015:2020	sogs nas gong ltar /	202	sogs nas gong ltar 
BO_NK013_(pa)015:2021	rang bzhin phyag rgya'i gnas su 'jug /	202	rang bzhin phyag rgya gnas su jug 
BO_NK013_(pa)015:2022	ces pa'i bar brjod /	202	ces ba ba rjod 
BO_NK013_(pa)015:2023	bskur / rlob nas /	202	skur rlob nas 
BO_NK013_(pa)015:2024	gnyis pa / thugs ka'i 'od zer gyis phyogs bcu dus bzhi'i bde bar gshegs pa thams cad sogs sgrub thabs nas /	202	gnyis ba thugs ka d zer gyis phyogs chu dus bzhi bde ba gshegs ba thams cad sogs sgrub thabs nas 
BO_NK013_(pa)015:2025	bde gshegs bzhugs shing rnam grol dgyes pa bskyed //	202	bde gshegs bzhugs shing rnam grol dgyes ba skyed 
BO_NK013_(pa)015:2026	nam mkhar bzhugs pa'i ye shes pa rnams dam tshig pa la thim /	202	nam mkhar bzhugs ba ye shes ba rnams dam tshig ba la thim 
BO_NK013_(pa)015:2027	seng glang rta rma bya mkha' lding ste lnga po'i khri 'bul bas sgrub thabs nas /	202	seng glang rta rma byed mkha lding ste lnga po khri bul ba sgrub thabs nas 
BO_NK013_(pa)015:2028	rin chen seng ge'i khri la sogs nas /	202	rin chen seng ge khri la sogs nas 
BO_NK013_(pa)015:2029	k+aa ya w+aaka tsit+ta tish+tha badz+ra /	202	k+aa ya w+aaka tsit+ta tish+tha badz+ra 
BO_NK013_(pa)015:2030	gnyis pa / mig sman byugs pa'i gser thur thogs pas /	203	gnyis ba mig sman byug ba gser thur thogs ba 
BO_NK013_(pa)015:2031	ji ltar mig mkhan rgyal po yis /	203	ji ltar mig mkhan rgyal po yis 
BO_NK013_(pa)015:2032	/ 'jig rten rab rib bsal ba ltar //	203	jig rten rab rib bsal ba ltar 
BO_NK013_(pa)015:2033	de bzhin rgyal ba rnams kyis spyan //	203	de bzhin rgyal ba rnams kyis spyan 
BO_NK013_(pa)015:2034	sems can don du dbye bar bya //	203	sems can don du byed ba byed 
BO_NK013_(pa)015:2035	badz+ra tsak+shu sa man+ta bi shwa d+ha ne s+w+aa h+aa /	203	badz+ra tsak+shu sa man+ta bi shwa d+ha ne s+w+aa h+aa 
BO_NK013_(pa)015:2036	gser gyi snyan 'brus la snyan spa ba bsal ba ltar bya zhing /	203	gser gyi snyan brus la snyan spa ba bsal ba ltar byed zhing 
BO_NK013_(pa)015:2037	khyad par rgyu las byung ba yi //	203	khyad ba rgyu las byung ba yi 
BO_NK013_(pa)015:2038	rin po che yis snyan 'bru yis //	203	rin po che yis snyan bru yis 
BO_NK013_(pa)015:2039	snyan gyi dbang po'i skyon bsal bas //	203	snyan gyi dbang po skyon bsal ba 
BO_NK013_(pa)015:2040	snyan lnga yongs su rdzogs par shog /	204	snyan lnga yongs su rdzogs ba shog 
BO_NK013_(pa)015:2041	srok+shu pra we sha ya s+w+aa h+aa /	204	srok+shu pra we sha ya s+w+aa h+aa 
BO_NK013_(pa)015:2042	gser gyi rmang tsher gyis shangs bsal tshul bya /	204	gser gyi rmang tsher gyis shangs bsal tshul byed 
BO_NK013_(pa)015:2043	khyad par rgyu las byung ba ni //	204	khyad ba rgyu las byung ba ni 
BO_NK013_(pa)015:2044	rin po che yi rmang gzer gyis //	204	rin po che yi rmang gzer gyis 
BO_NK013_(pa)015:2045	shangs kyi dbang po'i skyon bsal bas //	204	shangs kyi dbang po skyon bsal ba 
BO_NK013_(pa)015:2046	sems kyi rnam grangs shes par shog /	204	sems kyi rnam grangs shes ba shog 
BO_NK013_(pa)015:2047	pri yam srum s+w+aa h+aa /	204	pri yam srum s+w+aa h+aa 
BO_NK013_(pa)015:2048	gser gyi ljags bzhar gyis ljags kyi dri ma bsal bar ltar bya zhing /	204	gser gyi ljags bzhar gyis ljags kyi dri ma bsal ba ltar byed zhing 
BO_NK013_(pa)015:2049	khyad par rgyu las byung ba yi //	204	khyad ba rgyu las byung ba yi 
BO_NK013_(pa)015:2050	rin po che yi ljags gzhar gyis //	205	rin po che yi ljags gzhar gyis 
BO_NK013_(pa)015:2051	ljags kyi dbang po'i skyon bsal nas //	205	ljags kyi dbang po skyon bsal nas 
BO_NK013_(pa)015:2052	gsung rab ma lus 'chad par shog /	205	gsung rab ma lus chad ba shog 
BO_NK013_(pa)015:2053	di bya mu kh+aa ya s+w+aa h+aa /	205	di byed mu kh+aa ya s+w+aa h+aa 
BO_NK013_(pa)015:2054	gser gyi thur mas tshem 'bru bltar bya zhing /	205	gser gyi thur mas tshem bru bltar byed zhing 
BO_NK013_(pa)015:2055	khyad par rgyu las byung ba yi //	205	khyad ba rgyu las byung ba yi 
BO_NK013_(pa)015:2056	rin po che yi tshems shing gis //	205	rin po che yi tshems shing gis 
BO_NK013_(pa)015:2057	tshems kyi dri ma bsal ba yis //	205	tshems kyi dri ma bsal ba yis 
BO_NK013_(pa)015:2058	mnyam par bzhag pa thob par shog /	205	mnyam ba jog ba thob ba shog 
BO_NK013_(pa)015:2059	badz+ra dan+ta s+w+aa h+aa /	205	badz+ra dan+ta s+w+aa h+aa 
BO_NK013_(pa)015:2060	dung gi so mang gis rgyan can rnams kyis dbu skra shad par byas te /	206	dung gi so mang gis rgyan can rnams kyis dbu skra shad ba byed te 
BO_NK013_(pa)015:2061	khyad par rgyu las byung ba yi //	206	khyad ba rgyu las byung ba yi 
BO_NK013_(pa)015:2062	rin chen dung gi so mang gis //	206	rin chen dung gi so mang gis 
BO_NK013_(pa)015:2063	dbu skra lcang lo'i skyon bsal bas //	206	dbu skra lcang lo skyon bsal ba 
BO_NK013_(pa)015:2064	mtshan nyid ma 'dres mkhyen par shog /	206	mtshan nyid ma dre mkhyen ba shog 
BO_NK013_(pa)015:2065	ma nu pam so s+w+aa h+aa /	206	ma nu pam so s+w+aa h+aa 
BO_NK013_(pa)015:2066	gser gyi spu gris thub drug sogs kyi dbu skra dang zhal spu 'breg tshul gyis /	206	gser gyi spu gris thub drug sogs kyi dbu skra dang zhal spu breg tshul gyis 
BO_NK013_(pa)015:2067	khyad par rgyu las byung ba yi //	206	khyad ba rgyu las byung ba yi 
BO_NK013_(pa)015:2068	rin po che yi spu gri yis //	206	rin po che yi spu gri yis 
BO_NK013_(pa)015:2069	dbu dang zhal gyi spu 'breg pas //	206	dbu dang zhal gyi spu breg ba 
BO_NK013_(pa)015:2070	nyon mongs rtsad nas gcod par shog /	207	nyon mongs rtsad nas gcod ba shog 
BO_NK013_(pa)015:2071	nir+m+aa k+aa ya s+w+aa h+aa /	207	nir+m+aa k+aa ya s+w+aa h+aa 
BO_NK013_(pa)015:2072	bzhi pa mnga' gsol la /	207	bzhi ba mnga gsol la 
BO_NK013_(pa)015:2073	rgyan dang cod pan khrus phyi dang / me tog gdugs dang mar me dang // dri chab dam rdzas gtor ma mchod //	207	rgyan dang cod pan khru phyi dang me tog gdugs dang mar me dang dri chab dam rdzas thor ma mchod 
BO_NK013_(pa)015:2074	sbyor dang 'dod yon lhab lhub dang // na bza' man+dala bcu drug go //	207	sbyor dang dod yon lhab lhub dang na bza man+dala chu drug go 
BO_NK013_(pa)015:2075	dang po / rin chen phreng ba dbu brgyan dang // gdu bu do shal sku rags dag /	207	dang po rin chen phreng ba dbu rgyan dang gdu bu do shal sku rags dag 
BO_NK013_(pa)015:2076	'byor pa'i dad pas bdag 'bul na //	207	byor ba dad ba bdag bul na 
BO_NK013_(pa)015:2077	gnyis med rgyan du bzhes su gsol //	207	gnyis med rgyan du bzhes su gsol 
BO_NK013_(pa)015:2078	gnyis pa / sna tshogs dar gyi 'phur lce can //	207	gnyis ba sna tshogs dar gyi phur lce can 
BO_NK013_(pa)015:2079	cod pan thabs dang shes rab kyis //	207	cod pan thabs dang shes rab kyis 
BO_NK013_(pa)015:2080	gnyis kyis mtha' la mi gnas pa'i //	208	gnyis kyis mtha la mi gnas ba 
BO_NK013_(pa)015:2081	gnyis med sku mchog brgyan par bya //	208	gnyis med sku mchog rgyan ba byed 
BO_NK013_(pa)015:2082	gsum pa / rgyal ba'i sku la dri ma mi mnga' yang //	208	gsum ba rgyal ba sku la dri ma mi mnga yang 
BO_NK013_(pa)015:2083	spos dri sman chab khrus mchog 'di gsol bas /	208	spros dri sman chab khru mchog di gsol ba 
BO_NK013_(pa)015:2084	/ 'gro ba kun gyi las dang nyon mongs pa'i //	208	gro ba kun gyi las dang nyon mongs ba 
BO_NK013_(pa)015:2085	dri ma bag chags bcas te dag par shog /	208	dri ma bag chags cha te dag ba shog 
BO_NK013_(pa)015:2086	bzhi pa ni /	208	bzhi ba ni 
BO_NK013_(pa)015:2087	thugs rje lhun rdzogs sangs rgyas gzugs sku la //	208	thugs rje lhun rdzogs sangs rgya gzugs sku la 
BO_NK013_(pa)015:2088	sri zhu gus phyir ras kyi sku phyis pas //	208	sri ju gus phyir ras kyi sku byid ba 
BO_NK013_(pa)015:2089	las dang nyon mongs bag chags kun bsal nas //	208	las dang nyon mongs bag chags kun bsal nas 
BO_NK013_(pa)015:2090	spyod lam rnam par dag pa'i sgo thob shog /	209	spyod lam rnam ba dag ba sgo thob shog 
BO_NK013_(pa)015:2091	lnga pa ni /	209	lnga ba ni 
BO_NK013_(pa)015:2092	yon tan lhun rdzogs sangs rgyas sku gzugs la //	209	yon tan lhun rdzogs sangs rgya sku gzugs la 
BO_NK013_(pa)015:2093	rin chen mdzes pa'i me tog dor byas pas //	209	rin chen mdzes ba me tog dor byed ba 
BO_NK013_(pa)015:2094	log lta'i nyon mongs tha ba kun bral te //	209	log lta nyon mongs tha ba kun bral te 
BO_NK013_(pa)015:2095	lta bas mi ngoms mdzes pa sku thob shog /	209	lta ba mi ngoms mdzes ba sku thob shog 
BO_NK013_(pa)015:2096	drug pa ni /	209	drug ba ni 
BO_NK013_(pa)015:2097	mchog tu rnam par dag pa'i sku mnga' ba'i //	209	mchog tu rnam ba dag ba sku mnga ba 
BO_NK013_(pa)015:2098	sangs rgyas sku la gdugs mchog 'di phul bas //	209	sangs rgya sku la gdugs mchog di bul ba 
BO_NK013_(pa)015:2099	dam tshig sdom pa'i nyes skyon kun bral nas //	209	dam tshig sdom ba nyes skyon kun bral nas 
BO_NK013_(pa)015:2100	ye shes thugs rjes ma lus skyob par shog /	210	ye shes thugs rjes ma lus skyob ba shog 
BO_NK013_(pa)015:2101	bdun pa ni /	210	bdun ba ni 
BO_NK013_(pa)015:2102	rang rig thams cad mkhyen pa'i ye shes la //	210	rang rig thams cad mkhyen ba ye shes la 
BO_NK013_(pa)015:2103	mun pa snang byed mar me 'di bltams pas //	210	mun ba snang byed mar me di ltems ba 
BO_NK013_(pa)015:2104	ma rig 'thib po'i mun pa kun bsal nas //	210	ma rig thib po mun ba kun bsal nas 
BO_NK013_(pa)015:2105	sangs rgyas la sogs spyan lnga thob par shog /	210	sangs rgya la sogs spyan lnga thob ba shog 
BO_NK013_(pa)015:2106	brgyad pa / snyigs ma lnga nyid 'bras bus yongs rdzogs pa'i //	210	brgyad ba snyigs ma lnga nyid bras bud yongs rdzogs ba 
BO_NK013_(pa)015:2107	rgyal ba'i sku la dri chab 'di phul bas //	210	rgyal ba sku la dri chab di bul ba 
BO_NK013_(pa)015:2108	gdung ba zug rngu mya ngan kun bral nas /	210	gdung ba zug rngu mya ngan kun bral nas 
BO_NK013_(pa)015:2109	/ 'od zer mtha' yas 'gyed pa'i sku thob shog /	210	d zer mtha yas gyed ba sku thob shog 
BO_NK013_(pa)015:2110	dgu pa / dug lnga ma spangs sku lngar rnam dag pa'i //	211	dgu ba dug lnga ma spong sku lngar rnam dag ba 
BO_NK013_(pa)015:2111	bde chen sku la dam rdzas 'di phul bas //	211	bde chen sku la dam rdzas di bul ba 
BO_NK013_(pa)015:2112	kun tu bzang po'i spyod lam yongs rdzogs pa'i //	211	kun tu bzang po spyod lam yongs rdzogs ba 
BO_NK013_(pa)015:2113	kun nas yongs su smin pa'i sku thob shog /	211	kun nas yongs su smin ba sku thob shog 
BO_NK013_(pa)015:2114	bcu pa ni /	211	chu ba ni 
BO_NK013_(pa)015:2115	chos rnams longs spyod yongs su rdzogs pa yi //	211	chos rnams longs spyod yongs su rdzogs ba yi 
BO_NK013_(pa)015:2116	rgyal ba'i sku la gtor ma 'di phul bas //	211	rgyal ba sku la thor ma di bul ba 
BO_NK013_(pa)015:2117	rdzas su spyod pa'i gdung ba kun bral nas //	211	rdzas su spyod ba gdung ba kun bral nas 
BO_NK013_(pa)015:2118	gsang ba'i longs spyod yongs su rdzogs par shog /	211	gsang ba longs spyod yongs su rdzogs ba shog 
BO_NK013_(pa)015:2119	bcu gcig pa sgrub thabs nas 'byung ba'i mchod pa byin rlabs dang sgeg mo brgyad mchod mthar /	211	chu gcig ba sgrub thabs nas byung ba mchod ba byin rlabs dang sgeg mo brgyad mchod mthar 
BO_NK013_(pa)015:2120	rol mo 'bul /	212	rol mo bul 
BO_NK013_(pa)015:2121	ye shes spyod yul yongs su dag pa yi //	212	ye shes spyod yul yongs su dag ba yi 
BO_NK013_(pa)015:2122	rgyal ba'i sku la mchod pa 'di phul bas //	212	rgyal ba sku la mchod ba di bul ba 
BO_NK013_(pa)015:2123	khams gsum dug gsum rtsad nas dag 'gyur te //	212	khams gsum dug gsum rtsad nas dag gyur te 
BO_NK013_(pa)015:2124	sku gsum lhun grub zhing khams dag par shog /	212	sku gsum lhun grub zhing khams dag ba shog 
BO_NK013_(pa)015:2125	bcu gnyis pa /	212	chu gnyis ba 
BO_NK013_(pa)015:2126	thabs dang shes rab 'du 'bral med pa yi //	212	thabs dang shes rab du bral med ba yi 
BO_NK013_(pa)015:2127	bde chen sku la ga na 'di phul bas //	212	bde chen sku la ga na di bul ba 
BO_NK013_(pa)015:2128	spyod yul byang chub sems su rnam dag nas //	212	spyod yul byang chub sems su rnam dag nas 
BO_NK013_(pa)015:2129	mtha' yas snyoms par 'jug pa thob par shog /	212	mtha yas snyom ba jug ba thob ba shog 
BO_NK013_(pa)015:2130	bcu gsum pa /	213	chu gsum ba 
BO_NK013_(pa)015:2131	mtha' yas bde dang bral ba med pa'i phyir //	213	mtha yas bde dang bral ba med ba phyir 
BO_NK013_(pa)015:2132	gnyis med sku la 'dod yon lnga phul bas //	213	gnyis med sku la dod yon lnga bul ba 
BO_NK013_(pa)015:2133	mtha' la zhen pa'i gdung ba kun bral nas //	213	mtha la zhen ba gdung ba kun bral nas 
BO_NK013_(pa)015:2134	bde ba chen po'i thabs rnams rdzogs par shog /	213	bde ba chen po thabs rnams rdzogs ba shog 
BO_NK013_(pa)015:2135	bcu bzhi pa /	213	chu bzhi ba 
BO_NK013_(pa)015:2136	gzi brjid khyad par 'phags pa'i dkyil 'khor la //	213	gzi brjid khyad ba phag ba dkyil khor la 
BO_NK013_(pa)015:2137	bla re lhab lhub la sogs phul byas pas //	213	bla re lhab lhub la sogs bul byed ba 
BO_NK013_(pa)015:2138	log par lta ba rnams dang yongs bral nas /	213	log ba lta ba rnams dang yongs bral nas 
BO_NK013_(pa)015:2139	/ 'bar ba'i rgyal po thub med 'grub pa shog /	213	bar ba rgyal po thub med grub ba shog 
BO_NK013_(pa)015:2140	bco lnga pa /	214	chos lnga ba 
BO_NK013_(pa)015:2141	byams mgon sku la snyoms pa'i dkyil 'khor la //	214	byams mgon sku la snyom ba dkyil khor la 
BO_NK013_(pa)015:2142	rin chen ldan pa'i na bza' 'di phul bas //	214	rin chen ldan ba na bza di bul ba 
BO_NK013_(pa)015:2143	tha bas rgyags pa'i spyod lam kun bral te //	214	tha ba rgyags ba spyod lam kun bral te 
BO_NK013_(pa)015:2144	gzi brjid khyad par 'phags pa'i sku thob shog /	214	gzi brjid khyad ba phag ba sku thob shog 
BO_NK013_(pa)015:2145	bcu drug pa ni /	214	chu drug ba ni 
BO_NK013_(pa)015:2146	man+damla so bdun pa'i mthar /	214	man+damla so bdun ba mthar 
BO_NK013_(pa)015:2147	ma tshang ba med pa 'di nyid bla ma dang dpal rdo rje sems dpa' sgyu 'phrul d+r+wa ba la gus pas 'bul bar bagyi'o //	214	ma tshang ba med ba di nyid bla ma dang dpal rdo rje sems dpa sgyu phrul d+r+wa ba la gus ba bul ba bagyi 
BO_NK013_(pa)015:2148	sgrub thabs nas sku gsum man+dala 'bul bar rdzogs par bya /	214	sgrub thabs nas sku gsum man+dala bul ba rdzogs ba byed 
BO_NK013_(pa)015:2149	lnga pa ni dbang bskur ba ste /	214	lnga ba ni dbang skur ba ste 
BO_NK013_(pa)015:2150	thugs ka nas 'phros pa'i 'od zer gyis dbang gi lha nam mkha' gang bar badz+ra sa m+aa dzahphyi nang gsang bas mchod /	215	thugs ka nas phro ba d zer gyis dbang gi lha nam mkha gang ba badz+ra sa m+aa dzahphyi nang gsang ba mchod 
BO_NK013_(pa)015:2151	de rnams kyis dge mtshan du ma dang ldan pa'i bum pa rin po ches dbang bskur bar gyur /	215	de rnams kyis dge mtshan du ma dang ldan ba bum ba rin po ches dbang skur ba gyur 
BO_NK013_(pa)015:2152	slob dpon nas bum pa'i kha rgyan gyis chu 'thor bzhin /	215	slob dpon nas bum ba kha rgyan gyis chu thor bzhin 
BO_NK013_(pa)015:2153	ji ltar bltams pa sogs dang / ma h+aa sh+au ny+aa ta sogs lnga tshan lnga'i sngags brjod /	215	ji ltar ltems ba sogs dang ma h+aa sh+au ny+aa ta sogs lnga tshan lnga sngags rjod 
BO_NK013_(pa)015:2154	sarba ta th+aa ga t+aa ma h+aa k+aa ya sogs dang / lha tshogs thams cad kyi dung khang sogs nas /	215	sarba ta th+aa ga t+aa ma h+aa k+aa ya sogs dang lha tshogs thams cad kyi dung khang sogs nas 
BO_NK013_(pa)015:2155	gnas lngar rgyas btab par gyur /	215	gnas lngar rgya debs ba gyur 
BO_NK013_(pa)015:2156	zhes pa'i bar sgrub thabs ltar brjod /	215	zhes ba ba sgrub thabs ltar rjod 
BO_NK013_(pa)015:2157	drug pa ni /	215	drug ba ni 
BO_NK013_(pa)015:2158	slar yang mchod pa byin rlabs dang / 'og min zhing gshegs sogs phyag nas /	215	slar yang mchod ba byin rlabs dang g min zhing gshegs sogs phyag nas 
BO_NK013_(pa)015:2159	cir yang sprul pa'i sku la phyag 'tshal lo //	215	cir yang sprul ba sku la phyag tshal lo 
BO_NK013_(pa)015:2160	zhes pa'i bar sgrub thabs nas 'byung ba ltar mchod pa dang / bstod pa bya /	216	zhes ba ba sgrub thabs nas byung ba ltar mchod ba dang bstod ba byed 
BO_NK013_(pa)015:2161	bdun pa ni /	216	bdun ba ni 
BO_NK013_(pa)015:2162	rten 'brel snying po brgya rtsa bzla zhing /	216	rten brel snying po brgya rtsa bzla zhing 
BO_NK013_(pa)015:2163	na mo / dkon mchog gsum la phyag 'tshal lo //	216	na mo dkon(d) mchog gsum la phyag tshal lo 
BO_NK013_(pa)015:2164	dkon mchog gsum gyi bka' bden pa dang // chos nyid rnam par dag pa'i bden pa dang // chos can rgyu 'bras bslu ba med pa'i bden pa dang / bcom ldan 'das dpal gsang ba sgyu 'phrul d+r+wa ba rdo rje sems dpa'i dkyil 'khor gyi lha tshogs rnams kyi bden pa dang /	216	dkon(d) mchog gsum gyi bka bden ba dang chos nyid rnam ba dag ba bden ba dang chos can rgyu bras bslu ba med ba bden ba dang joms ldan da dpal gsang ba sgyu phrul d+r+wa ba rdo rje sems dpa dkyil khor gyi lha tshogs rnams kyi bden ba dang 
BO_NK013_(pa)015:2165	sprul pa yang sprul phyag brnyan dang bcas pa'i bden pa dang / khyad par rgyal bas gsungs pa'i cho ga'i las rim rnam par dag pa sgrub pa'i bden pa dang / bden pa chen po'i byin gyis rlabs kyis /	216	sprul ba yang sprul phyag rnyan dang cha ba bden ba dang khyad ba rgyal ba gsungs ba cho ga las rim rnam ba dag ba sgrub ba bden ba dang bden ba chen po byin gyis rlabs kyis 
BO_NK013_(pa)015:2166	dpal sgyu 'phrul d+r+wa ba'i dkyil 'khor gyi lha tshogs thams cad /	216	dpal sgyu phrul d+r+wa ba dkyil khor gyi lha tshogs thams cad 
BO_NK013_(pa)015:2167	dus 'di nas bzung ste ji srid /	216	dus di nas bzung ste ji srid 
BO_NK013_(pa)015:2168	ras bris yin na /	216	ras bri yin na 
BO_NK013_(pa)015:2169	'byung ba bzhi'i gnod pas ma zhig gi bar du /	216	byung ba bzhi gnod ba ma jig gi ba du 
BO_NK013_(pa)015:2170	zhes dang / rdul tshon yin na /	217	zhes dang rdul tshon yin na 
BO_NK013_(pa)015:2171	ji srid gshegs gsol gyi cho ga ma byas kyi bar du /	217	ji srid gshegs gsol gyi cho ga ma byed kyi ba du 
BO_NK013_(pa)015:2172	zhes bsgyur / bdag dang sems can thams cad kyi don du brtan par bzhugs nas /	217	zhes sgyur bdag dang sems can thams cad kyi don du brtan ba bzhugs nas 
BO_NK013_(pa)015:2173	dngos grub stsal zhing sems can gyi don mdzad du gsol /	217	dngos grub stsal zhing sems can gyi don mdzad du gsol 
BO_NK013_(pa)015:2174	rten snying gi me tog gtor zhing /	217	rten snying gi me tog thor zhing 
BO_NK013_(pa)015:2175	sarba ta th+aa ga ta k+aa ya w+aak+tsit+ta tish+tha badz+ra /	217	sarba ta th+aa ga ta k+aa ya w+aak+tsit+ta tish+tha badz+ra 
BO_NK013_(pa)015:2176	zhes lan gsum bazla'o //	217	zhes lan gsum bazla 
BO_NK013_(pa)015:2177	gsum barjesa la /	217	gsum barjesa la 
BO_NK013_(pa)015:2178	gtor chog bya zhing smon lam gdab /	217	thor chog byed zhing smon lam gdab 
BO_NK013_(pa)015:2179	ces gnyis las /	217	ces gnyis las 
BO_NK013_(pa)015:2180	dang po / mkha' 'gro so gnyis kyi lhag chen dang / bstan ma la gtor ma bskyal /	218	dang po mkha gro so gnyis kyi lhag chen dang ston ma la thor ma skyel 
BO_NK013_(pa)015:2181	chos skyong ba'i srung ma mchod /	218	chos skyong ba srung ma mchod 
BO_NK013_(pa)015:2182	mthar lha yi nga rgyal brtan pos rdo rje spyi bor bkod la /	218	mthar lha yi nga rgyal brtan pos rdo rje spyi bor bkod la 
BO_NK013_(pa)015:2183	badz+ra sa ma ya ha na ha na h'u phata /	218	badz+ra sa ma ya ha na ha na hu phata 
BO_NK013_(pa)015:2184	chos skyong ba'i srung ma'i dbang po rnams kyis sangs rgyas kyi bstan pa rin po che dar zhing rgyas pa dang / khyad par du'ang rgyud sde chen po 'di nyid kyi bshad dang sgrub pa'i bstan pa phyogs brgyar 'phel bar mdzad du gsol /	218	chos skyong ba srung ma dbang po rnams kyis sangs rgya kyi ston ba rin po che dar zhing rgya ba dang khyad ba du brgyud sde chen po di nyid kyi chad dang sgrub ba ston ba phyogs brgyar phel ba mdzad du gsol 
BO_NK013_(pa)015:2185	ces brjod / phyi rol du 'byung po la gtor ma cha gsum btang bar bya'o //	218	ces rjod phyi rol du byung po la thor ma cha gsum gtong ba byed 
BO_NK013_(pa)015:2186	gnyis pa ni /	218	gnyis ba ni 
BO_NK013_(pa)015:2187	rnam dag rin chen dri ma med pa'i gnas //	218	rnam dag rin chen dri ma med ba gnas 
BO_NK013_(pa)015:2188	bla ma mchog dang dpal ldan mi bskyod pa'i //	218	bla ma mchog dang dpal ldan mi skyod ba 
BO_NK013_(pa)015:2189	sgyu 'phrul d+r+wa ba'i dkyil 'khor ma lus pa //	218	sgyu phrul d+r+wa ba dkyil khor ma lus ba 
BO_NK013_(pa)015:2190	mkhyen brtse'i ngo mtshar grangs med bden pa'i mthus //	219	mkhyen brtse ngo mtshar grangs med bden ba mthus 
BO_NK013_(pa)015:2191	sna tshogs khams las grub pa'i gzugs brnyan yi //	219	sna tshogs khams las grub ba gzugs rnyan yi 
BO_NK013_(pa)015:2192	dkyil 'khor chen po rab tu gnas pa'i mthus //	219	dkyil khor chen po rab tu gnas ba mthus 
BO_NK013_(pa)015:2193	kun mkhyen rgyal ba'i bstan pa rin po che /	219	kun mkhyen rgyal ba ston ba rin po che 
BO_NK013_(pa)015:2194	/ 'dzin ma'i 'khor lor rtag tu khyab cing gnas /	219	dzin ma khor lor rtag tu khyab cing gnas 
