segmentnr	original	folio	stemmed
BO_T16_D4420b:196a-8	tas thas tha mi pa rnams kyi t'am tam ta aam rnams sos tha ta ru 'gyur/) lung gi pa rasmee pa da'i skyes bu phyi ma gsum la /	196a	tas thas tha mi ba rnams kyi t tam ta aam rnams sos tha ta ru lung gi ba rasmee ba da skye bu phyi ma gsum la 
BO_T16_D4420b:196a-9	aa bh'u bam/...(bh'u la /	196a	aa bhu la 
BO_T16_D4420b:196a-10	lung / lung lang lring sogs kyis byings la aat a'a ga ma ta gnas don lung la tsli 'os tsli byin tsli sitsa 'os si tsar 'gyur /	196a	lung lung lang lring sogs kyis byings la aat aa ga ma ta gnas don lung la tsli s tsli byin tsli sitsa s si tsar gyur 
BO_T16_D4420b:196a-11	g'a ti sogs kyis sitsa 'jig la mi pa tu 'gyur /	196a	ga ti sogs kyis sitsa jig la mi ba tu gyur 
BO_T16_D4420b:196a-12	tas thas tha mipa rnams kyi t'am tam ta aam rnams sos mipa aam du 'gyur /	196a	tas thas tha mipa rnams kyi t tam ta aam rnams sos mipa aam du gyur 
BO_T16_D4420b:196a-13	lung lit dag las bh'u'i bug 'os /	196a	lung lit dag las bhu bug s 
BO_T16_D4420b:196a-14	buka a'a ga ma ka gnas don au brjod don ba drangs/) aa bh'u ba/...(bh'u la lung /	196a	buka aa ga ma ka gnas don au rjod don ba aa bhu la lung 
BO_T16_D4420b:196a-15	lung lang lring sogs kyis byings la aat a'a ga mat gnas don lung la tsli 'os tsli byin tsli'i sitsa 'os si tsar 'gyur /	196a	lung lang lring sogs kyis byings la aat aa ga mat gnas don lung la tsli s tsli byin tsli sitsa s si tsar gyur 
BO_T16_D4420b:196a-16	g'a ti sogs kyis sitsa 'jig / la bas su 'gyur ngita la rtag tu 'os sa phyis/) aa bh'u ma/...(bh'u la lung lung lang lring sogs kyis byings la aat a'a ga mat gnas don lung la tsli 'os tsli byin /	196a	ga ti sogs kyis sitsa jig la ba su gyur ngita la rtag tu s sa aa bhu la lung lung lang lring sogs kyis byings la aat aa ga mat gnas don lung la tsli s tsli byin 
BO_T16_D4420b:196a-17	tsli'i sitsa 'os sitsar 'gyur /	196a	tsli sitsa s sitsar gyur 
BO_T16_D4420b:196a-18	g'a ti sogs kyis sitsa 'jig / la mas su 'gyur /	196a	ga ti sogs kyis sitsa jig la mas su gyur 
BO_T16_D4420b:196a-19	nga 'gro ba la rtag tu 'os sa phyis/) bh'u thob pa la'o zhes pa'i byings la lung gi a'atma ne pa da rnams 'jug tshul ni /	196a	nga gro ba la rtag tu s sa bhu thob ba la zhes ba byings la lung gi aatma ne ba da rnams jug tshul ni 
BO_T16_D4420b:196a-20	a'ardha dh'a tu kam she she /	196a	aardha dha tu kam she she 
BO_T16_D4420b:196a-21	lhag ma byings phyed pa'o //	196a	lhag ma byings phyed ba 
BO_T16_D4420b:196a-22	sngar bshad zin pa lat /	196a	sngar chad zin ba lat 
BO_T16_D4420b:196a-23	ling / lot /	196a	ling lot 
BO_T16_D4420b:196a-24	lang rnams dang byings bh'u dang sh'unya la ster ba'i lung gi pa rasmee pa da rnams ma yin pa'i lhag ma ste a'atma ne pa da sogs dang 'og nas 'byung ba'i la yig gzhan rnams dang krit sogs kyi rkyen dmigs bsal med pa rnams la'ang byings phyed ba	196a	lang rnams dang byings bhu dang shunya la ster ba lung gi ba rasmee ba da rnams ma yin ba lhag ma ste aatma ne ba da sogs dang g nas byung ba la yig gzhan rnams dang krit sogs kyi rkyen dmigs bsal med ba rnams la byings phyed ba 
BO_T16_D4420b:196a-25	can zhes brda chad byed do //	196a	can zhes brda chad byed do 
BO_T16_D4420b:196a-26	a'ardha dh'a tu ka sye dva l'a de: byings phyed pa'i bal dang po la aita'o //	196a	aardha dha tu ka sye dva la de: byings phyed ba bal dang po la aita 
BO_T16_D4420b:196a-27	byings phyed pa'i ming can gyi rnam dbye dang rkyen rnams kyi dang po na wal so sor bsdu ba'i yi ge yod na wal gyi yi ge de la aet a'a ga ma ster ro //	196a	byings phyed ba ming can gyi rnam byed dang rkyen rnams kyi dang po na wal so sor sdud ba yi ge yod na wal gyi yi ge de la aet aa ga ma ster ro 
BO_T16_D4420b:196a-28	aa bha bishat/...(bh'u la lung /	196a	aa bha la lung 
BO_T16_D4420b:196a-29	lung lang lring sogs kyis byings la aat a'a ga ma ta gnas don lung la tsli 'os tsli byin /	196a	lung lang lring sogs kyis byings la aat aa ga ma ta gnas don lung la tsli s tsli byin 
BO_T16_D4420b:196a-30	tsli sitsa 'os si tsar 'gyur /	196a	tsli sitsa s si tsar gyur 
BO_T16_D4420b:196a-31	tsa dang ai 'gro ba'i ming can yin pas byis /	196a	tsa dang ai gro ba ming can yin ba byis 
BO_T16_D4420b:196b-0	la ta ru @196b 'gyur /	196b	la ta ru gyur 
BO_T16_D4420b:196b-1	byings phyed pa'i wal la ait 'os ait a'a ga mat gnas don byings thams cad pa dang byings phyed pa dag gi 'os byings la yon tan ae tsa'i aa ya aab sogs kyi mdos ao aab pa ai la drangs kun nas sgyur ba sogs kyis sa sha sha	196b	byings phyed ba wal la ait s ait aa ga mat gnas don byings thams cad ba dang byings phyed ba dag gi s byings la yon tan ae tsa aa ya aab sogs kyi mdos ao aab ba ai la drangs kun nas sgyur ba sogs kyis sa sha sha 
BO_T16_D4420b:196b-2	tu yi sha tu 'os ta ta drangs/) lung gi a'atma ne pa da'i skyes bu dang po'i gnyis tshig la /	196b	tu yi sha tu s ta ta lung gi aatma ne ba da skye bu dang po gnyis tshig la 
BO_T16_D4420b:196b-3	aa bha bi sh'a t'am/...(bh'u la lung /	196b	aa bha bi sha la lung 
BO_T16_D4420b:196b-4	lung lang lring sogs kyis byings la aat a'a ga ma ta gnas don /	196b	lung lang lring sogs kyis byings la aat aa ga ma ta gnas don 
BO_T16_D4420b:196b-5	lung la tsli 'os /	196b	lung la tsli s 
BO_T16_D4420b:196b-6	tsli byin tsli'i sitsa 'os si tsar 'gyur /	196b	tsli byin tsli sitsa s si tsar gyur 
BO_T16_D4420b:196b-7	tsa dang ai phyis /	196b	tsa dang ai byid 
BO_T16_D4420b:196b-8	byings phyed pa'i wal la ait 'os ait a'a ga ma ta gnas don byings thams cad pa dang byings phyed ba dag gi 'os byings la yon tan ae tsa'i aa ya sogs kyis ao aa ba kun nas bsgyur ba sogs kyis sa\ sha\/	196b	byings phyed ba wal la ait s ait aa ga ma ta gnas don byings thams cad ba dang byings phyed ba dag gi s byings la yon tan ae tsa aa ya sogs kyis ao aa ba kun nas sgyur ba sogs kyis sa\ 
BO_T16_D4420b:196b-9	la\ a'a t'am du 'gyur sha drangs/) mang tshig la /	196b	la\ aa t du gyur sha mang tshig la 
BO_T16_D4420b:196b-10	a'atma ne pa de shva na ta:/	196b	aatma ne ba de shva na 
BO_T16_D4420b:196b-11	a'atma ne pa da rnams la aata ma yin pa las so //	196b	aatma ne ba da rnams la aata ma yin ba las so 
BO_T16_D4420b:196b-12	bha ba lta bu aata mtha' can gyi pha rol ma yin pa'i a'atma ne pa da'i dzha ni aata ces par 'gyur te /	196b	bha ba lta bu aata mtha can gyi pha rol ma yin ba aatma ne ba da dzha ni aata ces ba gyur te 
BO_T16_D4420b:196b-13	aa bha bi sha ta/...(bh'u la /	196b	aa bha bi sha la 
BO_T16_D4420b:196b-14	lung / lung lang lring sogs kyis byings la aat a'a ga ma ta gnas don /	196b	lung lung lang lring sogs kyis byings la aat aa ga ma ta gnas don 
BO_T16_D4420b:196b-15	lung la tsli 'os tsli byin tsli'i si tsa 'os si tsar 'gyur /	196b	lung la tsli s tsli byin tsli si tsa s si tsar gyur 
BO_T16_D4420b:196b-16	tsa dang ai phyis /	196b	tsa dang ai byid 
BO_T16_D4420b:196b-17	byings phyed pa'i bal la ait 'os ait a'a ga ma ta gnas don byings thams cad pa can dang byings phyed pa dag gi 'os byings la yon tan ae tsa sogs kyis ao aab drangs /	196b	byings phyed ba bal la ait s ait aa ga ma ta gnas don byings thams cad ba can dang byings phyed ba dag gi s byings la yon tan ae tsa sogs kyis ao aab drangs 
BO_T16_D4420b:196b-18	la dzha ru 'gyur dzha las aa phyung mdo 'dis dzha aat du 'gyur /	196b	la dzha ru gyur dzha las aa byin mdo dis dzha aat du gyur 
BO_T16_D4420b:196b-19	ta aa la drangs kun nas bsgyur ba sogs kyis sa sha\ sha\ aa la drangs/) lung gi a'atma ne pa da'i skyes bu dbus ma'i gcig tshig la /	196b	ta aa la drangs kun nas sgyur ba sogs kyis sa sha\ sha\ aa la lung gi aatma ne ba da skye bu dbus ma gcig tshig la 
BO_T16_D4420b:196b-20	aa bha bishth'a:/...(bh'u la lung /	196b	aa bha la lung 
BO_T16_D4420b:196b-21	lung lang lring sogs kyis byings la aat a'a ga ma ta gnas don lung la tsli 'os /	196b	lung lang lring sogs kyis byings la aat aa ga ma ta gnas don lung la tsli s 
BO_T16_D4420b:196b-22	tsli byin / tsli'i sitsa 'os sitsar 'gyur /	196b	tsli byin tsli sitsa s sitsar gyur 
BO_T16_D4420b:196b-23	tsa dang ai phyis byings phyed ba'i ba bal la ait 'os ait a'a ga ma ta gnas don byings thams cad pa can dang byings phyed pa dag gi 'os byings la yon tan ae tsa sogs kyis ao aab la thas su 'gyur kun nas bsgyur ba sogs kyis	196b	tsa dang ai byid byings phyed ba ba bal la ait s ait aa ga ma ta gnas don byings thams cad ba can dang byings phyed ba dag gi s byings la yon tan ae tsa sogs kyis ao aab la thas su gyur kun nas sgyur ba sogs kyis 
BO_T16_D4420b:196b-24	sa\ sha\ // sha tu yi sha tu 'os th'a sh'a sa ru au phyis ra rnam bcad/) lung gi a'atma ne ba da'i skyes bu dbus ma'i gnyis tshig la /	196b	sa\ sha\ sha tu yi sha tu s tha sha sa ru au byid ra rnam lung gi aatma ne ba da skye bu dbus ma gnyis tshig la 
BO_T16_D4420b:196b-25	aa bha bi sh'a th'am/...(bh'u la lung /	196b	aa bha bi sha la lung 
BO_T16_D4420b:196b-26	lung lang lring sogs kyis byings la aat a'a ga mat gnas don /	196b	lung lang lring sogs kyis byings la aat aa ga mat gnas don 
BO_T16_D4420b:196b-27	lung la tsli 'os tsli byin tsli sitsa 'os si tsar 'gyur /	196b	lung la tsli s tsli byin tsli sitsa s si tsar gyur 
BO_T16_D4420b:196b-28	tsa dang ai phyis byings phyed pa'i bal la 'os ait a'a ga ma /	196b	tsa dang ai byid byings phyed ba bal la s ait aa ga ma 
BO_T16_D4420b:196b-29	ta gnas don byings thams cad pa dang phyed ba dag gi 'os byings la yon tan ae tsa sogs kyis ao aapa /	196b	ta gnas don byings thams cad ba dang phyed ba dag gi s byings la yon tan ae tsa sogs kyis ao aapa 
BO_T16_D4420b:196b-30	la a'a th'am du 'gyur kun nas bsgyur ba sogs kyis sa sha\ sha\ a'a la drangs/) lung gi a'atma ne ba da'i skyes bu dbus ma'i mang tshig la /	196b	la aa th du gyur kun nas sgyur ba sogs kyis sa sha\ sha\ aa la lung gi aatma ne ba da skye bu dbus ma mang tshig la 
BO_T16_D4420b:197a-0	@197a * // dhi tsa /	197a	dhi tsa 
BO_T16_D4420b:197a-1	dha la 'ang ngo //	197a	dha la mang ngo 
BO_T16_D4420b:197a-2	rnam dbye dha yig dang po can pha rol la sra srog med dbyi'o //	197a	rnam byed dha yig dang po can pha rol la sra srog med byid 
BO_T16_D4420b:197a-3	bi bh'a she da:ai ta'i 'dam ka'o //	197a	bi bha she da:ai ta dam ka 
BO_T16_D4420b:197a-4	byings ain so sor bsdu ba'i mtha' yin la /	197a	byings ain so sor sdud ba mtha yin la 
BO_T16_D4420b:197a-5	de la ait a'a ga ma byin pa'i aita'i pha rol gyi lung dang lit 'gyur ba'i dha yig dang smon pa'i ling gi s'i dhvam gyi dha yig ni dha yig tu yang na 'gyur te gdam nga can no //	197a	de la ait aa ga ma byin ba aita pha rol gyi lung dang lit gyur ba dha yig dang smon ba ling gi s dhvam gyi dha yig ni dha yig tu yang na gyur te gdam nga can no 
BO_T16_D4420b:197a-6	aa bha bi dhvam /	197a	aa bha bi dhvam 
BO_T16_D4420b:197a-7	aa bha bi dhvam /	197a	aa bha bi dhvam 
BO_T16_D4420b:197a-8	'grel par lung drangs pa /	197a	grel ba lung drangs ba 
BO_T16_D4420b:197a-9	dhve sa lo po b'a sa sya da ke tsita /	197a	dhve sa lo po ba sa sya da ke tsita 
BO_T16_D4420b:197a-10	dhvam las dbyi ba'am yang na sa'i de 'ga' zhig tu'o //	197a	dhvam las byid ba yang na sa de ga jig tu 
BO_T16_D4420b:197a-11	gong du bshad pa ltar rnam dbye dha yig pha rol la sa dbyi zhing skabs 'gar (bh'u la /	197a	gong du chad ba ltar rnam byed dha yig pha rol la sa byid zhing skabs gar (bhu la 
BO_T16_D4420b:197a-12	lung lung lang lring sogs kyis byings la aat a'a ga ma ta gnas don lung la tsli 'os tsli byin tsli'i si tsa 'os si tsar 'gyur /	197a	lung lung lang lring sogs kyis byings la aat aa ga ma ta gnas don lung la tsli s tsli byin tsli si tsa s si tsar gyur 
BO_T16_D4420b:197a-13	tsa dang ai phyis /	197a	tsa dang ai byid 
BO_T16_D4420b:197a-14	byings phyed pa'i wal la ait 'os /	197a	byings phyed ba wal la ait s 
BO_T16_D4420b:197a-15	ait a'a ga ma ta gnas don byings thams cad pa dang byings phyed pa dag gi 'os byings la yon tan aetsa sogs kyis ao aab la dhvam du 'gyur dha la'ang ngos sa phyis /	197a	ait aa ga ma ta gnas don byings thams cad ba dang byings phyed ba dag gi s byings la yon tan aetsa sogs kyis ao aab la dhvam du gyur dha la ngos sa byid 
BO_T16_D4420b:197a-16	mdo 'dis dha dhar 'gyur ba dang mi 'gyur ba yang na bar byas pa'o/) / yang na sa de mi dbyi bar sra de nyid dra yig tu 'gyur ba yang bya ste /	197a	mdo dis dha dhar gyur ba dang mi gyur ba yang na ba byed yang na sa de mi byid ba sra de nyid dra yig tu gyur ba yang byed ste 
BO_T16_D4420b:197a-17	aa bha biddhvam /	197a	aa bha biddhvam 
BO_T16_D4420b:197a-18	aa dha bi dhvam /	197a	aa dha bi dhvam 
BO_T16_D4420b:197a-19	lung gi a'atma ne pa da'i skyes bu phyi ma gsum la /	197a	lung gi aatma ne ba da skye bu phyi ma gsum la 
BO_T16_D4420b:197a-20	bh'u la / (lung lung lang lring sogs kyis byings la aat ta gnas don lung la tsli 'os tsli byin tslisi tsa 'os si tsar 'gyur tsa dang ai phyis byings phyed pa'i wal pa ait 'os /	197a	bhu la (lung lung lang lring sogs kyis byings la aat ta gnas don lung la tsli s tsli byin tslisi tsa s si tsar gyur tsa dang ai byid byings phyed ba wal ba ait s 
BO_T16_D4420b:197a-21	ait a'a ga mat gnas don byings thams cad pa dang byings phyed pa dag gi 'os byings la yon tan ae tsa sogs kyis ao aa ba\/	197a	ait aa ga mat gnas don byings thams cad ba dang byings phyed ba dag gi s byings la yon tan ae tsa sogs kyis ao aa 
BO_T16_D4420b:197a-22	la dhvam du 'gyur 'di'i sa dbyi ba dang dar 'gyur ba yang na bar byas pa'o/) / aa bha bi shi/...(bh'u la lung /	197a	la dhvam du gyur di sa byid ba dang dar gyur ba yang na ba byed aa bha bi la lung 
BO_T16_D4420b:197a-23	lung lang lring sogs kyis byings la aat ta gnas don /	197a	lung lang lring sogs kyis byings la aat ta gnas don 
BO_T16_D4420b:197a-24	lung la tsli 'os /	197a	lung la tsli s 
BO_T16_D4420b:197a-25	ts'i byin tsli sitsa 'os si tsar 'gyur tsa dang ai phyis byings byed pa'i wal la ait 'os /	197a	ts byin tsli sitsa s si tsar gyur tsa dang ai byid byings byed ba wal la ait s 
BO_T16_D4420b:197a-26	ait a'a ga ma ta gnas don byings thams cad pa dang byings phyed pa dag gi 'os byings la yon tan ae tsa sogs kyis ao aab la aitar 'gyur /	197a	ait aa ga ma ta gnas don byings thams cad ba dang byings phyed ba dag gi s byings la yon tan ae tsa sogs kyis ao aab la aitar gyur 
BO_T16_D4420b:197a-27	kun nas bsgyur ba sogs kyis sa\ sha\ drangs/) aa bha bi shva hi/...(bh'u la lung /	197a	kun nas sgyur ba sogs kyis sa\ sha\ aa bha bi shva la lung 
BO_T16_D4420b:197a-28	lung lang lring sogs kyis byings la aat ta gnas don lung la tsli 'os tsli byin tsli si tsa 'os si tsar 'gyur tsa dang ai phyis byings phyed pa'i wal la ait 'os ai ta a'a ga ma ta gnas don byings thams cad pa dang byings phyed pa	197a	lung lang lring sogs kyis byings la aat ta gnas don lung la tsli s tsli byin tsli si tsa s si tsar gyur tsa dang ai byid byings phyed ba wal la ait s ai ta aa ga ma ta gnas don byings thams cad ba dang byings phyed ba 
BO_T16_D4420b:197a-29	dag gi 'os byings la yon tan ae tsa sogs kyis ao aa wal ba hi ru 'gyur /	197a	dag gi s byings la yon tan ae tsa sogs kyis ao aa wal ba hi ru gyur 
BO_T16_D4420b:197a-30	kun nas bsgyur ba sogs kyis sa\ sha\ drangs/) aa bha bishma hi/...(bh'u la lung /	197a	kun nas sgyur ba sogs kyis sa\ sha\ aa bha bishma la lung 
BO_T16_D4420b:197a-31	lung lang lring sogs kyis byings la aat ta gnas don lung la tsli 'os /	197a	lung lang lring sogs kyis byings la aat ta gnas don lung la tsli s 
BO_T16_D4420b:197b-0	tsli byin tsli'i si tsa 'os si tsar 'gyur tsa dang ai) @197b (phyis /	197b	tsli byin tsli si tsa s si tsar gyur tsa dang ai) (phyis 
BO_T16_D4420b:197b-1	byings phyed pa'i bal la ait 'os /	197b	byings phyed ba bal la ait s 
BO_T16_D4420b:197b-2	ait a'a ga ma ta gnas don byings thams cad pa dang byings phyed pa dag gi 'os byings la yon tan aetsa sogs kyis ao aa wa /	197b	ait aa ga ma ta gnas don byings thams cad ba dang byings phyed ba dag gi s byings la yon tan aetsa sogs kyis ao aa wa 
BO_T16_D4420b:197b-3	la ma hing du 'gyur nga so sor bsdu ba'i don /	197b	la ma hing du gyur nga so sor sdud ba don 
BO_T16_D4420b:197b-4	kun nas bsgyur ba sogs kyis sa\ sha\ drangs/) na m'ang yo ge /	197b	kun nas sgyur ba sogs kyis sa\ sha\ na m yo ge 
BO_T16_D4420b:197b-5	m'ang sbyor ba la ma yin no //	197b	m sbyor ba la ma yin no 
BO_T16_D4420b:197b-6	gong du lung lang lring rnams pha rol la byings la aat a'a ga ma ster bar bshad kyang de'i dmigs bsal lung lang lring rnams pha rol la'ang m'ang sbyor ba la byings la aat 'gyur ba ma yin te /	197b	gong du lung lang lring rnams pha rol la byings la aat aa ga ma ster ba chad kyang de dmigs bsal lung lang lring rnams pha rol la m sbyor ba la byings la aat gyur ba ma yin te 
BO_T16_D4420b:197b-7	(khyod ma byung/)...m'a bha b'an dh'u ta/.. ..(bh'u la lung la tipa aat mi ster /	197b	(khyod ma bha ban dhu ..(bhu la lung la tipa aat mi ster 
BO_T16_D4420b:197b-8	bh'u la lang shapa la tip/).. ..m'asma bha bat/...(ma byung /	197b	bhu la lang shapa la ..masma bha byung 
BO_T16_D4420b:197b-9	bh'u la lung la tipa du 'gyur ba'o//)...m'asma bh'u ta/...(ma byung/) de rnams la 'di dang tsandra par lung zhes brda chad byed la /	197b	bhu la lung la tipa du gyur bhu de rnams la di dang tsandra ba lung zhes brda chad byed la 
BO_T16_D4420b:197b-10	ka l'a par si dang lhan cig pa'i dip sogs zer zhing dbyangs can by'a ka ra nar byung ba'i rnam dbye zer ro //	197b	ka la ba si dang lhan cig ba dip sogs zer zhing dbyangs can bya ka ra nar byung ba rnam byed zer ro 
BO_T16_D4420b:197b-11	po ro&amp; kshe lit /	197b	po ro&amp; kshe lit 
BO_T16_D4420b:197b-12	lkog tu gyur pa la lita'o //	197b	lkog tu gyur ba la lita 
BO_T16_D4420b:197b-13	lkog gyur ni lkog tu gyur pa'i dus te /	197b	lkog gyur ni lkog tu gyur ba dus te 
BO_T16_D4420b:197b-14	de yang 'das pa dang ma 'ongs pa gnyis su yod pa las /	197b	de yang da ba dang ma ngs ba gnyis su yod ba las 
BO_T16_D4420b:197b-15	'das pa'i byung ba brjod ba la byings la lit 'gyur te /	197b	da ba byung ba rjod ba la byings la lit gyur te 
BO_T16_D4420b:197b-16	de yang 'das nas yun ring song ba la 'jug pa shas che'o //	197b	de yang da nas yun ring gro ba la jug ba shas che 
BO_T16_D4420b:197b-17	lidtsa / lita'ang ngo //	197b	lidtsa lita ngo 
BO_T16_D4420b:197b-18	lit 'gyur ba'i rnam dbye rnams la yang byings phyed pa can zhes brda chad byed do //	197b	lit gyur ba rnam byed rnams la yang byings phyed ba can zhes brda chad byed do 
BO_T16_D4420b:197b-19	pa rasmee pa d'a n'am na la tu sustha la thu sa nalba m'a:/	197b	ba rasmee ba da n na la tu sustha la thu sa nalba 
BO_T16_D4420b:197b-20	pa rasmee pa da rnams kyi nal aa tus aus thal aa thus aa nal ba ma rnams so //	197b	ba rasmee ba da rnams kyi nal aa tus aus thal aa thus aa nal ba ma rnams so 
BO_T16_D4420b:197b-21	lit 'gyur pa tipa sogs pa rasmee pa da dgu po ni rim pa bzhin nal la sogs pa dgu po 'di rnams su 'gyur ro //	197b	lit gyur ba tipa sogs ba rasmee ba da dgu po ni rim ba bzhin nal la sogs ba dgu po di rnams su gyur ro 
BO_T16_D4420b:197b-22	aindhi bha ba ti bhy'am tsa /	197b	aindhi bha ba ti bhy tsa 
BO_T16_D4420b:197b-23	aindhi bha ba ti dag la 'ang ngo //	197b	aindhi bha ba ti dag la mang ngo 
BO_T16_D4420b:197b-24	byings aindhi gsal ba dang bha ba ti ste byings bh'u dag gi pha rol gyi lit 'gyur ba'i rnam dbye rnams la ka 'gro ba'i ming can zhes ming 'dogs byed de dgos pa ni yon tan 'gog pa'i don du'o //	197b	byings aindhi gsal ba dang bha ba ti ste byings bhu dag gi pha rol gyi lit gyur ba rnam byed rnams la ka gro ba ming can zhes ming dogs byed de dgos ba ni yon tan gog ba don du 
BO_T16_D4420b:197b-25	liti bh'a to ran bhy'a sa sya /	197b	liti bha to ran bhya sa sya 
BO_T16_D4420b:197b-26	lit la byings aa bhy'as med pa'i 'o //	197b	lit la byings aa bhyas med ba mang 
BO_T16_D4420b:197b-27	byings lan gnyis brjod pa'i sngae ma de la aa bhy'a sa zhes ming 'dogs byed la /	197b	byings lan gnyis rjod ba sngae ma de la aa bhya sa zhes ming dogs byed la 
BO_T16_D4420b:197b-28	aa bhy'as med pa ste sngar byings lan gnyis byas zin yin na slar lan gnyis su me 'gyur bas /	197b	aa bhyas med ba ste sngar byings lan gnyis byed zin yin na slar lan gnyis su me gyur ba 
BO_T16_D4420b:197b-29	sngar gnyis su ma 'gyur ba aa bhy'a sa med pa'i byings de ni lit pha rol la gnyis su 'gyur ro //	197b	sngar gnyis su ma gyur ba aa bhya sa med ba byings de ni lit pha rol la gnyis su gyur ro 
BO_T16_D4420b:197b-30	ae k'a tso dve pra tha ma sya /	197b	ae ka tso dve pra tha ma sya 
BO_T16_D4420b:198a-0	@198a * // aatsa gcig pa'i dang po'i gnyis so //	198a	aatsa gcig ba dang po gnyis so 
BO_T16_D4420b:198a-1	sngar bshad pa ltar aa bhy'as med pa'i byings yin pa de yang aa tsa gcig pa'i byings yin na de'i mtha' na hal yod kyang lit pha rol la dang po de gnyis su 'gyur ro //	198a	sngar chad ba ltar aa bhyas med ba byings yin ba de yang aa tsa gcig ba byings yin na de mtha na hal yod kyang lit pha rol la dang po de gnyis su gyur ro 
BO_T16_D4420b:198a-2	p'u rbo&amp; bhy'a sa:/	198a	pu rbo&amp; bhya 
BO_T16_D4420b:198a-3	snga ma aa bhy'a sa'o //	198a	snga ma aa bhya sa 
