segmentnr	original	folio	stemmed
BO_NG_0410:3-16	rtog ge nyan thos sems tsam pa //	3	rtogs ge nyan thos sems tsam ba 
BO_NG_0410:3-17	de bzhin dbu ma pa rnams kyang *//	3	de bzhin dbu ma ba rnams kyang 
BO_NG_0410:3-18	rang gi ngo bo brjed 'gyur bas //	3	rang gi ngo bo brjed gyur ba 
BO_NG_0410:3-19	lam log pa ni brten par byed //	3	lam log ba ni rten ba byed 
BO_NG_0410:3-20	de rnams rtogs par bya ba'i phyir //	3	de rnams rtogs ba byed ba phyir 
BO_NG_0410:3-21	mdor bsdus pa ni de nyid nyon //	3	mdor sdud ba ni de nyid nyon 
BO_NG_0410:3-22	yod med rtog pa la khyab pa //	3	yod med rtogs ba la khyab ba 
BO_NG_0410:3-23	dngos dang dngos med gnyis la gnas //	3	dngos dang dngos med gnyis la gnas 
BO_NG_0410:3-24	blang dor dag las tha dad min //	3	blang dor dag las tha dad min 
BO_NG_0410:3-25	sgyu dang sgyu min mnyam pa'i gnas //	3	sgyu dang sgyu min mnyam ba gnas 
BO_NG_0410:3-26	phyi dang nang gi gzugs sogs dang *// mig la sogs pa tha mi dad //	3	phyi dang nang gi gzugs sogs dang mig la sogs ba tha mi dad 
BO_NG_0410:3-27	khyad par byed pa gnas pa ste //	3	khyad ba byed ba gnas ba ste 
BO_NG_0410:3-28	mu tig 'phreng ba srad bu bzhin //	3	mu tig phreng ba srad bu bzhin 
BO_NG_0410:3-29	de nyid srog chags rnams kyi srog / gzugs dang gzugs med gnyis kar gnas //	3	de nyid srog chags rnams kyi srog gzugs dang gzugs med gnyis kar gnas 
BO_NG_0410:3-30	go rim gyi ni ji bzhin du //	3	go rim gyi ni ji bzhin du 
BO_NG_0410:3-31	de yi 'byung ba bshad par bya //	3	de yi byung ba chad ba byed 
BO_NG_0410:3-32	btags pa dang ni rdzas yod dang *// dngos po rnams kyis rtog pa gnyis //	3	dogs ba dang ni rdzas yod dang dngos po rnams kyis rtogs ba gnyis 
BO_NG_0410:3-33	rtogs pa yod pa kun btags pa //	3	rtogs ba yod ba kun dogs ba 
BO_NG_0410:3-34	mkhas pas tshad ma de mi 'dod //	3	mkhas ba tshad ma de mi dod 
BO_NG_0410:3-35	'khrul ba'i ngo bo yin phyir dang *// mi gsal phyir na yang dag min //	3	khrul ba ngo bo yin phyir dang mi gsal phyir na yang dag min 
BO_NG_0410:3-36	rdzas yod pas ni de log pas //	3	rdzas yod ba ni de log ba 
BO_NG_0410:3-37	phung po la sogs tshad mar yod //	3	phung po la sogs tshad mar yod 
BO_NG_0410:3-38	de ltar nyan thos spyod pa can //	3	de ltar nyan thos spyod ba can 
BO_NG_0410:3-39	ye shes spangs pas 'dod pas yin //	3	ye shes spong ba dod ba yin 
BO_NG_0410:3-40	de rnams rtogs par bya ba'i phyir //	3	de rnams rtogs ba byed ba phyir 
BO_NG_0410:3-41	srog gi 'byung ba nyan par gyis //	3	srog gi byung ba nyan ba gyis 
BO_NG_0410:3-42	don dam pa yi btags pa ni //	3	don dam ba yi dogs ba ni 
BO_NG_0410:3-43	chos kyi sku yi bdag nyid 'dod //	3	chos kyi sku yi bdag nyid dod 
BO_NG_0410:3-44	rdzas kyang tha mi dad pa'i phyir //	3	rdzas kyang tha mi dad ba phyir 
BO_NG_0410:3-45	gang tshe de yi ngo yin na //	3	gang tshe de yi ngo yin na 
BO_NG_0410:3-46	tshad ma dang ni tshad min la //	3	tshad ma dang ni tshad min la 
BO_NG_0410:3-47	de tshe de dag khyad ci yod //	3	de tshe de dag khyad ci yod 
BO_NG_0410:3-48	tshad ma'am ni tshad min pa //	3	tshad ma ni tshad min ba 
BO_NG_0410:3-49	rang bzhin gyis ni nam mkhas khyab //	3	rang bzhin gyis ni nam mkhas khyab 
BO_NG_0410:3-50	gzhal bya gzhal bya ma yin pa //	3	jal byed jal byed ma yin ba 
BO_NG_0410:3-51	srog gi 'byung ba la brten te //	3	srog gi byung ba la rten te 
BO_NG_0410:3-52	blang dang dor ba'i rtog pa ni //	3	blang dang dor ba rtogs ba ni 
BO_NG_0410:3-53	ngo bo nyid du yod ma yin //	3	ngo bo nyid du yod ma yin 
BO_NG_0410:3-54	dngos po kun gyi rang bzhin ni //	3	dngos po kun gyi rang bzhin ni 
BO_NG_0410:3-55	nam mkha' chen po gcig pu nyid //	3	nam mkha chen po gcig pu nyid 
BO_NG_0410:3-56	nyon mongs spang bar bya ba'i phyir //	3	nyon mongs spong ba byed ba phyir 
BO_NG_0410:3-57	lam sgom pa yang don med do //	3	lam sgom ba yang don med do 
BO_NG_0410:3-58	spangs pa'am ni ma spangs pa //	3	spong ba ni ma spong ba 
BO_NG_0410:3-59	nyon mongs shes bya nam mkha' che //	3	nyon mongs shes byed nam mkha che 
BO_NG_0410:3-60	'gog pa'i snyoms par 'jug pa dang *// dgra bcom pa nyid thar @#//	3	gog ba snyom ba jug ba dang dgra joms ba nyid thar 
BO_NG_0410:3-61	pa 'dod // sems can 'ching bar bya ba'i phyir //	3	ba dod sems can ching ba byed ba phyir 
BO_NG_0410:3-62	nyon mongs pa rnams 'khor ba yin //	3	nyon mongs ba rnams khor ba yin 
BO_NG_0410:3-63	de ltar gang zhig lta dman pa'i //	3	de ltar gang jig lta dman ba 
BO_NG_0410:3-64	grub mtha' srid pa'i bcings ster ba //	3	grub mtha srid ba ching ster ba 
BO_NG_0410:3-65	de la de ltar kho na nyid //	3	de la de ltar kho na nyid 
BO_NG_0410:3-66	mdor bsdus pas ni bshad par bya //	3	mdor sdud ba ni chad ba byed 
BO_NG_0410:3-67	nyon mongs bcom pa nyid gcig phyir //	3	nyon mongs joms ba nyid gcig phyir 
BO_NG_0410:3-68	bcing dang thar pa gcig yin te /	3	ching dang thar ba gcig yin te 
BO_NG_0410:3-69	khyab byed sel bya min pa'i phyir //	3	khyab byed sel byed min ba phyir 
BO_NG_0410:3-70	gnyis po de dag mkha' dang mtshungs //	3	gnyis po de dag mkha dang mtshungs 
BO_NG_0410:3-71	nam mkha' nam mkha' dang sbyor ba //	3	nam mkha nam mkha dang sbyor ba 
BO_NG_0410:3-72	thams cad nam mkha' nam mkha' che //	3	thams cad nam mkha nam mkha che 
BO_NG_0410:3-73	sa dang chu dang me dang rlung *//	3	sa dang chu dang me dang rlung 
BO_NG_0410:3-74	phung po lnga dang dbang po drug / gzugs la sogs pa yul tshogs ni //	3	phung po lnga dang dbang po drug gzugs la sogs ba yul tshogs ni 
BO_NG_0410:3-75	thams cad nam mkha' bzhin du min //	3	thams cad nam mkha bzhin du min 
BO_NG_0410:3-76	khyab bya dang ni khyab byed blo //	3	khyab byed dang ni khyab byed blo 
BO_NG_0410:3-77	nam mkha' yi ni ngo bo nyid //	3	nam mkha yi ni ngo bo nyid 
BO_NG_0410:3-78	sangs rgyas ma thob pa nyid med //	3	sangs rgya ma thob ba nyid med 
BO_NG_0410:3-79	'gro ba de nyid la ni gnas //	3	gro ba de nyid la ni gnas 
BO_NG_0410:3-80	sgom pa don med pa nyid de //	3	sgom ba don med ba nyid de 
BO_NG_0410:3-81	de ni 'ba' zhig ngal ba yin //	3	de ni ba jig ngal ba yin 
BO_NG_0410:3-82	de phyir chos rnams mkha' dang mtshungs //	3	de phyir chos rnams mkha dang mtshungs 
BO_NG_0410:3-83	nam mkha' yang ni ye shes mchog / ye shes nam mkha' phan tshun ni //	3	nam mkha yang ni ye shes mchog ye shes nam mkha phan tshun ni 
BO_NG_0410:3-84	don dam par ni dbyer med pa'o //	3	don dam ba ni dbyer med ba 
BO_NG_0410:3-85	srog gi 'byung ba zhes bya ba rgyud chen po las /	3	srog gi byung ba zhes byed ba brgyud chen po las 
BO_NG_0410:3-86	theg pa dman pa sel ba bstan pa zhes bya ba'i le'u ste dang po'o // // de nas gzhan yang bshad bya ba //	3	theg ba dman ba sel ba ston ba zhes byed ba leu ste dang po de nas gzhan yang chad byed ba 
BO_NG_0410:3-87	nga rgyal pa yi yang dag gzhung *//	3	nga rgyal ba yi yang dag gzhung 
BO_NG_0410:3-88	de yi lam dang sel ba dang *// gang gis 'jig rten 'grol bar 'gyur //	3	de yi lam dang sel ba dang gang gis jig rten grol ba gyur 
BO_NG_0410:3-89	gzungs ba'i cha ni tshad ma yin //	3	gzungs ba cha ni tshad ma yin 
BO_NG_0410:3-90	gnod par 'gyur bas yod ma yin //	3	gnod ba gyur ba yod ma yin 
BO_NG_0410:3-91	'dzin pa'i cha ni tshad ma yis //	3	dzin ba cha ni tshad ma yis 
BO_NG_0410:3-92	grub pa nyid du yod ma yin //	3	grub ba nyid du yod ma yin 
BO_NG_0410:3-93	rnam shes bskyed pa'i shugs kyis ni //	3	rnam shes skyed ba shugs kyis ni 
BO_NG_0410:3-94	rjes su dpag pas gtan la phab //	3	rjes su dpog ba gtan la bebs 
BO_NG_0410:3-95	gzung ba'i cha yang yod ma yin //	3	gzung ba cha yang yod ma yin 
BO_NG_0410:3-96	'di la 'di ltar rig par ldan //	3	di la di ltar rig ba ldan 
BO_NG_0410:3-97	rgyu med pas ni 'bras bu ni //	3	rgyu med ba ni bras bu ni 
BO_NG_0410:3-98	kha cig tu ni mthong ma yin //	3	kha cig tu ni mthong ma yin 
BO_NG_0410:3-99	sa bon med pas myu gu dag / gang du yang ni srid ma yin //	3	sa bon med ba myu gu dag gang du yang ni srid ma yin 
BO_NG_0410:3-100	de phyir gzung ba'i cha bzhin du //	3	de phyir gzung ba cha bzhin du 
BO_NG_0410:3-101	'dzin pa'i cha yang yod ma yin //	3	dzin ba cha yang yod ma yin 
BO_NG_0410:3-102	phyed yod pa dang phyed med ces //	3	phyed yod ba dang phyed med ces 
BO_NG_0410:3-103	rig par smra ba ma yin no //	3	rig ba smra ba ma yin no 
BO_NG_0410:3-104	gzung ba'i cha ni med gyur na //	3	gzung ba cha ni med gyur na 
BO_NG_0410:3-105	don dam pa ste yod ma yin //	3	don dam ba ste yod ma yin 
BO_NG_0410:3-106	de nyid kyi phyir nga rgyal pas //	3	de nyid kyi phyir nga rgyal ba 
BO_NG_0410:3-107	'dod pa'i smra ba'i rig ldan min //	3	dod ba smra ba rig ldan min 
BO_NG_0410:3-108	gzung ba dang ni 'dzin pa'i cha //	3	gzung ba dang ni dzin ba cha 
BO_NG_0410:3-109	yod gcig dang ni med gcig ste //	3	yod gcig dang ni med gcig ste 
BO_NG_0410:3-110	srog gi 'byung ba gcig shes pas //	3	srog gi byung ba gcig shes ba 
BO_NG_0410:3-111	de dag la ni khyab par gnas //	3	de dag la ni khyab ba gnas 
BO_NG_0410:3-112	ji ltar pad+ma ra ga sogs //	3	ji ltar pad+ma ra ga sogs 
BO_NG_0410:3-113	gzugs dang kha dog tha dad pas //	3	gzugs dang kha dog tha dad ba 
BO_NG_0410:3-114	de kun la ni nor bu nyid //	3	de kun la ni nor bu nyid 
BO_NG_0410:3-115	khyab pa nyid du gnas pa ste //	3	khyab ba nyid du gnas ba ste 
BO_NG_0410:3-116	rten cing 'byung ba'i chos bstan pas //	3	rten cing byung ba chos ston ba 
BO_NG_0410:3-117	de bzhin dngos po thams cad la //	3	de bzhin dngos po thams cad la 
BO_NG_0410:3-118	srog 'byung ba ni gcig pu nyid //	3	srog byung ba ni gcig pu nyid 
BO_NG_0410:3-119	nam mkha' bzhin du khyab par gnas //	3	nam mkha bzhin du khyab ba gnas 
BO_NG_0410:3-120	ji ltar chu dang chu bran kun //	3	ji ltar chu dang chu bran kun 
BO_NG_0410:3-121	rgya mtsho la ni zhugs 'gyur ba //	3	rgya mtsho la ni jug gyur ba 
BO_NG_0410:3-122	de bzhin 'khor ba mya ngan 'das //	3	de bzhin khor ba mya ngan da 
BO_NG_0410:3-123	nam mkha' che la rab tu gnas //	3	nam mkha che la rab tu gnas 
BO_NG_0410:3-124	'ching ba dang ni grol ba ste //	3	ching ba dang ni grol ba ste 
BO_NG_0410:3-125	don dam par ni su zhig yod //	3	don dam ba ni su jig yod 
BO_NG_0410:3-126	skye bo 'jig pa 'khor ba dang *// thar pa @#//	3	skye bo jig ba khor ba dang thar ba 
BO_NG_0410:3-127	'ba' zhig nam mkha' yin //	3	ba jig nam mkha yin 
BO_NG_0410:3-128	gzung ba'i cha dang 'dzin pa'i cha //	3	gzung ba cha dang dzin ba cha 
BO_NG_0410:3-129	yang na phyed cha gang yin pa //	3	yang na phyed cha gang yin ba 
BO_NG_0410:3-130	de nyid shin tu zab pa yi //	3	de nyid shin tu zab ba yi 
BO_NG_0410:3-131	nam mkha'i bdag nyid gzhan du min //	3	nam mkha bdag nyid gzhan du min 
BO_NG_0410:3-132	med pa gang zhig la rigs te //	3	med ba gang jig la rigs te 
BO_NG_0410:3-133	yang na yod pa gang la rigs //	3	yang na yod ba gang la rigs 
BO_NG_0410:3-134	ngo bo gcig pa'i nam mkha' la //	3	ngo bo gcig ba nam mkha la 
BO_NG_0410:3-135	dbye ba gnyis ni ngo tsha yin //	3	byed ba gnyis ni ngo tsha yin 
BO_NG_0410:3-136	rang rig nyid kyi 'dzin pa'i cha //	3	rang rig nyid kyi dzin ba cha 
BO_NG_0410:3-137	gal te tshad ma nyid yin na //	3	gal te tshad ma nyid yin na 
BO_NG_0410:3-138	rang rig ma yin tshad ma yin //	3	rang rig ma yin tshad ma yin 
BO_NG_0410:3-139	khyod la gang la nges pa yod //	3	khyod la gang la nges ba yod 
BO_NG_0410:3-140	shes pa de'am gzhan ma de //	3	shes ba de gzhan ma de 
BO_NG_0410:3-141	de ltar rtog pa nyid la ni //	3	de ltar rtogs ba nyid la ni 
BO_NG_0410:3-142	des na 'dir ni 'gal 'gyur te //	3	des na dir ni gal gyur te 
BO_NG_0410:3-143	ral gri sos ni rang gcod bzhin //	3	ral gri sos ni rang gcod bzhin 
BO_NG_0410:3-144	gal te gzhan gyi de yi tshe //	3	gal te gzhan gyi de yi tshe 
BO_NG_0410:3-145	rang rig la ni gnod thal 'gyur //	3	rang rig la ni gnod thal gyur 
BO_NG_0410:3-146	de yang gzhan gyis de bzhin gyis //	3	de yang gzhan gyis de bzhin gyis 
BO_NG_0410:3-147	de ltar mthar thug med thal 'gyur //	3	de ltar mthar thug med thal gyur 
BO_NG_0410:3-148	skyon gnyis thal bar 'gyur ba'i phyir //	3	skyon gnyis thal ba gyur ba phyir 
BO_NG_0410:3-149	'dzin pa'i cha ni rig ldan min //	3	dzin ba cha ni rig ldan min 
BO_NG_0410:3-150	gzung cha phyed yod phyed med ltar //	3	gzung cha phyed yod phyed med ltar 
BO_NG_0410:3-151	'di 'dra byis pa'i smra ba yin //	3	di dra byis ba smra ba yin 
BO_NG_0410:3-152	rig pa min pa'i grub pa'i mtha' //	3	rig ba min ba grub ba mtha 
BO_NG_0410:3-153	smra ba po rnams 'di ltar gnas //	3	smra ba po rnams di ltar gnas 
BO_NG_0410:3-154	de phyir gzung ba yod med dam //	3	de phyir gzung ba yod med dam 
BO_NG_0410:3-155	'dzin pa yang ni yod med gcig / 'ba' zhig ye shes bdag nyid che //	3	dzin ba yang ni yod med gcig ba jig ye shes bdag nyid che 
BO_NG_0410:3-156	phyogs 'di la ni rnam par rol //	3	phyogs di la ni rnam ba rol 
BO_NG_0410:3-157	bsam gyis mi khyab ye shes che //	3	bsam gyis mi khyab ye shes che 
BO_NG_0410:3-158	de nyid gcig la yid zhugs pa //	3	de nyid gcig la yid jug ba 
BO_NG_0410:3-159	mkhas pas gang zhig bkag pa 'am //	3	mkhas ba gang jig gog ba mang 
BO_NG_0410:3-160	gang zhig nges par bzhag par byed //	3	gang jig nges ba jog ba byed 
BO_NG_0410:3-161	de phyir log pa'i lta ba 'di //	3	de phyir log ba lta ba di 
BO_NG_0410:3-162	gal te lta ba bzang 'dod na //	3	gal te lta ba bzang dod na 
BO_NG_0410:3-163	brdzun dang rdzun min nga rgyal 'di //	3	brdzun dang rdzun min nga rgyal di 
BO_NG_0410:3-164	thams cad nam mkha' dang mtshungs pa'o //	3	thams cad nam mkha dang mtshungs ba 
BO_NG_0410:3-165	srog gi 'byung ba zhes bya ba rgyud chen po las /	3	srog gi byung ba zhes byed ba brgyud chen po las 
BO_NG_0410:3-166	bse ru'i theg pa sel ba zhes bya ba'i le'u ste gnyis pa'o ///	3	bse ru theg ba sel ba zhes byed ba leu ste gnyis ba 
BO_NG_0410:3-167	/ de nas yang dag bshad bya ba //	3	de nas yang dag chad byed ba 
BO_NG_0410:3-168	sems tsam la gnas bdag nyid kyi //	3	sems tsam la gnas bdag nyid kyi 
BO_NG_0410:3-169	grub mtha' sel ba gang gis ni //	3	grub mtha sel ba gang gis ni 
BO_NG_0410:3-170	yang dag de nyid gsal bar 'gyur //	3	yang dag de nyid gsal ba gyur 
BO_NG_0410:3-171	phyi rol don ni yod ma yin //	3	phyi rol don ni yod ma yin 
BO_NG_0410:3-172	ji ltar byis pa rnams kyi brtags /	3	ji ltar byis ba rnams kyi rtog 
BO_NG_0410:3-173	bag chags kyis ni dkrugs pa'i sems //	3	bag chags kyis ni dkrug ba sems 
BO_NG_0410:3-174	don ltar snang ba rab tu 'jug / phyi rol gzhan gyi don byed min //	3	don ltar snang ba rab tu jug phyi rol gzhan gyi don byed min 
BO_NG_0410:3-175	bya ba de ni sems nyid de //	3	byed ba de ni sems nyid de 
BO_NG_0410:3-176	don ni thun mong yin phyir dang *// blo ni de las bzlog phyir ro //	3	don ni thun mong yin phyir dang blo ni de las bzlog phyir ro 
BO_NG_0410:3-177	rab tu byung ba 'dod rnams kyis //	3	rab tu byung ba dod rnams kyis 
BO_NG_0410:3-178	bud med kyi ni ro gcig la //	3	bud med kyi ni ro gcig la 
BO_NG_0410:3-179	ro dang rol ma bza' ba zhes //	3	ro dang rol ma bza ba zhes 
BO_NG_0410:3-180	rnam par rtog pa gsum 'byung ngo //	3	rnam ba rtogs ba gsum byung ngo 
BO_NG_0410:3-181	gang dang gang snang de dang de //	3	gang dang gang snang de dang de 
BO_NG_0410:3-182	rang rig tsam ni bshad pa yin //	3	rang rig tsam ni chad ba yin 
BO_NG_0410:3-183	snang ba tha mi dad pa'i phyir //	3	snang ba tha mi dad ba phyir 
BO_NG_0410:3-184	don min de ni rnam shes min //	3	don min de ni rnam shes min 
BO_NG_0410:3-185	gang zhig rnam pa snang ba ste //	3	gang jig rnam ba snang ba ste 
BO_NG_0410:3-186	de de rnam shes snang ba ste //	3	de de rnam shes snang ba ste 
BO_NG_0410:3-187	blo ni shel sgong dang 'dra ba //	3	blo ni shel sgongs dang dra ba 
BO_NG_0410:3-188	gcig kyang du ma nyid du gyur //	3	gcig kyang du ma nyid du gyur 
BO_NG_0410:3-189	de phyir de nyid rnam grol dang *// de nyid rnam par rig tsam nyid //	3	de phyir de nyid rnam grol dang de nyid rnam ba rig tsam nyid 
BO_NG_0410:3-190	yang dag mtha' yang de nyid dang *// de nyid de bzhin de stong nyid //	3	yang dag mtha yang de nyid dang de nyid de bzhin de stong nyid 
BO_NG_0410:3-191	chos kun nang du chud pa'i phyir //	3	chos kun nang du chud ba phyir 
BO_NG_0410:3-192	ring du ma yin gang du min //	3	ring du ma yin gang du min 
BO_NG_0410:3-193	de nyid dka' ba rtogs pa'i @#//	3	de nyid dka ba rtogs ba 
BO_NG_0410:3-194	phyir // de yi ngo bo spyod pa yin //	3	phyir de yi ngo bo spyod ba yin 
BO_NG_0410:3-195	phra bar lta ba'i sangs rgyas kyis //	3	phra ba lta ba sangs rgya kyis 
BO_NG_0410:3-196	de ni phra phyir rang rig yin //	3	de ni phra phyir rang rig yin 
BO_NG_0410:3-197	bdag dang 'dra ba'i blo rags pas //	3	bdag dang dra ba blo rags ba 
BO_NG_0410:3-198	rang gnas kyang ni mthong mi 'gyur //	3	rang gnas kyang ni mthong mi gyur 
BO_NG_0410:3-199	de ltar rnam shes sna tshogs pa //	3	de ltar rnam shes sna tshogs ba 
BO_NG_0410:3-200	smra ba po gang blo chen po //	3	smra ba po gang blo chen po 
BO_NG_0410:3-201	rang gi grub mtha' rab smra ba //	3	rang gi grub mtha rab smra ba 
BO_NG_0410:3-202	de la de nyid bshad par bya //	3	de la de nyid chad ba byed 
BO_NG_0410:3-203	'di ni thams cad sems tsam zhes //	3	di ni thams cad sems tsam zhes 
BO_NG_0410:3-204	nyan thos pa la phan pa'i phyir //	3	nyan thos ba la phan ba phyir 
BO_NG_0410:3-205	drang ba'i don du bstan yin gyi //	3	dren ba don du ston yin gyi 
BO_NG_0410:3-206	nges pa'i don ni ma yin no //	3	nges ba don ni ma yin no 
BO_NG_0410:3-207	sems ni snga dang phyir gyur pa'i //	3	sems ni snga dang phyir gyur ba 
BO_NG_0410:3-208	rang rig skad cig ma'i bdag nyid //	3	rang rig skad cig ma bdag nyid 
BO_NG_0410:3-209	mi gnas gnas pa'i sbyor ba yis //	3	mi gnas gnas ba sbyor ba yis 
BO_NG_0410:3-210	de dang 'dra ba'i rang ngo med //	3	de dang dra ba rang ngo med 
BO_NG_0410:3-211	snga ma skad cig 'jig pa dang *// ma phrad pas niphyi ma med //	3	snga ma skad cig jig ba dang ma phrad ba niphyi ma med 
BO_NG_0410:3-212	da ltar byung ba mi gnas pas //	3	da ltar byung ba mi gnas ba 
BO_NG_0410:3-213	sems tsam yod pa ma yin no //	3	sems tsam yod ba ma yin no 
BO_NG_0410:3-214	thun mong thun mong nyid dag gis //	3	thun mong thun mong nyid dag gis 
BO_NG_0410:3-215	sems ni yang dag gnas pas ni //	3	sems ni yang dag gnas ba ni 
BO_NG_0410:3-216	thun mong ma yin pa nyid ces //	3	thun mong ma yin ba nyid ces 
BO_NG_0410:3-217	byis pa rnams kyis log par btags //	3	byis ba rnams kyis log ba dogs 
BO_NG_0410:3-218	rtogs pa'i bdag nyid ngo bo ni //	3	rtogs ba bdag nyid ngo bo ni 
BO_NG_0410:3-219	sems kyi thun mong gi bdag nyid //	3	sems kyi thun mong gi bdag nyid 
BO_NG_0410:3-220	khyad par dang ni dbyer med pas //	3	khyad ba dang ni dbyer med ba 
BO_NG_0410:3-221	thun mong nyid du rnam par gnas //	3	thun mong nyid du rnam ba gnas 
BO_NG_0410:3-222	snang ba 'am ni mi snang ba //	3	snang ba mang ni mi snang ba 
BO_NG_0410:3-223	de ni blo nyid 'ba' zhig ste //	3	de ni blo nyid ba jig ste 
BO_NG_0410:3-224	don dang don min ngo bo yis //	3	don dang don min ngo bo yis 
BO_NG_0410:3-225	nam mkha' nyid du 'ga' zhing snang *//	3	nam mkha nyid du ga zhing snang 
BO_NG_0410:3-226	ka ba khang dang bum sogs pa //	3	ka ba khang dang bum sogs ba 
BO_NG_0410:3-227	ji ltar nam mkha' 'ba' zhig khyab //	3	ji ltar nam mkha ba jig khyab 
BO_NG_0410:3-228	de bzhin chos rnams thams cad la //	3	de bzhin chos rnams thams cad la 
BO_NG_0410:3-229	chos kyi sku ni khyab par gnas //	3	chos kyi sku ni khyab ba gnas 
BO_NG_0410:3-230	phyi rol dngos po yod min dang *// sems ni dngos po snang ba ste //	3	phyi rol dngos po yod min dang sems ni dngos po snang ba ste 
BO_NG_0410:3-231	de ltar chung ba ye shes ni //	3	de ltar chung ba ye shes ni 
BO_NG_0410:3-232	de nyid rig pas rig smra min //	3	de nyid rig ba rig smra min 
BO_NG_0410:3-233	khyab byed rgya chen dag pa dang *// thog pa med cing bstan du med //	3	khyab byed rgya chen dag ba dang thogs ba med cing ston du med 
BO_NG_0410:3-234	thams cad bdag nyid ye shes ni //	3	thams cad bdag nyid ye shes ni 
BO_NG_0410:3-235	nam mkha' chen po shes par bya /	3	nam mkha chen po shes ba byed 
BO_NG_0410:3-236	de phyir de dag phyogs gcig pa //	3	de phyir de dag phyogs gcig ba 
BO_NG_0410:3-237	sems tsam rab tu smra ba ste //	3	sems tsam rab tu smra ba ste 
BO_NG_0410:3-238	nam mkha'i spyod yul sems nyid che //	3	nam mkha spyod yul sems nyid che 
BO_NG_0410:3-239	de dag snying rje'i gnas yin no //	3	de dag snying rje gnas yin no 
BO_NG_0410:3-240	srog gi 'byung ba zhes bya ba'i rgyud chen po las /	3	srog gi byung ba zhes byed ba brgyud chen po las 
BO_NG_0410:3-241	rnal 'byor spyod pa'i gzhung sel zhes bya ba'i le'u ste gsum pa'o ///	3	rnal byor spyod ba gzhung sel zhes byed ba leu ste gsum ba 
BO_NG_0410:3-242	/ de nas gzhan yang bshad bya ba /	3	de nas gzhan yang chad byed ba 
BO_NG_0410:3-243	byang chub sems dpa' lam gyi rim //	3	byang chub sems dpa lam gyi rim 
BO_NG_0410:3-244	ji ltar rang gzhung de spangs nas //	3	ji ltar rang gzhung de spong nas 
BO_NG_0410:3-245	nam mkha' che la zhugs par bya //	3	nam mkha che la jug ba byed 
BO_NG_0410:3-246	dngos po kun ni rang bzhin med //	3	dngos po kun ni rang bzhin med 
BO_NG_0410:3-247	gcig dang du ma bral ba'i phyir /	3	gcig dang du ma bral ba phyir 
BO_NG_0410:3-248	gzugs brnyan dang mtshungs de dag kyang *//	3	gzugs rnyan dang mtshungs de dag kyang 
BO_NG_0410:3-249	de nyid gzhan nyid rnam spangs ba //	3	de nyid gzhan nyid rnam spong ba 
