segmentnr	original	folio	stemmed
BO_NK125_(co)003:2015	lder so bshig gso'i rdzu 'phrul gyis yid ches nas dbu'i mchod gnas su bkur /	201	lder so jig gso rdzu phrul gyis yid ches nas dbu mchod gnas su bkur 
BO_NK125_(co)003:2016	pan+di ta phebs pa'i gtam de bee ros gsan nas /	201	pan+di ta phebs ba dam de bee ros gsan nas 
BO_NK125_(co)003:2017	g.yu sgra la yog bsdur du btang /	201	g.yu sgra la yog sdur du gtong 
BO_NK125_(co)003:2018	der bi ma las rtsod pa yang g.yu sgra rgyal ba ltar byas /	201	der bi ma las rtsod ba yang g.yu sgra rgyal ba ltar byed 
BO_NK125_(co)003:2019	rdzu 'phrul kyang g.yu sgra che ba ltar mdzad nas bee ro la basngagasa pa mang du mdzad pas rgyal blon 'gyod de bee ro spyan drangs /	201	rdzu phrul kyang g.yu sgra che ba ltar mdzad nas bee ro la basngagasa ba mang du mdzad ba rgyal blon gyod de bee ro spyan drangs 
BO_NK125_(co)003:2020	bi ma las nyin bzhin rgyu 'bras kyi chos /	202	bi ma las nyin bzhin rgyu bras kyi chos 
BO_NK125_(co)003:2021	mtshan bzhin gsang sngags gsungs te /	202	mtshan bzhin gsang sngags gsungs te 
BO_NK125_(co)003:2022	lo ts+aa ba ni rma gnyags gnyis dang ska cog gnyis so //	202	lo ts+aa ba ni rma gnyeg gnyis dang ska cog gnyis so 
BO_NK125_(co)003:2023	de la sems phyogs la phyi 'gyur bcu gsum /	202	de la sems phyogs la phyi gyur chu gsum 
BO_NK125_(co)003:2024	sgyu 'phrul rgyud 'grel /	202	sgyu phrul brgyud grel 
BO_NK125_(co)003:2025	bdud rtsi mchog gi lung /	202	bdud rtsi mchog gi lung 
BO_NK125_(co)003:2026	sgrub pa sde drug /	202	sgrub ba sde drug 
BO_NK125_(co)003:2027	phra mo sum cu rtsa gcig /	202	phra mo sum cu rtsa gcig 
BO_NK125_(co)003:2028	lung phran bdun cu rtsa lnga la sogs pa bsgyur te /	202	lung phran bdun cu rtsa lnga la sogs ba sgyur te 
BO_NK125_(co)003:2029	sgrub pa drug ni /	202	sgrub ba drug ni 
BO_NK125_(co)003:2030	bdud rtsi / phur pa /	203	bdud rtsi phur ba 
BO_NK125_(co)003:2031	rta mgrin / yang dag /	203	rta mgrin yang dag 
BO_NK125_(co)003:2032	gshin rje / zhi khro'o //	203	gshin rje zhi khro 
BO_NK125_(co)003:2033	ma mo dang / drag sngags ma gtogs so //	203	ma mo dang drag sngags ma gtogs so 
BO_NK125_(co)003:2034	phra mo sum cu rtsa gcig ni sgyu 'phrul gyi cha lag ste /	203	phra mo sum cu rtsa gcig ni sgyu phrul gyi cha lag ste 
BO_NK125_(co)003:2035	rgyud kyi dngos po bcu las phye ba dang po de kho na nyid lta ba bstan pa'i man ngag ni /	203	brgyud kyi dngos po chu las byed ba dang po de kho na nyid lta ba ston ba man ngag ni 
BO_NK125_(co)003:2036	lta phreng / g.yu gdangs skas dgu /	203	lta phreng g.yu gdang skas dgu 
BO_NK125_(co)003:2037	snang ba bcu bdun ma /	203	snang ba chu bdun ma 
BO_NK125_(co)003:2038	la shan lta ba'i sgron ma /	203	la shan lta ba sgron ma 
BO_NK125_(co)003:2039	shes rab spyan 'byed dang lnga'o //	203	shes rab spyan byed dang lnga 
BO_NK125_(co)003:2040	'dzin chags med pa spyod pa'i man ngag ni /	204	dzin chags med ba spyod ba man ngag ni 
BO_NK125_(co)003:2041	spyod pa bsdus pa'i sgron ma /	204	spyod ba sdud ba sgron ma 
BO_NK125_(co)003:2042	rdo rje 'jam mgon /	204	rdo rje jam mgon 
BO_NK125_(co)003:2043	gtor ma'i g.yos yig go //	204	thor ma g.yos yig go 
BO_NK125_(co)003:2044	bkod pa dkyil 'khor gyi ni /	204	bkod ba dkyil khor gyi ni 
BO_NK125_(co)003:2045	'od rim gyi smad /	204	d rim gyi smad 
BO_NK125_(co)003:2046	rdo rje las rim gyi stod /	204	rdo rje las rim gyi stod 
BO_NK125_(co)003:2047	de'i smad nas dbang /	204	de smad nas dbang 
BO_NK125_(co)003:2048	dbang gi nye 'byed che chung /	204	dbang gi nye byed che chung 
BO_NK125_(co)003:2049	dbang gi gal po'o //	204	dbang gi gal po 
BO_NK125_(co)003:2050	mi 'da' ba'i dam tshig la /	205	mi da ba dam tshig la 
BO_NK125_(co)003:2051	gsal bkra nyi shu brgyad pa /	205	gsal bkra nyi shu brgyad ba 
BO_NK125_(co)003:2052	phra rgyas 'byed /	205	phra rgya byed 
BO_NK125_(co)003:2053	shel gong ris /	205	shel gong ris 
BO_NK125_(co)003:2054	mig mngas ris /	205	mig mngas ris 
BO_NK125_(co)003:2055	lta ba'i khrus lung rgyal mtshan dang lnga'o //	205	lta ba khru lung rgyal mtshan dang lnga 
BO_NK125_(co)003:2056	rol pa phrin las la /	205	rol ba phrin las la 
BO_NK125_(co)003:2057	gnas chog / sbyin sreg /	205	gnas chog sbyin sreg 
BO_NK125_(co)003:2058	sku gdung las 'brel dang gsum mo //	205	sku gdung las brel dang gsum mo 
BO_NK125_(co)003:2059	don du gnyer sgrub pa la /	205	don du gnyer sgrub ba la 
BO_NK125_(co)003:2060	bskyed rdzogs gnyis las /	206	skyed rdzogs gnyis las 
BO_NK125_(co)003:2061	zhi ba las rim gyi skor d+r+wa ba che chung /	206	zhi ba las rim gyi skor d+r+wa ba che chung 
BO_NK125_(co)003:2062	me long lta bu /	206	me long lta bu 
BO_NK125_(co)003:2063	phyag rgya bsam gtan no //	206	phyag rgya bsam gtan no 
BO_NK125_(co)003:2064	khro bo dam pa rgyan dang / phyag rgya gcig pa'o //	206	khro bo dam ba rgyan dang phyag rgya gcig ba 
BO_NK125_(co)003:2065	rdzogs rim la /	206	rdzogs rim la 
BO_NK125_(co)003:2066	thabs lam gyi 'jam them /	206	thabs lam gyi jam thems 
BO_NK125_(co)003:2067	thugs tig / gsang thig /	206	thugs tig gsang thig 
BO_NK125_(co)003:2068	lam rnam bkod bzhi ste /	206	lam rnam bkod bzhi ste 
BO_NK125_(co)003:2069	de ltar so gcig go //	206	de ltar so gcig go 
BO_NK125_(co)003:2070	mi g.yo ba ting nge 'dzin bskyed rdzogs kyi khongs su 'adu'o //	207	mi g.yo ba ting nge dzin skyed rdzogs kyi khongs su adu 
BO_NK125_(co)003:2071	'ching zlos sngags dang phyag rgya ni /	207	ching zlos sngags dang phyag rgya ni 
BO_NK125_(co)003:2072	'ching ba phyag rgya /	207	ching ba phyag rgya 
BO_NK125_(co)003:2073	zlos pa sngags te bskyed rim du 'adu'o //	207	zlos ba sngags te skyed rim du adu 
BO_NK125_(co)003:2074	gnas su stob pa mchod pa ni /	207	gnas su stob ba mchod ba ni 
BO_NK125_(co)003:2075	zhi khro'i phrin las kyi khongs su 'du ba'o //	207	zhi khro phrin las kyi khongs su du ba 
BO_NK125_(co)003:2076	lung phran bdun cu rtsa lnga ni /	207	lung phran bdun cu rtsa lnga ni 
BO_NK125_(co)003:2077	mdo dgongs 'dus kyi cha lag ste /	207	mdo dgongs du kyi cha lag ste 
BO_NK125_(co)003:2078	mdo bzhi / spyi mdo dang lnga las /	207	mdo bzhi spyi mdo dang lnga las 
BO_NK125_(co)003:2079	spyi mdo dgongs 'dus la 'grel pa bdun /	207	spyi mdo dgongs du la grel ba bdun 
BO_NK125_(co)003:2080	mdo bzhi la 'grel pa re re'o //	208	mdo bzhi la grel ba re re 
BO_NK125_(co)003:2081	rtog dpyod kyi rjes la 'jug pa lta ba ston pa lung phran bcu /	208	rtogs dpyod kyi rjes la jug ba lta ba ston ba lung phran chu 
BO_NK125_(co)003:2082	don gyi rjes su 'jug pa mi rtog pa bsgom pa bsam gtan gyi sgron ma las mi rtog pa bsgom pa'i thabs nyi shu rtsa brgyad la sogs pa bsdu na mdo phran rnam pa bcu ste nyi shu /	208	don gyi rjes su jug ba mi rtogs ba bsgom ba bsam gtan gyi sgron ma las mi rtogs ba bsgom ba thabs nyi shu rtsa brgyad la sogs ba sdud na mdo phran rnam ba chu ste nyi shu 
BO_NK125_(co)003:2083	yi ge'i rjes su 'jug pa mtshan ma lha'i rnal 'byor bsgom pa la bcu gcig ste sum cu so gcig /	208	yi ge rjes su jug ba mtshan ma lha rnal byor bsgom ba la chu gcig ste sum cu so gcig 
BO_NK125_(co)003:2084	bkod pa dkyil 'khor bstan pa dgu ste bzhi bcu /	208	bkod ba dkyil khor ston ba dgu ste bzhi chu 
BO_NK125_(co)003:2085	rim pa bgrod pa dbang gi man ngag bco lnga ste nga lnga /	208	rim ba bgrod ba dbang gi man ngag chos lnga ste nga lnga 
BO_NK125_(co)003:2086	mi 'da' ba dam tshig la bco lnga ste bdun cu /	208	mi da ba dam tshig la chos lnga ste bdun cu 
BO_NK125_(co)003:2087	rol pa phrin las la lung phran bdun te /	208	rol ba phrin las la lung phran bdun te 
BO_NK125_(co)003:2088	bdun cu rtsa bdun po a nu yo ga'i skor ro //	208	bdun cu rtsa bdun po a nu yo ga skor ro 
BO_NK125_(co)003:2089	rdzogs pa chen po man ngag gi sde ni /	208	rdzogs ba chen po man ngag gi sde ni 
BO_NK125_(co)003:2090	phyi skor / nang skor /	209	phyi skor nang skor 
BO_NK125_(co)003:2091	gsang skor / snying tig la sogs pa'i man ngag brgya bcu dgur mdzad de /	209	gsang skor snying tig la sogs ba man ngag brgya chu dgur mdzad de 
BO_NK125_(co)003:2092	nyang ting 'dzin bzang po la sogs pa la gnang /	209	nyang ting dzin bzang po la sogs ba la gnang 
BO_NK125_(co)003:2093	gzhan yang sems sde nyi shu rtsa gcig la sogs pa bsgyur /	209	gzhan yang sems sde nyi shu rtsa gcig la sogs ba sgyur 
BO_NK125_(co)003:2094	rgyud bcu bdun gyi 'grel pa rnams kyang bsgyur te /	209	brgyud chu bdun gyi grel ba rnams kyang sgyur te 
BO_NK125_(co)003:2095	da lta long po na 'dug pa la po ti bdun bzhugs zer ro //	209	da lta long po na dug ba la po ti bdun bzhugs zer ro 
BO_NK125_(co)003:2096	de nas slob dpon pad+mas bsam yas mchims phur rje 'bangs nyi shu rtsa lnga la sgrub pa bka' brgyad kyi dbang bskur te /	209	de nas slob dpon pad+mas bsam yas mchims phur rje bang nyi shu rtsa lnga la sgrub ba bka brgyad kyi dbang skur te 
BO_NK125_(co)003:2097	bka' babs kyi slob ma brgyad sgrub gnas brgyad du bsgrub pa la btang ste /	209	bka bab kyi slob ma brgyad sgrub gnas brgyad du sgrub ba la gtong ste 
BO_NK125_(co)003:2098	sgrags yang rdzong du sangs rgyas ye shes rin po ches 'jam dpal gshin rje gshed bsgrubs pas /	209	sgrags yang rdzong du sangs rgya ye shes rin po ches jam dpal gshin rje gshed sgrub ba 
BO_NK125_(co)003:2099	zhag nyer gcig na yi dam gyi zhal mthong ste /	209	zhag nyer gcig na yi dam gyi zhal mthong ste 
BO_NK125_(co)003:2100	nyi zla gdan du bting /	210	nyi zla gdan du bting 
BO_NK125_(co)003:2101	brag la phur pa btab /	210	brag la phur ba debs 
BO_NK125_(co)003:2102	ngan lam rgyal ba mchog dbyangs kyis bsam yas mchims phur dbang chen bsgrubs pas rang lus yi dam lha ru gyur te spyi gtsug gi rta mgos rta skad grags /	210	ngan lam rgyal ba mchog dbyangs kyis bsam yas mchims phur dbang chen sgrub ba rang lus yi dam lha ru gyur te spyi gtsug gi rta mgos rta skad grags 
BO_NK125_(co)003:2103	dge slong nam mkha'i snying pos lho brag mkhar chur yang dag grub ste nyi zer la zhon /	210	dge slong nam mkha snying pos lho brag mkhar chur(d) yang dag grub ste nyi zer la zhon 
BO_NK125_(co)003:2104	gnyags dz+ny+aa nas che mchog grub pas yar lung shel brag tu brag la mdzub mos bdud rtsi bton /	210	gnyeg dz+ny+aa nas che mchog grub ba yar lung shel brag tu brag la mdzub mos bdud rtsi don 
BO_NK125_(co)003:2105	mkhar chen bza' mtsho rgyal gyis mon kha ne ring seng ge rdzong gsum du phur pa grub ste brag la phur pa btab /	210	mkhar chen bza mtsho rgyal gyis mon kha ne ring seng ge rdzong gsum du phur ba grub ste brag la phur ba debs 
BO_NK125_(co)003:2106	der phur pa 'phur te song ba khang pa'i ltag na skyer phung gcig la pha mes kyi za 'dre zhig gnas pa de la zug /	210	der phur ba phur te gro ba khang ba ltag na skyer phung gcig la pha mes kyi za dre jig gnas ba de la zug 
BO_NK125_(co)003:2107	phur pa thon pa'i shul na khrag dmar tsar gyis byung /	210	phur ba thon ba shul na khrag dmar tsar gyis byung 
BO_NK125_(co)003:2108	za 'dre thul bas dbon brgyud rnams la'ang mkhar chen za 'dre 'dul gyi brgyud pa zhes grags /	210	za dre thul ba dbon brgyud rnams la mkhar chen za dre dul gyi brgyud ba zhes grags 
BO_NK125_(co)003:2109	'brog mi dpal gyi ye shes kyis yar stod sham po gangs su ma mo grub pas las kyi ma mo dngos su bran du 'khol /	210	brog mi dpal gyi ye shes kyis yar stod sham po gangs su ma mo grub ba las kyi ma mo dngos su bran du khol 
BO_NK125_(co)003:2110	rlangs dpal gyi seng ge phyi mas spa gro stag tshang du dregs pa kun 'dul grub pas lha srin las la bcol tshad bsgrub pa byung /	211	rlangs dpal gyi seng ge phyi mas spa gro stag tshang du dregs ba kun dul grub ba lha srin las la chol tshad sgrub ba byung 
BO_NK125_(co)003:2111	bee ro tsa nas brag dmar g.ya' ma lung du drag sngags grub ste dmod pa bor ba tsam gyis dgra bgegs mod la sgrol /	211	bee ro tsa nas brag dmar g.ya ma lung du drag sngags grub ste dmod ba bor ba tsam gyis dgra bgegs mod la sgrol 
BO_NK125_(co)003:2112	mnga' bdag gi ting nge 'dzin la mnyam par bzhag pas gang gis kyang g.yo bar mi nus pa thob /	211	mnga bdag gi ting nge dzin la mnyam ba jog ba gang gis kyang g.yo ba mi nus ba thob 
BO_NK125_(co)003:2113	gzhan kun gyis kyang /	211	gzhan kun gyis kyang 
BO_NK125_(co)003:2114	g.yu sgra snying pos rtogs pa mngon du gyur /	211	g.yu sgra snying pos rtogs ba mngon du gyur 
BO_NK125_(co)003:2115	sna nam rdo rje bdud 'joms nam mkha' la rlung ltar 'phyo /	211	sna nam rdo rje bdud joms nam mkha la rlung ltar phyo 
BO_NK125_(co)003:2116	sba ye shes dbyangs kyis mkha' spyod 'grub /	211	sbed ye shes dbyangs kyis mkha spyod grub 
BO_NK125_(co)003:2117	sog po lha dpal gyi ye shes kyis gcan gzan rnams gnya' ba nas 'dzin /	211	sog po lha dpal gyi ye shes kyis gcan gzan rnams gnya ba nas dzin 
BO_NK125_(co)003:2118	ldan ma rtse mang gis mi brjed pa'i gzungs rnams thob /	211	ldan ma rtse mang gis mi brjed ba gzungs rnams thob 
BO_NK125_(co)003:2119	ska ba dpal brtsegs mngon shes dang ldan /	211	ska ba dpal brtsegs mngon shes dang ldan 
BO_NK125_(co)003:2120	shud bu dpal gyi seng ges gtsang po nyi ma phyed du gyen la slog /'bre rgyal ba'i blo gros kyis ro langs gser du bsgyur /	212	shud bu dpal gyi seng ges gtsang po nyi ma phyed du gyen la slog rgyal ba blo gros kyis ro ldang gser du sgyur 
BO_NK125_(co)003:2121	khye'u chung lo ts+aa bas nam mkha' la bya 'phur pa phyag gis 'dzin /	212	khyeu chung lo ts+aa ba nam mkha la byed phur ba phyag gis dzin 
BO_NK125_(co)003:2122	dran pa nam mkha' byang gi 'brong dgug /	212	dran ba nam mkha byang gi brong gugs 
BO_NK125_(co)003:2123	rma rin chen mchog gis pha bong zas su za /	212	rma rin chen mchog gis pha bong zas su za 
BO_NK125_(co)003:2124	sna nam ye shes sdes nam mkha' la 'phur /	212	sna nam ye shes sdes nam mkha la phur 
BO_NK125_(co)003:2125	'o bran dbang phyug chu la nya ltar 'phyo /	212	mang bran dbang phyug chu la nya ltar phyo 
BO_NK125_(co)003:2126	lha lung dpal gyi rdo rjes ri brag la thogs pa med par 'dzul /	212	lha lung dpal gyi rdo rjes ri brag la thogs ba med ba dzul 
BO_NK125_(co)003:2127	lang gro dkon mchog 'byung gnas kyis gnam lcags thog mda' 'phen /	212	lang gro dkon(d) mchog byung gnas kyis gnam lcags thogs mda phen 
BO_NK125_(co)003:2128	la gsum rgyal ba byang chub kyis nam mkha' la rdo rje skyil krung bca' ba la sogs pa so sos grub rtags mang du bstan te /	212	la gsum rgyal ba byang chub kyis nam mkha la rdo rje skyil krung chos ba la sogs ba so sos grub rtags mang du ston te 
BO_NK125_(co)003:2129	sngar bsam yas sa 'dul mdzad pa'i skabs der rje 'bangs nyer gcig dang / dus 'dir nyi shu rtsa lnga byung yang /	212	sngar bsam yas sa dul mdzad ba skabs der rje bang nyer gcig dang dus dir nyi shu rtsa lnga byung yang 
BO_NK125_(co)003:2130	la la snga ma'i khrod nas 'dir byung ba'ang yod do //	213	la la snga ma khrod nas dir byung ba yod do 
BO_NK125_(co)003:2131	de nas 'chims phu'i sgrub phug tu nub gcig na pe har ru 'dren sde bzhi 'bag seng gar mkhan la sogs pa'i 'khor dang bcas pa lhags /	213	de nas chims phu sgrub bugs tu nub gcig na pe har ru bgrang sde bzhi bag seng gar mkhan la sogs ba khor dang cha ba lhags 
BO_NK125_(co)003:2132	phug pa'i steng du gnam rdo lug tsam zhig phab /	213	bugs ba steng du gnam rdo lug tsam jig bebs 
BO_NK125_(co)003:2133	mar me mnal /	213	mar me mnal 
BO_NK125_(co)003:2134	dkyil 'khor bsubs /	213	dkyil khor bsubs 
BO_NK125_(co)003:2135	slob dpon kyang ting nge 'dzin yud cig shor /	213	slob dpon kyang ting nge dzin yud cig chor 
BO_NK125_(co)003:2136	jo mo mtsho rgyal la sogs pa 'khor rnams dran med du brgyal /	213	jo mo mtsho rgyal la sogs ba khor rnams dran med du brgyal 
BO_NK125_(co)003:2137	der slob dpon gu ru drag por bzhengs nas kho 'khor bcas dam la btags /	213	der slob dpon gu ru drag por bzhengs nas kho khor cha dam la dogs 
BO_NK125_(co)003:2138	bod kyi lha khang thams cad kyi dkor bsrung ba'i gnyer gtad pa zhal gyis bzhes /	213	bod kyi lha khang thams cad kyi dkor bsrung ba gnyer gtod ba zhal gyis bzhes 
BO_NK125_(co)003:2139	de nas bsam yas su phebs /	213	de nas bsam yas su phebs 
BO_NK125_(co)003:2140	mkhan po'i zhal nas /	214	mkhan po zhal nas 
BO_NK125_(co)003:2141	bsam yas kyi srung ma la /	214	bsam yas kyi srung ma la 
BO_NK125_(co)003:2142	bdud ni srog gcod pa la dga'/	214	bdud ni srog gcod ba la 
BO_NK125_(co)003:2143	gza' gdam / klu gdug /	214	gza gdam klu gdug 
BO_NK125_(co)003:2144	btsan gnod pa tsha /	214	btsan gnod ba tsha 
BO_NK125_(co)003:2145	dmu 'jam drag /	214	dmu jam drag 
BO_NK125_(co)003:2146	ma mo ni 'jigs /	214	ma mo ni jigs 
BO_NK125_(co)003:2147	su 'thad gsungs bar /	214	su thad gsungs ba 
BO_NK125_(co)003:2148	slob dpon gyis /	214	slob dpon gyis 
BO_NK125_(co)003:2149	rje la dbon sras bdud kyi sprul pa 'byung bas des chos bsnub /	214	rje la dbon sras bdud kyi sprul ba byung ba des chos snub 
BO_NK125_(co)003:2150	gdung rabs bcu nas hor gyi bstan pa dang dmag 'ong /	215	gdung rabs chu nas hor gyi ston ba dang dmag ng 
BO_NK125_(co)003:2151	pe har la gtad na lha khang mi 'jig pas /	215	pe har la gtod na lha khang mi jig ba 
BO_NK125_(co)003:2152	nga yis pe har gling du rten bya yi /	215	nga yis pe har gling du rten byed yi 
BO_NK125_(co)003:2153	'ba' ta hor gyi sgom grwa choms la lha cha khyer 'ong dgos gsungs /	215	ba ta hor gyi sgom grwa choms la lha cha khyer ng dgos gsungs 
BO_NK125_(co)003:2154	pe har gyi 'dra 'bag kyang lha khang pe har gyi gling du mdzad /	215	pe har gyi dra bag kyang lha khang pe har gyi gling du mdzad 
BO_NK125_(co)003:2155	de'i skabs shed du mnga' bdag nyid zhang rgya tsha lha snang dang 'dzam gling sum gnyis dbang du bsdu ba'i bka' bgros mdzad pa'i tshe /	215	de skabs shed du mnga bdag nyid zhang rgya tsha lha snang dang dzam gling sum gnyis dbang du sdud ba bka bgro mdzad ba tshe 
BO_NK125_(co)003:2156	lha sras mu rub btsan po yum gyis btang ngo yang zer /	215	lha sras mu rub btsan po yum gyis gtong ngo yang zer 
BO_NK125_(co)003:2157	o rgyan gling pa'i zhi khro bka' brgyad 'dus pa nas ni /	215	o rgyan gling ba zhi khro bka brgyad du ba nas ni 
BO_NK125_(co)003:2158	spyugs mkhan cher dge sbrang ma'i mchu can bya bas /	215	spyug mkhan cher dge sbrang ma mchu can byed ba 
BO_NK125_(co)003:2159	rgyal bu rang la dug gtong ngam /	215	rgyal bu rang la dug gtong ngam 
BO_NK125_(co)003:2160	mtha' la spyugs /	216	mtha la spyug 
BO_NK125_(co)003:2161	gang rung gcig byed par 'dug pas rtog cig byas pa dang / rgyal bus rgyal blon bka' gros kyi sar phyin /	216	gang rung gcig byed ba dug ba rtogs cig byed ba dang rgyal bud rgyal blon bka gros kyi sar phyin 
BO_NK125_(co)003:2162	zhang gi bus sgo bsrung ste /	216	zhang gi bud sgo bsrung ste 
BO_NK125_(co)003:2163	rgyal blon bka' bgros bdog pas dar cig bzhugs byas pa dang / rgyal bus /	216	rgyal blon bka bgro bdog ba dar cig bzhugs byed ba dang rgyal bud 
BO_NK125_(co)003:2164	pha'i gam du bu 'ong sa med dam zer te ral gri bsnun nas zhang gi bu bsad /	216	pha gam du bu ng sa med dam zer te ral gri snun nas zhang gi bu bsad 
BO_NK125_(co)003:2165	bka' gros tshar nas zhang nang nas byung ste /	216	bka gros tshar nas zhang nang nas byung ste 
BO_NK125_(co)003:2166	bu'i mgo bregs te dkar zhal thang du sa la lan gsum brdab /	216	bu mgo bregs te dkar zhal thang du sa la lan gsum brdab 
BO_NK125_(co)003:2167	gnam la lan gsum g.yug /	216	gnam la lan gsum g.yug 
BO_NK125_(co)003:2168	bar snang la lan gsum skyogs pas /	216	ba snang la lan gsum skyogs ba 
BO_NK125_(co)003:2169	rje skyengs te gnong /	216	rje skyeng te gnong 
BO_NK125_(co)003:2170	blon po byings kun rje blon 'khrugs pa chen po lang dogs nas skrag /	217	blon po byings kun rje blon khrugs ba chen po lang dogs nas skrag 
BO_NK125_(co)003:2171	de'i zhal lce gzhan sus kyang mi chod pas /	217	de zhal lce gzhan sus kyang mi chod ba 
BO_NK125_(co)003:2172	blon po 'gos phag ri nas bos /	217	blon po go phag ri nas bod 
BO_NK125_(co)003:2173	'gos rgan na so rgas pas drod mi la re ba'i tshul gyis bu mo gzhon nu ma gnyis kyi bar du sha drod la bcar te gzhung ko byas nas bsam yas su brtol /	217	go rgan na so rga ba drod mi la re ba tshul gyis bu mo gzhon nu ma gnyis kyi ba du sha drod la gcer te gzhung ko byed nas bsam yas su rtol 
BO_NK125_(co)003:2174	der zhal lce 'dar gsum dang dga' gsum byung ste /	217	der zhal lce dar gsum dang dga gsum byung ste 
BO_NK125_(co)003:2175	'gos kyis rgyal po'i drung du /	217	go kyis rgyal po drung du 
BO_NK125_(co)003:2176	ngas de ring shar sgor phyin pas mi kun mthun par rjes 'bangs bsad na lang ba mi yong zer gyin 'dug byas pas rje 'dar /	217	ngas de ring char sgor phyin ba mi kun mthun ba rjes bang bsad na lang ba mi yong zer gyin dug byed ba rje dar 
BO_NK125_(co)003:2177	zhang gi sar phyin nas /	217	zhang gi sar phyin nas 
BO_NK125_(co)003:2178	mi kun lab par rjes 'bangs bsad pa la sus ci bya zer byas pas blon po 'dar /	217	mi kun lab ba rjes bang bsad ba la sus ci byed zer byed ba blon po dar 
BO_NK125_(co)003:2179	'bangs byings po 'khrug pa langs dogs pas 'dar /	217	bang byings po khrug ba ldang dogs ba dar 
BO_NK125_(co)003:2180	de nas skabs shig gi tshe sgo la yi ge sbyar te /	218	de nas skabs shig gi tshe sgo la yi ge sbyor te 
BO_NK125_(co)003:2181	ngas zhal lce mi chod par 'dug go //	218	ngas zhal lce mi chod ba dug go 
BO_NK125_(co)003:2182	'on kyang zur mkhar mad'i tho la dris zer /	218	n kyang zur mkhar mad tho la dri zer 
BO_NK125_(co)003:2183	der rje 'bangs thams cad ha las te rgyugs pas /	218	der rje bang thams cad ha las te rgyugs ba 
BO_NK125_(co)003:2184	zur mkhar mad'i tho la rjes 'bangs bsad pa la sus ci bya zer bas rje dga'/	218	zur mkhar mad tho la rjes bang bsad ba la sus ci byed zer ba rje 
BO_NK125_(co)003:2185	'on kyang tho gong ma la dris zer /	218	n kyang tho gong ma la dri zer 
BO_NK125_(co)003:2186	tho de la rjes 'bangs bsad na lang ba mi yong /	218	tho de la rjes bang bsad na lang ba mi yong 
BO_NK125_(co)003:2187	'on kyang tho gong ma la dris zer bas zhang dga'/	218	n kyang tho gong ma la dri zer ba zhang 
BO_NK125_(co)003:2188	de nas 'phrang mad'i tho la /	218	de nas phrangs mad tho la 
BO_NK125_(co)003:2189	sras mu rub btsan po mtha' 'dul ba'i dmag la lo dgur thong /	218	sras mu rub btsan po mtha dul ba dmag la lo dgur thong 
BO_NK125_(co)003:2190	zhang gi bu'i stong la am bag gi wa chu gang sbyin /	219	zhang gi bu stong la am bag gi wa chu gang sbyin 
BO_NK125_(co)003:2191	rje 'bangs byings rnams bder chug zer bas thams cad dga' ste /	219	rje bang byings rnams bder chug zer ba thams cad dga ste 
BO_NK125_(co)003:2192	zhang gi bu'i stong la grwa dol gzhung gsum byin /	219	zhang gi bu stong la grwa dol gzhung gsum byin 
