segmentnr	original	folio	stemmed
BO_NK027_(sha)001:2049	til mar la a h'u h+r+aihth+aa /	204	til mar la a hu h+r+aihth+aa 
BO_NK027_(sha)001:2050	zhes byug pas thugs byang chub kyi gzungs dang ldan par bsam /	205	zhes byug ba thugs byang chub kyi gzungs dang ldan ba bsam 
BO_NK027_(sha)001:2051	shing shun lnga'i phyi ma dang / ba byung gi chu dang / gong gi sngags kyi khrus gsol sa khams lnga'i rtog pa dag nas che ba'i yon tan phun sum tshogs par bsam /	205	shing shun lnga phyi ma dang ba byung gi chu dang gong gi sngags kyi khru gsol sa khams lnga rtogs ba dag nas che ba yon tan phun sum tshogs ba bsam 
BO_NK027_(sha)001:2052	ras kha tshar gyi phyis te /	205	ras kha tshar gyi byid te 
BO_NK027_(sha)001:2053	rat+na pra b+han dza tsa ra s+w+aa h+aas ltas ngan dang shes sgrib dag par bsam /	205	rat+na pra b+han dza tsa ra s+w+aa h+aas ltas ngan dang shes sgrib dag ba bsam 
BO_NK027_(sha)001:2054	de nas spos dri bzang po phul bas sangs rgyas kyi mdzad pa'i phrin las yongs su rdzogs par bsam /	205	de nas spros dri bzang po bul ba sangs rgya kyi mdzad ba phrin las yongs su rdzogs ba bsam 
BO_NK027_(sha)001:2055	de nas nang gi zhi khro bya ba ni /	205	de nas nang gi zhi khro byed ba ni 
BO_NK027_(sha)001:2056	rang lus kyi phyogs mtshams steng 'og phyogs skyong bcu'i gdan la khro bcu bsam la /	205	rang lus kyi phyogs mtshams steng g phyogs skyong chu gdan la khro chu bsam la 
BO_NK027_(sha)001:2057	glen gyi gzhed de /	205	glen gyi gzhed de 
BO_NK027_(sha)001:2058	h'u / gdod nas ma skyes rnam dag chos kyi sku //	205	hu gdod nas ma skye rnam dag chos kyi sku 
BO_NK027_(sha)001:2059	chos nyid byang chub sems su dbyer med kyang //	205	chos nyid byang chub sems su dbyer med kyang 
BO_NK027_(sha)001:2060	srid pa srog gi bsdus pa'i sems can rnams //	206	srid ba srog gi sdud ba sems can rnams 
BO_NK027_(sha)001:2061	log rtog dngos por gol ba'i dbang gi na //	206	log rtogs dngos por gol ba dbang gi na 
BO_NK027_(sha)001:2062	sdug bsngal brgyad khri bzhi stong rang las byung //	206	sdug sngal brgyad khri bzhi stong rang las byung 
BO_NK027_(sha)001:2063	sdug bsngal brgyad dang gsum gyis 'gro ba rnams //	206	sdug sngal brgyad dang gsum gyis gro ba rnams 
BO_NK027_(sha)001:2064	rgyu 'bras theg pa gzhan gyi mi 'dul te //	206	rgyu bras theg ba gzhan gyi mi dul te 
BO_NK027_(sha)001:2065	gsang sngags gsang chen nges pa'i dus la babs /	206	gsang sngags gsang chen nges ba dus la bab 
BO_NK027_(sha)001:2066	na mo h'u /	206	na mo hu 
BO_NK027_(sha)001:2067	srid gsum phyi nang snod bcud thams cad na //	206	srid gsum phyi nang snod bcud thams cad na 
BO_NK027_(sha)001:2068	snyigs ma lnga dang skye 'gro ma lus kun //	206	snyigs ma lnga dang skye gro ma lus kun 
BO_NK027_(sha)001:2069	thams cad sangs rgyas nyid kyi rang bzhin las //	206	thams cad sangs rgya nyid kyi rang bzhin las 
BO_NK027_(sha)001:2070	thabs la mkhas pa 'di ltar btags shing sgom //	207	thabs la mkhas ba di ltar dogs shing sgom 
BO_NK027_(sha)001:2071	zhi khro'i mtshams gcod bya /	207	zhi khro mtshams gcod byed 
BO_NK027_(sha)001:2072	na mo h'u /	207	na mo hu 
BO_NK027_(sha)001:2073	steng 'og phyogs mtshams dngos por cir snang yang //	207	steng g phyogs mtshams dngos por cir snang yang 
BO_NK027_(sha)001:2074	khro bcu yab yum bsgoms pa'i byin rlabs kyis //	207	khro chu yab yum sgom ba byin rlabs kyis 
BO_NK027_(sha)001:2075	phyogs bcur gnas pa'i bgegs rnams kun bsal nas //	207	phyogs jur gnas ba bgegs rnams kun bsal nas 
BO_NK027_(sha)001:2076	bar chad med cing dngos grub thob par shog /	207	ba chad med cing dngos grub thob ba shog 
BO_NK027_(sha)001:2077	na mo h'u /	207	na mo hu 
BO_NK027_(sha)001:2078	ye shes sku mchog ma bya /	207	ye shes sku mchog ma byed 
BO_NK027_(sha)001:2079	sgrib pa rnam gnyis dngos por cir snang yang //	207	sgrib ba rnam gnyis dngos por cir snang yang 
BO_NK027_(sha)001:2080	yid kyi mngon du bshags pa'i byin rlabs kyi //	208	yid kyi mngon du chags ba byin rlabs kyi 
BO_NK027_(sha)001:2081	sgrib pa ye nas dag pa'i don rtogs nas //	208	sgrib ba ye nas dag ba don rtogs nas 
BO_NK027_(sha)001:2082	sems nyid rang bzhin med pa'i don rtogs shog /	208	sems nyid rang bzhin med ba don rtogs shog 
BO_NK027_(sha)001:2083	zhi khro byin dbab bya /	208	zhi khro byin bebs byed 
BO_NK027_(sha)001:2084	na mo h'u /	208	na mo hu 
BO_NK027_(sha)001:2085	mthu dang bral ba'i sdug bsngal cir snang yang //	208	mthu dang bral ba sdug sngal cir snang yang 
BO_NK027_(sha)001:2086	bder gshegs byin rlabs gsal bar rdzogs pa'i mthus //	208	bder gshegs byin rlabs gsal ba rdzogs ba mthus 
BO_NK027_(sha)001:2087	rgyas ba'i sku ru lhun gyis grub nas kyang //	208	rgya ba sku ru lhun gyis grub nas kyang 
BO_NK027_(sha)001:2088	thams cad byin rlabs mthu nyid lhun grub shog /	208	thams cad byin rlabs mthu nyid lhun grub shog 
BO_NK027_(sha)001:2089	na mo h'u /	208	na mo hu 
BO_NK027_(sha)001:2090	mchod rdzas byin rlabs bya /	209	mchod rdzas byin rlabs byed 
BO_NK027_(sha)001:2091	bzhi brgya rtsa bzhi'i nad rnams cir snang yang //	209	bzhi brgya rtsa bzhi nad rnams cir snang yang 
BO_NK027_(sha)001:2092	bdud rtsi sman mchog bsgrub cing mchod pa'i mthus //	209	bdud rtsi sman mchog sgrub cing mchod ba mthus 
BO_NK027_(sha)001:2093	yun du glag lta'i gnod pa kun bsal nas //	209	yun du glag lta gnod ba kun bsal nas 
BO_NK027_(sha)001:2094	skye shi med pa lhun gyis grub par shog /	209	skye chi med ba lhun gyis grub ba shog 
BO_NK027_(sha)001:2095	na mo h'u /	209	na mo hu 
BO_NK027_(sha)001:2096	brgyad khri bzhi stong gdon rnams cir snang yang //	209	brgyad khri bzhi stong don rnams cir snang yang 
BO_NK027_(sha)001:2097	tshogs dang gtor mas mchod pa'i byin rlabs kyis //	209	tshogs dang thor mas mchod ba byin rlabs kyis 
BO_NK027_(sha)001:2098	'phral du skabs tshul gnod pa kun bsal nas /	209	phral du skabs tshul gnod ba kun bsal nas 
BO_NK027_(sha)001:2099	'pho 'gyur med pa lhun gyis grub par shog /	209	pho gyur med ba lhun gyis grub ba shog 
BO_NK027_(sha)001:2100	na mo h'u /	210	na mo hu 
BO_NK027_(sha)001:2101	thun mong rdzas kyi dngos po cir snang yang //	210	thun mong rdzas kyi dngos po cir snang yang 
BO_NK027_(sha)001:2102	mchod pa byin gyis rlobs pa'i nus mthu yi //	210	mchod ba byin gyis rlobs ba nus mthu yi 
BO_NK027_(sha)001:2103	'dod pa'i yon tan mngon du rdzogs gyur nas /	210	dod ba yon tan mngon du rdzogs gyur nas 
BO_NK027_(sha)001:2104	dus gsum bder gshegs ma lus mchod par shog /	210	dus gsum bder gshegs ma lus mchod ba shog 
BO_NK027_(sha)001:2105	'di ni so sor gyes te /	210	di ni so sor gyes te 
BO_NK027_(sha)001:2106	bla mas rgyud lung zhi ba dang / slob ma gcig gi rgyud lung khro bo bya /	210	bla mas brgyud lung zhi ba dang slob ma gcig gi brgyud lung khro bo byed 
BO_NK027_(sha)001:2107	zhi ba'i sems bskyed ting 'dzin gsum bya /	210	zhi ba sems skyed ting dzin gsum byed 
BO_NK027_(sha)001:2108	na mo h'u /	210	na mo hu 
BO_NK027_(sha)001:2109	gnam sa so so'i ri brag cir snang yang //	210	gnam sa so so ri brag cir snang yang 
BO_NK027_(sha)001:2110	de bzhin nyid kyi ting 'dzin bsgom pa'i mthus //	211	de bzhin nyid kyi ting dzin bsgom ba mthus 
BO_NK027_(sha)001:2111	chos nyid rtog pa nyid du rtogs pa dang // spros pa med pa lhun gyis grub par shog /	211	chos nyid rtogs ba nyid du rtogs ba dang spros ba med ba lhun gyis grub ba shog 
BO_NK027_(sha)001:2112	na mo h'u /	211	na mo hu 
BO_NK027_(sha)001:2113	ma rtogs sems can sdug bsngal cir snang yang //	211	ma rtogs sems can sdug sngal cir snang yang 
BO_NK027_(sha)001:2114	kun tu snang ba'i ting 'dzin bsgom pa'i mthus //	211	kun tu snang ba ting dzin bsgom ba mthus 
BO_NK027_(sha)001:2115	chos nyid skye ba med pa'i don rtogs nas //	211	chos nyid skye ba med ba don rtogs nas 
BO_NK027_(sha)001:2116	gnyis su med par lhun gyis grub par shog /	211	gnyis su med ba lhun gyis grub ba shog 
BO_NK027_(sha)001:2117	na mo h'u /	211	na mo hu 
BO_NK027_(sha)001:2118	ma rig sems kyi dngos po cir snang yang //	211	ma rig sems kyi dngos po cir snang yang 
BO_NK027_(sha)001:2119	rgyu yi ting 'dzin rtse gcig bsgom pa'i mthus //	211	rgyu yi ting dzin rtse gcig bsgom ba mthus 
BO_NK027_(sha)001:2120	chos nyid byang chub sems kyi don rtogs nas //	212	chos nyid byang chub sems kyi don rtogs nas 
BO_NK027_(sha)001:2121	rang byung ye shes lhun na mo h'u /	212	rang byung ye shes lhun na mo hu 
BO_NK027_(sha)001:2122	snod kyi 'jig rten 'byung ba cir snang yang //	212	snod kyi jig rten byung ba cir snang yang 
BO_NK027_(sha)001:2123	gzhal yas khang chen bsgom pa'i byin rlabs kyis //	212	jal yas khang chen bsgom ba byin rlabs kyis 
BO_NK027_(sha)001:2124	chos nyid mtha' dbus med pa'i don rtogs nas //	212	chos nyid mtha dbus med ba don rtogs nas 
BO_NK027_(sha)001:2125	'og min gnas su lhun gyis grub par shog /	212	g min gnas su lhun gyis grub ba shog 
BO_NK027_(sha)001:2126	na mo h'u /	212	na mo hu 
BO_NK027_(sha)001:2127	phung po lnga dang 'byung ba cir snang yang //	212	phung po lnga dang byung ba cir snang yang 
BO_NK027_(sha)001:2128	rigs lnga yab yum bsgoms pa'i byin rlabs kyis //	212	rigs lnga yab yum sgom ba byin rlabs kyis 
BO_NK027_(sha)001:2129	yab yum gnyis su med pa'i don rtogs nas //	212	yab yum gnyis su med ba don rtogs nas 
BO_NK027_(sha)001:2130	thabs dang shes rab 'du 'bral med par shog /	213	thabs dang shes rab du bral med ba shog 
BO_NK027_(sha)001:2131	na mo h'u /	213	na mo hu 
BO_NK027_(sha)001:2132	dpa' bo'i yul du rnam shes cir snang yang //	213	dpa bo yul du rnam shes cir snang yang 
BO_NK027_(sha)001:2133	sems dpa' sems ma bsgom pa'i byin rlabs kyis //	213	sems dpa sems ma bsgom ba byin rlabs kyis 
BO_NK027_(sha)001:2134	thams cad lha dang lha mo'i don rtogs nas //	213	thams cad lha dang lha mo don rtogs nas 
BO_NK027_(sha)001:2135	rgyal ba'i sras su lhun gyis grub par shog /	213	rgyal ba sras su lhun gyis grub ba shog 
BO_NK027_(sha)001:2136	na mo h'u /	213	na mo hu 
BO_NK027_(sha)001:2137	yan lag bzhi'i dngos por cir snang yang //	213	yan lag bzhi dngos por cir snang yang 
BO_NK027_(sha)001:2138	sgo ba yab yum bsgom pa'i byin rlabs kyis //	213	sgo ba yab yum bsgom ba byin rlabs kyis 
BO_NK027_(sha)001:2139	yab yum 'du 'bral med pa'i don rtogs nas //	213	yab yum du bral med ba don rtogs nas 
BO_NK027_(sha)001:2140	phrin las rnam bzhi na mo h'u /	214	phrin las rnam bzhi na mo hu 
BO_NK027_(sha)001:2141	yid dang chos kyi dngos por cir snang yang //	214	yid dang chos kyi dngos por cir snang yang 
BO_NK027_(sha)001:2142	kun bzang yab yum bsgom pa'i byin rlabs kyis //	214	kun bzang yab yum bsgom ba byin rlabs kyis 
BO_NK027_(sha)001:2143	dbyings dang ye shes gnyis med don rtogs nas //	214	dbyings dang ye shes gnyis med don rtogs nas 
BO_NK027_(sha)001:2144	chos sku 'gyur med lhun na mo h'u /	214	chos sku gyur med lhun na mo hu 
BO_NK027_(sha)001:2145	'gro ba rigs drug dngos por cir snang yang //	214	gro ba rigs drug dngos por cir snang yang 
BO_NK027_(sha)001:2146	thub pa drug tu bsgom pa'i byin rlabs kyis //	214	thub ba drug tu bsgom ba byin rlabs kyis 
BO_NK027_(sha)001:2147	rol pa cir yang snang ba'i don rtogs nas //	214	rol ba cir yang snang ba don rtogs nas 
BO_NK027_(sha)001:2148	sangs rgyas mdzad pa na mo h'u /	214	sangs rgya mdzad ba na mo hu 
BO_NK027_(sha)001:2149	lus ngag yid gsum dngos po rig pa'i dbang bskur byin gyis rlobs pa yi //	214	lus ngag yid gsum dngos po rig ba dbang skur byin gyis rlobs ba yi 
BO_NK027_(sha)001:2150	las dang nyon mongs ma lus kun byang nas /	215	las dang nyon mongs ma lus kun byang nas 
BO_NK027_(sha)001:2151	sku dang ye shes na mo h'u /	215	sku dang ye shes na mo hu 
BO_NK027_(sha)001:2152	sangs rgyas sems can bde gshegs spyan drangs bstim pa'i byin rlabs kyis //	215	sangs rgya sems can bde gshegs spyan drangs stim ba byin rlabs kyis 
BO_NK027_(sha)001:2153	ye nas gnyis su med pa'i don rtogs nas //	215	ye nas gnyis su med ba don rtogs nas 
BO_NK027_(sha)001:2154	gnyis su med par na mo h'u /	215	gnyis su med ba na mo hu 
BO_NK027_(sha)001:2155	bdag dang gzhan du ye nas 'dres pa chen po'i byin rlabs kyi //	215	bdag dang gzhan du ye nas dre ba chen po byin rlabs kyi 
BO_NK027_(sha)001:2156	gnyis su med par lhun na mo h'u /	215	gnyis su med ba lhun na mo hu 
BO_NK027_(sha)001:2157	'gro drug sems can sdug bsngal cir snang yang //	215	gro drug sems can sdug sngal cir snang yang 
BO_NK027_(sha)001:2158	dam bca' rnam gsum byas pa'i byin sgyu 'phrul d+r+wa ba'i mngon rdzogs sogs /	215	dam chos rnam gsum byed ba byin sgyu phrul d+r+wa ba mngon rdzogs sogs 
BO_NK027_(sha)001:2159	rlabs kyis // bsam pa mtha' ru phyin pa'i don rtogs nas //	215	rlabs kyis bsam ba mtha ru phyin ba don rtogs nas 
BO_NK027_(sha)001:2160	bdag gzhan bde bar gshegs pa khyed ci 'dra /	216	bdag gzhan bde ba gshegs ba khyed ci dra 
BO_NK027_(sha)001:2161	gnyis kyi don ni mthar phyin shog /	216	gnyis kyi don ni mthar phyin shog 
BO_NK027_(sha)001:2162	na mo h'u /	216	na mo hu 
BO_NK027_(sha)001:2163	gzung 'dzin rnam rtog dngos po phyag rgya'i mchod pa phul ba'i byin rlabs kyis //	216	gzung dzin rnam rtogs dngos po phyag rgya mchod ba bul ba byin rlabs kyis 
BO_NK027_(sha)001:2164	phyag rgya rnam bzhi lhun gyis grub nas kyang //	216	phyag rgya rnam bzhi lhun gyis grub nas kyang 
BO_NK027_(sha)001:2165	thams cad phyag rgya chen po lhun grub shog /	216	thams cad phyag rgya chen po lhun grub shog 
BO_NK027_(sha)001:2166	na mo h'u /	216	na mo hu 
BO_NK027_(sha)001:2167	phyi nang gsang ba'i dngos po cir snang yang //	216	phyi nang gsang ba dngos po cir snang yang 
BO_NK027_(sha)001:2168	kun tu bde bar gshegs pa bcom ldan 'das /	216	kun tu bde ba gshegs ba joms ldan da 
BO_NK027_(sha)001:2169	'gres / bzang po'i mchod pa phul ba yi //	216	gre bzang po mchod ba bul ba yi 
BO_NK027_(sha)001:2170	dngos po thams cad mchod par gyur nas kyang //	217	dngos po thams cad mchod ba gyur nas kyang 
BO_NK027_(sha)001:2171	spyod yul thams cad yongs su dag par shog /	217	spyod yul thams cad yongs su dag ba shog 
BO_NK027_(sha)001:2172	na mo h'u /	217	na mo hu 
BO_NK027_(sha)001:2173	bdag gzhan dngos por khyad par cir snang yang //	217	bdag gzhan dngos por khyad ba cir snang yang 
BO_NK027_(sha)001:2174	mchod pa rnams lnga phul ba yi //	217	mchod ba rnams lnga bul ba yi 
BO_NK027_(sha)001:2175	thams cad 'gag pa med pa'i don rtogs nas //	217	thams cad gag ba med ba don rtogs nas 
BO_NK027_(sha)001:2176	'khor gsum ma lus yongs su dag par shog /	217	khor gsum ma lus yongs su dag ba shog 
BO_NK027_(sha)001:2177	na mo h'u /	217	na mo hu 
BO_NK027_(sha)001:2178	bzhi brgya rtsa bzhi'i nad rnams dngos po cir snang yang //	217	bzhi brgya rtsa bzhi nad rnams dngos po cir snang yang 
BO_NK027_(sha)001:2179	bdud rtsi sman mchod 'bul ba'i byin rlabs kyis //	217	bdud rtsi sman mchod bul ba byin rlabs kyis 
BO_NK027_(sha)001:2180	'phral du skabs tshul dngos po kun bsal nas //	218	phral du skabs tshul dngos po kun bsal nas 
BO_NK027_(sha)001:2181	skye shi med par lhun gyis na mo h'u /	218	skye chi med ba lhun gyis na mo hu 
BO_NK027_(sha)001:2182	stong phrag lang pur tos pa ka ma yam zhes sogs 'gres /	218	stong phrag lang pur tos ba ka ma yam zhes sogs gre 
BO_NK027_(sha)001:2183	brgyad cu'i bgegs rnams dngos por cir snang yang //	218	brgyad cu bgegs rnams dngos por cir snang yang 
BO_NK027_(sha)001:2184	dam rdzas gtor mas mchod yun du glag lta gnod pa kun bsal nas //	218	dam rdzas thor mas mchod yun du glag lta gnod ba kun bsal nas 
BO_NK027_(sha)001:2185	'pho 'gyur med par lhun na mo h'u /	218	pho gyur med ba lhun na mo hu 
BO_NK027_(sha)001:2186	sems kyi mchod pa'i phyag rgya chen po ni /	218	sems kyi mchod ba phyag rgya chen po ni 
BO_NK027_(sha)001:2187	rtog pa'i dngos por dngos po yo byad lnga ru grub nas kyang //	218	rtogs ba dngos por dngos po yo byad lnga ru grub nas kyang 
BO_NK027_(sha)001:2188	rig pa cir yang snang ba lhun grub shog /	218	rig ba cir yang snang ba lhun grub shog 
BO_NK027_(sha)001:2189	na mo h'u /	218	na mo hu 
BO_NK027_(sha)001:2190	ri rab chen po'i gling bzhi sogs /	219	ri rab chen po gling bzhi sogs 
BO_NK027_(sha)001:2191	chags snang rnam gnyis dngos por cir snang yang //	219	chags snang rnam gnyis dngos por cir snang yang 
BO_NK027_(sha)001:2192	sta na g+ha na rnam gnyis mchod pa'i byin rlabs kyis //	219	sta na g+ha na rnam gnyis mchod ba byin rlabs kyis 
BO_NK027_(sha)001:2193	spyod yul yongs su dag pa'i don rtogs nas //	219	spyod yul yongs su dag ba don rtogs nas 
BO_NK027_(sha)001:2194	bdag gzhan don gnyis lhun gyis grub na mo h'u /	219	bdag gzhan don gnyis lhun gyis grub na mo hu 
BO_NK027_(sha)001:2195	yul dang dbang po'i dngos po cir snang yang //	219	yul dang dbang po dngos po cir snang yang 
BO_NK027_(sha)001:2196	'dod yon lnga yi mchod pa 'bul ba'i mthus //	219	dod yon lnga yi mchod ba bul ba mthus 
BO_NK027_(sha)001:2197	yul sems gnyis su med pa'i don rtogs na //	219	yul sems gnyis su med ba don rtogs na 
BO_NK027_(sha)001:2198	spyod yul ma lus yongs su dag par shog /	219	spyod yul ma lus yongs su dag ba shog 
BO_NK027_(sha)001:2199	h'u / dbang po'i spyod yul ces sogs /	219	hu dbang po spyod yul ces sogs 
BO_NK027_(sha)001:2200	nyon mongs sdug bsngal dngos por cir snang yang //	220	nyon mongs sdug sngal dngos por cir snang yang 
BO_NK027_(sha)001:2201	glu dang rol mo'i sgra snyan 'bul ba ni //	220	glu dang rol mo sgra snyan bul ba ni 
BO_NK027_(sha)001:2202	thams cad theg pa chen po'i sgrar gyur nas //	220	thams cad theg ba chen po sgrar gyur nas 
BO_NK027_(sha)001:2203	gsang sngags don gnyis kun gyi rtogs par shog /	220	gsang sngags don gnyis kun gyi rtogs ba shog 
BO_NK027_(sha)001:2204	na mo h'u /	220	na mo hu 
BO_NK027_(sha)001:2205	na mo / phyogs bcu dus bzhi'i bde bar gshegs pa thams cad kyi /	220	na mo phyogs chu dus bzhi bde ba gshegs ba thams cad kyi 
BO_NK027_(sha)001:2206	bdag nyid bcom ldan 'das dpal rdo rje sems dpa' la sogs pa rigs lnga rgyal ba rgya mtsho'i 'khor bsam gyi mi khyab pa dang bcas pa thams cad gsan cing dgongs su gsol /	220	bdag nyid joms ldan da dpal rdo rje sems dpa la sogs ba rigs lnga rgyal ba rgya mtsho khor bsam gyi mi khyab ba dang cha ba thams cad gsan cing dgongs su gsol 
