segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0075:379', 'BO_T17_MW1PD95844_0075:380']	ba la 'dir nyi ma'i dus ni rnam pa gnyis te/_phyi dang nang gi'o/_/de la phyi'i zla🔽ba mar gyi ngo'i bcu bzhi la sogs pa la grong gi lha mo rnams gong du brjod pa'i phyi'i	ba la 'dir nyi ma'i dus ni rnam pa gnyis te/_phyi dang nang gi'o/_/de la phyi'i zla ba mar gyi ngo'i bcu bzhi la sogs pa la grong gi lha mo rnams gong du brjod pa'i phyi'i	379	Here, the time of the sun is twofold: outer and inner.
['BO_T17_MW1PD95844_0075:381', 'BO_T17_MW1PD95844_0075:382']	gnas rnams su lus can thams cad kyi mdangs dbrog par bya ba'i phyir rgyu ba yin🔽la/_nang du ni khu ba dang rlung la sogs pa dbugs dang chu srang dang chu tshhod la	gnas rnams su lus can thams cad kyi mdangs dbrog par bya ba'i phyir rgyu ba yin la/_nang du ni khu ba dang rlung la sogs pa dbugs dang chu srang dang chu tshhod la	381	In the outer, on the fourteenth day of the waning moon, and so on, the village goddesses move to the outer places mentioned above in order to steal the radiance of all embodied beings.🔽In the inner, the vital essence, the winds, and so on move and gather in the places of the distinctions of the breaths, the finger lengths, the hours, and so on.
['BO_T17_MW1PD95844_0075:383']	sogs pa'i khyad par gyi gnas su 'phro _zhing 'du bar 'gyur ro/_/de bzhin du	sogs pa'i khyad par gyi gnas su 'phro _zhing 'du bar 'gyur ro/_/de bzhin du	383	In the same way,
['BO_T17_MW1PD95844_0075:384']	rdo rje snying po'i 'grel pa/	rdo rje snying po'i 'grel pa/	384	in the Vajra Essence Commentary,🔽it says:
['BO_T17_MW1PD95844_0075:385', 'BO_T17_MW1PD95844_0075:386']	dngos grub gnyis la 'a 'dun pa'i rnal 'byor pas kyang phyi dang nang gi bye brag shes🔽par byas la/_thun mong gi dngos grub kyi don du mar ngo'i bcu bzhi la sogs pa	dngos grub gnyis la 'a 'dun pa'i rnal 'byor pas kyang phyi dang nang gi bye brag shes par byas la/_thun mong gi dngos grub kyi don du mar ngo'i bcu bzhi la sogs pa	385	The yogi who is intent on the two powers should know the distinctions between the outer and inner🔽and, for the sake of the common powers, should go to the charnel ground at night on the fourteenth of the waning phase and so forth and
['BO_T17_MW1PD95844_0075:387']	la mtshhan mo dur khrod du song ste/_dpa' bo'i ston mo la sogs pa la 'du bar bya	la mtshhan mo dur khrod du song ste/_dpa' bo'i ston mo la sogs pa la 'du bar bya	387	gather for the feast of the heroes and so forth.
['BO_T17_MW1PD95844_0075:388']	ba yin no/_/de ni 'di ltar kye bcom ldan 'das nyi ma gang lags zhes bya ba smos	ba yin no/_/de ni 'di ltar kye bcom ldan 'das nyi ma gang lags zhes bya ba smos	388	Thus, it is said, “Oh Bhagavān, what is the sun?”🔽The outer and inner sun.
['BO_T17_MW1PD95844_0075:389']	te phyi dang nang gi nyi ma'o/_/bcom ldan 'das kyis bka' stshal pa/_mar gyi ngo	te phyi dang nang gi nyi ma'o/_/bcom ldan 'das kyis bka' stshal pa/_mar gyi ngo	389	The Bhagavān said,🔽“The fourteenth of the waning phase
['BO_T17_MW1PD95844_0075:390']	yi bcu bzhi dang /_/de bzhin du yang brgyad pa nyid/_/ces bya ba gsungs te/	yi bcu bzhi dang /_/de bzhin du yang brgyad pa nyid/_/ces bya ba gsungs te/	390	and likewise the eighth as well.”
['BO_T17_MW1PD95844_0075:391']	mar ngo'i bcu bzhi ni nyi shu rtsha dgu'o/_/de bzhin du mar ngo'i brgyad ni nyi shu rtsha	mar ngo'i bcu bzhi ni nyi shu rtsha dgu'o/_/de bzhin du mar ngo'i brgyad ni nyi shu rtsha	391	The fourteenth of the waning phase is the twenty-ninth. Likewise, the eighth of the waning phase is the twenty-third.
['BO_T17_MW1PD95844_0075:392']	gsum mo/_/de yang nges pa'i don ni rtsha ba'i rgyud nyid la 'jug par bya ste/_ji	gsum mo/_/de yang nges pa'i don ni rtsha ba'i rgyud nyid la 'jug par bya ste/_ji	392	Moreover, the definitive meaning should be applied to the tantra of the🔽vowels:
['BO_T17_MW1PD95844_0075:393']	skad du/_byang chub sems kyi zla ba 'di/_/yar ngo mar ngo rab tu gnas/_/	skad du/_byang chub sems kyi zla ba 'di/_/yar ngo mar ngo rab tu gnas/_/	393	is present in the waxing and waning phases.🔽The waxing phase gives rise to it;
['BO_T17_MW1PD95844_0075:394']	yar ngo yis ni skyed byed ma/_/mar ngo yis ni 'joms byed ma/_/mar ngo'i bcu	yar ngo yis ni skyed byed ma/_/mar ngo yis ni 'joms byed ma/_/mar ngo'i bcu	394	the waning phase destroys it.🔽On the fourteenth day of the waning phase,🔽and so forth, the dakinis of bodhicitta
['BO_T17_MW1PD95844_0075:395']	bzhi la sogs kyis/_/byang chub sems kyi mkha' 'gro ma/_/bde chen 'khor los	bzhi la sogs kyis/_/byang chub sems kyi mkha' 'gro ma/_/bde chen 'khor los	395	gather in the great bliss chakra.
['BO_T17_MW1PD95844_0075:396']	'du bar mdzad/_/'di ni nges pa'i don du bshad/_/ces gsungs so/	'du bar mdzad/_/'di ni nges pa'i don du bshad/_/ces gsungs so/	396	This is explained as the definitive meaning.
['BO_T17_MW1PD95844_0075:397']	gzhan yang bza' ba gsungs pa ni/_/rgyal mtshhan dang ni mtshhon bsnun nyid/_/	gzhan yang bza' ba gsungs pa ni/_/rgyal mtshhan dang ni mtshhon bsnun nyid/_/	397	Moreover, the food that is taught is the victory banner and the piercing.
['BO_T17_MW1PD95844_0075:398']	lan bdun pa yang bza' bar bya/_/zhes bya ba la/_rgyal mtshhan ni rgyal pos rkun	lan bdun pa yang bza' bar bya/_/zhes bya ba la/_rgyal mtshhan ni rgyal pos rkun	398	One should also eat the seven times.🔽The victory banner is when a king, having punished a thief or someone else,
['BO_T17_MW1PD95844_0075:399']	po la sogs pa skyes pa'am bud med 'ga' zhig chad pas bcad de/_lus mtshhon	po la sogs pa skyes pa'am bud med 'ga' zhig chad pas bcad de/_lus mtshhon	399	pierces the body of a man or a woman with a stake
['BO_T17_MW1PD95844_0075:400']	gyis dral nas ro shing la dpyangs te gzhag pa'o/_/lan bdun pa ni 'di na skyes	gyis dral nas ro shing la dpyangs te gzhag pa'o/_/lan bdun pa ni 'di na skyes	400	and hangs it on a tree.
['BO_T17_MW1PD95844_0075:401']	pa'am bud med 'ga' zhig skye ba bdun du mi'i lus su brgyud pa yin la/_de'i	pa'am bud med 'ga' zhig skye ba bdun du mi'i lus su brgyud pa yin la/_de'i	401	The seven times is when a man or a woman has passed through seven lifetimes in a human body.
['BO_T17_MW1PD95844_0075:402']	mtshhan nyid kyang grib ma bdun du 'byung ba dang /_mig mi 'dzums pa dang / dpral ba la gnyer ma gsum yod pa dang /_lus la dri zhim po 'byung ba la sogs	mtshhan nyid kyang grib ma bdun du 'byung ba dang /_mig mi 'dzums pa dang / dpral ba la gnyer ma gsum yod pa dang /_lus la dri zhim po 'byung ba la sogs	402	The signs are that the body is seven cubits tall, the eyes do not blink, there are three wrinkles on the forehead, and the body emits a sweet fragrance.
['BO_T17_MW1PD95844_0075:403']	pa nyid yin te de lta bu mthong na phyag tu me tog dag phul te bskor ba byas la 'di	pa nyid yin te de lta bu mthong na phyag tu me tog dag phul te bskor ba byas la 'di	403	If you see such a person, offer him flowers, circumambulate him, and say,
['BO_T17_MW1PD95844_0075:404']	skad ces rnal 'byor gyi dbang phyug chen po da ni bdag cag lta bu'i don bgyi ba'i	skad ces rnal 'byor gyi dbang phyug chen po da ni bdag cag lta bu'i don bgyi ba'i	404	“Great lord of yogins, the time has come for you to do what is to be done for🔽those like us.”
['BO_T17_MW1PD95844_0075:405']	dus la bab bo zhes brjod pa na de'i lus 'dor bar 'gyur ro/_/de dor nas	dus la bab bo zhes brjod pa na de'i lus 'dor bar 'gyur ro/_/de dor nas	405	When you say this, he will cast off his body.
['BO_T17_MW1PD95844_0075:406']	kyang de'i sha las rgya shug gi tshhig gu tsham gyi ri lur byas te/_ bdag cag thams	kyang de'i sha las rgya shug gi tshhig gu tsham gyi ri lur byas te/_ bdag cag thams	406	After he has cast it off, make pills from his flesh, each the size of a jujube fruit.
['BO_T17_MW1PD95844_0075:407']	cad kyis bza' bar bya zhing sems can thams cad la khyed tshhad du bgo bar bya'o/_/	cad kyis bza' bar bya zhing sems can thams cad la khyed tshhad du bgo bar bya'o/_/	407	All of us should eat them and distribute them to all sentient beings.
['BO_T17_MW1PD95844_0075:408']	des ni mkha' la spyod pa'i dngos grub ster ba yin no/_/de bzhin sha phal pa	des ni mkha' la spyod pa'i dngos grub ster ba yin no/_/de bzhin sha phal pa	408	This will bestow the power to travel through space.🔽In the same way, if you eat the flesh of a
['BO_T17_MW1PD95844_0075:409']	rgyal mtshhan mtshhon dang bsnun pa la sogs pa'i sha ni sbyang ba dang spel ba la sogs	rgyal mtshhan mtshhon dang bsnun pa la sogs pa'i sha ni sbyang ba dang spel ba la sogs	409	The meat of the victory banner, the spear, and the strike, and so on, are refined, increased, and so on,
['BO_T17_MW1PD95844_0075:410']	pa byas la ril bur byas te zos pas kyang gnyer ma dang skra dkar la sogs pa	pa byas la ril bur byas te zos pas kyang gnyer ma dang skra dkar la sogs pa	410	and made into pills. By eating them, wrinkles, gray hair, and so on,🔽are definitely destroyed.
['BO_T17_MW1PD95844_0075:411']	'joms par nges so/_/'di dag gi nges pa'i don yang 'bum phrag lnga pa las/	'joms par nges so/_/'di dag gi nges pa'i don yang 'bum phrag lnga pa las/	411	The definitive meaning of these is stated in the Fifty Thousand:
['BO_T17_MW1PD95844_0075:412']	ji skad du/_rtsha yi shing gzugs las sbyangs pa'i/_/lus kyi rgyal mtshhan mchog	ji skad du/_rtsha yi shing gzugs las sbyangs pa'i/_/lus kyi rgyal mtshhan mchog	412	“This supreme victory banner of the body, refined from the form of the tree of flesh,🔽is the meat of bodhicitta. If it is eaten, the yogin will
['BO_T17_MW1PD95844_0075:413']	'di yis/_/byang chub sems kyi sha zos na/_/rnal 'byor dngos grub mchog tu	'di yis/_/byang chub sems kyi sha zos na/_/rnal 'byor dngos grub mchog tu	413	attain the supreme siddhi.”
['BO_T17_MW1PD95844_0075:414']	'gyur/_/zhes gsungs te/_lan bdun pa yi nges pa'i don ni ji skad du/	'gyur/_/zhes gsungs te/_lan bdun pa yi nges pa'i don ni ji skad du/	414	The definitive meaning of the seven is stated in the following:
['BO_T17_MW1PD95844_0075:415']	gang yang lus can thams cad kyi/_/lus 'di skye ba bdun yin te//ro drug	gang yang lus can thams cad kyi/_/lus 'di skye ba bdun yin te//ro drug	415	“The body of all embodied beings is seven births.🔽The food and drink that is endowed with the six tastes
['BO_T17_MW1PD95844_0075:416']	ldan pa'i bza' btung dag_/kun du zos shing 'thungs pa las/_/zhu zhing	ldan pa'i bza' btung dag_/kun du zos shing 'thungs pa las/_/zhu zhing	416	is eaten and drunk.🔽The refined and increased nutrient🔽is called the first birth.
['BO_T17_MW1PD95844_0075:417']	bcud ni rgyas pa de/_/skye ba dang por de brjod do/_/de nas de la khrag 'byung	bcud ni rgyas pa de/_/skye ba dang por de brjod do/_/de nas de la khrag 'byung	417	Then, blood arises in that
['BO_T17_MW1PD95844_0075:418']	ba/_/skye ba gnyis par rab tu brjod/_/de las sha byung gsum pa ste/_/pags	ba/_/skye ba gnyis par rab tu brjod/_/de las sha byung gsum pa ste/_/pags	418	the third is the skin,🔽the fourth is the blood,🔽and the fifth is the bone.
['BO_T17_MW1PD95844_0075:419']	par gyur pa bzhi pa dang /_/rtsha ru gyur pa lnga pa'o/_/de las rus pa drug pa ste/_/	par gyur pa bzhi pa dang /_/rtsha ru gyur pa lnga pa'o/_/de las rus pa drug pa ste/_/	419	The sixth is the marrow,🔽and the seventh is the fat.
['BO_T17_MW1PD95844_0075:420']	zhag dang rkang mar bdun pa'o/_/zhes sngon du brjod do/_/gzhan yang /	zhag dang rkang mar bdun pa'o/_/zhes sngon du brjod do/_/gzhan yang /	420	Moreover,🔽it is said that through the effort of generating compassion,
['BO_T17_MW1PD95844_0075:421']	'bad pas snying rje bskyed pa yis/_/gsad par bya ba brjod pa nyid/_/snying rje	'bad pas snying rje bskyed pa yis/_/gsad par bya ba brjod pa nyid/_/snying rje	421	the one to be killed is expressed.🔽Since it is not accomplished without compassion,
['BO_T17_MW1PD95844_0075:422']	med na mi 'grub pas/_/de phyir snying rje bskyed par bya/_/zhes bya ba ni/_phyi	med na mi 'grub pas/_/de phyir snying rje bskyed par bya/_/zhes bya ba ni/_phyi	422	therefore, compassion should be generated.🔽As for the inner division,🔽the five without interval,🔽and the one who disturbs the teaching of the Buddha,
['BO_T17_MW1PD95844_0075:423']	dang nang gi dbye bas re zhig gi phyir ni/_mtshhams med lnga ni byed pa dang /_/ sangs rgyas bstan pa 'khrug byed pa/_/zhe sdang rigs ni ting 'dzin gyis/_/re	dang nang gi dbye bas re zhig gi phyir ni/_mtshhams med lnga ni byed pa dang /_/ sangs rgyas bstan pa 'khrug byed pa/_/zhe sdang rigs ni ting 'dzin gyis/_/re	423	through the concentration of the family of hatred,🔽the one to be killed should be killed for a while,🔽but should not be destroyed in every way.
['BO_T17_MW1PD95844_0075:424']	zhig tsham zhig gsad bya yis/_/rnam pa kun du gzhom mi bya/_/de ste kun du	zhig tsham zhig gsad bya yis/_/rnam pa kun du gzhom mi bya/_/de ste kun du	424	If he is destroyed in every way,
['BO_T17_MW1PD95844_0075:425']	rdo rje snying po'i 'grel pa/	rdo rje snying po'i 'grel pa/	425	the vajra essence commentary
['BO_T17_MW1PD95844_0075:426']	gsad byas nas/_/rnal 'byor dam tshhig las nyams phyir/_/grub pa nam yang	gsad byas nas/_/rnal 'byor dam tshhig las nyams phyir/_/grub pa nam yang	426	you will never achieve siddhis.
['BO_T17_MW1PD95844_0075:427']	yod mi srid/_/ces bya ba ste des ni gdug pa can thams cad thul bar 'gyur/	yod mi srid/_/ces bya ba ste des ni gdug pa can thams cad thul bar 'gyur/	427	This is how you will subdue all evil beings.
['BO_T17_MW1PD95844_0075:428']	de bas na gdug pa can thams cad gzhug pa ste zhes bya ba gsungs so/_/gzhan	de bas na gdug pa can thams cad gzhug pa ste zhes bya ba gsungs so/_/gzhan	428	Therefore, it says, “all evil beings are to be subdued.”🔽Furthermore, the definitive meaning is as stated in the Tantra of the🔽Secret Sphere:
['BO_T17_MW1PD95844_0075:429']	yang nges pa'i don ni rtsha ba'i rgyud las ji skad du/_steng dang 'og gi srog chen po//	yang nges pa'i don ni rtsha ba'i rgyud las ji skad du/_steng dang 'og gi srog chen po//	429	The great life force above and below🔽is killed and revived by the great yogi.
['BO_T17_MW1PD95844_0075:430']	rnal 'byor chen pos gsad cing gso/_/de min srog chags mi gsod de/	rnal 'byor chen pos gsad cing gso/_/de min srog chags mi gsod de/	430	Other than that, do not kill living beings,🔽but always kill those evil ones.
['BO_T17_MW1PD95844_0075:431']	gdug pa de dag rtag par gsad/_/ces gsungs so/_/de ni nges pa'i don	gdug pa de dag rtag par gsad/_/ces gsungs so/_/de ni nges pa'i don	431	This is the definitive meaning.
['BO_T17_MW1PD95844_0075:432', 'BO_T17_MW1PD95844_0075:433']	to/_/cho ga'i gtsho bos dgag par bya/_/zhes bya ba ni/_phyi nang gi srog gnyis🔽char la khyab pa yin te/_ phyi ni bde stong rigs kyi ting nge 'dzin gyis dgag	to/_/cho ga'i gtsho bos dgag par bya/_/zhes bya ba ni/_phyi nang gi srog gnyis char la khyab pa yin te/_ phyi ni bde stong rigs kyi ting nge 'dzin gyis dgag	432	“The ritual action is to be blocked” means that both the outer and inner🔽life forces are to be blocked.🔽The outer one is to be blocked by the samadhi of the family of bliss🔽and emptiness, and the inner one is to be blocked by great emptiness.
['BO_T17_MW1PD95844_0075:434']	par byas la/_nang du stong pa chen pos dgag par bya'o/_/gzhan yang nyin mo	par byas la/_nang du stong pa chen pos dgag par bya'o/_/gzhan yang nyin mo	434	Furthermore, during the day,
['BO_T17_MW1PD95844_0075:435']	dang mtshhan mo'i dus thabs dang shes rab kyi char brtag par bya ste/_'di ltar/	dang mtshhan mo'i dus thabs dang shes rab kyi char brtag par bya ste/_'di ltar/	435	The day is to be examined as the rain of means, and the night as the rain of wisdom.🔽As it is said:🔽The day is the Bhagavān Vajradhara,
['BO_T17_MW1PD95844_0075:436']	nyin mo bcom ldan rdo rje can/_/shes rab mtshhan mor brtag par bya/_/zhes bya	nyin mo bcom ldan rdo rje can/_/shes rab mtshhan mor brtag par bya/_/zhes bya	436	and the night is to be examined as wisdom.
['BO_T17_MW1PD95844_0075:437']	ba ste/_de ni/_gang zhig zhes rab dngos med de/_/dngos po thabs su	ba ste/_de ni/_gang zhig zhes rab dngos med de/_/dngos po thabs su	437	This means that the day is to be examined as the means, which is the entity,🔽and the night is to be examined as the nonentity, which is wisdom.
['BO_T17_MW1PD95844_0075:438']	brtag par bya/_/zhes bya ba'i don to/_/'di'i nges pa'i don yang rtsha ba'i rgyud	brtag par bya/_/zhes bya ba'i don to/_/'di'i nges pa'i don yang rtsha ba'i rgyud	438	The meaning of this is also taught in the Tantra of the Secret Nucleus:🔽The characteristics of the sun and moon on the right and left
['BO_T17_MW1PD95844_0075:439']	las ji skad du/_g.yas g.yon nyi zla'i mtshhan nyid can/_/bsil dang tshha bar	las ji skad du/_g.yas g.yon nyi zla'i mtshhan nyid can/_/bsil dang tshha bar	439	are the cooling and warming,🔽which are also the two faults and qualities,
['BO_T17_MW1PD95844_0075:440']	byed pa de/_/gang de skyon yon gnyis kyang yin/_/de ni thabs dang shes rab bo//	byed pa de/_/gang de skyon yon gnyis kyang yin/_/de ni thabs dang shes rab bo//	440	and they are the means and wisdom.🔽And:
['BO_T17_MW1PD95844_0075:441']	zhes gsungs so/_/de bzhin du/_mi bya cung zad yod ma yin/_/rtag tu mi	zhes gsungs so/_/de bzhin du/_mi bya cung zad yod ma yin/_/rtag tu mi	441	There is nothing at all that is not to be done,🔽there is nothing at all that is not to be eaten,🔽there is nothing at all that is not to be thought about,
['BO_T17_MW1PD95844_0075:442']	bza' yod ma yin/_/'di la mi bsam pa yang med/_/bzang ngam ngan zhes mi	bza' yod ma yin/_/'di la mi bsam pa yang med/_/bzang ngam ngan zhes mi	442	there is nothing at all that is not to be said, good or bad.
['BO_T17_MW1PD95844_0075:443']	smra med/_/ces bya ba ni/_rgyu ba dang mi rgyu ba 'di dag thams cad rang las	smra med/_/ces bya ba ni/_rgyu ba dang mi rgyu ba 'di dag thams cad rang las	443	This means that all of these moving and unmoving things are one’s own mind.
['BO_T17_MW1PD95844_0075:444']	yongs su byung ba'i phyir ro/_/de bas na/_ji ltar bdag nyid de ltar gzhan/_/	yongs su byung ba'i phyir ro/_/de bas na/_ji ltar bdag nyid de ltar gzhan/_/	444	Because it is the source of everything.🔽Therefore, just as I am, so are others.
['BO_T17_MW1PD95844_0075:445']	de bzhin bdag dngos mchog yin te/_/zhes bya ba rang gi rang bzhin ji lta ba	de bzhin bdag dngos mchog yin te/_/zhes bya ba rang gi rang bzhin ji lta ba	445	In the same way, I am the supreme reality.
['BO_T17_MW1PD95844_0075:446']	bzhin du shes pa na khams gsum gyi 'khor los sgyur ba gcig po yang yin no/	bzhin du shes pa na khams gsum gyi 'khor los sgyur ba gcig po yang yin no/	446	When one understands one’s own nature just as it is, one is the sole universal monarch of the three realms.🔽For this very reason, it is said:
['BO_T17_MW1PD95844_0075:447']	'di nyid kyi phyir/_'di ltar sems pa'i rnal 'byor pas/_/bza' dang btung	'di nyid kyi phyir/_'di ltar sems pa'i rnal 'byor pas/_/bza' dang btung	447	Thus, the yogin who thinks in this way🔽should enjoy food, drink, and so forth.
['BO_T17_MW1PD95844_0075:448']	ba la sogs spyad/_/yan lag ji snyed bsgyur ba dang /_/tshhig rnams rab tu	ba la sogs spyad/_/yan lag ji snyed bsgyur ba dang /_/tshhig rnams rab tu	448	As many limbs as there are, and the complete🔽relaxation of speech,🔽since they are the abode of glorious Heruka,
['BO_T17_MW1PD95844_0075:449']	nyed pa nyid/_/he ru ka dpal gnas bzhugs pas/_/de snyed sngags dang phyag	nyed pa nyid/_/he ru ka dpal gnas bzhugs pas/_/de snyed sngags dang phyag	449	they are said to be mantra and mudra.🔽Moreover, it is said:🔽The mandala deities are in this very body.
['BO_T17_MW1PD95844_0075:450']	rgyar brjod/_/ces gsungs te/_de yang ji skad du/_dkyil 'khor lha 'dir	rgyar brjod/_/ces gsungs te/_de yang ji skad du/_dkyil 'khor lha 'dir	450	The guide, the hero, has said that
['BO_T17_MW1PD95844_0075:451']	lus nyid yin/_/gzhan dag lha dang dkyil 'khor ni/_/btshal bas nam yang	lus nyid yin/_/gzhan dag lha dang dkyil 'khor ni/_/btshal bas nam yang	451	elsewhere, the deities and the mandala will never be found.
['BO_T17_MW1PD95844_0075:452']	mi rnyed ces/_/'dren pa dpa' bos rab tu gsungs/_/shri ni gnyis med ye shes	mi rnyed ces/_/'dren pa dpa' bos rab tu gsungs/_/shri ni gnyis med ye shes	452	Shri is nondual wisdom.
['BO_T17_MW1PD95844_0075:453', 'BO_T17_MW1PD95844_0075:454']	te/_/zhes pa ni bdag dang gzhan gyi dpal gnyi ga'i char mi 'dzin pa'o/_/he🔽ni rgyu sogs stong pa nyid/_/ces pa ni/_las dang ye shes dang phyag rgya bcing ba	te/_/zhes pa ni bdag dang gzhan gyi dpal gnyi ga'i char mi 'dzin pa'o/_/he ni rgyu sogs stong pa nyid/_/ces pa ni/_las dang ye shes dang phyag rgya bcing ba	453	This is not taking the rain of both one’s own and others’ glory.🔽He means “emptiness of cause and so forth.”🔽This is the great bliss samādhi free from the causes of karma, gnosis,
['BO_T17_MW1PD95844_0075:455']	dang gtor ma la sogs pa'i rgyu dang bral ba'i ting nge 'dzin bde ba chen po'o//	dang gtor ma la sogs pa'i rgyu dang bral ba'i ting nge 'dzin bde ba chen po'o//	455	binding the mudra, the bali offering, and so forth.
['BO_T17_MW1PD95844_0075:456']	ru ni tshhogs dang bral ba nyid/_/ces pa ni/_kun du brtags pa'i mtshhan nyid	ru ni tshhogs dang bral ba nyid/_/ces pa ni/_kun du brtags pa'i mtshhan nyid	456	Ru means “free from accumulation.”🔽This is bliss itself, free from the imagined characteristics.
['BO_T17_MW1PD95844_0075:457']	las grol ba'i bde ba nyid de/_gang de ji ltar bsgrub snyam pa la/_ka ni gang	las grol ba'i bde ba nyid de/_gang de ji ltar bsgrub snyam pa la/_ka ni gang	457	Since it is wondered how that is accomplished, ka is stated.
['BO_T17_MW1PD95844_0075:458']	du'ang mi gnas pa/_/zhes bya ba gsungs te/_tshhogs pa dang dmigs pa'i chos	du'ang mi gnas pa/_/zhes bya ba gsungs te/_tshhogs pa dang dmigs pa'i chos	458	This is “not abiding anywhere,”
['BO_T17_MW1PD95844_0075:459']	las bral ba phan tshhun du ltos pa med pas bsgrub par gsungs so/_/de bas na	las bral ba phan tshhun du ltos pa med pas bsgrub par gsungs so/_/de bas na	459	free from the phenomena of accumulation and observation, and it is taught that it is accomplished without mutual dependence.🔽Therefore, it is Heruka.
['BO_T17_MW1PD95844_0075:460']	he ru ka'o/_/gzhan yang /_rdo rje thod pa'i rnal 'byor gyis/_/zhes pa ni/	he ru ka'o/_/gzhan yang /_rdo rje thod pa'i rnal 'byor gyis/_/zhes pa ni/	460	Moreover, “by the yoga of the vajra skull cup”🔽means by the yoga of protecting the body.
['BO_T17_MW1PD95844_0075:461']	lus skyong ba'i rnal 'byor gyis so/_/skye bo gang dang gang rnams kyi/_/sha ni	lus skyong ba'i rnal 'byor gyis so/_/skye bo gang dang gang rnams kyi/_/sha ni	461	“The flesh of whatever beings there are”
['BO_T17_MW1PD95844_0075:462']	mkhas pas bza' byas na/_/\u0f8b_/sems can de de dbang du 'gyur/_/zhes bya ba ni/	mkhas pas bza' byas na/_/\u0f8b_/sems can de de dbang du 'gyur/_/zhes bya ba ni/	462	that sentient being will come under his power.
['BO_T17_MW1PD95844_0075:463', 'BO_T17_MW1PD95844_0075:464']	rnal 'byor pa bdag gis lus skyong ba'i rnal 'byor mngon du byas na/_sangs🔽rgyas rnams kyang dbang du 'gyur na/_'jig rten gsum na gnas pa'i skye bo phal	rnal 'byor pa bdag gis lus skyong ba'i rnal 'byor mngon du byas na/_sangs rgyas rnams kyang dbang du 'gyur na/_'jig rten gsum na gnas pa'i skye bo phal	463	If the yogin makes manifest the yoga of protecting the body,🔽even the buddhas will come under his power,
['BO_T17_MW1PD95844_0075:465', 'BO_T17_MW1PD95844_0075:466']	pa rnams ji ltar bsgo ba bzhin byed pa smos kyang ci dgos/_gzhan du na rnal🔽'byor pas bud med kyi skye bo rnams la 'jug pa na byang chub sems kyi sha phyi rol	pa rnams ji ltar bsgo ba bzhin byed pa smos kyang ci dgos/_gzhan du na rnal 'byor pas bud med kyi skye bo rnams la 'jug pa na byang chub sems kyi sha phyi rol	465	so what need is there to mention the ordinary beings who live in the three worlds?
['BO_T17_MW1PD95844_0075:467', 'BO_T17_MW1PD95844_0075:468', 'BO_T17_MW1PD95844_0075:469', 'BO_T17_MW1PD95844_0075:470']	du _mi gtang bar zos na rang gi lus la dbang du 'gyur te/_de ni rnal 'byor🔽rdo rje snying po'i 'grel pa/_nga🔽pa mkhas pa zhes brjod do/_/kye rdo rje'i nges pa'i don gyi rgya cher bshad pa las/🔽brda dang gnas gtan la phab pa'i le'u'i rgya cher bshad pa ste bdun	du _mi gtang bar zos na rang gi lus la dbang du 'gyur te/_de ni rnal 'byor rdo rje snying po'i 'grel pa/_nga pa mkhas pa zhes brjod do/_/kye rdo rje'i nges pa'i don gyi rgya cher bshad pa las/ brda dang gnas gtan la phab pa'i le'u'i rgya cher bshad pa ste bdun	467	Otherwise, when the yogin engages with the class of women, if he does not allow the meat of bodhicitta to be lost externally, but eats it, he will come under the power of his own body.🔽That is called “the wise one.”🔽This completes the explanation of the seventh chapter of the commentary on the definitive meaning of Hevajra,
['BO_T17_MW1PD95844_0075:471']	pa'o//_/_baka_ba rta	pa'o//_/_baka_ba rta	471	the chapter on the presentation of the symbols.
['BO_T17_MW1PD95844_0075:472']	sgyu byang chub sems ni zla bar 'gyur/_/cha shas bco lnga'i bdag nyid can/_/	sgyu byang chub sems ni zla bar 'gyur/_/cha shas bco lnga'i bdag nyid can/_/	472	which has the nature of fifteen parts.🔽That becomes the yoginī Nairātmyā,
['BO_T17_MW1PD95844_0075:473']	de 'gyur rnal 'byor bdag med ma/_/mi yi gzugs kyi tshhul bsgyur nas/_/	de 'gyur rnal 'byor bdag med ma/_/mi yi gzugs kyi tshhul bsgyur nas/_/	473	who has assumed the form of a human woman.
['BO_T17_MW1PD95844_0075:474']	'jig rten gsum po dbang du mdzad/_/de la gus pas rab btud nas/_/	'jig rten gsum po dbang du mdzad/_/de la gus pas rab btud nas/_/	474	Having bowed down with devotion to her,
['BO_T17_MW1PD95844_0075:475']	bdag med dkyil 'khor rgyas bshad ni/_/rdo rje snying pos bri bar bya/_/de nas	bdag med dkyil 'khor rgyas bshad ni/_/rdo rje snying pos bri bar bya/_/de nas	475	I, Vajragarbha, will explain the extensive maṇḍala of Nairātmya.
['BO_T17_MW1PD95844_0075:476']	rnal 'byor ma'i 'khor lo bshad par bya'o zhes bya ba la sogs pa smos te/_rnal	rnal 'byor ma'i 'khor lo bshad par bya'o zhes bya ba la sogs pa smos te/_rnal	476	Then, it is said, “the wheel of yoginīs should be explained.”
['BO_T17_MW1PD95844_0075:477']	'byor ma ni zla ba mar ngo'i chos can tshhes bco lnga po mun pa'i rdul med par byed	'byor ma ni zla ba mar ngo'i chos can tshhes bco lnga po mun pa'i rdul med par byed	477	The yoginī is the one who, on the fifteenth day of the waning moon,🔽removes the particle of darkness
