segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2491:95']	la sogs pa yang thob par 'gyur ro/_/srog dang stshol ba dag pas na zhes pas	la sogs pa yang thob par 'gyur ro/_/srog dang stshol ba dag pas na zhes pas	95	“By the purity of life and exertion,” and so forth.
['BO_T17_MW1PD95844_2491:96']	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba	96	Stainless Light, a commentary on the Kalachakra Tantra, the essence of the tantras
['BO_T17_MW1PD95844_2491:97']	ni 'dir rnal 'byor pa gang gi tshhe nyi ma dang zla ba'i lam dang bral bar gyur pa	ni 'dir rnal 'byor pa gang gi tshhe nyi ma dang zla ba'i lam dang bral bar gyur pa	97	life force is free from the path of the sun and moon,🔽at that time, through the purity of the life force, it always moves through
['BO_T17_MW1PD95844_2491:98']	de'i tshhe srog dag pas rtag tu dbus ma nas rgyu bar 'gyur te/_de byang chub	de'i tshhe srog dag pas rtag tu dbus ma nas rgyu bar 'gyur te/_de byang chub	98	the central nāḍī.
['BO_T17_MW1PD95844_2491:99']	sems dpas mchod de bsngags par 'gyur zhes pa'i don to/_/gzung ba'i ni	sems dpas mchod de bsngags par 'gyur zhes pa'i don to/_/gzung ba'i ni	99	The meaning of “the bodhisattvas make offerings and praise” is that🔽the life force is purified.🔽“By the power of apprehending” means that🔽since the coming and going of the life force is exhausted, it is mixed into
['BO_T17_MW1PD95844_2491:100']	stobs kyis ni zhes pas ni/_srog 'gro ba dang 'ong ba zad pas gcig tu 'dres	stobs kyis ni zhes pas ni/_srog 'gro ba dang 'ong ba zad pas gcig tu 'dres	100	one.🔽“Having conquered the māras of the afflictions, and so on” means🔽that the ten powers are complete.
['BO_T17_MW1PD95844_2491:101']	par 'gyur ro/_/nyon mongs la sogs bdud 'joms shing /_/stobs bcu po	par 'gyur ro/_/nyon mongs la sogs bdud 'joms shing /_/stobs bcu po	101	“The power of the bodhisattvas”🔽means the power of the bodhisattvas’ intention, superior intention,
['BO_T17_MW1PD95844_2491:102']	de'i dbang ni bsam pa dang lhag pa'i bsam pa sbyor ba shes rab smon lam theg pa spyod pa rnam par 'phrul pa	de'i dbang ni bsam pa dang lhag pa'i bsam pa sbyor ba shes rab smon lam theg pa spyod pa rnam par 'phrul pa	102	application, wisdom, aspiration, vehicle, conduct, emanation,🔽dharma, and turning the wheel of dharma.🔽“The power of the buddhas”
['BO_T17_MW1PD95844_2491:103']	chos dang chos kyi 'khor lo bskor ba'i stobs so/_/'bu ta'i stobs dbang gnas dang gnas ma yin pa	chos dang chos kyi 'khor lo bskor ba'i stobs so/_/'bu ta'i stobs dbang gnas dang gnas ma yin pa	103	means the power of knowing what is correct and incorrect, the power of🔽knowing karma and its ripening, the power of knowing various aspirations,
['BO_T17_MW1PD95844_2491:104']	mkhyen pa'i stobs dang las dang rnam smin mkhyen pa/_mos pa sna tshhogs mkhyen pa/_khams sna tshhogs mkhyen pa/	mkhyen pa'i stobs dang las dang rnam smin mkhyen pa/_mos pa sna tshhogs mkhyen pa/_khams sna tshhogs mkhyen pa/	104	the power of knowing various dhātus, the power of knowing the superior🔽and inferior faculties, the power of knowing the path that goes everywhere,🔽the power of knowing meditation, liberation, samādhi, and samāpatti, the🔽power of remembering past lives, and the power of knowing the cessation🔽of contaminations.
['BO_T17_MW1PD95844_2491:105']	dbang po mchog dang mchog ma yin pa mkhyen pa/_thams cad 'gro ba'i lam mkhyen pa/_bsam gtan dang rnam par thar pa mkhyen pa/_ting nge 'dzin dang snyoms par 'jug pa mkhyen pa/_kun nas nyon mongs pa dang rnam byang ldang ba mkhyen pa/_sngon gyi gnas rjes su dran dang 'chi 'pho ba dang skye ba zag pa zad pa'i	dbang po mchog dang mchog ma yin pa mkhyen pa/_thams cad 'gro ba'i lam mkhyen pa/_bsam gtan dang rnam par thar pa mkhyen pa/_ting nge 'dzin dang snyoms par 'jug pa mkhyen pa/_kun nas nyon mongs pa dang rnam byang ldang ba mkhyen pa/_sngon gyi gnas rjes su dran dang 'chi 'pho ba dang skye ba zag pa zad pa'i	105	the power of knowing death, transmigration, and rebirth;🔽and the power of knowing the exhaustion of defilements.
['BO_T17_MW1PD95844_2491:106']	stobs so/_/la ni 'jug par 'gyur zhes pa ni stong pa nyid kyi sku la sems gzung bar	stobs so/_/la ni 'jug par 'gyur zhes pa ni stong pa nyid kyi sku la sems gzung bar	106	“One will enter” means that the mind will be focused on the empty form.
['BO_T17_MW1PD95844_2491:107']	'gyur ba'o/_/rjes dran gyis ni dag par 'gyur zhes pa ni/_'dir rjes su	'gyur ba'o/_/rjes dran gyis ni dag par 'gyur zhes pa ni/_'dir rjes su	107	“By recollection, one will become pure” means that here, by embracing the empty form with recollection,
['BO_T17_MW1PD95844_2491:108', 'BO_T17_MW1PD95844_2491:109']	dran pa stong pa'i sku la 'khyud pas sems kyi rnam par rtog pa thams cad dang bral🔽ba/_de'i phyir dag pa gang gi tshhe/_de'i tshhe dri ma med pa'i 'od 'phro ba'i	dran pa stong pa'i sku la 'khyud pas sems kyi rnam par rtog pa thams cad dang bral ba/_de'i phyir dag pa gang gi tshhe/_de'i tshhe dri ma med pa'i 'od 'phro ba'i	108	one will be free from all conceptual thoughts of the mind.🔽Therefore, when one is pure,🔽at that time, one will become a maṇḍala radiating stainless light.
['BO_T17_MW1PD95844_2491:110']	dkyil 'khor du 'gyur ro/_/gzhan yang gi sgras ni ba spu'i bu ga nas 'od zer	dkyil 'khor du 'gyur ro/_/gzhan yang gi sgras ni ba spu'i bu ga nas 'od zer	110	The word “also” means that light rays will radiate from the pores.
['BO_T17_MW1PD95844_2491:111']	lnga 'phros pa'o/_/ye shes kyi sku las zhes pa ni/_stong pa'i sku las phyung ba'o/_/	lnga 'phros pa'o/_/ye shes kyi sku las zhes pa ni/_stong pa'i sku las phyung ba'o/_/	111	that it is extracted from the empty kāya.
['BO_T17_MW1PD95844_2491:112']	de'i phyir dag pa'i ting nge 'dzin gyis zhes pa ni 'dir gzung ba dang 'dzin pa'i	de'i phyir dag pa'i ting nge 'dzin gyis zhes pa ni 'dir gzung ba dang 'dzin pa'i	112	“Therefore, the pure samādhi” means that the🔽mind of the union of the apprehended and the apprehender is pure and
['BO_T17_MW1PD95844_2491:113']	sems kyi sbyor ba dag cing gcig pa nyid kyis gang gi tshhe mi 'gyur ba'i bde bar	sems kyi sbyor ba dag cing gcig pa nyid kyis gang gi tshhe mi 'gyur ba'i bde bar	113	one.🔽When that becomes unchanging bliss, it is called “samādhi.”
['BO_T17_MW1PD95844_2491:114', 'BO_T17_MW1PD95844_2491:115']	'gyur ba de ni ting nge 'dzin du brjod do/_/de'i phyir ting nge 'dzin dag pa dri🔽ma med par song ba'o/_/nyi ma cung zad tsham gyis ni zhes pa ni lo gsum dang zla	'gyur ba de ni ting nge 'dzin du brjod do/_/de'i phyir ting nge 'dzin dag pa dri ma med par song ba'o/_/nyi ma cung zad tsham gyis ni zhes pa ni lo gsum dang zla	114	Therefore, the pure samādhi is stainless.🔽“The sun of the three years and two🔽and a half months” means that the obscurations of body, voice, and mind
['BO_T17_MW1PD95844_2491:116']	ba phyed dang gnyis kyi nyi ma rnams kyis_lus ngag yid kyi sgrib pa sangs ye shes kyi lus	ba phyed dang gnyis kyi nyi ma rnams kyis_lus ngag yid kyi sgrib pa sangs ye shes kyi lus	116	are purified by the days of the three years and two and a half months.🔽The body of pristine consciousness is accomplished, and one becomes a
['BO_T17_MW1PD95844_2491:117']	'grub ste/_dbang bcu la sogs pa brnyes pa'i byang chub sems dpar 'gyur ro//	'grub ste/_dbang bcu la sogs pa brnyes pa'i byang chub sems dpar 'gyur ro//	117	bodhisattva who has attained the ten powers.
['BO_T17_MW1PD95844_2491:118']	so sor sdud pa la sogs pa'i nges pa'o/	so sor sdud pa la sogs pa'i nges pa'o/	118	This is the definition of withdrawal and so on.
['BO_T17_MW1PD95844_2491:119']	da ni btshan thabs kyi sbyor ba brjod de/_'dir gang gi tshhe so sor sdud pa	da ni btshan thabs kyi sbyor ba brjod de/_'dir gang gi tshhe so sor sdud pa	119	Now, the method of the intimate instruction will be explained.
['BO_T17_MW1PD95844_2491:120']	la sogs pa rnams kyis stong pa'i sku mthong nas mi 'dzag pa'i dbang skad cig	la sogs pa rnams kyis stong pa'i sku mthong nas mi 'dzag pa'i dbang skad cig	120	aggregates and so on, the instant of the empowerment of nonemission🔽generates bliss. Since the life-force is not controlled, at that time, the
['BO_T17_MW1PD95844_2491:121', 'BO_T17_MW1PD95844_2491:122']	la bde ba skyed de/_srog gzir ba med pa'i phyir de'i tshhe sgra tsham la goms pas🔽'chad bzhin pa'i btshan thabs kyi sngon du dbu mar rgyu ba nyid dang /_shes rab kyi	la bde ba skyed de/_srog gzir ba med pa'i phyir de'i tshhe sgra tsham la goms pas 'chad bzhin pa'i btshan thabs kyi sngon du dbu mar rgyu ba nyid dang /_shes rab kyi	121	sound of the churning is familiarized.🔽The bindu of bodhicitta that has entered the lotus of the wisdom
['BO_T17_MW1PD95844_2491:123']	pad+mar song ba'i rdo rje nor bur byang chub sems kyi thig le 'gog pas rgyu mthun	pad+mar song ba'i rdo rje nor bur byang chub sems kyi thig le 'gog pas rgyu mthun	123	consort is stopped in the vajra jewel. The concordant nonemission is
['BO_T17_MW1PD95844_2491:124']	pa'i mi 'dzag pa'i skad cig la bsgrub par bya ste/_btshan thabs kyi sbyor ba'o/_/	pa'i mi 'dzag pa'i skad cig la bsgrub par bya ste/_btshan thabs kyi sbyor ba'o/_/	124	accomplished in an instant.🔽Now, in order to accomplish the form of emptiness, the view is🔽stated:🔽The recitation and so on🔽The recitation and so on
['BO_T17_MW1PD95844_2491:125']	da ni stong pa nyid kyi sku bsgrub pa'i phyir lta ba brjod de/_bsnyen pa zhes	da ni stong pa nyid kyi sku bsgrub pa'i phyir lta ba brjod de/_bsnyen pa zhes	125	The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on🔽The recitation and so on
['BO_T17_MW1PD95844_2491:126', 'BO_T17_MW1PD95844_2491:127']	bya ba la sogs pa gsungs te/_dang po du ba la sogs pa'i mtshhan ma'i bsgom pa🔽de'i bsnyen pa la/_dang po'i sbyor ba du ba la sogs pa'i mtshhan ma 'dzin pa'i	bya ba la sogs pa gsungs te/_dang po du ba la sogs pa'i mtshhan ma'i bsgom pa🔽de'i bsnyen pa la/_dang po'i sbyor ba du ba la sogs pa'i mtshhan ma 'dzin pa'i	126	The recitation and so on🔽The recitation and so
['BO_T17_MW1PD95844_2491:128']	sems kyis so/_/de yang rnam pa bcu ste/_du ba la sogs pa dang lhan cig	sems kyis so/_/de yang rnam pa bcu ste/_du ba la sogs pa dang lhan cig	128	The mind is the ten aspects, together with smoke, and so on.
['BO_T17_MW1PD95844_2491:129']	yid ches par 'gyur ro/_/des na rnam pa bcu'o/_/de yang 'khor lo can te	yid ches par 'gyur ro/_/des na rnam pa bcu'o/_/de yang 'khor lo can te	129	The wheel is the uṣṇīṣa.
['BO_T17_MW1PD95844_2491:130']	gtshug tor gyi'o/_/khro bo'i lta ba ni steng du lta ba ste/_dmig mi 'dzum pa las	gtshug tor gyi'o/_/khro bo'i lta ba ni steng du lta ba ste/_dmig mi 'dzum pa las	130	The wrathful view is the upward view, the eyes not closed,
['BO_T17_MW1PD95844_2491:131']	mtshhan mar 'gyur ro/_/mtshhan mo'i sbyor ba ni rnam pa bzhi'o/_/nyin mo'i sbyor	mtshhan mar 'gyur ro/_/mtshhan mo'i sbyor ba ni rnam pa bzhi'o/_/nyin mo'i sbyor	131	from which the sign arises. The sign practice is fourfold. The day practice is
['BO_T17_MW1PD95844_2491:132', 'BO_T17_MW1PD95844_2491:133', 'BO_T17_MW1PD95844_2491:134', 'BO_T17_MW1PD95844_2491:135']	ba rnam pa drug go/_/de nas sku nyid sku'i mthar thug par bsnyen pa'i yan lag🔽tu 'gyur ro/_/so sor sdud pa dang bsnyen pas so/_/bgegs ni mthar byed🔽kyi lta bas zhes pa bgegs mthar byed ni bdud rtshi 'khyil pa'o/_/de'i lta ba ni🔽bdud rtshi'i gnas su song ba ste dpral bar song ba'o/_/bgegs mthar byed de'i	ba rnam pa drug go/_/de nas sku nyid sku'i mthar thug par bsnyen pa'i yan lag tu 'gyur ro/_/so sor sdud pa dang bsnyen pas so/_/bgegs ni mthar byed kyi lta bas zhes pa bgegs mthar byed ni bdud rtshi 'khyil pa'o/_/de'i lta ba ni bdud rtshi'i gnas su song ba ste dpral bar song ba'o/_/bgegs mthar byed de'i	132	sixfold. Then, the body itself is the limb of approach to the ultimate body.🔽The obstructor is the view of Amṛtakuṇḍali. The obstructor is Amṛtakuṇḍali.
['BO_T17_MW1PD95844_2491:136']	lta ba bdud rtshi'i lam du song ba la yang bsnyen pa ste/_yan lag drug go/_/	lta ba bdud rtshi'i lam du song ba la yang bsnyen pa ste/_yan lag drug go/_/	136	His view is the path to the forehead, that is, the path to the place of Amṛtakuṇḍali.🔽The obstructor is the approach to the path of Amṛtakuṇḍali.
['BO_T17_MW1PD95844_2491:137']	yang gi sgras ni srog dang stshol ba gzung bar bya ste/_srog gi gzugs mthong nas	yang gi sgras ni srog dang stshol ba gzung bar bya ste/_srog gi gzugs mthong nas	137	Having seen the form of life,
['BO_T17_MW1PD95844_2491:138', 'BO_T17_MW1PD95844_2491:139']	dus 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/🔽so/_/nye ba'i bsnyen pa'o/_/shes rab la spros zla thig le zhes pa ni 'dir shes	dus 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/ so/_/nye ba'i bsnyen pa'o/_/shes rab la spros zla thig le zhes pa ni 'dir shes	138	Stainless Light, a commentary on the essence of the Kālacakra Tantra
['BO_T17_MW1PD95844_2491:140']	rab la chags pas spros pa'i zla ba'i thig le'o/_/de yang shes rab ma dang sbyor	rab la chags pas spros pa'i zla ba'i thig le'o/_/de yang shes rab ma dang sbyor	140	The “drop of the moon of proliferation” in the wisdom consort is the drop of the moon of proliferation through attachment to the wisdom consort.
['BO_T17_MW1PD95844_2491:141', 'BO_T17_MW1PD95844_2491:142']	ba las byung ba'i byang chub sems rdo rje nor bu'i nang du song ba'o/_/yi ge🔽gsum zhes pa ni yi ge gsum gyi sbyor bar 'gyur te/_gsang ba dang /_lte ba	ba las byung ba'i byang chub sems rdo rje nor bu'i nang du song ba'o/_/yi ge gsum zhes pa ni yi ge gsum gyi sbyor bar 'gyur te/_gsang ba dang /_lte ba	141	Moreover, the bodhicitta that arises from union with the wisdom consort enters inside the vajra jewel.🔽The “three syllables” are the three syllables that are applied, which are applied to the secret place, the navel, and the heart.
['BO_T17_MW1PD95844_2491:143']	dang snying khar sbyar bar 'gyur ro/_/bsgrub pa'i yan lag gsum par 'gyur ro/	dang snying khar sbyar bar 'gyur ro/_/bsgrub pa'i yan lag gsum par 'gyur ro/	143	They become the third branch of practice.🔽They should be practiced in that way as a branch of practice.
['BO_T17_MW1PD95844_2491:144']	de ltar bsgrub pa'i yan lag tu bya'o/_/bde ba ma nyams gcig zhi ba zhes pa ni	de ltar bsgrub pa'i yan lag tu bya'o/_/bde ba ma nyams gcig zhi ba zhes pa ni	144	“The single peace of undiminished bliss” is the single peace of the bliss of the bodhicitta that does not diminish.
['BO_T17_MW1PD95844_2491:145']	'dir byang chub sems kyi sems gang bde ba mi nyams pa'i skad cig po de ni zhi	'dir byang chub sems kyi sems gang bde ba mi nyams pa'i skad cig po de ni zhi	145	Here, the mind of bodhicitta, which is the instant of undiminished🔽bliss, is called “tranquility,” which is connate.🔽“
['BO_T17_MW1PD95844_2491:146']	ba zhes brjod de/_lhan cig skyes pa'o/_/bsgrub chen ye shes sbyong ba zhes pa	ba zhes brjod de/_lhan cig skyes pa'o/_/bsgrub chen ye shes sbyong ba zhes pa	146	The wisdom of the great practice” is the
['BO_T17_MW1PD95844_2491:147']	ni sems mi 'dzag pa'i bde ba dang lhan cig tu gcig pa nyid do/_/bsgrub pa	ni sems mi 'dzag pa'i bde ba dang lhan cig tu gcig pa nyid do/_/bsgrub pa	147	unity with the bliss of undiminishing mind.🔽This is the fourth🔽branch of the great practice.
['BO_T17_MW1PD95844_2491:148']	chen po'i yan lag bzhi pa'o/_/de ltar ye shes kyi bsgrub pa yan lag bzhi pa'o/_/	chen po'i yan lag bzhi pa'o/_/de ltar ye shes kyi bsgrub pa yan lag bzhi pa'o/_/	148	Thus, there are four branches of the practice of wisdom.
['BO_T17_MW1PD95844_2491:149']	lha bsgrubs pa'i phyir sngon du gsungs pa'i bskyed pa ni 'jig rten pa'o/_/	lha bsgrubs pa'i phyir sngon du gsungs pa'i bskyed pa ni 'jig rten pa'o/_/	149	The generation that was previously explained for the sake of accomplishing the deity is mundane.🔽The practice of reality by means of the stage of completion is
['BO_T17_MW1PD95844_2491:150']	rdzogs pa'i rim pas de kho na nyid bsgrub pa ni 'jig rten las 'das pa'o/_/	rdzogs pa'i rim pas de kho na nyid bsgrub pa ni 'jig rten las 'das pa'o/_/	150	supramundane.🔽Thus, the Dharma taught by the buddhas
['BO_T17_MW1PD95844_2491:151']	'di ltar sangs rgyas rnams kyis chos bstan pa/_/bden pa gnyis la yang dag	'di ltar sangs rgyas rnams kyis chos bstan pa/_/bden pa gnyis la yang dag	151	is based on the two truths.🔽The conventional is based on the mundane
['BO_T17_MW1PD95844_2491:152']	brten/_/'jig rten kun rdzob brten pa yis/_/kun rdzob dang ni don dam	brten/_/'jig rten kun rdzob brten pa yis/_/kun rdzob dang ni don dam	152	conventional and the ultimate.🔽This is the Bhagavān’s definitive statement.
['BO_T17_MW1PD95844_2491:153']	nyid zhes te/_bcom ldan 'das kyi nges pa'o/_/yang rim pa gnyis la yang	nyid zhes te/_bcom ldan 'das kyi nges pa'o/_/yang rim pa gnyis la yang	153	Also, there are two stages.
['BO_T17_MW1PD95844_2491:154']	dag rten/_/rdo rje can gyis bdag la bstan/_/bskyed pa'i rim pa gcig yin	dag rten/_/rdo rje can gyis bdag la bstan/_/bskyed pa'i rim pa gcig yin	154	that the creation stage is one,🔽and the other is the completion stage.
['BO_T17_MW1PD95844_2491:155']	te/_/gzhan ni rdzogs pa'i rim pa'o/_/de bzhin du lha bsgrub pa la rnam par	te/_/gzhan ni rdzogs pa'i rim pa'o/_/de bzhin du lha bsgrub pa la rnam par	155	Likewise, in the accomplishment of the deity, there is the cultivation of🔽conceptualization, and in the accomplishment of reality, there is the
['BO_T17_MW1PD95844_2491:156']	rtog pa bsgom pas so/_/de kho na nyid bsgrub pa la rnam par rtog pa dang bral	rtog pa bsgom pas so/_/de kho na nyid bsgrub pa la rnam par rtog pa dang bral	156	absence of conceptualization.
['BO_T17_MW1PD95844_2491:157']	bas so/_/yan lag bzhi'i tshhul lo/	bas so/_/yan lag bzhi'i tshhul lo/	157	This is the summary of the four branches.🔽Now, in order to explain the characteristics of the life-force and the path,
['BO_T17_MW1PD95844_2491:158']	da ni srog dang rtshol ba'i mtshhan nyid brjod pa'i phyir/_srog ces bya ba la	da ni srog dang rtshol ba'i mtshhan nyid brjod pa'i phyir/_srog ces bya ba la	158	it says “life-force,” and so on.
['BO_T17_MW1PD95844_2491:159']	sogs pa gsungs te/_'dir stong pa nyid kyi sku mthong nas rnal 'byor pas	sogs pa gsungs te/_'dir stong pa nyid kyi sku mthong nas rnal 'byor pas	159	Here, having seen the empty kāya, the yogi
['BO_T17_MW1PD95844_2491:160']	gang srog dang rtshol ba 'go ba'i bar du bya ba de ni mgo na bar mi byed cing /	gang srog dang rtshol ba 'go ba'i bar du bya ba de ni mgo na bar mi byed cing /	160	should not make the life-force and the path move up to the head.
['BO_T17_MW1PD95844_2491:161']	de yang mnyam pa'i 'bras bu ster bar 'gyur ba'o/_/de las steng du mi phan pa	de yang mnyam pa'i 'bras bu ster bar 'gyur ba'o/_/de las steng du mi phan pa	161	That will give the result of equality.🔽“Nothing higher than that is beneficial” means that as long as the head is
['BO_T17_MW1PD95844_2491:162']	zhes pa ni/_'go na ba de srid du mi phan pa ste/_'chi ba'i 'jigs pa byed	zhes pa ni/_'go na ba de srid du mi phan pa ste/_'chi ba'i 'jigs pa byed	162	painful, there is no benefit, and the fear of death is created.
['BO_T17_MW1PD95844_2491:163']	par 'gyur zhing phung po'i 'jigs pa'i rgyur 'gyur ro/_/'on te rnal 'byor gyi	par 'gyur zhing phung po'i 'jigs pa'i rgyur 'gyur ro/_/'on te rnal 'byor gyi	163	The yogi who has attained the power of yoga,
['BO_T17_MW1PD95844_2491:164', 'BO_T17_MW1PD95844_2491:165']	stobs kyis gtshug tor phyed nas srog 'gro ba'i rnal 'byor pa ni mchog tu bde🔽ba'i go 'phang stong pa nyid kyi sku la gcig tu sbyor ba nyid do/_/de bzhin du phung	stobs kyis gtshug tor phyed nas srog 'gro ba'i rnal 'byor pa ni mchog tu bde ba'i go 'phang stong pa nyid kyi sku la gcig tu sbyor ba nyid do/_/de bzhin du phung	164	who has opened the cranial aperture and departed through the cranial aperture,🔽is united with the body of emptiness, the supreme state of bliss.🔽In the same way, the yogi who is without the aggregates becomes the buddha
['BO_T17_MW1PD95844_2491:166']	po med pa rnal 'byor pa mnyam pa'i bde ba zhes pa'i sangs rgyas kyi skur 'gyur ro//	po med pa rnal 'byor pa mnyam pa'i bde ba zhes pa'i sangs rgyas kyi skur 'gyur ro//	166	body called “the bliss of equality.”
['BO_T17_MW1PD95844_2491:167']	rnal 'byor zhes pa ni rnal 'byor gyi sems 'gro ba'o/_/'on kyang 'jig rten	rnal 'byor zhes pa ni rnal 'byor gyi sems 'gro ba'o/_/'on kyang 'jig rten	167	“Yoga” is the movement of the mind of yoga.
['BO_T17_MW1PD95844_2491:168']	grags pa med zhes pa ni rnal 'byor pa ni shi zhes pa'i grags pas nyams pa'o/_/	grags pa med zhes pa ni rnal 'byor pa ni shi zhes pa'i grags pas nyams pa'o/_/	168	“Not known in the world” means that the yogi is not known to have died.🔽This is the certainty of life and death.
['BO_T17_MW1PD95844_2491:169']	srog dang stshol ba'i nges pa'o/_/dbus su sron zhes pa la sogs pa ni go sla'o/_/	srog dang stshol ba'i nges pa'o/_/dbus su sron zhes pa la sogs pa ni go sla'o/_/	169	“In the middle, one should hold” and so on is easy to understand.
['BO_T17_MW1PD95844_2491:170']	da ni lha rnams gshegs su gsol ba brjod pa'i phyir/_gtshug tor zhes	da ni lha rnams gshegs su gsol ba brjod pa'i phyir/_gtshug tor zhes	170	Now, in order to request the departure of the deities, [the text] says, “The cranial aperture,” and so on.
['BO_T17_MW1PD95844_2491:171']	bya ba la sogs pa gsung te/_'dir dkyil 'khor rgyal po mchog dang /_las	bya ba la sogs pa gsung te/_'dir dkyil 'khor rgyal po mchog dang /_las	171	Here, the supreme king of maṇḍalas and the supreme maṇḍala of karma
['BO_T17_MW1PD95844_2491:172']	rgyal po mchog dang /_thig le'i rnal 'byor dang /_phra mo'i rnal 'byor bsgoms	rgyal po mchog dang /_thig le'i rnal 'byor dang /_phra mo'i rnal 'byor bsgoms	172	Having meditated on the supreme king, the yoga of the bindu, and the yoga of the subtle,
['BO_T17_MW1PD95844_2491:173']	nas mchod de/_mchog sbyin rdo rje mchog khyod 'dud zhes bya ba la sogs pas	nas mchod de/_mchog sbyin rdo rje mchog khyod 'dud zhes bya ba la sogs pas	173	having made offerings, and having praised with “I bow to you, Vajra Sublime,🔽bestower of the sublime,”
['BO_T17_MW1PD95844_2491:174']	bstod pa byas nas/_de'i rjes su dkyil 'khor gyi lha rnams gshegs su gsol	bstod pa byas nas/_de'i rjes su dkyil 'khor gyi lha rnams gshegs su gsol	174	after that, in order to request the departure of the deities of the maṇḍala,
['BO_T17_MW1PD95844_2491:175']	ba'i phyir/_gtshug tor du rdo rje rtshe lnga pa bsgom par bya'o/_/de'i lte bar bde	ba'i phyir/_gtshug tor du rdo rje rtshe lnga pa bsgom par bya'o/_/de'i lte bar bde	175	one should meditate on the five-pronged vajra in the uṣṇīṣa.
['BO_T17_MW1PD95844_2491:176']	ba chen po'i dkyil 'khor gshegs su gsol lo/_/de'i phyi'i rwa nyis 'gyur ba'i	ba chen po'i dkyil 'khor gshegs su gsol lo/_/de'i phyi'i rwa nyis 'gyur ba'i	176	In its center, request the departure of the maṇḍala of great bliss.🔽The eight outer prongs in pairs
['BO_T17_MW1PD95844_2491:177']	rwa brgyad dbus kyi rwa dang lhan cig rtshe dgu pa'i rdo rjer gyur pa ni/_snying ka	rwa brgyad dbus kyi rwa dang lhan cig rtshe dgu pa'i rdo rjer gyur pa ni/_snying ka	177	become the nine-pronged vajra in the heart,🔽the dharmacakra.
['BO_T17_MW1PD95844_2491:178']	chos kyi 'khor lo'o/_/de'i lte bar du ba ma la sogs pa rnal 'byor gshegs su	chos kyi 'khor lo'o/_/de'i lte bar du ba ma la sogs pa rnal 'byor gshegs su	178	In its center, request the departure of the yoga of the bindu, and so on.
['BO_T17_MW1PD95844_2491:179']	gsol lo/_/de ni gnyis su bsgres pa zhes pa ni/_rwa bcu drug dbus kyi ra	gsol lo/_/de ni gnyis su bsgres pa zhes pa ni/_rwa bcu drug dbus kyi ra	179	That is the “doubled,” the sixteen prongs🔽together with the central one, the seventeen-pronged vajra in the forehead,
['BO_T17_MW1PD95844_2491:180']	dang lhan cig rtshe bcu bdun pa ni/_lhan cig skyes pa zhes pa dpral bar ro/_/	dang lhan cig rtshe bcu bdun pa ni/_lhan cig skyes pa zhes pa dpral bar ro/_/	180	the saṃbhogacakra.
['BO_T17_MW1PD95844_2491:181']	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	181	Stainless Light, a commentary on the essence of the Kalachakra Tantra
['BO_T17_MW1PD95844_2491:182']	de'i lte bar phung po dang /_khams kyi lha rnams gshegs su gsol lo/_/de'i	de'i lte bar phung po dang /_khams kyi lha rnams gshegs su gsol lo/_/de'i	182	. In its center, request the deities of the aggregates and elements to depart.
['BO_T17_MW1PD95844_2491:183']	gzhan yang nyis 'gyur zhes pa ni/_rwa sum cu rtsha gnyis dbus kyi rwa dang lhan	gzhan yang nyis 'gyur zhes pa ni/_rwa sum cu rtsha gnyis dbus kyi rwa dang lhan	183	Furthermore, “doubled” means that the thirty-two horns, together with the central horn,
