segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:579']	lam zhes bya'o/_/zhes brjod pas zhes bya ba ni/_thabs lnga po des zhes bya'o/_/	lam zhes bya'o/_/zhes brjod pas zhes bya ba ni/_thabs lnga po des zhes bya'o/_/	579	and because they are generated simultaneously.
['BO_T17_MW1PD95844_2594:580']	de nas de bzhin gshegs pa thams cad dang /_btshun mo'i tshhogs thams cad	de nas de bzhin gshegs pa thams cad dang /_btshun mo'i tshhogs thams cad	580	Then, all tathāgatas and all hosts of yoginīs
['BO_T17_MW1PD95844_2594:581']	mnyes pas khyab par gyur to/_/zhes bya ba ni/_sems bskyed pa'i thabs lnga'i	mnyes pas khyab par gyur to/_/zhes bya ba ni/_sems bskyed pa'i thabs lnga'i	581	are pervaded by the bliss of satisfaction.
['BO_T17_MW1PD95844_2594:582']	sgo nas ma 'ongs pa'i de bzhin gshegs pa/_sems dpa' dang sems ma ril	sgo nas ma 'ongs pa'i de bzhin gshegs pa/_sems dpa' dang sems ma ril	582	The five methods of generating bodhicitta are the method of generating the bodhicitta of all future tathāgatas, heroes, and heroines.
['BO_T17_MW1PD95844_2594:583', 'BO_T17_MW1PD95844_2594:584']	gyis phun sum tshhogs pa lnga lhun gyis grub ste/_rang bzhin gsang ba'i snying po🔽mngon du byas nas/_/sku dang ye shes bzhi bcu rtsha lngar mthar phyin nas rdo rje	gyis phun sum tshhogs pa lnga lhun gyis grub ste/_rang bzhin gsang ba'i snying po mngon du byas nas/_/sku dang ye shes bzhi bcu rtsha lngar mthar phyin nas rdo rje	583	The five perfect qualities are spontaneously present, and the natural secret essence🔽is actualized.
['BO_T17_MW1PD95844_2594:585']	gsang ba'i gral du 'khod pa ni dgyes pa chen po'i phyir/_rgyas pa'i rgyud las/	gsang ba'i gral du 'khod pa ni dgyes pa chen po'i phyir/_rgyas pa'i rgyud las/	585	After perfecting the forty-five kāyas and pristine consciousnesses, the assembly of the vajra secret is the great delight.
['BO_T17_MW1PD95844_2594:586']	dkyil 'khor bzhi bcu rtsha gnyis dang /_/phun sum tshhogs pa'i lhun grub rnams//	dkyil 'khor bzhi bcu rtsha gnyis dang /_/phun sum tshhogs pa'i lhun grub rnams//	586	and the spontaneously present accumulations
['BO_T17_MW1PD95844_2594:587']	gsang dbang mchog gis 'byin par byed/_/ces 'byung ngo //_//	gsang dbang mchog gis 'byin par byed/_/ces 'byung ngo //_//	587	are produced by the supreme secret empowerment.
['BO_T17_MW1PD95844_2594:588']	de nas de bzhin gshegs pa btshun mo'i tshhogs dang bcas pas/_ched	de nas de bzhin gshegs pa btshun mo'i tshhogs dang bcas pas/_ched	588	Next, the tathāgatas and the hosts of ḍākinīs🔽recite this special praise:
['BO_T17_MW1PD95844_2594:589']	du brjod pa 'di brjod do/_/zhes bya ba ni/_'di nas mar thun mong gi gleng	du brjod pa 'di brjod do/_/zhes bya ba ni/_'di nas mar thun mong gi gleng	589	From here onward, the common introduction is explained:
['BO_T17_MW1PD95844_2594:590']	bslang ba stan pa mtha' dag zhus pa ston te/_'bras bu mthar phyin pa'i de	bslang ba stan pa mtha' dag zhus pa ston te/_'bras bu mthar phyin pa'i de	590	The request of all the teachings is shown by the tathāgatas who have perfected the result.
['BO_T17_MW1PD95844_2594:591', 'BO_T17_MW1PD95844_2594:592']	bzhin gshegs pas so/_/e ma'o ye nas gsang ba'i chos/_/sna tshhogs snang la🔽rang bzhin gsang /_/ngo bo nyid kyis rab tu gsang /_/gzhan du min las	bzhin gshegs pas so/_/e ma'o ye nas gsang ba'i chos/_/sna tshhogs snang la rang bzhin gsang /_/ngo bo nyid kyis rab tu gsang /_/gzhan du min las	591	Ema! The primordial secret Dharma🔽appears as a variety, but is secret by nature.🔽It is very secret because it is secret by nature,
['BO_T17_MW1PD95844_2594:593']	shin tu gsang /_/zhes bya ba ni/_bshad zin te/_rang bzhin gsang ba'i	shin tu gsang /_/zhes bya ba ni/_bshad zin te/_rang bzhin gsang ba'i	593	and because it is not elsewhere.🔽The secret of the nature, the special result,
['BO_T17_MW1PD95844_2594:594']	snying po 'bras bu khyad par can 'di lta bu/_gsang ba bzhis chod pa'i phyir/	snying po 'bras bu khyad par can 'di lta bu/_gsang ba bzhis chod pa'i phyir/	594	is like this: because it is obstructed by the four secrets,🔽it is secret.
['BO_T17_MW1PD95844_2594:595']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba/	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba/	595	The Commentary on the Great King of Tantras, the Glorious Guhyagarbha.
['BO_T17_MW1PD95844_2594:596']	rdo rje 'dzin pa'i zhal dang dbang ma mthong ma thos pas mngon du mi nus pas lam	rdo rje 'dzin pa'i zhal dang dbang ma mthong ma thos pas mngon du mi nus pas lam	596	Since one cannot directly realize the face of the vajra holder without seeing and hearing the empowerment,
['BO_T17_MW1PD95844_2594:597']	stegs gzhan la blo sbyangs pa mtha'i phyir/_lam gyi rgyud dang thun mong pa'i chos	stegs gzhan la blo sbyangs pa mtha'i phyir/_lam gyi rgyud dang thun mong pa'i chos	597	the explanation of the dharmas common to the path tantra and the path
['BO_T17_MW1PD95844_2594:598']	rnams bshad du gsol zhes zhus pa'o/_/zhes brjod pas de bzhin gshegs pa	rnams bshad du gsol zhes zhus pa'o/_/zhes brjod pas de bzhin gshegs pa	598	is requested.🔽Since all tathāgatas and all dharmas are of the same essence
['BO_T17_MW1PD95844_2594:599']	thams cad dang chos thams cad ye nas sangs rgyas pa'i ngo bo nyid du gcig pa'i	thams cad dang chos thams cad ye nas sangs rgyas pa'i ngo bo nyid du gcig pa'i	599	as the originally awakened nature,🔽if they are inseparable,
['BO_T17_MW1PD95844_2594:600']	mtshhan nyid yin pas dbyer med na/_zhes bya ba ni/_'di nas mar gnang ba	mtshhan nyid yin pas dbyer med na/_zhes bya ba ni/_'di nas mar gnang ba	600	the explanation is given from here on down.
['BO_T17_MW1PD95844_2594:601']	ston te/_de bzhin gshegs pa smos pa'i phyir chos ni 'bras bu ma gtogs pa ste/	ston te/_de bzhin gshegs pa smos pa'i phyir chos ni 'bras bu ma gtogs pa ste/	601	Since the tathāgatas are mentioned, the dharmas are the result,
['BO_T17_MW1PD95844_2594:602']	rang bzhin dang /_mtshhan nyid dang /_'khrul pa dang lam dang tha snyad kyis	rang bzhin dang /_mtshhan nyid dang /_'khrul pa dang lam dang tha snyad kyis	602	which are subsumed by the nature, the characteristics, delusion, the path, and🔽terminology.🔽Since all of those are the mind itself, the all-encompassing vidyā is free
['BO_T17_MW1PD95844_2594:603']	bsdus pa'o/_/de dag ril sems nyid pas mtha' dang bral ba'i rig pa brdal	bsdus pa'o/_/de dag ril sems nyid pas mtha' dang bral ba'i rig pa brdal	603	from extremes.
['BO_T17_MW1PD95844_2594:604']	khyab chen po'i ngo bo gcig pa ste/_yang dag pa'i chos kyi sku'i mtshhan nyid yin	khyab chen po'i ngo bo gcig pa ste/_yang dag pa'i chos kyi sku'i mtshhan nyid yin	604	The essence of the great pervasiveness is the same, which is the characteristic of the utterly pure dharmakāya,
['BO_T17_MW1PD95844_2594:605']	pas/_rang gi ngo bo cir yang mi g.yo ba'i phyir ro/_/'gro ba'i rnam par rtog	pas/_rang gi ngo bo cir yang mi g.yo ba'i phyir ro/_/'gro ba'i rnam par rtog	605	because its essence never moves anywhere.
['BO_T17_MW1PD95844_2594:606']	pa ma rig pa las/_'gro ba lnga'i ris bsam gyis mi khyab par smin pa la zhes bya	pa ma rig pa las/_'gro ba lnga'i ris bsam gyis mi khyab par smin pa la zhes bya	606	“From the concepts of migrating beings, the inconceivable classes of the five migrating beings ripen” means
['BO_T17_MW1PD95844_2594:607']	ba ni/_'gro ba ni lnga ste/_de'i phyir las dang nyon mongs pa yang lnga'o/_/de	ba ni/_'gro ba ni lnga ste/_de'i phyir las dang nyon mongs pa yang lnga'o/_/de	607	that there are five migrating beings, and therefore there are five karmas and afflictions.
['BO_T17_MW1PD95844_2594:608']	dag gi rtsha ba ni ma rig pa gnyis kho na las byung bas de la de skad ces bya'o/_/	dag gi rtsha ba ni ma rig pa gnyis kho na las byung bas de la de skad ces bya'o/_/	608	The cause of those is only the two ignorances, and therefore it is called that.
['BO_T17_MW1PD95844_2594:609']	de dag nang rigs ni mang ste/_khams gsum gyi lha yang nyi shu rtsha bdun la sogs	de dag nang rigs ni mang ste/_khams gsum gyi lha yang nyi shu rtsha bdun la sogs	609	There are many inner classes, because there are twenty-seven gods of the three realms, and so on.
['BO_T17_MW1PD95844_2594:610']	pa'i phyir ro/_/thugs rje chen po sangs rgyas kyi zhing chen po skyes nas zhes bya ba	pa'i phyir ro/_/thugs rje chen po sangs rgyas kyi zhing chen po skyes nas zhes bya ba	610	“Having been born in the great buddhafield of great compassion” means
['BO_T17_MW1PD95844_2594:611']	ni/_spros pa dang bral ba'i rig pa thams cad du mnyam par khyab pa ni thugs	ni/_spros pa dang bral ba'i rig pa thams cad du mnyam par khyab pa ni thugs	611	that vidyā free from proliferation is equally pervasive in all.
['BO_T17_MW1PD95844_2594:612']	rje chen po'o/_/de nyid gang dag gsang ba bzhis chod de/_nyam thag pa nas	rje chen po'o/_/de nyid gang dag gsang ba bzhis chod de/_nyam thag pa nas	612	The great lord.🔽That very [nature] appears to those who are separated by the four
['BO_T17_MW1PD95844_2594:613']	gzhan du tshhol ba de dag la yang snang ngo /_/thams cad mkhyen pa'i ye shes ni	gzhan du tshhol ba de dag la yang snang ngo /_/thams cad mkhyen pa'i ye shes ni	613	secret [natures] and are tormented by the suffering of samsara, who🔽seek [salvation] elsewhere.🔽The wisdom of omniscience is great because it is superior to that of the
['BO_T17_MW1PD95844_2594:614']	byang chub sems dpa' las khyad par gyur pas chen po'o/_/de dag skyes pa ni	byang chub sems dpa' las khyad par gyur pas chen po'o/_/de dag skyes pa ni	614	bodhisattvas.🔽The arising of those [wisdoms] is called the appearance for those to be🔽tamed.
['BO_T17_MW1PD95844_2594:615']	gdul bya'i snang bar brjod do/_/e ma bder gshegs snying po las/_/zhes bya ba	gdul bya'i snang bar brjod do/_/e ma bder gshegs snying po las/_/zhes bya ba	615	The statement Amazing! From the essence of the sugata... refers to
['BO_T17_MW1PD95844_2594:616']	ni/_gcig la gnyis la sogs par 'khrul pa ni ngo mtshhar te/_de bzhin	ni/_gcig la gnyis la sogs par 'khrul pa ni ngo mtshhar te/_de bzhin	616	the amazing error of one becoming two and so on. Since there is no
['BO_T17_MW1PD95844_2594:617']	nyid la spros pa'i zug rngu med pas bde ba ste bshad zin to/_/snying po ni gnyis	nyid la spros pa'i zug rngu med pas bde ba ste bshad zin to/_/snying po ni gnyis	617	painful proliferation in suchness, it is bliss.
['BO_T17_MW1PD95844_2594:618', 'BO_T17_MW1PD95844_2594:619']	te/_kun gzhi gnyis so/_/de sbyor ba ni snang bar byed pa'i go 'byed pas so/_/🔽gzhi ni 'bras bu thams cad lhun gyis grub pa'i phyir/_de bzhin gshegs pa'i	te/_kun gzhi gnyis so/_/de sbyor ba ni snang bar byed pa'i go 'byed pas so/_/ gzhi ni 'bras bu thams cad lhun gyis grub pa'i phyir/_de bzhin gshegs pa'i	618	The essence is twofold: the two all-bases.🔽The basis is the essence of all the dharmas of the tathagatas because🔽all results are spontaneously present.
['BO_T17_MW1PD95844_2594:620']	chos thams cad kyi ngo bo nyid kyi phyir ro/_/de dag rang gi ngo bo nyid ma shes pa	chos thams cad kyi ngo bo nyid kyi phyir ro/_/de dag rang gi ngo bo nyid ma shes pa	620	Since the essence of those [results] is not recognized,
['BO_T17_MW1PD95844_2594:621']	ni lhan cig skyes pa'i ma rig pa ste/_de bzhir gyur pa las she'o/_/rang gi	ni lhan cig skyes pa'i ma rig pa ste/_de bzhir gyur pa las she'o/_/rang gi	621	fourfold ignorance.🔽“Emanated by the karma of one’s own
['BO_T17_MW1PD95844_2594:622']	rnam rtog las kyis sprul zhes bya ba ni/_rgyu des sbyor ba la bdag tu gzung ba'i	rnam rtog las kyis sprul zhes bya ba ni/_rgyu des sbyor ba la bdag tu gzung ba'i	622	concepts” means that because of that cause, the grasping at a self in the🔽preparatory stage arises.🔽“One’s own concepts” means that because
['BO_T17_MW1PD95844_2594:623']	ni rang gi rtog pa ste/_de las kun tu brtags pa'i nyon mongs pa skyes pas/	ni rang gi rtog pa ste/_de las kun tu brtags pa'i nyon mongs pa skyes pas/	623	the afflictions of imputation arise from that,🔽“emanated” means that because
['BO_T17_MW1PD95844_2594:624']	de la las sna tshhogs spyad pas glo bur du snang ba'i phyir sprul pa'o/_/de nyid ji lta	de la las sna tshhogs spyad pas glo bur du snang ba'i phyir sprul pa'o/_/de nyid ji lta	624	of the performance of various karmas, the appearances arise adventitiously.
['BO_T17_MW1PD95844_2594:625']	bu snyam pa la/_sna tshhogs lus dang longs spyod dang /_/gnas dang sdug bsngal	bu snyam pa la/_sna tshhogs lus dang longs spyod dang /_/gnas dang sdug bsngal	625	“Various bodies, enjoyments,🔽places, sufferings, and so on” is easy to understand.🔽“The
['BO_T17_MW1PD95844_2594:626']	la sogs pa/_/zhes bya ba ni go sla ste/_sdu ba ni las dang nyon mongs pa'o/_/	la sogs pa/_/zhes bya ba ni go sla ste/_sdu ba ni las dang nyon mongs pa'o/_/	626	aggregates” are karma and the afflictions.🔽“Grasping at ‘I’ and ‘mine’”
['BO_T17_MW1PD95844_2594:627']	bdag dang bdag gir so sor 'dzin/_/zhes bya ba ni bshad pa nyid la ste/	bdag dang bdag gir so sor 'dzin/_/zhes bya ba ni bshad pa nyid la ste/	627	refers to the explanation.🔽“One circles in that and🔽suffers” means that one circles in samsara.
['BO_T17_MW1PD95844_2594:628']	des yang 'khor te/_nyam thag go/_/de sus byas snyam pa la/_sus kyang ma	des yang 'khor te/_nyam thag go/_/de sus byas snyam pa la/_sus kyang ma	628	“By whom is that done?”🔽“No one binds; there is no bondage;
['BO_T17_MW1PD95844_2594:629']	bcings bcings med de/_/bcing bar bya ba yod ma yin/_/zhes bya ba ni/	bcings bcings med de/_/bcing bar bya ba yod ma yin/_/zhes bya ba ni/	629	there is no one to be bound.”
['BO_T17_MW1PD95844_2594:630']	byed pa po lta bu dang zhags pa dgra bo gsum ni ngang gis med do/_/'o na gang	byed pa po lta bu dang zhags pa dgra bo gsum ni ngang gis med do/_/'o na gang	630	The agent, the rope, and the enemy are not inherently existent.🔽What is the fault?🔽The thought “I” is the cause of the knot
['BO_T17_MW1PD95844_2594:631', 'BO_T17_MW1PD95844_2594:632']	gis nyes snyam pa la/_rnam rtog bdag tu 'dzin pa yis/_/nan gyis mkha' la🔽mdud pa dor/_/zhes gsungs te/_bshad pa'i rgyu rkyen gyis de dag tu snang ba ni/	gis nyes snyam pa la/_rnam rtog bdag tu 'dzin pa yis/_/nan gyis mkha' la mdud pa dor/_/zhes gsungs te/_bshad pa'i rgyu rkyen gyis de dag tu snang ba ni/	631	in the rope of space.
['BO_T17_MW1PD95844_2594:633']	dper thang phrom gyi 'bras bu zos pa'i mis/_nam mkha' la gzugs sna tshhogs	dper thang phrom gyi 'bras bu zos pa'i mis/_nam mkha' la gzugs sna tshhogs	633	The appearance of those things through the causes and conditions explained is like a person who has eaten the fruit of a thorn apple tree and sees various forms in space and ties a knot in it.
['BO_T17_MW1PD95844_2594:634']	mthong nas mdud pa byas pa lta bu'i phyir ro/_/bcings med rnam par grol med	mthong nas mdud pa byas pa lta bu'i phyir ro/_/bcings med rnam par grol med	634	Since there is neither bondage nor liberation,
['BO_T17_MW1PD95844_2594:635']	pa'i/_/zhes bya ba ni/_lung las/_bcing bya bcing byed bcings pa'o/_/	pa'i/_/zhes bya ba ni/_lung las/_bcing bya bcing byed bcings pa'o/_/	635	the scriptures say, “The bound, the bondage, and the binder.”🔽Since all are the essence of mind,
['BO_T17_MW1PD95844_2594:636']	bdag 'dzin sems can sdug bsngal rdos/_/thams cad sems kyi ngo bo'i phyir/_/	bdag 'dzin sems can sdug bsngal rdos/_/thams cad sems kyi ngo bo'i phyir/_/	636	the thought “I” and sentient beings are the suffering of the stone.🔽Since there is not even the name “the thought ‘I,’”
['BO_T17_MW1PD95844_2594:637']	bdag 'dzin zhes bya ming yang med/_/des na gnyis po 'ang med pa la/_/	bdag 'dzin zhes bya ming yang med/_/des na gnyis po 'ang med pa la/_/	637	in the absence of those two,
['BO_T17_MW1PD95844_2594:638']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba	638	the great king of tantras, the commentary called the glorious secret essence,
['BO_T17_MW1PD95844_2594:639']	grol ba po yang yod ma yin/_/zhes 'byung ste/_de ni go sla'o/_/ye nas lhun	grol ba po yang yod ma yin/_/zhes 'byung ste/_de ni go sla'o/_/ye nas lhun	639	This is easy to understand.🔽The so-called “primordially spontaneously
['BO_T17_MW1PD95844_2594:640', 'BO_T17_MW1PD95844_2594:641']	rdzogs sangs rgyas chos zhes bya ba ni/_thams cad rang rig pa'i ye shes su🔽brdal ba ni bdag la sogs pa/_rang bzhin gyis stong pa nyid sku dang ye shes su	rdzogs sangs rgyas chos zhes bya ba ni/_thams cad rang rig pa'i ye shes su brdal ba ni bdag la sogs pa/_rang bzhin gyis stong pa nyid sku dang ye shes su	640	perfect buddha qualities” are the fact that everything is all-pervading🔽as the wisdom of self-awareness, and that the self and so forth are🔽empty by nature, and are completely awakened as the buddha
['BO_T17_MW1PD95844_2594:642']	gsal bar sangs rgyas kyis chud pa dang /_ngo bo nyid kyi phyir ro/_/de nges	gsal bar sangs rgyas kyis chud pa dang /_ngo bo nyid kyi phyir ro/_/de nges	642	body and wisdom.🔽This secret essence, which is ascertained as that, is the
['BO_T17_MW1PD95844_2594:643']	par mtshhon pa'i gsang ba'i snying po 'di nyid bshad par dgyes pa'i tshhul drug	par mtshhon pa'i gsang ba'i snying po 'di nyid bshad par dgyes pa'i tshhul drug	643	delight in explaining it.🔽In order to teach the other vehicles that are the steps to this
['BO_T17_MW1PD95844_2594:644']	mdzad pa dang /_'di'i lam stegs kyi theg pa gzhan bstan pa'i phyir sprul pa	mdzad pa dang /_'di'i lam stegs kyi theg pa gzhan bstan pa'i phyir sprul pa	644	path, the emanations🔽are emanated, and so forth.
['BO_T17_MW1PD95844_2594:645']	drug la sogs pa spros pas/_bstan phyir spro ba sna tshhogs mdzad/_/zhes	drug la sogs pa spros pas/_bstan phyir spro ba sna tshhogs mdzad/_/zhes	645	In order to teach, various emanations are created.🔽The Tathāgata himself
['BO_T17_MW1PD95844_2594:646']	gsungs so/_/de bzhin gshegs pa nyid de bzhin gshegs pa nyid la ched du	gsungs so/_/de bzhin gshegs pa nyid de bzhin gshegs pa nyid la ched du	646	speaks to the Tathāgata himself.🔽This means that the six emanations are the complete
['BO_T17_MW1PD95844_2594:647']	gleng ngo /_/zhes bya ba ni/_dbang rdzogs pa'i ril drug pa nyid du gyur pa'i	gleng ngo /_/zhes bya ba ni/_dbang rdzogs pa'i ril drug pa nyid du gyur pa'i	647	empowerment of the sixth buddha family.
['BO_T17_MW1PD95844_2594:648']	phyir ro/_/don dam pa dang kun rdzob kyi byang chub kyi sems ye shes su bskyed pa	phyir ro/_/don dam pa dang kun rdzob kyi byang chub kyi sems ye shes su bskyed pa	648	The ultimate and relative awakenings
['BO_T17_MW1PD95844_2594:649']	zhes bya ba ni/_rang gi ngo bos thams cad du yang mi phyed pa ni don dam pa ste/	zhes bya ba ni/_rang gi ngo bos thams cad du yang mi phyed pa ni don dam pa ste/	649	The ultimate is not divided into anything by its own essence.🔽In this context, the ultimate is the nature, pristine consciousness, and
['BO_T17_MW1PD95844_2594:650']	skabs kyis rang bzhin dang /_ye shes dang /_'bras bu don dam pa'o/_/de	skabs kyis rang bzhin dang /_ye shes dang /_'bras bu don dam pa'o/_/de	650	the result.🔽Although they are differentiated by being distinguished from those,
['BO_T17_MW1PD95844_2594:651']	dag bsal bas tha dad kyang ngo bos gcig go/_/de nyid sems lnga'i rim pas	dag bsal bas tha dad kyang ngo bos gcig go/_/de nyid sems lnga'i rim pas	651	they are one in essence.
['BO_T17_MW1PD95844_2594:652', 'BO_T17_MW1PD95844_2594:653', 'BO_T17_MW1PD95844_2594:654']	phyin ci ma log pa las snang la/_gdul bya'i dbang gis tha dad du snang ba ni🔽kun rdzob ste/_rgyu rkyen dang ltos pas snang ba ste/_ngo bo bshad zin to/_/🔽le'u gnyis pa mdor bkrol ba'o//_//	phyin ci ma log pa las snang la/_gdul bya'i dbang gis tha dad du snang ba ni kun rdzob ste/_rgyu rkyen dang ltos pas snang ba ste/_ngo bo bshad zin to/_/ le'u gnyis pa mdor bkrol ba'o//_//	652	That is the unerring appearance from the stage of the five pristine🔽consciousnesses.🔽The relative is the appearance of differentiation through the power of🔽those to be tamed; it appears through causes, conditions, and dependence.
['BO_T17_MW1PD95844_2594:655', 'BO_T17_MW1PD95844_2594:656']	de nas bstan pa spyi'i gleng gzhi bstan pa'i phyir/_de nas de bzhin🔽gshegs pa thams cad las zhes bya ba la sogs pa gsungs te/_rgyu dum bur	de nas bstan pa spyi'i gleng gzhi bstan pa'i phyir/_de nas de bzhin🔽gshegs pa thams cad las zhes bya ba la sogs pa gsungs te/_rgyu dum bur	655	The essence has already been explained.
['BO_T17_MW1PD95844_2594:657']	gyur kyang rim pa ma nor ba kho na'i phyir/_de nas zhes bya'o/_/drug pa'i ston	gyur kyang rim pa ma nor ba kho na'i phyir/_de nas zhes bya'o/_/drug pa'i ston	657	unmistaken, it is said “after that.”🔽The explanation of the sixth is that since it is the general form of all
['BO_T17_MW1PD95844_2594:658']	pa ni sangs rgyas kun gyi spyi gzugs can gyi phyir ril du yang 'gal ba med do/_/	pa ni sangs rgyas kun gyi spyi gzugs can gyi phyir ril du yang 'gal ba med do/_/	658	buddhas, it is not contradictory in any way.
['BO_T17_MW1PD95844_2594:659', 'BO_T17_MW1PD95844_2594:660']	thugs rje chen po'i byin brlabs zhes bya ba ni/_spros pa dang bral ba'i rang🔽'byung ye shes ni dngos po ril la khyab pa'i phyir/_thams cad rang 'byung gi ye	thugs rje chen po'i byin brlabs zhes bya ba ni/_spros pa dang bral ba'i rang 'byung ye shes ni dngos po ril la khyab pa'i phyir/_thams cad rang 'byung gi ye	659	The so-called blessing of great compassion is the self-originated🔽pristine consciousness free from proliferation, because it pervades all🔽entities.
['BO_T17_MW1PD95844_2594:661']	shes su lhun gyis grub pa nyid gdul bya'i snang ba cir yang mi 'gag pas/_de la	shes su lhun gyis grub pa nyid gdul bya'i snang ba cir yang mi 'gag pas/_de la	661	Since everything is spontaneously present in the self-originated🔽pristine consciousness, it is said to be “unobstructed in all appearances🔽for those to be tamed.”
['BO_T17_MW1PD95844_2594:662']	de skad ces bya'o/_/rig pa'i skyes bu thub pa drug ces bya ba ni/_gzhan dag	de skad ces bya'o/_/rig pa'i skyes bu thub pa drug ces bya ba ni/_gzhan dag	662	The so-called six sages of vidyā are explained in other tantras:
['BO_T17_MW1PD95844_2594:663']	las/_rang gi lus ngag yid rdo rje/_/mi phyed pa'i ngo bo ste/_/rig par bcas	las/_rang gi lus ngag yid rdo rje/_/mi phyed pa'i ngo bo ste/_/rig par bcas	663	The essence of the indivisible body, voice, and mind🔽is endowed with vidyā.
['BO_T17_MW1PD95844_2594:664']	dang ldan par ni/_/rig pa'i skyes bu zhes su bshad ces pa go sla'o/_/de dag	dang ldan par ni/_/rig pa'i skyes bu zhes su bshad ces pa go sla'o/_/de dag	664	That is explained as the person of vidyā.
['BO_T17_MW1PD95844_2594:665']	kyang sku stag dang spre'u la sogs pa ltar mi mdzad pa dang /_ca co spangs pa dang / mnyam par bzhag pa mi mnga' ba'i phyir thub pa ste/_las kyang mi 'dod pa ma	kyang sku stag dang spre'u la sogs pa ltar mi mdzad pa dang /_ca co spangs pa dang / mnyam par bzhag pa mi mnga' ba'i phyir thub pa ste/_las kyang mi 'dod pa ma	665	gibberish, and he is never in a state of non-equipoise. Therefore, he is the🔽Sage.🔽The number of the emanations is definitely in accordance with the
['BO_T17_MW1PD95844_2594:666']	yin no/_/grangs ni gdul bya'i ngor nges pa kho na'o zhes bya'o/_/de dag gi	yin no/_/grangs ni gdul bya'i ngor nges pa kho na'o zhes bya'o/_/de dag gi	666	number of those to be tamed.🔽What is the basis from which they emanate?
['BO_T17_MW1PD95844_2594:667']	gzhi gang las snyam pa la/_de bzhin gshegs pa'i sku gsung thugs rdo rje las	gzhi gang las snyam pa la/_de bzhin gshegs pa'i sku gsung thugs rdo rje las	667	They emanate from the vajra body, speech, and mind of the tathagatas.
['BO_T17_MW1PD95844_2594:668']	'thon to/_/zhes bya ba ni/_lugs kyis thabs dang shes rab gnyis su med	'thon to/_/zhes bya ba ni/_lugs kyis thabs dang shes rab gnyis su med	668	This is saying that the method and prajna that are nondual are taught to🔽be the complete cause.
['BO_T17_MW1PD95844_2594:669']	pa'i byang chub sems ni yongs su rdzogs pa'i rgyur gsungs so/_/de yang ma	pa'i byang chub sems ni yongs su rdzogs pa'i rgyur gsungs so/_/de yang ma	669	Furthermore, the arrangement of the unchanging ones is designated
['BO_T17_MW1PD95844_2594:670']	g.yos par bkod pa ni zla ba dang chu zla lta bu'i phyir/_'thon ces tha snyad du	g.yos par bkod pa ni zla ba dang chu zla lta bu'i phyir/_'thon ces tha snyad du	670	conventionally as “emanating” because they are like the moon and the reflection of the moon.
['BO_T17_MW1PD95844_2594:671']	'dogs so/_/de dag gang du ci mdzad snyam pa la/_'thon nas kyang las kyi	'dogs so/_/de dag gang du ci mdzad snyam pa la/_'thon nas kyang las kyi	671	What do they do after they emanate?🔽After they emanate, they go to the six worlds of the ten directions,
['BO_T17_MW1PD95844_2594:672']	dbang gis snel zhi dang yan man gyi 'jig rten drug gi phyogs bcu mtha' yas mu	dbang gis snel zhi dang yan man gyi 'jig rten drug gi phyogs bcu mtha' yas mu	672	above, below, and in the cardinal and intermediate directions, by the power🔽of karma.
['BO_T17_MW1PD95844_2594:673', 'BO_T17_MW1PD95844_2594:674']	med pa'i stong gsum gyi stong chen po re rer thub pa chen po bcom ldan 'das re🔽res zhes bya ba ni/_las mi mthun pas snang ba'i gnas ljid so so drug tu gnang	med pa'i stong gsum gyi stong chen po re rer thub pa chen po bcom ldan 'das re res zhes bya ba ni/_las mi mthun pas snang ba'i gnas ljid so so drug tu gnang	673	great sage, the Bhagavān.🔽Since the six worlds are the places where the appearances of🔽different karmas are experienced, the six worlds are the places where the
['BO_T17_MW1PD95844_2594:675']	ba'i phyir/_'jig rten drug kho na ste/_de yang drug po ni longs spyod rdzogs	ba'i phyir/_'jig rten drug kho na ste/_de yang drug po ni longs spyod rdzogs	675	six different weights of karma are experienced.🔽The six worlds are the six realms of beings.
['BO_T17_MW1PD95844_2594:676']	pa'i phyir zhing khams mu med la sprul pa'i zhing nges pa ni gdul bya'i snang bas thun	pa'i phyir zhing khams mu med la sprul pa'i zhing nges pa ni gdul bya'i snang bas thun	676	Since the pure realms of the sambhogakāya are limitless, and the nirmāṇakāya realms are definite in the appearances of those to be tamed, they are🔽arranged in common accord.
['BO_T17_MW1PD95844_2594:677']	mong mthun par bkod de/_ril yang bdag gi las ma chad do/_/zhes bya ba	mong mthun par bkod de/_ril yang bdag gi las ma chad do/_/zhes bya ba	677	The entire universe is my own karma.
['BO_T17_MW1PD95844_2594:678']	kho na'o/_/'dul ba rnam pa bzhis/_'gro ba lnga'i don mdzad de/_zhes bya ba	kho na'o/_/'dul ba rnam pa bzhis/_'gro ba lnga'i don mdzad de/_zhes bya ba	678	The five realms of beings are tamed by the four kinds of activities.
