segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:302']	gnas su sems kyi rtog pa sgyu lus bsgom pa'i man ngag go/_/bcas pas bla ma'i man ngag las skad	gnas su sems kyi rtog pa sgyu lus bsgom pa'i man ngag go/_/bcas pas bla ma'i man ngag las skad	302	concepts in the mind in the location.🔽The pristine consciousness of the four moments is experienced
['BO_T17_MW1PD95844_2564:303']	cig ma rnams bzhi'i ye shes rnams rims kyis snying gi nang du nyams su myong ba'o/_/dbang	cig ma rnams bzhi'i ye shes rnams rims kyis snying gi nang du nyams su myong ba'o/_/dbang	303	sequentially in the heart through the guru's intimate instructions.🔽The Explanation of the Summary of the Summary
['BO_T17_MW1PD95844_2564:304']	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	304	of the Glorious Guhyasamaja🔽This is the explanation of the intimate instruction of the illusory body🔽for those who have the supreme empowerment.
['BO_T17_MW1PD95844_2564:305']	'dis dbang bskur ba'i dbang po mchog dang ldan pa'i rnams la snang ba gsum dbyer	'dis dbang bskur ba'i dbang po mchog dang ldan pa'i rnams la snang ba gsum dbyer	305	The three appearances are inseparable. The intimate instruction of
['BO_T17_MW1PD95844_2564:306', 'BO_T17_MW1PD95844_2564:307']	med pa la sgyu ma lta bu'i ting nge 'dzin chos kyi phyag rgya'i man ngag bstan par bya'o/_/🔽de bzhin du bzhi pa bstan pa'o rgya zhi dang sbyar na chen po'o skad cig na mtshhan bral lo ka ba nas ha dza'o/_de nas	med pa la sgyu ma lta bu'i ting nge 'dzin chos kyi phyag rgya'i man ngag bstan par bya'o/_/ de bzhin du bzhi pa bstan pa'o rgya zhi dang sbyar na chen po'o skad cig na mtshhan bral lo ka ba nas ha dza'o/_de nas	306	the dharma mudra, the illusion-like samadhi, should be explained.🔽The fourth is explained in the same way.
['BO_T17_MW1PD95844_2564:308']	de bzhin yang bzhi pa zhes bya ba la/_de nas zhes bya ba la/_de nas zhes bya ba	de bzhin yang bzhi pa zhes bya ba la/_de nas zhes bya ba la/_de nas zhes bya ba	308	The fourth is explained in the same way.
['BO_T17_MW1PD95844_2564:309']	ni/_shes rab ye shes kyi dbang hri sa'i 'og tu'o/_/de bzhin zhes bya ba ni dri ba de ni	ni/_shes rab ye shes kyi dbang hri sa'i 'og tu'o/_/de bzhin zhes bya ba ni dri ba de ni	309	The wisdom-awareness empowerment is below the hrih.🔽“🔽Likewise” means that the question is
['BO_T17_MW1PD95844_2564:310', 'BO_T17_MW1PD95844_2564:311']	de bzhin nyid de yang dag rnam grangs pa'i mtha' dang /_de nas chos kyi dbyings zhes🔽bya ba'i don to/_/dbang bskur ba gang gis rjes shes kyang dri ba de'i rang bzhin du	de bzhin nyid de yang dag rnam grangs pa'i mtha' dang /_de nas chos kyi dbyings zhes bya ba'i don to/_/dbang bskur ba gang gis rjes shes kyang dri ba de'i rang bzhin du	310	the suchness of the perfect enumeration of the end of the dhātu of phenomena.
['BO_T17_MW1PD95844_2564:312']	mthong zhing rtogs pa de ni bzhi pa'i sgrar brjod de/_yang zhes bya ba ni dri ba'i rjes	mthong zhing rtogs pa de ni bzhi pa'i sgrar brjod de/_yang zhes bya ba ni dri ba'i rjes	312	The empowerment that is conferred is also seen and realized as the nature of the question.🔽“
['BO_T17_MW1PD95844_2564:313']	la bzhi'i tshhig du bstan pa'i shes rab ye shes kyi 'og tu yang sbyin par bya ste/_de yang 'di	la bzhi'i tshhig du bstan pa'i shes rab ye shes kyi 'og tu yang sbyin par bya ste/_de yang 'di	313	Again” means that after the question, the wisdom-awareness empowerment is also conferred.
['BO_T17_MW1PD95844_2564:314', 'BO_T17_MW1PD95844_2564:315']	nas mar ni yan lag ma la rten nas dga' ba bzhi'i ye shes mi dmigs par myong ba ston pa ni bzhi pa'i dbang ngo /_/🔽bla ma'i man ngag las/_las kyi phyag rgya dang ldan pas yul so sor 'od las bsgom pa la	nas mar ni yan lag ma la rten nas dga' ba bzhi'i ye shes mi dmigs par myong ba ston pa ni bzhi pa'i dbang ngo /_/🔽bla ma'i man ngag las/_las kyi phyag rgya dang ldan pas yul so sor 'od las bsgom pa la	314	From here onward, the explanation of the experience of the nonapprehended gnosis of the four joys based on the nāḍīs and cakras is the fourth empowerment.🔽The explanation of the nonapprehended gnosis of the four joys based on the nāḍīs and cakras is the fourth empowerment.🔽The explanation of the nonapprehended gnosis of the four joys based on the nāḍīs and cakras is the fourth empowerment.🔽The explanation of the nonapprehended gnosis of the four joys based on the nāḍīs and cakras is the fourth empowerment.🔽The explanation of the nonapprehended gnosis of the four joys based on the nāḍīs and cakras is the fourth empowerment.🔽The explanation of the nonapprehended gnosis of the four joys based on the nāḍīs and cakras is the fourth empowerment.
['BO_T17_MW1PD95844_2564:316']	nges pa yongs su chad pa ste 'di kho na bsgom bya'i gnas nges pa med pa'i mtshhan nyid du skad	nges pa yongs su chad pa ste 'di kho na bsgom bya'i gnas nges pa med pa'i mtshhan nyid du skad	316	The definitive ascertainment is the characteristic of the object of meditation, which is not ascertained as only this.
['BO_T17_MW1PD95844_2564:317']	cig ma rnams snga ma gsum la gnas nges kyis mi dmigs pa'i rnal 'byor gyis dmigs	cig ma rnams snga ma gsum la gnas nges kyis mi dmigs pa'i rnal 'byor gyis dmigs	317	The yogi/nī should focus on the three former moments with the yoga of non-observation,
['BO_T17_MW1PD95844_2564:318']	par byed nyams su myong ba bsgom dgos pa yin gyi/_gzhan du man ngag bstan pa 'grel pa	par byed nyams su myong ba bsgom dgos pa yin gyi/_gzhan du man ngag bstan pa 'grel pa	318	and should meditate on the experience.
['BO_T17_MW1PD95844_2564:319']	mkhan po na re tshhig du bzhi par tsham gyi dbang bzhi par mi 'gyur gyi 'di ltar dbang zhes bya ba ni	mkhan po na re tshhig du bzhi par tsham gyi dbang bzhi par mi 'gyur gyi 'di ltar dbang zhes bya ba ni	319	The master explains that the four initiations are not in the fourth chapter, but are as follows:🔽“This is called ‘initiation’
['BO_T17_MW1PD95844_2564:320', 'BO_T17_MW1PD95844_2564:321']	blugs shing bkrus pa 'di yis na zhes bya ba gsungs pas/_dbang bskur ba ni🔽dri ma 'khrud par bshad na/_de ji ltar na man ngag tshhig du bstan pa tsham gyis dri ma	blugs shing bkrus pa 'di yis na zhes bya ba gsungs pas/_dbang bskur ba ni dri ma 'khrud par bshad na/_de ji ltar na man ngag tshhig du bstan pa tsham gyis dri ma	320	because it is poured and washed.”🔽If the conferral of initiation is explained as the washing of stains,🔽how is it that the instructions taught in the fourth chapter wash the stains?
['BO_T17_MW1PD95844_2564:322']	'khrud par 'gyur/_ci ste yang de kho na nyid bzhi pa'i bdag nyid kyi man ngag bstan	'khrud par 'gyur/_ci ste yang de kho na nyid bzhi pa'i bdag nyid kyi man ngag bstan	322	If it is said that the instructions of the fourth chapter are taught as the reality of the fourth,
['BO_T17_MW1PD95844_2564:323']	pa tsham gyis dri ma 'khrud par ci'i phyir 'gyur zhe na de ltar 'gyur ro zhe na/_bden mod kyi de	pa tsham gyis dri ma 'khrud par ci'i phyir 'gyur zhe na de ltar 'gyur ro zhe na/_bden mod kyi de	323	It is true that it cannot, but🔽the fourth empowerment is beyond the domain of speech.
['BO_T17_MW1PD95844_2564:324']	kho nyid bzhi pa de ngag gi spyod yul 'das pa'i phyir/_de kho na nyid tshhig gis bstan par	kho nyid bzhi pa de ngag gi spyod yul 'das pa'i phyir/_de kho na nyid tshhig gis bstan par	324	The suchness of the fourth empowerment cannot be taught with words.🔽Even if one hears the words, one cannot purify the stains and
['BO_T17_MW1PD95844_2564:325', 'BO_T17_MW1PD95844_2564:326']	mi nus shing /_tshhig du thos pas kyang mngon gsum du bya bar dri ma dag par mi nus🔽nus	mi nus shing /_tshhig du thos pas kyang mngon gsum du bya bar dri ma dag par mi nus nus	325	make the suchness manifest.🔽Therefore, it is necessary to meditate on it.🔽It is said:
['BO_T17_MW1PD95844_2564:327', 'BO_T17_MW1PD95844_2564:328']	pa'i phyir ro de bsgom dgos pa'o/_/de skad du gsungs pa/_de nyid tshhig du smras pas nyam🔽myong de kho na/_/tshhig du nyan pas mngon gsum ma mthong ste/_/de kho na de 'on kyang	pa'i phyir ro de bsgom dgos pa'o/_/de skad du gsungs pa/_de nyid tshhig du smras pas nyam myong de kho na/_/tshhig du nyan pas mngon gsum ma mthong ste/_/de kho na de 'on kyang	327	The suchness that is experienced by speaking🔽the words is not seen in a direct perception by listening to the words.🔽However, since the sound of the suchness
['BO_T17_MW1PD95844_2564:329']	sgra las skyes pa'i/_/sgra ma skyes pa'i phyir na rnam rtogs gzugs brnyan nyid yin no/_/	sgra las skyes pa'i/_/sgra ma skyes pa'i phyir na rnam rtogs gzugs brnyan nyid yin no/_/	329	is not born from sound, it is a reflection of conceptualization.
['BO_T17_MW1PD95844_2564:330']	zhes gsungs la/_de bzhin du sgra dang tshhig ni rnam rtog brgya yin pas rnam rtog brgya phrag de	zhes gsungs la/_de bzhin du sgra dang tshhig ni rnam rtog brgya yin pas rnam rtog brgya phrag de	330	Likewise, since sound and words are conceptualizations, the hundred🔽conceptualizations are not the suchness of the fourth empowerment.
['BO_T17_MW1PD95844_2564:331']	dang des/_/de nyid bsgom pa rtogs pa shing dkrugs pas ni rnam rtog gis ni rgyud	dang des/_/de nyid bsgom pa rtogs pa shing dkrugs pas ni rnam rtog gis ni rgyud	331	Since the mindstream is disturbed by conceptual thoughts,
['BO_T17_MW1PD95844_2564:332']	dkrugs pas na/_len de nyid ji ltar mthong bar 'gyur/_/zhes kyang gsungs so//	dkrugs pas na/_len de nyid ji ltar mthong bar 'gyur/_/zhes kyang gsungs so//	332	how can one see reality?
['BO_T17_MW1PD95844_2564:333']	rgol ba na re 'grel pa mkhan po la ji ste yang dbang bskur bas de kho na nyid/_kyi ye shes kyi nyams	rgol ba na re 'grel pa mkhan po la ji ste yang dbang bskur bas de kho na nyid/_kyi ye shes kyi nyams	333	An opponent might say: If the master of the commentary has directly experienced the wisdom of reality through the empowerment,
['BO_T17_MW1PD95844_2564:334']	myong mngon gsum du byas pas sdig pa'i dri ma thams cad bkrus par 'gyur na/	myong mngon gsum du byas pas sdig pa'i dri ma thams cad bkrus par 'gyur na/	334	then all the stains of misdeeds would be washed away.
['BO_T17_MW1PD95844_2564:335']	ci'i phyir dbang bskur ba de'i mod la phyag rgya chen po'i dngos grub du mi 'gyur zhe na/	ci'i phyir dbang bskur ba de'i mod la phyag rgya chen po'i dngos grub du mi 'gyur zhe na/	335	Why then does the great seal not become the spiritual power of the empowerment at that very moment?
['BO_T17_MW1PD95844_2564:336', 'BO_T17_MW1PD95844_2564:337']	'grel pa mkhan na re dbang po mchog dang ldan zhing brtshon 'grus 'bar ba rnams ni/🔽dbang bskur ba de'i mod la dngos grub thob par 'gyur mod kyi/_dbang po dman pas ni mthong ba	'grel pa mkhan na re dbang po mchog dang ldan zhing brtshon 'grus 'bar ba rnams ni/ dbang bskur ba de'i mod la dngos grub thob par 'gyur mod kyi/_dbang po dman pas ni mthong ba	336	The master of the commentary says: Those who have the highest faculties and blazing perseverance🔽will attain spiritual power at the very moment of the empowerment, but those with inferior faculties🔽will not realize it after the empowerment.
['BO_T17_MW1PD95844_2564:338']	nyams pa rnams kyis dbang gi rjes la ma rtogs par zad do/_/rang bzo ma yin de de yang	nyams pa rnams kyis dbang gi rjes la ma rtogs par zad do/_/rang bzo ma yin de de yang	338	This is not my own invention.
['BO_T17_MW1PD95844_2564:339']	gsungs pas sngags kyi dbang bskur ba'i tshhul gyi thabs kyis ni/_gang gi sems kyis	gsungs pas sngags kyi dbang bskur ba'i tshhul gyi thabs kyis ni/_gang gi sems kyis	339	if one’s mind
['BO_T17_MW1PD95844_2564:340', 'BO_T17_MW1PD95844_2564:341']	dag byas pas/_/rang gi rig pa byang sems de gsal 'gyur na/_/chos kyi sku'i bde🔽ba che/_/gsal ba de'i lag na bde ba che/_/de'i lag na rdo rje ni/_/'dzin pa'i	dag byas pas/_/rang gi rig pa byang sems de gsal 'gyur na/_/chos kyi sku'i bde ba che/_/gsal ba de'i lag na bde ba che/_/de'i lag na rdo rje ni/_/'dzin pa'i	340	is purified, one’s vidyā, bodhicitta, will be clear, and the bliss of the dharmakāya🔽will be in the hand of that clarity.🔽The siddhi of holding the vajra
['BO_T17_MW1PD95844_2564:342', 'BO_T17_MW1PD95844_2564:343']	dngos grub yang dag gnas/_/zhes gsungs so/_/de bas na dbang po mchog🔽gi yang mchog tu gyur pa rnams/_dbang bzhi pa bskur ba'i dus nyid na phyag rgya	dngos grub yang dag gnas/_/zhes gsungs so/_/de bas na dbang po mchog gi yang mchog tu gyur pa rnams/_dbang bzhi pa bskur ba'i dus nyid na phyag rgya	342	will be in the hand of that bliss.🔽Therefore, those who are the supreme of the supreme🔽will attain the siddhi of mahāmudrā at the time of bestowing the fourth empowerment.
['BO_T17_MW1PD95844_2564:344']	chen po'i dngos grub du 'gyur ba'i 'dod pa kho na yin no/_/la/_de las des dngos grub ma	chen po'i dngos grub du 'gyur ba'i 'dod pa kho na yin no/_/la/_de las des dngos grub ma	344	If they do not attain siddhi from that,
['BO_T17_MW1PD95844_2564:345']	thob na de la gzhan pa dag gis ni phyag rgya chen po'i man ngag tshhig du bstan par bya'o/_/	thob na de la gzhan pa dag gis ni phyag rgya chen po'i man ngag tshhig du bstan par bya'o/_/	345	others should be taught the intimate instructions of mahāmudrā.🔽Now, in order to realize the meaning of the sign of the empowerment,
['BO_T17_MW1PD95844_2564:346']	'di yang rdzogs rim da ni dbang gi mtshhon pa'i don rtogs par gnas bsgom par bya ba'i phyir/	'di yang rdzogs rim da ni dbang gi mtshhon pa'i don rtogs par gnas bsgom par bya ba'i phyir/	346	one should meditate on the stage of completion.
['BO_T17_MW1PD95844_2564:347', 'BO_T17_MW1PD95844_2564:348']	a li zhes pa la sogs pa rtsha gsum gyi dbye ba ston par byed de/_de la g.yon gyi🔽dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	a li zhes pa la sogs pa rtsha gsum gyi dbye ba ston par byed de/_de la g.yon gyi dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	347	A, Li, and so forth are taught to be the divisions of the left, right, and🔽central channels.
['BO_T17_MW1PD95844_2564:349']	rtsha mdzes ma ni/_a li dang shes rab kyi rang bzhin no/_/g.yas kyi rtsha ro	rtsha mdzes ma ni/_a li dang shes rab kyi rang bzhin no/_/g.yas kyi rtsha ro	349	The beautiful one is the left channel, which is the nature of wisdom.🔽The one with the essence of taste is the right channel, which is the nature
['BO_T17_MW1PD95844_2564:350']	bcud ma ni ka li dang thabs kyi rang bzhin no/_/dbus na gnas pa'i a ba d+hu	bcud ma ni ka li dang thabs kyi rang bzhin no/_/dbus na gnas pa'i a ba d+hu	350	of method. The one in the center is the avadhūtī, which is the nature of
['BO_T17_MW1PD95844_2564:351']	ti ni/_de gnyis su med pa'i lha'i rang bzhin no rtogs nas lam bsgom bya'o/_/yang na	ti ni/_de gnyis su med pa'i lha'i rang bzhin no rtogs nas lam bsgom bya'o/_/yang na	351	the deity, the nonduality of those two.🔽The beautiful one is the result to be attained through realization, which
['BO_T17_MW1PD95844_2564:352']	mdzes ma ni rtogs nas thob bya'i 'bras bu ni chos kyi sku'o/_/ro bcud ma ni longs spyod	mdzes ma ni rtogs nas thob bya'i 'bras bu ni chos kyi sku'o/_/ro bcud ma ni longs spyod	352	is the dharmakāya. The one with the essence of taste is the saṃbhogakāya.🔽The avadhūtī is the nirmāṇakāya.🔽The first wheel is the nirmāṇakāya, the second is the saṃbhogakāya, and
['BO_T17_MW1PD95844_2564:353']	rdzogs pa'i sku'o/_/a ba d+hu ti sprul pa'i sku ste/_rim pa bzhin du sku chos sku dang gsung longs sku dang thugs sprul sku so/_/'khor lo dang po sprul par de nas chos su de nas longs spyod	rdzogs pa'i sku'o/_/a ba d+hu ti sprul pa'i sku ste/_rim pa bzhin du sku chos sku dang gsung longs sku dang thugs sprul sku so/_/'khor lo dang po sprul par de nas chos su de nas longs spyod	353	the third is the dharmakāya.
['BO_T17_MW1PD95844_2564:354']	du'o/_/gsum du yang rtsha gsum po de dag gnyis su med pa'i sbyor bas bsgoms pas	du'o/_/gsum du yang rtsha gsum po de dag gnyis su med pa'i sbyor bas bsgoms pas	354	The🔽great bliss of the great bliss cakra arises.
['BO_T17_MW1PD95844_2564:355']	bde chen 'khor lo bde ba chen po skye bar 'gyur la/_bde ba chen po rtogs pas ye shes	bde chen 'khor lo bde ba chen po skye bar 'gyur la/_bde ba chen po rtogs pas ye shes	355	The pristine consciousness🔽of the four joys is gathered into that.🔽The bliss of the first is the bliss
['BO_T17_MW1PD95844_2564:356']	bzhi tshhan dngas pa de la 'dus so dang po la bskyed rim bsgoms pa'i bde ba'am gnyis pa la mi rtogs pa'i bde ba dris la	bzhi tshhan dngas pa de la 'dus so dang po la bskyed rim bsgoms pa'i bde ba'am gnyis pa la mi rtogs pa'i bde ba dris la	356	of meditating on the creation stage; the bliss of the second is the bliss of🔽nonconceptuality; the bliss of the third is the bliss of the illusory body;🔽and the bliss of the fourth is the bliss of luminous clarity.🔽The
['BO_T17_MW1PD95844_2564:357']	sgyu lus su bsgom bzhi pa la stong pa 'od gsal gyi bde ba 'od gsal bsgom/_dbang bde chen 'khor lor bskur	sgyu lus su bsgom bzhi pa la stong pa 'od gsal gyi bde ba 'od gsal bsgom/_dbang bde chen 'khor lor bskur	357	empowerment is conferred in the great bliss cakra.🔽In all four
['BO_T17_MW1PD95844_2564:358']	ba bzhi char la yang skad gcig ma dang dga' ba'i rab tu dbye bas bye brag bzhi pa	ba bzhi char la yang skad gcig ma dang dga' ba'i rab tu dbye bas bye brag bzhi pa	358	empowerments, there are four distinctions by means of the instants and🔽the divisions of joy, making sixteen.
['BO_T17_MW1PD95844_2564:359']	ste bcu drug go/_/tha dad par 'gyur ro/_/e bam zhes bya ba la sogs pa ji ltar	ste bcu drug go/_/tha dad par 'gyur ro/_/e bam zhes bya ba la sogs pa ji ltar	359	The four joys are differentiated
['BO_T17_MW1PD95844_2564:360']	bskyed pa'i rim pa la 'khor lo'i grangs kyi rim pa rnam par bzhag pa bzhin du/	bskyed pa'i rim pa la 'khor lo'i grangs kyi rim pa rnam par bzhag pa bzhin du/	360	as the joy of the creation stage, the supreme joy of the illusory body, the🔽special joy of the luminous clarity of the fourth empowerment, and the🔽coemergent joy of the great bliss of the fourth empowerment.🔽As🔽explained before, the four joys are differentiated by the four instants🔽and the four joys.🔽The four joys are differentiated by the four🔽instants and the four joys.
['BO_T17_MW1PD95844_2564:361']	'khor lo bzhi la thams cad 'dus pa ltar rtogs pa'i ye shes de la phyi rol du bshad pa'i bzhi tshhan rnams 'dus so/_/	'khor lo bzhi la thams cad 'dus pa ltar rtogs pa'i ye shes de la phyi rol du bshad pa'i bzhi tshhan rnams 'dus so/_/	361	Just as everything is included in the four wheels, the four topics of explanation are included in that pristine consciousness of🔽realization.
['BO_T17_MW1PD95844_2564:362', 'BO_T17_MW1PD95844_2564:363']	dbang bskur ba'i phyogs la yang shes par bya'o/_/'phags pa'i bden pa zhes🔽bya ba la dbang rnam pa bzhi'i rim pa bstar nas ji lta ba bzhin du sdug bsngal dbang por	dbang bskur ba'i phyogs la yang shes par bya'o/_/'phags pa'i bden pa zhes bya ba la dbang rnam pa bzhi'i rim pa bstar nas ji lta ba bzhin du sdug bsngal dbang por	362	It should also be understood in the section of the empowerment conferral.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.
['BO_T17_MW1PD95844_2564:364', 'BO_T17_MW1PD95844_2564:365', 'BO_T17_MW1PD95844_2564:366']	yongs su dga' ba shes par bya/_de nas kun 'byung spang bar bya/_mchog lhan skyes🔽'gog pa mngon du bya/_yang na 'khor lo dang dbang rgya la sogs par sbyar na slob dpon lte ba nas bde chen🔽bzhi pa 'di dang dga' ba dang sna tshhogs lte ba nas sa ha dza spyi bo'i bar du go rims bzhin du'o rtags na las lte bar nas	yongs su dga' ba shes par bya/_de nas kun 'byung spang bar bya/_mchog lhan skyes 'gog pa mngon du bya/_yang na 'khor lo dang dbang rgya la sogs par sbyar na slob dpon lte ba nas bde chen bzhi pa 'di dang dga' ba dang sna tshhogs lte ba nas sa ha dza spyi bo'i bar du go rims bzhin du'o rtags na las lte bar nas	364	The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.
['BO_T17_MW1PD95844_2564:367']	bzhi pa spyi bo'i bar du yang de bzhin no/_/lam bsgom par bya/_zhes bya ba rnams rnam par	bzhi pa spyi bo'i bar du yang de bzhin no/_/lam bsgom par bya/_zhes bya ba rnams rnam par	367	The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.🔽The four topics of explanation are included in that pristine consciousness of realization.
['BO_T17_MW1PD95844_2564:368', 'BO_T17_MW1PD95844_2564:369']	dag pa'o/_/de kho na nyid bzhi yang de bzhin te_/_de la sa bdag gi dang🔽bdag	dag pa'o/_/de kho na nyid bzhi yang de bzhin te_/_de la sa bdag gi dang bdag	368	The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.
['BO_T17_MW1PD95844_2564:370']	de kho na nyid ni/_phung po lnga ni mdor bsdus na/_sangs rgyas lngar ni rab	de kho na nyid ni/_phung po lnga ni mdor bsdus na/_sangs rgyas lngar ni rab	370	The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.
['BO_T17_MW1PD95844_2564:371']	tu grags/_/rgyan las sna tshhogs rang dga' ba yang ngo /_/dgyes rdo rje'i rang bzhin du de yang sems su ste	tu grags/_/rgyan las sna tshhogs rang dga' ba yang ngo /_/dgyes rdo rje'i rang bzhin du de yang sems su ste	371	The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.
['BO_T17_MW1PD95844_2564:372']	dbang dang sbyar na gu ru'o/_/rdo rje skye mched nyid rang gi lus dag dang /_/mkha' 'gro ma'i	dbang dang sbyar na gu ru'o/_/rdo rje skye mched nyid rang gi lus dag dang /_/mkha' 'gro ma'i	372	The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.
['BO_T17_MW1PD95844_2564:373']	lha'i dkyil 'khor nyid/_/ces bya'o/_/lha'i de kho na dri nyid ni dgyes pa'i rdo	lha'i dkyil 'khor nyid/_/ces bya'o/_/lha'i de kho na dri nyid ni dgyes pa'i rdo	373	The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.
['BO_T17_MW1PD95844_2564:374']	rje la sogs pa'i sku de yang sgyu ma lta bu'i lha'i dkyil 'khor ste/_de yang mkha' 'gro	rje la sogs pa'i sku de yang sgyu ma lta bu'i lha'i dkyil 'khor ste/_de yang mkha' 'gro	374	The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.
['BO_T17_MW1PD95844_2564:375']	ma rdo rje dra ba las gur las/_/grogs dag rgyan chos rgya chu nang zla ba ni/_/yang dag du	ma rdo rje dra ba las gur las/_/grogs dag rgyan chos rgya chu nang zla ba ni/_/yang dag du	375	The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.
['BO_T17_MW1PD95844_2564:376']	bden pa ma yin brdzun pa min te snang ba tsham du myong ba'o/_/de bzhin dkyil 'khor	bden pa ma yin brdzun pa min te snang ba tsham du myong ba'o/_/de bzhin dkyil 'khor	376	The reality of the mandala is the five aggregates.🔽The reality of the deity is the five aggregates.🔽The reality of the mandala is the five
['BO_T17_MW1PD95844_2564:377', 'BO_T17_MW1PD95844_2564:378']	'khor lo yang /_/rang bzhin med lus gsal ba nyid/_/zhes gsungs so/_/🔽sngags kyi de kho na nyid ni/_stong pa nyid dang snying rje gnyis su med pa'i byang	'khor lo yang /_/rang bzhin med lus gsal ba nyid/_/zhes gsungs so/_/ sngags kyi de kho na nyid ni/_stong pa nyid dang snying rje gnyis su med pa'i byang	377	The body, which is devoid of intrinsic existence, is clear.
['BO_T17_MW1PD95844_2564:379', 'BO_T17_MW1PD95844_2564:380']	chub kyi sems te/_shes shing skyob pa'i phyir ro/_/de kho na rgyu'i sgo nas yi ge de ston🔽par byed pa'i a la sogs pa yang btags nas bsngags so/_/ye shes kyi de kho	chub kyi sems te/_shes shing skyob pa'i phyir ro/_/de kho na rgyu'i sgo nas yi ge de ston par byed pa'i a la sogs pa yang btags nas bsngags so/_/ye shes kyi de kho	379	The reality of mantra is the awakening mind of inseparable emptiness and compassion, because it is the knowledge and the protector.
['BO_T17_MW1PD95844_2564:381']	na nyid ni/_spros pa med cing bla na med pa'i bde ba chen po'i ye shes ste ye shes gang	na nyid ni/_spros pa med cing bla na med pa'i bde ba chen po'i ye shes ste ye shes gang	381	The reality of wisdom is the wisdom of unelaborate, unsurpassed great bliss.🔽From what is this wisdom known?
['BO_T17_MW1PD95844_2564:382']	las shes zhe na/_de yang dga' ba'i dbang bskur ba'i rga bzhi'o/_/rims kyis shes par bya'o//	las shes zhe na/_de yang dga' ba'i dbang bskur ba'i rga bzhi'o/_/rims kyis shes par bya'o//	382	It is known from the four joys of the initiation of joy.
['BO_T17_MW1PD95844_2564:383']	des 'di skad du bstan par 'gyur te/_skad cig ma rnam pa bzhi dbang rnam pa	des 'di skad du bstan par 'gyur te/_skad cig ma rnam pa bzhi dbang rnam pa	383	This is taught as follows: The four moments are divided into four initiations.
['BO_T17_MW1PD95844_2564:384']	bzhir phye la phya kra so so re re zhing yang dga' ba bzhi bzhir phye bas bcu drug du chos kyi phyag	bzhir phye la phya kra so so re re zhing yang dga' ba bzhi bzhir phye bas bcu drug du chos kyi phyag	384	Each of the four joys is divided into four joys, making sixteen joys of the dharma.
['BO_T17_MW1PD95844_2564:385']	rgya la mtshhon byed kyi gzhi la dbye ba yo yod pa'o/_/dbye bar bya'o/_/me ji pa la kha cig ni dbang	rgya la mtshhon byed kyi gzhi la dbye ba yo yod pa'o/_/dbye bar bya'o/_/me ji pa la kha cig ni dbang	385	The basis of the seal is divided into four.
