segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:216']	gsungs pas/_de'i phyir 'di dag gi rang ni ngo bo tsham zhig bstan pa yin no/_/	gsungs pas/_de'i phyir 'di dag gi rang ni ngo bo tsham zhig bstan pa yin no/_/	216	Thus, the nature of these is taught to be just that.
['BO_T17_MW1PD95844_2866:217']	bsgom pa ni 'og nas bshad par bya'o/_/	bsgom pa ni 'og nas bshad par bya'o/_/	217	Meditation will be explained below.🔽Moreover, what is the supreme faculty of those who practice the conduct of the
['BO_T17_MW1PD95844_2866:218']	gzhan yang gsang sngags kyi sgo'i spyad pa spyod pa'i dbang po rab gang yin	gzhan yang gsang sngags kyi sgo'i spyad pa spyod pa'i dbang po rab gang yin	218	mantra vehicle?
['BO_T17_MW1PD95844_2866:219']	zhe na/_mtshhan ma med pa'i ting 'dzin gyi/_/stobs kyis skyes bu mchog de ni/_/	zhe na/_mtshhan ma med pa'i ting 'dzin gyi/_/stobs kyis skyes bu mchog de ni/_/	219	That supreme person, through the power of the samādhi of signlessness,
['BO_T17_MW1PD95844_2866:220']	phyag rgya chen por lhag mos pas/_/thams cad la yang rol par 'gyur/_/gang	phyag rgya chen por lhag mos pas/_/thams cad la yang rol par 'gyur/_/gang	220	will play in everything through the superior devotion to mahāmudrā.
['BO_T17_MW1PD95844_2866:221']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	221	The Explanation of the Divisions of the Mother of the Victorious Ones
['BO_T17_MW1PD95844_2866:222']	yang gsang sngags kyi sgo'i spyad pa spyod pa'i dbang po rnon po shes rab can ni/	yang gsang sngags kyi sgo'i spyad pa spyod pa'i dbang po rnon po shes rab can ni/	222	The sharp faculty of the wise one who practices the conduct of the mantra vehicle
['BO_T17_MW1PD95844_2866:223']	snying rje chen po dang ldan pa dang /_nyon mongs pa chung ba'i phyir/_phyag rgya	snying rje chen po dang ldan pa dang /_nyon mongs pa chung ba'i phyir/_phyag rgya	223	Because of his great compassion and his few afflictions, he is the🔽mudra.
['BO_T17_MW1PD95844_2866:224']	chen po dang gnyis su med par bsgoms pas/_phyag rgya thams cad la bla ma'i	chen po dang gnyis su med par bsgoms pas/_phyag rgya thams cad la bla ma'i	224	Because he has meditated on nonduality with the great mudra, he is🔽the one who, through the guru’s instructions, enjoys all mudras in
['BO_T17_MW1PD95844_2866:225']	man ngag nyid kyis mos pa ji lta ba bzhin du rol par mdzad pa de ni skyes bu	man ngag nyid kyis mos pa ji lta ba bzhin du rol par mdzad pa de ni skyes bu	225	accord with his own inclinations.🔽He is the supreme person.
['BO_T17_MW1PD95844_2866:226']	mchog ces bya'o/_/yang ji ltar na/_'di skyes bu mchog ces bya zhe na/	mchog ces bya'o/_/yang ji ltar na/_'di skyes bu mchog ces bya zhe na/	226	How is he the supreme person?
['BO_T17_MW1PD95844_2866:227', 'BO_T17_MW1PD95844_2866:228']	mtshhan ma med par bsgoms pa'i stobs kyis so/_/yang ji ltar na/_'di shes🔽rab dang thabs bsgoms pas mtshhan ma med pa'i ting nge 'dzin la gnas par	mtshhan ma med par bsgoms pa'i stobs kyis so/_/yang ji ltar na/_'di shes rab dang thabs bsgoms pas mtshhan ma med pa'i ting nge 'dzin la gnas par	227	It is through the power of his meditation on the signless.🔽How is it that he abides in the signless samadhi through his meditation🔽on wisdom and means?
['BO_T17_MW1PD95844_2866:229', 'BO_T17_MW1PD95844_2866:230']	'gyur zhe na/_de kho na nyid la 'jug pa las ji skad du/_gang gis spros pa🔽thams cad kyi/_/gnas dang tshhig tu ma gyur pa'i/_/rtogs de thugs kyi rdo rje	'gyur zhe na/_de kho na nyid la 'jug pa las ji skad du/_gang gis spros pa thams cad kyi/_/gnas dang tshhig tu ma gyur pa'i/_/rtogs de thugs kyi rdo rje	229	It is as taught in the Introduction to the🔽Middle Way:🔽The wisdom that is the abode and the abode of all elaborations
['BO_T17_MW1PD95844_2866:231']	yis/_/shes rab ces ni rab tu bsgrags/_/zhes bstan pa yin no/_/gal	yis/_/shes rab ces ni rab tu bsgrags/_/zhes bstan pa yin no/_/gal	231	is proclaimed to be wisdom by the mind vajra.
['BO_T17_MW1PD95844_2866:232']	te khyod kyi rtogs pa gang spros pa med pa'i ngo bo de phyag rgya chen po zhes bya ba'i	te khyod kyi rtogs pa gang spros pa med pa'i ngo bo de phyag rgya chen po zhes bya ba'i	232	You may say, “The nature of your realization, which is not elaborated, is what is expressed by the term ‘mahāmudrā,’
['BO_T17_MW1PD95844_2866:233', 'BO_T17_MW1PD95844_2866:234']	sgras brjod par bya ba yin la/_ming gzhan ni stong pa nyid ces bya ba yin la/🔽'di ji ltar na tshhig gi brjod pa'i spyod yul ma yin pa'i ngo bo yin/_stong pa	sgras brjod par bya ba yin la/_ming gzhan ni stong pa nyid ces bya ba yin la/ 'di ji ltar na tshhig gi brjod pa'i spyod yul ma yin pa'i ngo bo yin/_stong pa	233	and another name for it is ‘emptiness.’
['BO_T17_MW1PD95844_2866:235']	nyid ces bya ba la stshogs pa'i bar gyi sgras brjod pa'i phyir ro zhe na/_stong pa	nyid ces bya ba la stshogs pa'i bar gyi sgras brjod pa'i phyir ro zhe na/_stong pa	235	How is it that its nature is not an object of verbal expression? Because it is expressed by the term ‘emptiness.’
['BO_T17_MW1PD95844_2866:236']	nyid ces bya ba'i sgras ni/_rdzas cung zhig kyang brjod pa med de/_ci ltar/	nyid ces bya ba'i sgras ni/_rdzas cung zhig kyang brjod pa med de/_ci ltar/	236	” The term “emptiness” does not express anything substantial at all, just as🔽in the following:🔽When there is not even the slightest thing,
['BO_T17_MW1PD95844_2866:237']	gang tshhe dang du cung zhig kyang /_/sgra yis dngos po brjod pa med/_/sgra rnams	gang tshhe dang du cung zhig kyang /_/sgra yis dngos po brjod pa med/_/sgra rnams	237	the term does not express anything.🔽The function of all terms
['BO_T17_MW1PD95844_2866:238']	kun gyi bya ba ni/_/der brtags pa ni zlog pa nyid/_/ces bya ba ste/_sgra	kun gyi bya ba ni/_/der brtags pa ni zlog pa nyid/_/ces bya ba ste/_sgra	238	is to reverse the conception of that.🔽All terms are established as the reversal of conception,
['BO_T17_MW1PD95844_2866:239']	thams cad ni brtags pa zlog pa tsham rab tu sgrub pa yin pa'i phyir/_stong pa	thams cad ni brtags pa zlog pa tsham rab tu sgrub pa yin pa'i phyir/_stong pa	239	and therefore
['BO_T17_MW1PD95844_2866:240']	nyid la sogs pa'i sgras dngos po cung zhig kyang brjod pa med do/_/de bas na/	nyid la sogs pa'i sgras dngos po cung zhig kyang brjod pa med do/_/de bas na/	240	The words “and so on” indicate that nothing whatsoever is expressed.🔽Therefore,
['BO_T17_MW1PD95844_2866:241', 'BO_T17_MW1PD95844_2866:242']	stong pa nyid ces bya ba la sogs pa'i tshhig gsal pos ni/_brtags pa bzlog pa🔽'ba' shig rab tu bsgrub pas gdul bya'i skye bo'i rgyud la/_de kho na nyid kyi ngo	stong pa nyid ces bya ba la sogs pa'i tshhig gsal pos ni/_brtags pa bzlog pa 'ba' shig rab tu bsgrub pas gdul bya'i skye bo'i rgyud la/_de kho na nyid kyi ngo	241	the clear words “emptiness” and so on🔽are exclusively for the purpose of refuting🔽the imputed🔽and thus make the nature of suchness
['BO_T17_MW1PD95844_2866:243', 'BO_T17_MW1PD95844_2866:244']	bo mngon par gsal bar byed pa yin no/_/gal te yang /_dngos po'i rang🔽gi ngo bo sgras mngon par brjod pa med pa de lta na/_stong pa nyid la sogs pa'i	bo mngon par gsal bar byed pa yin no/_/gal te yang /_dngos po'i rang gi ngo bo sgras mngon par brjod pa med pa de lta na/_stong pa nyid la sogs pa'i	243	manifest in the mindstreams of disciples.🔽If the nature of things is not expressed by words,🔽how can the words “emptiness” and so on
['BO_T17_MW1PD95844_2866:245']	sgras/_brtags pa ldog par ji ltar brjod par bya zhe na/_smra bar bya ste/	sgras/_brtags pa ldog par ji ltar brjod par bya zhe na/_smra bar bya ste/	245	be said to refute the imputed?🔽We reply:
['BO_T17_MW1PD95844_2866:246']	khyod kyis skyon rjod pa ni shes kyi/_de'i yul shes pa ni ma yin te/_ldog pa	khyod kyis skyon rjod pa ni shes kyi/_de'i yul shes pa ni ma yin te/_ldog pa	246	You have understood the fault but not its object.🔽If “refuted” is empty of meaning,
['BO_T17_MW1PD95844_2866:247']	zhes bya ba ni don gyis stong pa yin na/_de la ci zhig brjod par bya/_gal te	zhes bya ba ni don gyis stong pa yin na/_de la ci zhig brjod par bya/_gal te	247	what is there to say about it?🔽If you say that emptiness is your suchness,
['BO_T17_MW1PD95844_2866:248']	don gyis stong pa khyod kyi de kho na nyid yin no zhe na/_de lta ni ma yin te/_ji	don gyis stong pa khyod kyi de kho na nyid yin no zhe na/_de lta ni ma yin te/_ji	248	that is not so, for
['BO_T17_MW1PD95844_2866:249']	skad du klu grub kyi zhal snga nas/_dngos med mya ngan 'das min na/_/dngos	skad du klu grub kyi zhal snga nas/_dngos med mya ngan 'das min na/_/dngos	249	In this regard, the master Nāgārjuna says: If the absence of reality is not nirvana,🔽then what need is there to speak of this reality?
['BO_T17_MW1PD95844_2866:250']	nyid 'di la smos ci dgos/_/dngos dang dngos med mthar lta ba/_/zad pa	nyid 'di la smos ci dgos/_/dngos dang dngos med mthar lta ba/_/zad pa	250	The view of the extremes of reality and🔽unreality🔽is said to be nirvana.🔽And similarly:
['BO_T17_MW1PD95844_2866:251']	mya ngan 'das zhes bya/_/zhes gsungs pa dang /_de bzhin du/_rang gi	mya ngan 'das zhes bya/_/zhes gsungs pa dang /_de bzhin du/_rang gi	251	Whoever sees🔽his own reality and the reality of others,
['BO_T17_MW1PD95844_2866:252']	dngos dang gzhan dngos dang /_/dngos po dang ni dngos med du/_/gang	dngos dang gzhan dngos dang /_/dngos po dang ni dngos med du/_/gang	252	reality and unreality,
['BO_T17_MW1PD95844_2866:253']	gis sangs rgyas bstan pa la/_/mthong des de bzhin nyid ma mthong /_/zhes	gis sangs rgyas bstan pa la/_/mthong des de bzhin nyid ma mthong /_/zhes	253	has not seen reality.
['BO_T17_MW1PD95844_2866:254']	gsungs pas/_de lta bas na mtha' spangs pa'i ngo bo yin pa'i phyir/_de kho na	gsungs pas/_de lta bas na mtha' spangs pa'i ngo bo yin pa'i phyir/_de kho na	254	Therefore, because it is the nature that abandons the extremes, it is not
['BO_T17_MW1PD95844_2866:255']	nyid ni dngos po med pa'i ngo bo nyid du mi rigs so/_/gal te de lta na/_sgras	nyid ni dngos po med pa'i ngo bo nyid du mi rigs so/_/gal te de lta na/_sgras	255	tenable that reality has the nature of nonentity.
['BO_T17_MW1PD95844_2866:256']	brtags pa ldog par bya ba yin par brjod par bya bar bstan pa ji lta bu zhe na/	brtags pa ldog par bya ba yin par brjod par bya bar bstan pa ji lta bu zhe na/	256	If that is so, then how can it be said that the refutation of the superimposition🔽of entities and nonentities is taught?
['BO_T17_MW1PD95844_2866:257']	smras pa bden te/_dngos po dang dngos po med pa dag ni sgro btags pa'i ngo bo	smras pa bden te/_dngos po dang dngos po med pa dag ni sgro btags pa'i ngo bo	257	It is true, but entities and nonentities are imputed natures.
['BO_T17_MW1PD95844_2866:258']	yin pa'i phyir ro/_/de dag ldog pa'i tshhig stong pa nyid la sogs pa'i sgras ni/	yin pa'i phyir ro/_/de dag ldog pa'i tshhig stong pa nyid la sogs pa'i sgras ni/	258	The words “emptiness” and so forth🔽indicate the manifestation of thatness, but they do not actually
['BO_T17_MW1PD95844_2866:259', 'BO_T17_MW1PD95844_2866:260']	de kho na nyid mngon par gsal bar byed pa yin gyi/_yang dngos su smra bar byed🔽pa ni ma yin te/_sgro btags pa las ldog pa go bar byed pa tsham yin no/	de kho na nyid mngon par gsal bar byed pa yin gyi/_yang dngos su smra bar byed pa ni ma yin te/_sgro btags pa las ldog pa go bar byed pa tsham yin no/	259	express it.
['BO_T17_MW1PD95844_2866:261']	yang de kho na nyid ni/_dngos min dngos po med pa'ang min/_/gnyis min	yang de kho na nyid ni/_dngos min dngos po med pa'ang min/_/gnyis min	261	Thatness is not a thing, nor is it a nonthing. It is not both,🔽nor is it even nondual.🔽The Sage has said that it is the supreme emptiness,
['BO_T17_MW1PD95844_2866:262']	gnyis su med min mchog_/mkha' mnyam rdul med stong pa nyid/_/rang gis	gnyis su med min mchog_/mkha' mnyam rdul med stong pa nyid/_/rang gis	262	equal to space, without dust,🔽to be realized by oneself.🔽Thatness is the perfection of wisdom,
['BO_T17_MW1PD95844_2866:263', 'BO_T17_MW1PD95844_2866:264']	rig par thub pas gsungs/_/de nyid ni bcom ldan 'das ma shes rab kyi pha🔽rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs	rig par thub pas gsungs/_/de nyid ni bcom ldan 'das ma shes rab kyi pha rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs	263	the Bhagavatī,
['BO_T17_MW1PD95844_2866:265']	rol tu phyin pa ste/_mtshhan gzhan phyag rgya chen po zhes bya ba dang /_bcom	rol tu phyin pa ste/_mtshhan gzhan phyag rgya chen po zhes bya ba dang /_bcom	265	called “the great seal,”
['BO_T17_MW1PD95844_2866:266']	ldan 'das kyi chos kyi sku'i bdag nyid rdo rje 'chang yang de ltar de nyid de/_ji	ldan 'das kyi chos kyi sku'i bdag nyid rdo rje 'chang yang de ltar de nyid de/_ji	266	and also Vajradhara, the nature of the Bhagavat’s dharmakāya.🔽The Explanation of the Divisions of the Perfection of Wisdom🔽The Perfection of Wisdom in One Hundred Thousand Lines
['BO_T17_MW1PD95844_2866:267']	skad du/_shes rab pha rol phyin gnyis med/_/ye shes de ni de bzhin gshegs/_/	skad du/_shes rab pha rol phyin gnyis med/_/ye shes de ni de bzhin gshegs/_/	267	and that is the Tathagata.
['BO_T17_MW1PD95844_2866:268']	zhes gsungs pa yin no/_/de ni yang bsod nams thams cad kyi rang bzhin gyi	zhes gsungs pa yin no/_/de ni yang bsod nams thams cad kyi rang bzhin gyi	268	This is also the nature of all merit.
['BO_T17_MW1PD95844_2866:269']	rnal 'byor nyid yin te/_de'i phyir de goms pa las mngon par 'dod pa'i	rnal 'byor nyid yin te/_de'i phyir de goms pa las mngon par 'dod pa'i	269	Therefore, through cultivating it, the desired
['BO_T17_MW1PD95844_2866:270']	'bras bu mngon par 'grub par 'gyur ro zhes bya bar gnas so/_/rnal 'byor	'bras bu mngon par 'grub par 'gyur ro zhes bya bar gnas so/_/rnal 'byor	270	result will be accomplished.🔽All yogis and yoginis should meditate on mahamudra. This is the common
['BO_T17_MW1PD95844_2866:271']	pa thams cad kyis phyag rgya chen po bsgom par bya ba nyid ni thun mong yin te/	pa thams cad kyis phyag rgya chen po bsgom par bya ba nyid ni thun mong yin te/	271	practice.🔽It is taught:
['BO_T17_MW1PD95844_2866:272', 'BO_T17_MW1PD95844_2866:273']	gang gi phyir/_stong nyid mthong bas grol 'gyur gyi/_/bsgom pa lhag ma de'i🔽don yin/_/zhes bstan pa yin no/_/de lta bas na/_sems can bsam pa'i	gang gi phyir/_stong nyid mthong bas grol 'gyur gyi/_/bsgom pa lhag ma de'i don yin/_/zhes bstan pa yin no/_/de lta bas na/_sems can bsam pa'i	272	By seeing emptiness one will be liberated;🔽the other meditations are for that purpose.🔽Therefore:
['BO_T17_MW1PD95844_2866:274']	dbye ba las/_/gzhan dag rjes su 'dzin mdzad pas/_/dbye ba rnam pa dgu	dbye ba las/_/gzhan dag rjes su 'dzin mdzad pas/_/dbye ba rnam pa dgu	274	By the different dispositions of sentient beings,
['BO_T17_MW1PD95844_2866:275']	nyid kyis/_/rdo rje 'dzin pa nges par byas/_/gang gi phyir sems can bsam	nyid kyis/_/rdo rje 'dzin pa nges par byas/_/gang gi phyir sems can bsam	275	the different types of vajra holders🔽are ascertained as nine.🔽Since sentient beings have different dispositions,
['BO_T17_MW1PD95844_2866:276']	pa sna tshhogs pa de lta bu gzhan nyid rjes su gzung ba bzhed nas/_bcom ldan	pa sna tshhogs pa de lta bu gzhan nyid rjes su gzung ba bzhed nas/_bcom ldan	276	In order to guide others in this way, the Bhagavān Vajradhara🔽determined the nine types of sentient beings based on the divisions of🔽inferior, middling, and superior within the mass of sentient beings.
['BO_T17_MW1PD95844_2866:277']	'das rdo rje 'chang gis/_sems can gyi phung po las tha ma dang 'bring dang mchog gi dbye bas/_rnam pa dgur nges par mdzad do/_/de phyir dbu ma'i	'das rdo rje 'chang gis/_sems can gyi phung po las tha ma dang 'bring dang mchog gi dbye bas/_rnam pa dgur nges par mdzad do/_/de phyir dbu ma'i	277	Therefore, the conduct of the Madhyamaka🔽system is now explained well.
['BO_T17_MW1PD95844_2866:278']	gzhung lugs kyi/_/spyod pa da ltar yang dag bshad/_/de yang bla ma'i man	gzhung lugs kyi/_/spyod pa da ltar yang dag bshad/_/de yang bla ma'i man	278	Moreover, the effort of the disciple🔽should be understood from the guru’s instruction.
['BO_T17_MW1PD95844_2866:279']	ngag las/_/slob ma'i 'bad pa shes par bya/_/de la gsang sngags kyi sgo'i	ngag las/_/slob ma'i 'bad pa shes par bya/_/de la gsang sngags kyi sgo'i	279	In the mantra system,🔽the conduct of practice is, in brief, threefold.
['BO_T17_MW1PD95844_2866:280', 'BO_T17_MW1PD95844_2866:281']	ngag las/ spyad pa spyod pa ni/_mdor bsdu na gsum yin yang /_dbu ma pa'i rjes su🔽'brang nas/_bla ma'i man ngag gis rgyud ji lta ba bzhin du yang dag par rdzogs	ngag las/ spyad pa spyod pa ni/_mdor bsdu na gsum yin yang /_dbu ma pa'i rjes su 'brang nas/_bla ma'i man ngag gis rgyud ji lta ba bzhin du yang dag par rdzogs	280	Following the Madhyamaka,🔽the conduct that accomplishes perfect, complete awakening
['BO_T17_MW1PD95844_2866:282']	pa'i byang chub sgrub pa'i spyod pa nye bar bstan par bya'o/_/de yang skal ba ji lta	pa'i byang chub sgrub pa'i spyod pa nye bar bstan par bya'o/_/de yang skal ba ji lta	282	should be taught according to the guru’s instruction and the tantras.🔽Moreover, having understood the effort of the disciples,
['BO_T17_MW1PD95844_2866:283']	ba bzhin du slob ma rnams kyi 'bad pa shes par byas nas/_brjod par bya'o/_/	ba bzhin du slob ma rnams kyi 'bad pa shes par byas nas/_brjod par bya'o/_/	283	it should be explained according to their fortune.
['BO_T17_MW1PD95844_2866:284', 'BO_T17_MW1PD95844_2866:285']	zhes bya ba ni gzhung lugs so/_/🔽de lta bas na/_slob ma rtags dang spyod pa las/_/'bad de shes par	zhes bya ba ni gzhung lugs so/_/ de lta bas na/_slob ma rtags dang spyod pa las/_/'bad de shes par	284	This is the authoritative position.🔽Therefore, the Sage has said that a master is one who,
['BO_T17_MW1PD95844_2866:286']	byas nas ni/_/ci rigs par ni nges sbyor ba/_/slob dpon yin par thub	byas nas ni/_/ci rigs par ni nges sbyor ba/_/slob dpon yin par thub	286	having ascertained the student’s aptitude and conduct,🔽joins him to the path in an appropriate way.
['BO_T17_MW1PD95844_2866:287']	pas gsungs/_/zhes bya ba smras so/_/yang de bzhin du de kho na nyid la 'jug	pas gsungs/_/zhes bya ba smras so/_/yang de bzhin du de kho na nyid la 'jug	287	Also, the Avatara says:🔽The guru who is able to instruct
['BO_T17_MW1PD95844_2866:288']	pa las/_bla mas slob ma'i bsam shes nas/_/rjes su ston par nus pa gang /_/	pa las/_bla mas slob ma'i bsam shes nas/_/rjes su ston par nus pa gang /_/	288	having understood the student’s thoughts,🔽should accept him as a disciple;
['BO_T17_MW1PD95844_2866:289', 'BO_T17_MW1PD95844_2866:290']	de yis slob ma bsdu bya'i/_/rmongs pas slob ma sdud 'os min/_/zhes gsungs🔽pa yin no/_/de lta bas na/_ma 'khrul pa'i brtags 'ga' zhig gis/	de yis slob ma bsdu bya'i/_/rmongs pas slob ma sdud 'os min/_/zhes gsungs pa yin no/_/de lta bas na/_ma 'khrul pa'i brtags 'ga' zhig gis/	289	the deluded one is not fit to be a disciple.
['BO_T17_MW1PD95844_2866:291']	slob ma shes par byas la/_'chad par 'gyur ba'i bsgom pa'i rim pa la sbyor	slob ma shes par byas la/_'chad par 'gyur ba'i bsgom pa'i rim pa la sbyor	291	Therefore, a guru is one who, having ascertained the student’s aptitude through some infallible means, is able to join him to the path of meditation that will be explained below.
['BO_T17_MW1PD95844_2866:292', 'BO_T17_MW1PD95844_2866:293']	bar nus pa de nyid bla mar 'os pa yin gyi/_gzhan ni ma yin no/_/rtags🔽gang 'khrul pa med pa yis/_/brtags pas slob ma shes byas nas/_/ji ltar	bar nus pa de nyid bla mar 'os pa yin gyi/_gzhan ni ma yin no/_/rtags🔽gang 'khrul pa med pa yis/_/brtags pas slob ma shes byas nas/_/ji ltar	292	The one who is not such is not fit to be a guru.
['BO_T17_MW1PD95844_2866:294']	rigs par nges sbyor te/_/bla ma'i bla mar thub pas gsungs/_/'phags pa	rigs par nges sbyor te/_/bla ma'i bla mar thub pas gsungs/_/'phags pa	294	The Sage has said that the teacher of the teacher is the best teacher.🔽Āryadeva also says:🔽Whatever someone wants,
['BO_T17_MW1PD95844_2866:295']	lha'i zhal snga nas kyang /_gang dang gang zhig gang 'dod pa/_/dang por de la	lha'i zhal snga nas kyang /_gang dang gang zhig gang 'dod pa/_/dang por de la	295	first teach that to him.
['BO_T17_MW1PD95844_2866:296', 'BO_T17_MW1PD95844_2866:297']	de de bstan/_/dam pa'i chos kyi snod min pa/_/'ga' yang yod pa ma yin no//🔽zhes gsungs pas/_yang gsang sngags kyi lugs kho na'am stong pa nyid la slob	de de bstan/_/dam pa'i chos kyi snod min pa/_/'ga' yang yod pa ma yin no// zhes gsungs pas/_yang gsang sngags kyi lugs kho na'am stong pa nyid la slob	296	There is no one who is not a vessel for the true Dharma.
['BO_T17_MW1PD95844_2866:298', 'BO_T17_MW1PD95844_2866:299']	ma thams cad sbyar bar bya'o zhes bya ba ni ma yin te/_shes rab stobs chung ba'i🔽skyon gyis de spangs pas/_dam pa'i chos la skur ba btab cing spangs pa'i las	ma thams cad sbyar bar bya'o zhes bya ba ni ma yin te/_shes rab stobs chung ba'i skyon gyis de spangs pas/_dam pa'i chos la skur ba btab cing spangs pa'i las	298	It is not the case that everyone should be introduced to the system of secret mantra or to the practice of emptiness.🔽Those of weak intellectual power will reject it because of its profundity,
['BO_T17_MW1PD95844_2866:300']	kyis dmyal bar ltung bar 'gyur ro/_/klu grub kyi zhal snga nas kyang /_bsod	kyis dmyal bar ltung bar 'gyur ro/_/klu grub kyi zhal snga nas kyang /_bsod	300	and by the karma of rejecting and denigrating the true Dharma, they will fall into the hells.🔽Nāgārjuna says:
['BO_T17_MW1PD95844_2866:301']	nams 'dod la thams cad du/_/stong pa nyid ni smra ba min/_/gnas min pa	nams 'dod la thams cad du/_/stong pa nyid ni smra ba min/_/gnas min pa	301	For those who desire merit, emptiness should not be taught at all times.🔽Because it is applied to those who are not vessels,
['BO_T17_MW1PD95844_2866:302']	la sbyor gyur pas/_/sman yang dug tu 'gyur ba yin/_/zhes ji skad gsungs	la sbyor gyur pas/_/sman yang dug tu 'gyur ba yin/_/zhes ji skad gsungs	302	even medicine becomes poison.
['BO_T17_MW1PD95844_2866:303', 'BO_T17_MW1PD95844_2866:304']	pa dang /_gang yang stong pa nyid la blta nyes na/_/shes rab chung ldan phung🔽bar 'gyur/_/ji ltar sbrul la bzung nyes dang /_/rigs sngags log par	pa dang /_gang yang stong pa nyid la blta nyes na/_/shes rab chung ldan phung bar 'gyur/_/ji ltar sbrul la bzung nyes dang /_/rigs sngags log par	303	If emptiness is wrongly perceived,🔽Those of little wisdom will be ruined.🔽Just like a snake wrongly grasped,
['BO_T17_MW1PD95844_2866:305']	sgrubs pa bzhin/_/zhes gsungs pa dang /_gzhan yang rmongs pa mkhas par	sgrubs pa bzhin/_/zhes gsungs pa dang /_gzhan yang rmongs pa mkhas par	305	Or a spell wrongly executed.
['BO_T17_MW1PD95844_2866:306']	ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	306	And:🔽Others, wrongly understanding this,
['BO_T17_MW1PD95844_2866:307']	rlom byed pa/_/gzhan dag 'di la log shes nas/_/bdag nyid nyams pa spong	rlom byed pa/_/gzhan dag 'di la log shes nas/_/bdag nyid nyams pa spong	307	Will destroy themselves
['BO_T17_MW1PD95844_2866:308']	byed cing /_/mnar med la sogs 'og tu 'gro/_/zhes gsungs pa yin no/_/	byed cing /_/mnar med la sogs 'og tu 'gro/_/zhes gsungs pa yin no/_/	308	And fall to the Avici hell and so on.🔽How then should one practice?
['BO_T17_MW1PD95844_2866:309']	yang 'o na ji ltar sbyar bar bya zhe na/_klu sgrub kyi zhal snga nas/_de nyid tshhol	yang 'o na ji ltar sbyar bar bya zhe na/_klu sgrub kyi zhal snga nas/_de nyid tshhol	309	As Nagarjuna says:🔽At first, in order to avoid attachment,
['BO_T17_MW1PD95844_2866:310']	la thog mar ni/_/thams cad yod ces brjod par bya/_/chags pa med cing	la thog mar ni/_/thams cad yod ces brjod par bya/_/chags pa med cing	310	One should say that everything exists.
['BO_T17_MW1PD95844_2866:311']	don rtogs nas/_/phyi nas rnam par dben pa'o/_/zhes gsungs pa yin no/_/	don rtogs nas/_/phyi nas rnam par dben pa'o/_/zhes gsungs pa yin no/_/	311	But when one has realized the meaning of nonattachment,🔽Then one should say that everything is empty.
['BO_T17_MW1PD95844_2866:312', 'BO_T17_MW1PD95844_2866:313']	gzhan yang slob dpon du gyur pa snying rje chen po dang ldan pas/_gdul bya slob🔽ma'i rang bzhin rtogs par byas nas/_khengs pa gdul dka' ba'i gdul bya	gzhan yang slob dpon du gyur pa snying rje chen po dang ldan pas/_gdul bya slob ma'i rang bzhin rtogs par byas nas/_khengs pa gdul dka' ba'i gdul bya	312	Moreover, the master who is endowed with great compassion, having🔽understood the nature of the disciples who are to be trained, will also
['BO_T17_MW1PD95844_2866:314']	yang 'dul bar byed do/_/ci skad du de kho na nyid la 'jug pa las/_'ga'i	yang 'dul bar byed do/_/ci skad du de kho na nyid la 'jug pa las/_'ga'i	314	train those disciples who are difficult to train and who are arrogant.🔽As it says in the Avatirabhisaṃdhi🔽:🔽The wise one trains sentient beings
['BO_T17_MW1PD95844_2866:315']	slob mar bya ba dang /_/'ga'i slob dpon bya ba yis/_/mkhas pas sems	slob mar bya ba dang /_/'ga'i slob dpon bya ba yis/_/mkhas pas sems	315	by acting as the disciple of some and the master of others.
['BO_T17_MW1PD95844_2866:316']	can 'dul byed pa/_/sna tshhogs thabs kyis thabs mkhas yin/_/zhes	can 'dul byed pa/_/sna tshhogs thabs kyis thabs mkhas yin/_/zhes	316	This is the skillful means of the various methods.
['BO_T17_MW1PD95844_2866:317']	gsungs pa dang /_slob dpon dpa' bo'i zhal snga nas kyang /_na ba'i bu la	gsungs pa dang /_slob dpon dpa' bo'i zhal snga nas kyang /_na ba'i bu la	317	And as Ācārya Śūra says:🔽Just as a mother is especially concerned🔽for her sick child,
['BO_T17_MW1PD95844_2866:318']	khyad par du/_/ma ni gdung ba skye ba ltar/_/de bzhin byang chub sems dpa'	khyad par du/_/ma ni gdung ba skye ba ltar/_/de bzhin byang chub sems dpa'	318	so the bodhisattvas
['BO_T17_MW1PD95844_2866:319']	rnams/_/dam pa min la khyad par brtshe/_/zhes gsungs pa yin no/_/gang	rnams/_/dam pa min la khyad par brtshe/_/zhes gsungs pa yin no/_/gang	319	are especially concerned for the unrighteous.🔽Because of this, the unwise disciples
['BO_T17_MW1PD95844_2866:320']	gi phyir/_de ltar mi mkhas slob ma dag_/ji ltar 'os par sdus 'os min/_/	gi phyir/_de ltar mi mkhas slob ma dag_/ji ltar 'os par sdus 'os min/_/	320	are not suitable to be gathered in the proper way.
