segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:268a-10']	sras po shed bu dge bzang rim gro ba //	sras po shed bu dge bzang rim gro ba //	His son will be known as Son of Strength; his principal attendant will be known as Fine Virtue.
['BO_K09_D0094_H0095:268a-11']	'gro bas mchod ces bya ba mkhas pa ste //	'gro bas mchod ces bya ba mkhas pa ste //	The one of skill will be known as W orshiped by Beings;
['BO_K09_D0094_H0095:268a-12', 'BO_K09_D0094_H0095:268a-13']	ye shes stobs mchog ldan ni rdzu 'phrul can //🔽'dus pa lan grangs brgyad cu rtsa drug ste //	ye shes stobs mchog ldan ni rdzu 'phrul can // 'dus pa lan grangs brgyad cu rtsa drug ste //	the one w ith m iraculous abilities will be known as Endow ed w ith the Strength of the Highest Wisdom.
['BO_K09_D0094_H0095:268a-14']	'jig rten rgol ba rab 'joms g-yo med la //	'jig rten rgol ba rab 'joms g-yo med la //	He will hold eighty-six assemblies, each num bering thirty-three times ten million of those who are unmoving, who have conquered the world, who are w ithout deceit,
['BO_K09_D0094_H0095:268a-15']	kha gsag med pa'i dgra bcom sha stag 'dus //	kha gsag med pa'i dgra bcom sha stag 'dus //	and who are Arhats w ithout deceit.
['BO_K09_D0094_H0095:268a-16']	mi tshe lo grangs dag ni khri yang yin //	mi tshe lo grangs dag ni khri yang yin //	The hum an life span will be ten thousand years,
['BO_K09_D0094_H0095:268a-17']	zad mthar phyin pa'i dam pa'i chos dag kyang //	zad mthar phyin pa'i dam pa'i chos dag kyang //	and the holy Dharma of the one who has arrived at the final goal
['BO_K09_D0094_H0095:268a-18']	lo grangs cig khri nyis stong bar du gnas //	lo grangs cig khri nyis stong bar du gnas //	will rem ain a further twelve thousand years.
['BO_K09_D0094_H0095:268a-19']	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	The relics of this Jina will be extensive,
['BO_K09_D0094_H0095:268a-20']	mchod rten grangs ni bye ba dgu yang tshad //	mchod rten grangs ni bye ba dgu yang tshad //	and there will be ninety million stupas.
['BO_K09_D0094_H0095:268a-21']	de bzhin gshegs pa nor bu zla ba yi //	de bzhin gshegs pa nor bu zla ba yi //	The Tathagata Manicandra
['BO_K09_D0094_H0095:268a-22', 'BO_K09_D0094_H0095:268a-23']	skye ba'i yul ni mig gis mthong zhas bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //	skye ba'i yul ni mig gis mthong zhas bya // rgyal ba'i rigs ni bram ze 'od kyi tshad //	will have as birthplace the land called Seen with the Eyes.🔽This Jina will be of priestly descent, and his light will extend for ten yojanas.
['BO_K09_D0094_H0095:268a-24', 'BO_K09_D0094_H0095:268a-25']	dpag tshad bcu yod 'od zer bzang po yab //🔽grags ldan ma zhes bya ba /	dpag tshad bcu yod 'od zer bzang po yab // grags ldan ma zhes bya ba /	Good Light will be his father’s name;
['BO_K09_D0094_H0095:268a-26']	rgyal ba'i yum //	rgyal ba'i yum //	the mother of the Jina will be called Graced with Glory.
['BO_K09_D0094_H0095:268b-0']	sras po chos 'dod skar rgyal @268b rim gro pa //	sras po chos 'dod skar rgyal @268b rim gro pa //	His son will be called Desire for Dharma; his principal attendant will be known as Constellation.
['BO_K09_D0094_H0095:268b-1']	'gro ba lta zhes bya ba mkhas pa ste //	'gro ba lta zhes bya ba mkhas pa ste //	The one of skill will be known as View of Beings;
['BO_K09_D0094_H0095:268b-2']	mdza' yi gsal zhes bya ba rdzu 'phrul can //	mdza' yi gsal zhes bya ba rdzu 'phrul can //	the one with miraculous abilities will be known as Clear Friend.
['BO_K09_D0094_H0095:268b-3', 'BO_K09_D0094_H0095:268b-4']	'dus pa lan grangs brgyad cu kun la yang //🔽legs rtogs sems ldan tshul khrims mtshungs pa po //	'dus pa lan grangs brgyad cu kun la yang // legs rtogs sems ldan tshul khrims mtshungs pa po //	He will hold eighty assemblies, each numbering
['BO_K09_D0094_H0095:268b-5']	dgra bcom bye ba phrag ni brgyad brgyad yod //	dgra bcom bye ba phrag ni brgyad brgyad yod //	eighty times ten million Arhats who are of equal moral discipline and who have attained the best of minds.
['BO_K09_D0094_H0095:268b-6']	mi tshe lo grangs cig khri nyis stong yin //	mi tshe lo grangs cig khri nyis stong yin //	The human life span will be twelve thousand years,
['BO_K09_D0094_H0095:268b-7']	rgyal ba'i srid pa zhi bar gyur pa yi //	rgyal ba'i srid pa zhi bar gyur pa yi //	and after the nirvana of this Jina,
['BO_K09_D0094_H0095:268b-8']	dam chos lo grangs stong phrag bcur yang gnas //	dam chos lo grangs stong phrag bcur yang gnas //	the holy Dharma will remain a further ten thousand years.
['BO_K09_D0094_H0095:268b-9']	rgyal ba'i mchod rten drug cu rtsa gnyis te //	rgyal ba'i mchod rten drug cu rtsa gnyis te //	There will be sixty-two stupas of this Jina,
['BO_K09_D0094_H0095:268b-10']	gdugs grangs cig khri drug stong dag gis brgyan //	gdugs grangs cig khri drug stong dag gis brgyan //	and will be ornamented with sixteen thousand parasols.
['BO_K09_D0094_H0095:268b-11']	de bzhin gshegs pa drag shul 'od zer gyi; ;skye yul 'od ni rtag pa zhes kyang bya //	de bzhin gshegs pa drag shul 'od zer gyi; ;skye yul 'od ni rtag pa zhes kyang bya //	The Tathagata Ugrakirti will have as birthplace the land called Constant Light.
['BO_K09_D0094_H0095:268b-12', 'BO_K09_D0094_H0095:268b-13', 'BO_K09_D0094_H0095:268b-14']	rgyal ba'i rigs ni bram ze 'od dpag tshad //🔽gling bzhi dgra bcom brgyad yod dbyangs snyan yab //🔽rgyal ldan ma ni yum yin sras po ni //	rgyal ba'i rigs ni bram ze 'od dpag tshad // gling bzhi dgra bcom brgyad yod dbyangs snyan yab // rgyal ldan ma ni yum yin sras po ni //	This Jina will be of priestly descent, and his light will extend for one yojana.🔽His father’s nam e will be Sweet Song; his m other’s, Lady of the Victorious Ones.
['BO_K09_D0094_H0095:268b-15']	kha lo ba sgyur yin dbyen med rim gro pa //	kha lo ba sgyur yin dbyen med rim gro pa //	His son will be called Charioteer; his principal attendant will be known as Without Division.
['BO_K09_D0094_H0095:268b-16']	'gros mkhas pa zhes bya ba mkhas pa ste //	'gros mkhas pa zhes bya ba mkhas pa ste //	The one of skill will be known as Skilled in Gait;
['BO_K09_D0094_H0095:268b-17', 'BO_K09_D0094_H0095:268b-18', 'BO_K09_D0094_H0095:268b-19']	'jig rten pa yis pa sngags pa rdzu 'phrul can //🔽'dus pa lan grangs brgyad de kun la yang //🔽nga med phung por 'dzin pa spangs pa bo //	'jig rten pa yis pa sngags pa rdzu 'phrul can // 'dus pa lan grangs brgyad de kun la yang // nga med phung por 'dzin pa spangs pa bo //	the one w ith m iraculous abilities will be known as Mantra of the World.
['BO_K09_D0094_H0095:268b-20']	bye ba phrag ni bcu bzhi bcu bzhi yod //	bye ba phrag ni bcu bzhi bcu bzhi yod //	He will hold eight assemblies, each num bering fourteen times ten million of those who have abandoned the aggregates of grasping at self.
['BO_K09_D0094_H0095:268b-21', 'BO_K09_D0094_H0095:268b-22']	mi tshe lo grangs dag ni brgyad khri yin //🔽dam pa'i chos dag lo grangs stong phrag ni //	mi tshe lo grangs dag ni brgyad khri yin // dam pa'i chos dag lo grangs stong phrag ni //	The hum an life span will be eighty thousand years,🔽and the holy Dharma will rem ain a further
['BO_K09_D0094_H0095:268b-23']	bzhi bcu rtsa drug bar du gnas par 'gyur //	bzhi bcu rtsa drug bar du gnas par 'gyur //	forty-six thousand years.
['BO_K09_D0094_H0095:268b-24']	sku gdung rgyas 'gyur mchod rten bzang po'i grangs //	sku gdung rgyas 'gyur mchod rten bzang po'i grangs //	His relics will be extensive, and there will be fine stupas.🔽
['BO_K09_D0094_H0095:268b-25', 'BO_K09_D0094_H0095:269a-0']	bye ba stong phrag nyi shu rtsa gnyis 'byung //🔽@269a *// de bzhin gshegs pa brtul zhugs thub med kyi //	bye ba stong phrag nyi shu rtsa gnyis 'byung // @269a *// de bzhin gshegs pa brtul zhugs thub med kyi //	There will be twenty-two thousand times ten million fine stupas.
['BO_K09_D0094_H0095:269a-1']	skye ba'i yul ni dga' bas tshim zhes bya //	skye ba'i yul ni dga' bas tshim zhes bya //	The Tathagata Asamadamya will have as birthplace the land called Contentment with Joy.
['BO_K09_D0094_H0095:269a-2']	rgyal ba rgyal rigs yin te 'od kyi tshad; ;dpag tshad bcu yin yab ni lha dbang yin //	rgyal ba rgyal rigs yin te 'od kyi tshad; ;dpag tshad bcu yin yab ni lha dbang yin //	This Jina will be of princely descent, and his light will extend for ten yojanas. His father’s nam e will be Lord of Gods;
['BO_K09_D0094_H0095:269a-3']	sa bdag ma zhes bya ba rgyal ba'i yum //	sa bdag ma zhes bya ba rgyal ba'i yum //	the m other of the Jina will be known as Lady of the Earth.
['BO_K09_D0094_H0095:269a-4']	sras po byams pa legs byams rim gro pa //	sras po byams pa legs byams rim gro pa //	His son will be called Love; his principal attendant will be known as Fine Love.
['BO_K09_D0094_H0095:269a-5']	blo mtshungs pa zhes bya ba mkhas pa ste //	blo mtshungs pa zhes bya ba mkhas pa ste //	The one of skill will be known as Mind of Equality;
['BO_K09_D0094_H0095:269a-6', 'BO_K09_D0094_H0095:269a-7']	legs nges thob ces bya la rdzu 'phrul can //🔽'dus pa lan grangs bcu gcig kun la yang //	legs nges thob ces bya la rdzu 'phrul can // 'dus pa lan grangs bcu gcig kun la yang //	the one with miraculous abilities will be known as Obtaining Certainty.
['BO_K09_D0094_H0095:269a-8']	dgra bcom bye phrag dgu bcu gnyis gnyis yod //	dgra bcom bye phrag dgu bcu gnyis gnyis yod //	He will hold eleven assemblies, each num bering ninety-two times ten million Arhats.
['BO_K09_D0094_H0095:269a-9']	lhag pa gzhan yang brgyad stong brgyad stong yin //	lhag pa gzhan yang brgyad stong brgyad stong yin //	There will be no others, but there will be eight thousand in each of the rest.
['BO_K09_D0094_H0095:269a-10']	yi tshe lo grangs stong phrag bdun cu yin //	yi tshe lo grangs stong phrag bdun cu yin //	The hum an life span will be seventy thousand years,
['BO_K09_D0094_H0095:269a-11']	dam pa'i chos dag lo grangs stong phrag ni //	dam pa'i chos dag lo grangs stong phrag ni //	and the holy Dharma will remain a further
['BO_K09_D0094_H0095:269a-12']	drug cu rtsa dgu'i bar du gnas par 'gyur //	drug cu rtsa dgu'i bar du gnas par 'gyur //	he will remain for sixty-nine thousand years.
['BO_K09_D0094_H0095:269a-13', 'BO_K09_D0094_H0095:269a-14']	mchod rten grangs ni bye ba phrag brgya dang // lhag kyang rtsa lnga gser gyi rgyal mtshan can //🔽'od dang ldan pa 'gro bas mchod pa yi //	mchod rten grangs ni bye ba phrag brgya dang // lhag kyang rtsa lnga gser gyi rgyal mtshan can // 'od dang ldan pa 'gro bas mchod pa yi //	There will be one hundred and five times ten million stupas, each with a victory banner of gold.
['BO_K09_D0094_H0095:269a-15', 'BO_K09_D0094_H0095:269a-16']	skye ba'i yul ni sems sbyangs pa zhes bya //🔽rigs ni bram ze yin te 'od dpag tshad //	skye ba'i yul ni sems sbyangs pa zhes bya // rigs ni bram ze yin te 'od dpag tshad //	The Tathagata Jyotiska will have as birthplace the land called Purified Mind.🔽He will be of priestly descent, and his light will extend for twenty-two yojanas.
['BO_K09_D0094_H0095:269a-17', 'BO_K09_D0094_H0095:269a-18']	nyi shu gnyis yod yab ni byams legs yin //🔽blo gros grags ma yum yin sras po ni //	nyi shu gnyis yod yab ni byams legs yin // blo gros grags ma yum yin sras po ni //	His father’s name will be Fine Love;
['BO_K09_D0094_H0095:269a-19']	rin chen rin chen bzang po rim gro ba //	rin chen rin chen bzang po rim gro ba //	his m other’s name will be Renowned Wisdom. His son will be called Jewel; his principal attendant will be known as Good Jewel.
['BO_K09_D0094_H0095:269a-20']	brtul zhugs chen po zhes bya mkhas pa ste //	brtul zhugs chen po zhes bya mkhas pa ste //	The one of skill will be known as Great Observance;
['BO_K09_D0094_H0095:269a-21', 'BO_K09_D0094_H0095:269b-0']	skyes mchog dam pa zhes bya rdzu 'phrul can //🔽'dus pa dag ni lan grangs brgyad @269b cu dang // gzhan yang lhag pa nyi shu gnyis kun la yang //	skyes mchog dam pa zhes bya rdzu 'phrul can // 'dus pa dag ni lan grangs brgyad @269b cu dang // gzhan yang lhag pa nyi shu gnyis kun la yang //	the one with m iraculous abilities will be known as Most Excellent Holy One.🔽He will hold eighty assemblies, each num bering eighteen thousand times ten million;
['BO_K09_D0094_H0095:269b-1']	bye ba stong phrag bco brgyad bco brgyad yin //	bye ba stong phrag bco brgyad bco brgyad yin //	he will hold twenty-two additional assemblies.
['BO_K09_D0094_H0095:269b-2']	mi tshe lo grangs bdun khri bzhi stong yod //	mi tshe lo grangs bdun khri bzhi stong yod //	The hum an life span will be seventy-four thousand years,🔽and the holy Dharma of this one who has arrived at Peace will rem ain a further seventy-four thousand years.
['BO_K09_D0094_H0095:269b-3']	mchod pa'i gnas kyi dam pa'i chos dag kyang //	mchod pa'i gnas kyi dam pa'i chos dag kyang //	The holy Dharma of this one who has arrived at the culmination of worship
['BO_K09_D0094_H0095:269b-4']	lo grangs stong du gnas shing sku gdung rgyas //	lo grangs stong du gnas shing sku gdung rgyas //	will rem ain one thousand years, and his relics will be extensive.
['BO_K09_D0094_H0095:269b-5']	mchod rten grangs ni brgyad khri nyis stong ste //	mchod rten grangs ni brgyad khri nyis stong ste //	There will be eighty-two thousand stupas
['BO_K09_D0094_H0095:269b-6', 'BO_K09_D0094_H0095:269b-7']	rin chen spras shing 'gro ba dag gis brgyan //🔽de bzhin gshegs pa nor bu'i tshogs skye ba'i //	rin chen spras shing 'gro ba dag gis brgyan // de bzhin gshegs pa nor bu'i tshogs skye ba'i //	adorned with jewels and beautified by the world.
['BO_K09_D0094_H0095:269b-8', 'BO_K09_D0094_H0095:269b-9']	yul ni gzi byin kun las 'phags shes bya //🔽rigs ni bram ze yin te 'od gyi tshad //	yul ni gzi byin kun las 'phags shes bya // rigs ni bram ze yin te 'od gyi tshad //	The Tathagata Manigarbha will have as birthplace the land called Most Excellent Brilliance.🔽He will be of priestly descent, and his light will extend for seventy yojanas.
['BO_K09_D0094_H0095:269b-10']	dpag tshad bdun cu drang srong dbang po yab //	dpag tshad bdun cu drang srong dbang po yab //	His father will be known as Lord of Sages;
['BO_K09_D0094_H0095:269b-11']	lha dga' zhes ni bya ba yum yin no //	lha dga' zhes ni bya ba yum yin no //	his m other will be known as Joy of Gods.
['BO_K09_D0094_H0095:269b-12']	sras po lha yin lha bzang rim gro ba //	sras po lha yin lha bzang rim gro ba //	His son will be called God; his principal attendant will be known as Good God.
['BO_K09_D0094_H0095:269b-13']	mi yi dbang phyug ces bya mkhas pa ste //	mi yi dbang phyug ces bya mkhas pa ste //	The one of skill will be known as Lord of Men;
['BO_K09_D0094_H0095:269b-14', 'BO_K09_D0094_H0095:269b-15']	chags med gnas zhes bya ba rdzu 'phrul can //🔽'dus pa lan grangs bdun cu rtsa drug ste //	chags med gnas zhes bya ba rdzu 'phrul can // 'dus pa lan grangs bdun cu rtsa drug ste //	the one w ith m iraculous abilities will be known as Abiding W ithout Attachment.
['BO_K09_D0094_H0095:269b-16']	kun la'ang so so yang dag rig shes pa'i //	kun la'ang so so yang dag rig shes pa'i //	He will hold seventy-six assemblies, each num bering one billion of those who know the w ay of the right discern­ m ents of the perfections.
['BO_K09_D0094_H0095:269b-17']	pha rol phyin ba ther 'bum ther 'bum yod //	pha rol phyin ba ther 'bum ther 'bum yod //	His life will span seventy-two thousand years, and the holy Dharma will rem ain a further seventy-two thousand years.
['BO_K09_D0094_H0095:269b-18', 'BO_K09_D0094_H0095:269b-19']	mi tshe lo grangs bdun khri nyis stang yin //🔽dam pa'i chos dag lo grangs stong phrag ni //	mi tshe lo grangs bdun khri nyis stang yin // dam pa'i chos dag lo grangs stong phrag ni //	The hum an life span will be seventy-two thousand years,🔽and the holy Dharma will rem ain
['BO_K09_D0094_H0095:269b-20']	bzhi bcur tshad pa'i bar du gnas par 'gyur //	bzhi bcur tshad pa'i bar du gnas par 'gyur //	for forty thousand years.
['BO_K09_D0094_H0095:269b-21']	rgyal ba'i mchod rten bye ba phrag bcu ste //	rgyal ba'i mchod rten bye ba phrag bcu ste //	There will be ten times ten million stupas of this Jina,
['BO_K09_D0094_H0095:269b-22', 'BO_K09_D0094_H0095:269b-23']	gser gyi padma dag gis 'khor bar bskor //🔽de bzhin gshegs pa 'jig rten bla ma yi //	gser gyi padma dag gis 'khor bar bskor // de bzhin gshegs pa 'jig rten bla ma yi //	each stupa surrounded by golden lotuses.
['BO_K09_D0094_H0095:269b-24', 'BO_K09_D0094_H0095:269b-25']	skye yul bsod nams yang dga' 'phags zhes bya //🔽rigs ni rgyal rigs yan te 'od dpag tshad //	skye yul bsod nams yang dga' 'phags zhes bya // rigs ni rgyal rigs yan te 'od dpag tshad //	The Tathagata Lokottara will have as birthplace the land called Noble Joy of Merit.
['BO_K09_D0094_H0095:270a-0']	bye ba brgyad cu yab ni dpal @270a *//	bye ba brgyad cu yab ni dpal @270a *//	He will be of princely descent, and his light will extend for eight h u n d red times ten million yojanas.🔽His father’s nam e will be Glorious;
['BO_K09_D0094_H0095:270a-1']	ldan yin // phyogs lta zhes ni bya ba rgyal /	ldan yin // phyogs lta zhes ni bya ba rgyal /	the m other of the Jina will be called Seeing the Directions.
['BO_K09_D0094_H0095:270a-2']	ba'i yum // sras bo padma blo bzangs rim gro pa //	ba'i yum // sras bo padma blo bzangs rim gro pa //	His son will be called Lotus; his principal attendant will be known as Fine Mind.
['BO_K09_D0094_H0095:270a-3']	kun tu dga' zhes bya ba mkhas pa ste //	kun tu dga' zhes bya ba mkhas pa ste //	The one of skill will be known as All Joy;
['BO_K09_D0094_H0095:270a-4', 'BO_K09_D0094_H0095:270a-5', 'BO_K09_D0094_H0095:270a-6']	ye shes 'dod ces bya ba rdzu 'phrul can //🔽'dus pa lan grangs brgya ni drug cu ste //🔽kun la'ang lhag med mya ngan 'das phyin pa //	ye shes 'dod ces bya ba rdzu 'phrul can // 'dus pa lan grangs brgya ni drug cu ste // kun la'ang lhag med mya ngan 'das phyin pa //	the one w ith m iraculous abilities will be known as Desire for Wisdom.
['BO_K09_D0094_H0095:270a-7']	dgra bcom bye ba brgya phrag bcu bcu yod //	dgra bcom bye ba brgya phrag bcu bcu yod //	He will hold sixty h u n d red assemblies, each num bering one h u n d red times ten million Arhats w ho have passed beyond to the realm w here nothing remains.
['BO_K09_D0094_H0095:270a-8']	mi tshe lo grangs brgyad khri nyis stong yin //	mi tshe lo grangs brgyad khri nyis stong yin //	and the hum an life span will be eighty-two thousand years.
['BO_K09_D0094_H0095:270a-9']	'gog par phyin pa'i dam pa'i chos dag kyang //	'gog par phyin pa'i dam pa'i chos dag kyang //	The holy Dharma of the one who has arrived at Cessation
['BO_K09_D0094_H0095:270a-10']	lo grangs nyis stong bar du gnas par 'gyur //	lo grangs nyis stong bar du gnas par 'gyur //	will rem ain a further two thousand years.
['BO_K09_D0094_H0095:270a-11']	mchod rten dgu bcu rtsa bzhir tshang pa ste //	mchod rten dgu bcu rtsa bzhir tshang pa ste //	There will be ninety-four stupas, all ornam ented
['BO_K09_D0094_H0095:270a-12', 'BO_K09_D0094_H0095:270a-13']	rin chen rang bzhin lan kan dag gis brgyan //🔽de bzhin gshegs pa glang chen sengge yi //	rin chen rang bzhin lan kan dag gis brgyan // de bzhin gshegs pa glang chen sengge yi //	with jeweled railings.
['BO_K09_D0094_H0095:270a-14', 'BO_K09_D0094_H0095:270a-15', 'BO_K09_D0094_H0095:270a-16']	skye ba'i yul ni mdangs sdug pa zhes bya //🔽rgyal ba'i rigs ni bram ze 'od kyi tshad //🔽dpa' tshad dgu yod mchod sbyin bzang po yab //	skye ba'i yul ni mdangs sdug pa zhes bya // rgyal ba'i rigs ni bram ze 'od kyi tshad // dpa' tshad dgu yod mchod sbyin bzang po yab //	The Tathagata Hastivrishna will have as birthplace the land called Beautiful Radiance.🔽This Jina will be of priestly descent, and his light will extend for nine yojanas.
['BO_K09_D0094_H0095:270a-17']	'gro dga' rgyal ba'i yu yin sras po ni //	'gro dga' rgyal ba'i yu yin sras po ni //	His father’s nam e will be Good Sacrifice; the m other of the Jina will be known as Joyful to Behold.
['BO_K09_D0094_H0095:270a-18', 'BO_K09_D0094_H0095:270a-19']	me tog me tog bzang por mi gro ba //🔽mchod par 'os zhes bya ba mkhas pa ste //	me tog me tog bzang por mi gro ba // mchod par 'os zhes bya ba mkhas pa ste //	His son will be called Flower; his principal attendant will be known as Good Flower.
['BO_K09_D0094_H0095:270a-20', 'BO_K09_D0094_H0095:270a-21', 'BO_K09_D0094_H0095:270a-22']	lha yis phyag byas pa ni rdzu 'phrul can //🔽'dus pa lan grangs brgyad cu kun la yang //🔽shin tu nges pa'i shes rab ldan pa po //	lha yis phyag byas pa ni rdzu 'phrul can // 'dus pa lan grangs brgyad cu kun la yang // shin tu nges pa'i shes rab ldan pa po //	The one of skill will be known as Worthy of Worship; the one w ith m iraculous abilities will be known as W orshiped by Gods.
