segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:170']	les mdzes par byas zhes pa'i don to/_/la sha'i dbus su gnas pa sa bon zhes	les mdzes par byas zhes pa'i don to/_/la sha'i dbus su gnas pa sa bon zhes	170	The meaning of “the seed syllable that is in the middle of la and sha”🔽is that the syllable is in the middle of la and sha.
['BO_T17_MW1PD95844_0315:171']	pa ni/_la dang sha'i dbus su gnas pa'i sa bon zhes pa'i don to/_/bcu	pa ni/_la dang sha'i dbus su gnas pa'i sa bon zhes pa'i don to/_/bcu	171	line “the seed that abides in the middle of la and sha” is the seed syllable.🔽The line “the arrow of the tenth is completely pure” means that the
['BO_T17_MW1PD95844_0315:172', 'BO_T17_MW1PD95844_0315:173']	pa'i mda' yis yongs su dag zhes pa ni/_dbyangs yig bcu po a+os brgyan par🔽mgu bar bya zhes pa'i bar du'o/_/sha dang sa'i dbugs gnas pa zhes pa ni/	pa'i mda' yis yongs su dag zhes pa ni/_dbyangs yig bcu po a+os brgyan par mgu bar bya zhes pa'i bar du'o/_/sha dang sa'i dbugs gnas pa zhes pa ni/	172	tenth vowel, o, is adorned.🔽The line “the abiding of the breath of sha and sa” means that the🔽breath of sha and sa abides in the middle of sha.🔽The line “the three faces”
['BO_T17_MW1PD95844_0315:174']	sha dang sa'i dbugs gnas pa'i sha zhes pa'i don to/_/zhal gsum pa zhes pa la	sha dang sa'i dbugs gnas pa'i sha zhes pa'i don to/_/zhal gsum pa zhes pa la	174	means that the three faces are ta.🔽The line “adorned by the second of
['BO_T17_MW1PD95844_0315:175']	zhal gsum pa ni ta'o/_/rlung gi gnyis pa drag pos brgyan zhes pa la rlung gi ya'o/	zhal gsum pa ni ta'o/_/rlung gi gnyis pa drag pos brgyan zhes pa la rlung gi ya'o/	175	the winds, the fierce one” means that the second of the winds is ya.🔽The🔽line “adorned by the eleventh vowel” means that the final of the second
['BO_T17_MW1PD95844_0315:176']	de'i gnyis pa ni sha'i sde tshhan te/_de'i mtha' ma'i ha dbyangs yig bcu gcig	de'i gnyis pa ni sha'i sde tshhan te/_de'i mtha' ma'i ha dbyangs yig bcu gcig	176	of the winds is adorned by the eleventh vowel, i.🔽The line “the attainment🔽of hum hum and ha” means that hum hum ha is attained.
['BO_T17_MW1PD95844_0315:177']	pas brgyan zhes pa'i don to/_/hum hum dang ni ha rnyed pa zhes pa ni/_hum hum ha	pas brgyan zhes pa'i don to/_/hum hum dang ni ha rnyed pa zhes pa ni/_hum hum ha	177	The line “the🔽arrow of the ninth is completely pure” means that the ninth vowel, u, is
['BO_T17_MW1PD95844_0315:178']	blang zhes pa'i don to/_/dgu pa mda' yongs su brgyan zhes pa ni om dang yang	blang zhes pa'i don to/_/dgu pa mda' yongs su brgyan zhes pa ni om dang yang	178	adorned.🔽The line “the attainment of the letter phat” means that the
['BO_T17_MW1PD95844_0315:179']	dag par ldan zhes pa'i don to/_/phat kyi yi ge rnyed pa zhes pa ni/_yi ge phat	dag par ldan zhes pa'i don to/_/phat kyi yi ge rnyed pa zhes pa ni/_yi ge phat	179	letter phat is attained.
['BO_T17_MW1PD95844_0315:180', 'BO_T17_MW1PD95844_0315:181']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel🔽blang ba nyid nyid do/_/lhag ma ha zhes pa ni sde tshhan gyi lhag ma ste/_mtha' na	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel blang ba nyid nyid do/_/lhag ma ha zhes pa ni sde tshhan gyi lhag ma ste/_mtha' na	180	of the Glorious Vajradaka Tantra🔽The remainder is the remainder of the section, the ha that is at the end.
['BO_T17_MW1PD95844_0315:182']	gnas pa'i ha'o/_/tshhig gi kha bskang zhes pa ni ha la om sbyar zhes pa'i don to/_/	gnas pa'i ha'o/_/tshhig gi kha bskang zhes pa ni ha la om sbyar zhes pa'i don to/_/	182	The “filling in of the vowels” means that the oṃ is added to the ha.
['BO_T17_MW1PD95844_0315:183']	'dis ni 'khor lo sgyur ba drug gi sngags btu ba bstan pa yin no/_/de la	'dis ni 'khor lo sgyur ba drug gi sngags btu ba bstan pa yin no/_/de la	183	This teaches the extraction of the mantras of the six cakravartins.
['BO_T17_MW1PD95844_0315:184']	sngags ni 'di yin no/_/om ha na ma hi swa ha hum bam shad he hum hum phat ham ngo /_/	sngags ni 'di yin no/_/om ha na ma hi swa ha hum bam shad he hum hum phat ham ngo /_/	184	The mantras are as follows: oṃ hana mahā svāhā, huṃ vaṃ śodhaya, he huṃ huṃ phaṭ, haṃ.
['BO_T17_MW1PD95844_0315:185', 'BO_T17_MW1PD95844_0315:186']	lnga pa'i dbus gnas de kho na zhes pa ni sde tshhan lnga pa'i dbus su gnas pa'i ba'o/_/🔽yi ge ha dang yo lang sbyar zhes pa ni/_yi ge ha yo btu ba'o/_/ri khrod ra la	lnga pa'i dbus gnas de kho na zhes pa ni sde tshhan lnga pa'i dbus su gnas pa'i ba'o/_/ yi ge ha dang yo lang sbyar zhes pa ni/_yi ge ha yo btu ba'o/_/ri khrod ra la	185	“The one that abides in the middle of the fifth” is the va that abides in the middle of the fifth section.🔽“The letter ha is joined with yo” means that the letter ha is extracted with yo.🔽“The one mounted on a goat” is the ha that abides in ra.
['BO_T17_MW1PD95844_0315:187']	zhon pa ste zhes pa ni/_yi ge ha ra la gnas pa'o/_/i'i mda' ni spyi bor	zhon pa ste zhes pa ni/_yi ge ha ra la gnas pa'o/_/i'i mda' ni spyi bor	187	“The arrow of i is on the crown” means that the i is placed on the crown of the head.
['BO_T17_MW1PD95844_0315:188']	gnas zhes pa ni/_yi ge i mgor yang dag par gnas zhes pa'i don to/_/	gnas zhes pa ni/_yi ge i mgor yang dag par gnas zhes pa'i don to/_/	188	The word “place” means that the letter i is placed at the beginning.
['BO_T17_MW1PD95844_0315:189']	slar yang ba sde'i mtha' ma la/_/zhes pa ni yang ba'i sde tshhan gyi mtha' ma'i	slar yang ba sde'i mtha' ma la/_/zhes pa ni yang ba'i sde tshhan gyi mtha' ma'i	189	“Again, the last of the ba group” means that the last of the ba group🔽is taken.🔽“The ninth is fully ornamented with an arrow” means that it is endowed with the
['BO_T17_MW1PD95844_0315:190']	gzung ba'o/_/dgu pa'i mda'i yongs su brgyan zhes pa ni/_o'u dbyangs	gzung ba'o/_/dgu pa'i mda'i yongs su brgyan zhes pa ni/_o'u dbyangs	190	vowel o.
['BO_T17_MW1PD95844_0315:191']	yig dang ldan pa'o/_/ri khrod 'di nyid la zhon pa ni/_ta'i yi ge de nyid ra la	yig dang ldan pa'o/_/ri khrod 'di nyid la zhon pa ni/_ta'i yi ge de nyid ra la	191	“Riding upon this very mountain range” means that the letter ta is🔽supported by ra.🔽“Ornamented with the e of the ear” means that the letter e is
['BO_T17_MW1PD95844_0315:192']	rten pa'o/_/rna ba ru ni e yis brgyan zhes pa ni/_yi ge es mgo'i grwar	rten pa'o/_/rna ba ru ni e yis brgyan zhes pa ni/_yi ge es mgo'i grwar	192	ornamented at the top.
['BO_T17_MW1PD95844_0315:193', 'BO_T17_MW1PD95844_0315:194']	brgyan pa'i don to/_/ri khrod ra la zhon pas mdzes/_/i mda' zla phyed thig🔽les brgyan/_/zhes pa ni yi ge ha ra la brten pa/_dbyangs yig is brgyan	brgyan pa'i don to/_/ri khrod ra la zhon pas mdzes/_/i mda' zla phyed thig les brgyan/_/zhes pa ni yi ge ha ra la brten pa/_dbyangs yig is brgyan	193	“Beautiful with the mountain range riding upon the arrow,🔽ornamented with the crescent moon and drop” means that the letter ha🔽is supported by ra, is ornamented with the vowel i, and is beautiful
['BO_T17_MW1PD95844_0315:195']	cing zla ba phyed pa dang thig les brgyan pas mdzes zhes pa'i don to/_/slar yang	cing zla ba phyed pa dang thig les brgyan pas mdzes zhes pa'i don to/_/slar yang	195	because it is ornamented with a crescent moon and a drop.🔽“Again, the mountain range is conjoined with the five arrows,
['BO_T17_MW1PD95844_0315:196']	ri khrod mda' lngas sbyar/_/zla phyed thig le cod pan nor zhes pa ni slar ha	ri khrod mda' lngas sbyar/_/zla phyed thig le cod pan nor zhes pa ni slar ha	196	the crown of the crescent moon and the drop” means that the letter ha🔽is supported by ra, is ornamented with the vowel i, and is beautiful🔽because it is ornamented with a crescent moon and a drop.
['BO_T17_MW1PD95844_0315:197']	dbyangs yig u dang ldan pas btu ba'o/_/khyad par ji lta bu zhe na/_zla ba	dbyangs yig u dang ldan pas btu ba'o/_/khyad par ji lta bu zhe na/_zla ba	197	The vowel “u” is added to the “ka” to make “ku.”🔽What is the difference? The “ku” is the half-moon and the jewel drop.
['BO_T17_MW1PD95844_0315:198']	phyed pa dang thig le'i nor bu de nyid kyis de la sbyar ba'i don to/_/slar yang	phyed pa dang thig le'i nor bu de nyid kyis de la sbyar ba'i don to/_/slar yang	198	The meaning is that it is applied to that.
['BO_T17_MW1PD95844_0315:199']	mtha' dag de nyid mgon zhes pa ni/_slar yang mtha' dag gi de kho na mchog ste	mtha' dag de nyid mgon zhes pa ni/_slar yang mtha' dag gi de kho na mchog ste	199	Again, “the protector of all that is” means that the supreme reality of all is🔽the “hum.”
['BO_T17_MW1PD95844_0315:200', 'BO_T17_MW1PD95844_0315:201']	hum ngo /_/de nyid kyis mgon po'o/_/mtha' mar phat kyis rin chen brgyan🔽zhes pa la/_phat ni klu'i rin po che 'dra ba ste/_tha mar phat nyid 'gyur sbyar	hum ngo /_/de nyid kyis mgon po'o/_/mtha' mar phat kyis rin chen brgyan zhes pa la/_phat ni klu'i rin po che 'dra ba ste/_tha mar phat nyid 'gyur sbyar	200	The protector is that very thing.🔽“At the end, the ornament of ‘phat’ ” means that “phat” is like a nāga jewel,
['BO_T17_MW1PD95844_0315:202']	zhes pa'i don to/_/rnam par snang mdzad kyi go cha bzhin/_sna tshhogs tshhig ni	zhes pa'i don to/_/rnam par snang mdzad kyi go cha bzhin/_sna tshhogs tshhig ni	202	and the meaning is that “phat” is applied at the end.
['BO_T17_MW1PD95844_0315:203']	kha bskang bya/_/zhes pa ni/_de'i rjes su tshhig thams cad la kha bskangs pas	kha bskang bya/_/zhes pa ni/_de'i rjes su tshhig thams cad la kha bskangs pas	203	“The ‘na’ is to be added” means that after that, all the syllables are added🔽to make the complete meaning.
['BO_T17_MW1PD95844_0315:204']	rdzogs par bya ba'i don to/_/gang gis zhe na kha bskang ba'i cho gas so/_/sngon	rdzogs par bya ba'i don to/_/gang gis zhe na kha bskang ba'i cho gas so/_/sngon	204	By what? By the rite of adding.
['BO_T17_MW1PD95844_0315:205']	du gsungs pa'i thun mong gi cho gar blta bar bya ste/_de'i rjes su re shig dang por om dang thams cad kyi mgor zla ba phyed pa dang /_thig les brgyan par bya	du gsungs pa'i thun mong gi cho gar blta bar bya ste/_de'i rjes su re shig dang por om dang thams cad kyi mgor zla ba phyed pa dang /_thig les brgyan par bya	205	adorn them with a half-moon and a drop.
['BO_T17_MW1PD95844_0315:206']	ba'i don to/_/'dis ni rnal 'byor ma drug gi sngags btu ba bstan to/_/de	ba'i don to/_/'dis ni rnal 'byor ma drug gi sngags btu ba bstan to/_/de	206	This teaches the extraction of the mantras of the six yoginis.🔽The mantras are as follows:
['BO_T17_MW1PD95844_0315:207', 'BO_T17_MW1PD95844_0315:208']	la sngags ni 'di yin te/_om bo ha~m yam spyo mam hu~m spyo hum hum phat phat/_/sngon du ka🔽bsags mtha' ru ni ra dang mnyam pa lan gnyis bzlas zhes pa ni/_dang po kho	la sngags ni 'di yin te/_om bo ha~m yam spyo mam hu~m spyo hum hum phat phat/_/sngon du ka bsags mtha' ru ni ra dang mnyam pa lan gnyis bzlas zhes pa ni/_dang po kho	207	om bhyo yam spyo mam hūṃ spyo hūṃ hūṃ phaṭ phaṭ.🔽The meaning of “at the end, equal to ra, repeated twice” is that at the
['BO_T17_MW1PD95844_0315:209']	nar ka ra'i mtha' dang ldan par sbyar ba lan gnyis su bzlas par bya ba'i don to//	nar ka ra'i mtha' dang ldan par sbyar ba lan gnyis su bzlas par bya ba'i don to//	209	beginning, one should apply the end of kara twice.🔽The meaning of “kuru kuru, apply to sentient beings” is that one should
['BO_T17_MW1PD95844_0315:210']	ku ru ku ru sems can sbyor/_zhes pa ni sems can gyi don la rab tu sbyor bar	ku ru ku ru sems can sbyor/_zhes pa ni sems can gyi don la rab tu sbyor bar	210	apply oneself to the welfare of sentient beings.🔽The meaning of “bandha, tie the beautiful crown” is that one should tie
['BO_T17_MW1PD95844_0315:211']	byed pa'o/_/ban da cod pan mdzes pa chings/_/zhes pa ni mgor ral pa'i	byed pa'o/_/ban da cod pan mdzes pa chings/_/zhes pa ni mgor ral pa'i	211	the beautiful crown of hair on the head.
['BO_T17_MW1PD95844_0315:212']	cod pan mdzes pa chings shig ces pa'i don to/_/slar yang 'di ni bzlas par	cod pan mdzes pa chings shig ces pa'i don to/_/slar yang 'di ni bzlas par	212	The meaning of “again, this is repeated” is that one should repeat the🔽mantra twice.
['BO_T17_MW1PD95844_0315:213']	bya zhes pa ni ban dang zhes pa'i sgra'i gzugs 'di nyid slar bzlas pa ste/_lan	bya zhes pa ni ban dang zhes pa'i sgra'i gzugs 'di nyid slar bzlas pa ste/_lan	213	The word “again” is the repetition of the word “ban,” which means🔽“twice.”🔽“The world of lies is frightened” means that the world is frightened by
['BO_T17_MW1PD95844_0315:214', 'BO_T17_MW1PD95844_0315:215']	gnyis su bzlas par bya zhes ba'i don to/_/tra sa brdzun pa'i 'jig rten skrag_/🔽gzugs bral bden dngos 'di ni bzla zhes pa ni/_'jig rten brdzun skrags	gnyis su bzlas par bya zhes ba'i don to/_/tra sa brdzun pa'i 'jig rten skrag_/ gzugs bral bden dngos 'di ni bzla zhes pa ni/_'jig rten brdzun skrags	214	lies.🔽“This truth, which is free of form, is repeated” means that the truth,
['BO_T17_MW1PD95844_0315:216', 'BO_T17_MW1PD95844_0315:217']	par byed pa'i gzugs dang bral ba'i bden pa'i dngos po stong pa nyid gsungs🔽pa yang bzlas par bya zhes pa'i don to/_/ka sha o'i mda' dang ldan zhes pa ni/	par byed pa'i gzugs dang bral ba'i bden pa'i dngos po stong pa nyid gsungs pa yang bzlas par bya zhes pa'i don to/_/ka sha o'i mda' dang ldan zhes pa ni/	216	which is free of form and is emptiness, is taught.🔽“The arrow of ka and ṣa is endowed with o” means that the letter kṣa is
['BO_T17_MW1PD95844_0315:218']	yi ge k+sha o'i dbyangs yig dang ldan par bya ba'i don to/_/b+ha ya glo ru yang dag	yi ge k+sha o'i dbyangs yig dang ldan par bya ba'i don to/_/b+ha ya glo ru yang dag	218	endowed with the vowel o.
['BO_T17_MW1PD95844_0315:219']	gnas/_/zhes pa ni/_b+ha yi sgra glo ru gnas par bya ba'o/_/slar yang 'di	gnas/_/zhes pa ni/_b+ha yi sgra glo ru gnas par bya ba'o/_/slar yang 'di	219	“Resides in the chest of bhaya” means that the sound of bhaya resides in🔽the chest.
['BO_T17_MW1PD95844_0315:220']	ni bzlas par bya zhes pa ni lan gnyis su bzlas par bya zhes pa'i don to/_/ri	ni bzlas par bya zhes pa ni lan gnyis su bzlas par bya zhes pa'i don to/_/ri	220	“Again, this is repeated” means “twice.”
['BO_T17_MW1PD95844_0315:221']	khrod nyi ma'i gdan la bzhugs zhes pa ni/_yi ge ha ra'i stan la gnas zhes pa'i	khrod nyi ma'i gdan la bzhugs zhes pa ni/_yi ge ha ra'i stan la gnas zhes pa'i	221	“Resides on the seat of the sun in the charnel ground” means that the🔽letter ha resides on the seat of ra.
['BO_T17_MW1PD95844_0315:222']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	222	The commentary called “Revealing the Thatness of the Glorious Vajraḍāka Tantra”🔽means “the meaning.”
['BO_T17_MW1PD95844_0315:223']	don to/_/bcu pa'i mda' dang zla phyed dang thig le yis ni yongs su brgyan zhes	don to/_/bcu pa'i mda' dang zla phyed dang thig le yis ni yongs su brgyan zhes	223	“Adorned with the tenth, the arrow, the crescent moon, and the drop”
['BO_T17_MW1PD95844_0315:224']	pa ni/_de nyid o dang zla ba phyed pa dang thig les yongs su rdzogs par bya zhes	pa ni/_de nyid o dang zla ba phyed pa dang thig les yongs su rdzogs par bya zhes	224	means “that very [syllable] is completed with the syllable oṃ, the crescent moon, and the drop.”
['BO_T17_MW1PD95844_0315:225']	pa'i don to/_/'di nyid slar yang bzlas par bya zhes pa ni 'di nyid yang brjod	pa'i don to/_/'di nyid slar yang bzlas par bya zhes pa ni 'di nyid yang brjod	225	“This very [syllable] is recited again” means “this very [syllable] is repeated,”
['BO_T17_MW1PD95844_0315:226']	pa ste/_lan gnyis su bzlas par bya zhes pa'i don to/_/ri khrod nyin gcig	pa ste/_lan gnyis su bzlas par bya zhes pa'i don to/_/ri khrod nyin gcig	226	meaning “recited twice.”
['BO_T17_MW1PD95844_0315:227']	lhan cig pas/_/yongs brgyan tshheg drag yang dag gnas zhes pa ni/_yi ge ha	lhan cig pas/_/yongs brgyan tshheg drag yang dag gnas zhes pa ni/_yi ge ha	227	“Adorned with the fierce syllable, which is together with the one-day
['BO_T17_MW1PD95844_0315:228']	ra la rten cing tshheg dang lhan cig pa btu ba zhes pa'i don to/_/nyis 'gyur bya	ra la rten cing tshheg dang lhan cig pa btu ba zhes pa'i don to/_/nyis 'gyur bya	228	forest-dweller,” means “the syllable hrīḥ is extracted together with the fierce🔽syllable.”
['BO_T17_MW1PD95844_0315:229']	zhes pa ni lan gnyis su bzlas par bya zhes pa'i don to/_/phe zhes pa'i steng du	zhes pa ni lan gnyis su bzlas par bya zhes pa'i don to/_/phe zhes pa'i steng du	229	“Doubled” means “recited twice.”🔽“On top of phe” means “on top of the syllable phe.”
['BO_T17_MW1PD95844_0315:230', 'BO_T17_MW1PD95844_0315:231']	ni/_zla ba bzhon pa'i thig ler sbyar zhes pa ni/_yi ge phe'i steng du zla ba🔽phyed pa dang thig ler sbyar zhes pa'i don to/_/slar yang bzlas par bya ba yin	ni/_zla ba bzhon pa'i thig ler sbyar zhes pa ni/_yi ge phe'i steng du zla ba phyed pa dang thig ler sbyar zhes pa'i don to/_/slar yang bzlas par bya ba yin	230	is applied to the letter phe.
['BO_T17_MW1PD95844_0315:232']	zhes pa ni sngon bzhin du yang bzlas pa bya ba'i don to/_/phat phat sgra'i bsgyings	zhes pa ni sngon bzhin du yang bzlas pa bya ba'i don to/_/phat phat sgra'i bsgyings	232	“Again, one should repeat” means that, as before, one should repeat.
['BO_T17_MW1PD95844_0315:233', 'BO_T17_MW1PD95844_0315:234']	te mdzes shes pa ni phat phat ces pas brgyan pa gong ma dang sbyar bar zhes pa'i🔽don to/_/da ha da ha lag mkha' 'gro sdom ma lus rnam rtog shing ni sreg zhes pa	te mdzes shes pa ni phat phat ces pas brgyan pa gong ma dang sbyar bar zhes pa'i don to/_/da ha da ha lag mkha' 'gro sdom ma lus rnam rtog shing ni sreg zhes pa	233	“The sound of phat phat is beautiful” means that the above is adorned with🔽phat phat.🔽“The dakini’s vow of da ha da ha burns the tree of all conceptuality”
['BO_T17_MW1PD95844_0315:235', 'BO_T17_MW1PD95844_0315:236']	ni/_da ha da ha mkha' 'gro ma'i sdom pa ste/_rnam par rtog pa ma lus pa'i🔽shing sreg ba'i don to/_/sde tshhan lnga pa gnyis dang ldan zhes pa ni sde tshhan lnga pa'i	ni/_da ha da ha mkha' 'gro ma'i sdom pa ste/_rnam par rtog pa ma lus pa'i shing sreg ba'i don to/_/sde tshhan lnga pa gnyis dang ldan zhes pa ni sde tshhan lnga pa'i	235	means that the dakini’s vow of da ha da ha burns the tree of all conceptuality.🔽“Endowed with two of the fifth and sixth” means endowed with the
['BO_T17_MW1PD95844_0315:237']	pa dang /_sde tshhan gnyis pa'i rtsha dang ldan pa'i don to/_/sde 'di dag gi gtsho	pa dang /_sde tshhan gnyis pa'i rtsha dang ldan pa'i don to/_/sde 'di dag gi gtsho	237	fourth and the second.
['BO_T17_MW1PD95844_0315:238']	bo ni/_slar yang bzlas par bya ba yin/_zhes pa ni sde tshhan de dag gi yi ge	bo ni/_slar yang bzlas par bya ba yin/_zhes pa ni sde tshhan de dag gi yi ge	238	The “bo” is the two syllables of that section
['BO_T17_MW1PD95844_0315:239']	gnyis po gtshor ra gyur pa slar yang bzlas par bya zhes pa'i don to/_/b+hak+sha b+hak+sha	gnyis po gtshor ra gyur pa slar yang bzlas par bya zhes pa'i don to/_/b+hak+sha b+hak+sha	239	that are to be repeated again.
['BO_T17_MW1PD95844_0315:240']	ba sa ru d+hi ra a na tra ma la ba lam b+hi ni zhes pa na/_b+hak+sha b+hak+sha zhes pa la sogs pa	ba sa ru d+hi ra a na tra ma la ba lam b+hi ni zhes pa na/_b+hak+sha b+hak+sha zhes pa la sogs pa	240	The “bhakṣa bhakṣa” and so on
['BO_T17_MW1PD95844_0315:241', 'BO_T17_MW1PD95844_0315:242']	bsdus te btu bar bya zhes pa'i don to/_/grit+na grin+na sa pa ta pa ta la ga ta b+hu dza🔽ga sa bamb+ha zhes pa dang /_ta ra dza ya lan gnyis bzlas par bya zhes pa ni/_ta	bsdus te btu bar bya zhes pa'i don to/_/grit+na grin+na sa pa ta pa ta la ga ta b+hu dza ga sa bamb+ha zhes pa dang /_ta ra dza ya lan gnyis bzlas par bya zhes pa ni/_ta	241	is to be collected and extracted.🔽The “gṛhṇa gṛhṇa sapta pāda gata bhuja ghasamvaṃbha” and🔽the “taraja” repeated twice is🔽the “tara” repeated twice.
['BO_T17_MW1PD95844_0315:243']	ra dza'i tshhig lan gnyis su bsgre bar bya zhes pa'i don to/_/a dang ka ste gsum	ra dza'i tshhig lan gnyis su bsgre bar bya zhes pa'i don to/_/a dang ka ste gsum	243	The “a and ka, the third
['BO_T17_MW1PD95844_0315:244']	pa dang /_bzhi pa'i tshhig la yang dag gnas/_zhes pa ni yi ge a dang sde tshhan	pa dang /_bzhi pa'i tshhig la yang dag gnas/_zhes pa ni yi ge a dang sde tshhan	244	and the fourth syllable, are perfectly placed.”🔽The “a” and the third section
['BO_T17_MW1PD95844_0315:245']	gsum pa'i da dang 'di nyid kyi bzhi pa zla yi'i tshhig la gnas pa'i don to/_/	gsum pa'i da dang 'di nyid kyi bzhi pa zla yi'i tshhig la gnas pa'i don to/_/	245	are the “da” and the fourth of this very [section], the “va” syllable.
['BO_T17_MW1PD95844_0315:246']	sbyor ba 'di bzlas par bya zhes pa'i don ni lan gnyis su gdon par bya zhes pa'i	sbyor ba 'di bzlas par bya zhes pa'i don ni lan gnyis su gdon par bya zhes pa'i	246	The meaning of “this mantra is repeated” is that it is recited twice.🔽The meaning of “residing on the seat of the goḍī” is that it is based on the
['BO_T17_MW1PD95844_0315:247']	don to/_/ri khrod ma'i gdan la gnas zhes pa ni/_yi ge ha ra rten pa'i don	don to/_/ri khrod ma'i gdan la gnas zhes pa ni/_yi ge ha ra rten pa'i don	247	syllable ha.🔽The meaning of “perfected by the fourth arrow” is that it is endowed with🔽the fourth vowel.
['BO_T17_MW1PD95844_0315:248', 'BO_T17_MW1PD95844_0315:249', 'BO_T17_MW1PD95844_0315:250']	to/_/bzhi pa'i mda' yis yongs su rdzogs zhes pa ni bzhi pa'i dbyangs dang ldan pa'i don to/_/slar yang bzlas par bya ba yin zhes pa ni lan gnyis su🔽bzlas par bya zhes pa'i don to/_/ka sha sde tshhan lnga pa yi/_/mtha'i gdan la🔽yang dag gnas zhes pa ni/_yi ge k+sha sde tshhan lnga pa'i mtha' ma ma'i gdan la	to/_/bzhi pa'i mda' yis yongs su rdzogs zhes pa ni bzhi pa'i dbyangs dang ldan pa'i don to/_/slar yang bzlas par bya ba yin zhes pa ni lan gnyis su bzlas par bya zhes pa'i don to/_/ka sha sde tshhan lnga pa yi/_/mtha'i gdan la yang dag gnas zhes pa ni/_yi ge k+sha sde tshhan lnga pa'i mtha' ma ma'i gdan la	248	The meaning of “is to be repeated again” is that it is recited twice.🔽The meaning of “residing on the seat of the fifth class of ka” is that it
['BO_T17_MW1PD95844_0315:251', 'BO_T17_MW1PD95844_0315:252']	gnas pa'o/_/a dang thig ler yang dag ldan zhes pa ni/_a'i dbyangs yig🔽dang thig le dang rab tu ldan zhes pa'o/_/'di ni bzlas par bya ba yin zhes bya	gnas pa'o/_/a dang thig ler yang dag ldan zhes pa ni/_a'i dbyangs yig dang thig le dang rab tu ldan zhes pa'o/_/'di ni bzlas par bya ba yin zhes bya	251	resides on the seat of the letter kṣa, the last of the fifth class.🔽The meaning of “endowed with a and a bindu” is that it is endowed with🔽the vowel a and a bindu.🔽The meaning of “this is to be repeated” is that this is to be recited.
['BO_T17_MW1PD95844_0315:253']	ba ni 'di bzlas par bya zhes pa'i don to/_/slar yang ri khrod zhes bya ba gnyis	ba ni 'di bzlas par bya zhes pa'i don to/_/slar yang ri khrod zhes bya ba gnyis	253	The meaning of “the two goḍīs” is that it is based on the two syllables🔽ha and kṣa.
['BO_T17_MW1PD95844_0315:254']	pa'i mda' dang yang dag ldan/_/zhes pa'i yi ge ha dang dbyangs yig gnyis pa	pa'i mda' dang yang dag ldan/_/zhes pa'i yi ge ha dang dbyangs yig gnyis pa	254	The syllable ha is endowed with the second vowel [ra].
['BO_T17_MW1PD95844_0315:255']	dang ldan zhes pa'i don to/_/slar yang gsungs pa'i mda' yis ni/_/ri khrod	dang ldan zhes pa'i don to/_/slar yang gsungs pa'i mda' yis ni/_/ri khrod	255	The arrow of the second [ra] is fully adorned with the🔽hermitage [ha].
['BO_T17_MW1PD95844_0315:256', 'BO_T17_MW1PD95844_0315:257']	yongs su brgyan pa'o/_/zhes pa ni dbyangs yig gsum pas yongs su rdzogs🔽pa'i ha zhes pa'i don to/_/slar yang ri khrod zhes bya bas/_/lnga pa'i mda'	yongs su brgyan pa'o/_/zhes pa ni dbyangs yig gsum pas yongs su rdzogs pa'i ha zhes pa'i don to/_/slar yang ri khrod zhes bya bas/_/lnga pa'i mda'	256	The syllable ha is fully perfected with the third vowel [i].🔽The hermitage [ha] is made into a seat by the arrow of the🔽fifth [u].
['BO_T17_MW1PD95844_0315:258']	yis gdan du byas/_/zhes pa ni slar yang yi ge has dbyangs yig lnga pa gdan	yis gdan du byas/_/zhes pa ni slar yang yi ge has dbyangs yig lnga pa gdan	258	The syllable ha is made into a seat by the fifth vowel [u].
['BO_T17_MW1PD95844_0315:259', 'BO_T17_MW1PD95844_0315:260']	du byas zhes pa'i don to/_/'di dag thams cad zla phyed dang /_/thig le cod🔽pan gyis ni brgyan zhes pa ni/_'di dag thams cad ji ltar gsungs pa'i	du byas zhes pa'i don to/_/'di dag thams cad zla phyed dang /_/thig le cod pan gyis ni brgyan zhes pa ni/_'di dag thams cad ji ltar gsungs pa'i	259	All of these are adorned with a half-moon and a drop🔽crown.
['BO_T17_MW1PD95844_0315:261']	bzhin du zla ba phyed pa dang thig le cod pan du brgyan zhes pa'i don to/_/'di	bzhin du zla ba phyed pa dang thig le cod pan du brgyan zhes pa'i don to/_/'di	261	All of these are adorned with a half-moon and a drop crown, just as they are described.
['BO_T17_MW1PD95844_0315:262']	dag slar yang bzlas par bya zhes pa ni/_'di dag thams cad yang dang yang du	dag slar yang bzlas par bya zhes pa ni/_'di dag thams cad yang dang yang du	262	These are to be repeated again.
