segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:206a-4', 'BO_K10_D0262_H0264:206a-5']	de bzhin gshegs pa mchod pa la phyag 'tshal lo //🔽de bzhin gshegs pa mar me'i snying po la phyag 'tshal lo //	de bzhin gshegs pa mchod pa la phyag 'tshal lo // de bzhin gshegs pa mar me'i snying po la phyag 'tshal lo //	Homage to the Tathāgata Pūjita.🔽Homage to the Tathāgata Dīpa-garbha.🔽Homage to the Tathāgata Smṛti-kara.
['BO_K10_D0262_H0264:206a-6']	de bzhin gshegs pa dran par mdzad pa la phyag 'tshal lo; ;de bzhin gshegs pa bsod nams mar me la phyag 'tshal lo //	de bzhin gshegs pa dran par mdzad pa la phyag 'tshal lo; ;de bzhin gshegs pa bsod nams mar me la phyag 'tshal lo //	Homage to the Tathāgata Puṇya-dīpa.
['BO_K10_D0262_H0264:206a-7']	de bzhin gshegs pa dran pa'i gtsug la phyag 'tshal lo //	de bzhin gshegs pa dran pa'i gtsug la phyag 'tshal lo //	Homage to the Tathāgata Smṛti-śikhin.
['BO_K10_D0262_H0264:206a-8', 'BO_K10_D0262_H0264:206a-9', 'BO_K10_D0262_H0264:206a-10']	de bzhin gshegs pa goo ta mi la phyag 'tshal lo //🔽de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo //🔽de bzhin gshegs pa blo brtan pa'i thabs la phyag 'tshal lo //	de bzhin gshegs pa goo ta mi la phyag 'tshal lo // de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo // de bzhin gshegs pa blo brtan pa'i thabs la phyag 'tshal lo //	Homage to the Tathāgata Gautama.🔽Homage to the Tathāgata Tejorāja.🔽Homage to the Tathāgata Dṛḍha-mati-upāya.
['BO_K10_D0262_H0264:206a-11']	de bzhin gshegs pa dgra'i mchog la phyag 'tshal lo //	de bzhin gshegs pa dgra'i mchog la phyag 'tshal lo //	Homage to the Tathāgata Śatru-jit.
['BO_K10_D0262_H0264:206a-12']	de bzhin gshegs pa zla ba bzang la phyag 'tshal lo //	de bzhin gshegs pa zla ba bzang la phyag 'tshal lo //	Homage to the Tathagata Bhadracandra.
['BO_K10_D0262_H0264:206a-13', 'BO_K10_D0262_H0264:206a-14']	de bzhin gshegs pa byang chub yan lag me tog la phyag 'tshal lo //🔽de bzhin gshegs pa dge ba'i me tog la phyag 'tshal lo //	de bzhin gshegs pa byang chub yan lag me tog la phyag 'tshal lo // de bzhin gshegs pa dge ba'i me tog la phyag 'tshal lo //	Homage to the Tathagata Bodhyaṅga­kusuma.🔽Homage to the Tathagata Kusalapuspa.
['BO_K10_D0262_H0264:206a-15']	de bzhin gshegs pa dge ba la phyag 'tshal lo //	de bzhin gshegs pa dge ba la phyag 'tshal lo //	Homage to the Tathagata Kusa.
['BO_K10_D0262_H0264:206a-16', 'BO_K10_D0262_H0264:206a-17']	de bzhin gshegs pa lha yang dag pa la phyag 'tshal lo //🔽de bzhin gshegs pa ye shes gzi brjid stobs la phyag 'tshal lo //	de bzhin gshegs pa lha yang dag pa la phyag 'tshal lo // de bzhin gshegs pa ye shes gzi brjid stobs la phyag 'tshal lo //	Homage to the Tathagata Devavara.🔽Homage to the Tathagata Jñāna­tejas­bala.
['BO_K10_D0262_H0264:206a-18']	de bzhin gshegs pa mkhas pa'i gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa mkhas pa'i gzi brjid la phyag 'tshal lo //	Homage to the Tathagata Vidyu­tejas.
['BO_K10_D0262_H0264:206a-19']	de bzhin gshegs pa mar me la phyag 'tshal lo //	de bzhin gshegs pa mar me la phyag 'tshal lo //	Homage to the Tathagata Dīpa.
['BO_K10_D0262_H0264:206a-20', 'BO_K10_D0262_H0264:206b-0']	de bzhin gshegs pa mar me chen po la phyag 'tshal lo //🔽de bzhin @206b gshegs pa mkhas pa'i 'od la phyag 'tshal lo //	de bzhin gshegs pa mar me chen po la phyag 'tshal lo // de bzhin @206b gshegs pa mkhas pa'i 'od la phyag 'tshal lo //	Homage to the Tathagata Mahādīpa.🔽Homage to the Tathagata Vidyu­prabha.
['BO_K10_D0262_H0264:206b-1']	de bzhin gshegs pa brtan par 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa brtan par 'phar ba la phyag 'tshal lo //	Homage to the Tathagata Dṛḍha­prabha.
['BO_K10_D0262_H0264:206b-2']	de bzhin gshegs pa lha'i gsung la phyag 'tshal lo //	de bzhin gshegs pa lha'i gsung la phyag 'tshal lo //	Homage to the Tathagata Divya­ghosa.
['BO_K10_D0262_H0264:206b-3', 'BO_K10_D0262_H0264:206b-4']	de bzhin gshegs pa lha'i gsung gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa lha dga' la phyag 'tshal lo //	de bzhin gshegs pa lha'i gsung gsal ba la phyag 'tshal lo // de bzhin gshegs pa lha dga' la phyag 'tshal lo //	Homage to the Tathāgata Devarutaprakāśa.🔽Homage to the Tathāgata Devapriya.
['BO_K10_D0262_H0264:206b-5', 'BO_K10_D0262_H0264:206b-6']	de bzhin gshegs pa rab tu zhi ba la phyag 'tshal lo //🔽de bzhin gshegs pa nyi ma la phyag 'tshal lo //	de bzhin gshegs pa rab tu zhi ba la phyag 'tshal lo // de bzhin gshegs pa nyi ma la phyag 'tshal lo //	Homage to the Tathāgata Praśānta.🔽Homage to the Tathāgata Sūrya.
['BO_K10_D0262_H0264:206b-7', 'BO_K10_D0262_H0264:206b-8']	de bzhin gshegs pa nyi ma dang tha mi dad pa la phyag 'tshal lo //🔽de bzhin gshegs pa thar bar dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa nyi ma dang tha mi dad pa la phyag 'tshal lo // de bzhin gshegs pa thar bar dgyes pa la phyag 'tshal lo //	Homage to the Tathāgata Abhedyasūrya.🔽Homage to the Tathāgata Mokṣakānta.
['BO_K10_D0262_H0264:206b-9', 'BO_K10_D0262_H0264:206b-10', 'BO_K10_D0262_H0264:206b-11']	de bzhin gshegs pa thar ba'i dka' thub la phyag 'tshal lo //🔽de bzhin gshegs pa tshul khrims mchog gi 'od la phyag 'tshal lo //🔽de bzhin gshegs pa dpal 'od la phyag 'tshal lo //	de bzhin gshegs pa thar ba'i dka' thub la phyag 'tshal lo // de bzhin gshegs pa tshul khrims mchog gi 'od la phyag 'tshal lo // de bzhin gshegs pa dpal 'od la phyag 'tshal lo //	Homage to the Tathāgata Mokṣatāpa.🔽Homage to the Tathāgata Śīlavarāgra.🔽Homage to the Tathāgata Śrīprabha.
['BO_K10_D0262_H0264:206b-12', 'BO_K10_D0262_H0264:206b-13']	de bzhin gshegs pa dka' thub brtan pa la phyag 'tshal lo //🔽de bzhin gshegs pa rdul med la phyag 'tshal lo //	de bzhin gshegs pa dka' thub brtan pa la phyag 'tshal lo // de bzhin gshegs pa rdul med la phyag 'tshal lo //	Homage to the Tathāgata Dṛḍhatāpa.🔽Homage to the Tathāgata Vimalā.
['BO_K10_D0262_H0264:206b-14']	de bzhin gshegs pa snying po la phyag 'tshal lo //	de bzhin gshegs pa snying po la phyag 'tshal lo //	Homage to the Tathāgata Garbha.
['BO_K10_D0262_H0264:206b-15']	de bzhin gshegs pa brtan pa la phyag 'tshal lo //	de bzhin gshegs pa brtan pa la phyag 'tshal lo //	Homage to the Tathāgata Dṛḍha.
['BO_K10_D0262_H0264:206b-16']	de bzhin gshegs pa snying po 'phags pa la phyag 'tshal lo //	de bzhin gshegs pa snying po 'phags pa la phyag 'tshal lo //	Homage to the Tathāgata Āryagarbha.
['BO_K10_D0262_H0264:206b-17', 'BO_K10_D0262_H0264:206b-18']	de bzhin gshegs pa ye shes gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa lung stsol ba la phyag 'tshal lo //	de bzhin gshegs pa ye shes gsal ba la phyag 'tshal lo // de bzhin gshegs pa lung stsol ba la phyag 'tshal lo //	Homage to the Tathāgata Jñānāloka.🔽Homage to the Tathāgata Vyākaraṇa.
['BO_K10_D0262_H0264:206b-19', 'BO_K10_D0262_H0264:206b-20']	de bzhin gshegs pa stobs sbyin la phyag 'tshal lo //🔽de bzhin gshegs pa dri za ba la phyag 'tshal lo //	de bzhin gshegs pa stobs sbyin la phyag 'tshal lo // de bzhin gshegs pa dri za ba la phyag 'tshal lo //	Homage to the Tathāgata Baladatta.🔽Homage to the Tathāgata Gandharāja.
['BO_K10_D0262_H0264:206b-21', 'BO_K10_D0262_H0264:207a-0']	de bzhin gshegs pa dri 'od la phyag 'tshal lo //🔽@207a *// de bzhin gshegs pa rtag tu dus sbyin sgrog pa la phyag 'tshal lo //	de bzhin gshegs pa dri 'od la phyag 'tshal lo // @207a *// de bzhin gshegs pa rtag tu dus sbyin sgrog pa la phyag 'tshal lo //	Homage to the Tathāgata Gandhābha.
['BO_K10_D0262_H0264:207a-1', 'BO_K10_D0262_H0264:207a-2', 'BO_K10_D0262_H0264:207a-3']	de bzhin gshegs pa dus su mi gtong ba la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros dbang po la phyag 'tshal lo //🔽de bzhin gshegs pa bzang po nyid la phyag 'tshal lo //	de bzhin gshegs pa dus su mi gtong ba la phyag 'tshal lo // de bzhin gshegs pa blo gros dbang po la phyag 'tshal lo // de bzhin gshegs pa bzang po nyid la phyag 'tshal lo //	Homage to the Tathāgata Sadākalpamegha.🔽Homage to the Tathāgata Kālanirdeśa.🔽Homage to the Tathāgata Indracāritra.🔽Homage to the Tathāgata Bhadra.
['BO_K10_D0262_H0264:207a-4']	de bzhin gshegs pa dbang po bzang ba la phyag 'tshal lo //	de bzhin gshegs pa dbang po bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Bhadraiṇdrāśrī.
['BO_K10_D0262_H0264:207a-5']	de bzhin gshegs pa ma chags pa'i rgyal mtshan la phyag 'tshal lo //	de bzhin gshegs pa ma chags pa'i rgyal mtshan la phyag 'tshal lo //	Homage to the Tathāgata Asangadhvaja.
['BO_K10_D0262_H0264:207a-6']	de bzhin gshegs pa ma chags pa'i bram ze la phyag 'tshal lo //	de bzhin gshegs pa ma chags pa'i bram ze la phyag 'tshal lo //	Homage to the Tathāgata Asangabrāhmaṇa.
['BO_K10_D0262_H0264:207a-7']	de bzhin gshegs pa blo rab la phyag 'tshal lo //	de bzhin gshegs pa blo rab la phyag 'tshal lo //	Homage to the Tathāgata Prajñāpravara.
['BO_K10_D0262_H0264:207a-8']	de bzhin gshegs gar yang mi bzhud pa la phyag 'tshal lo //	de bzhin gshegs gar yang mi bzhud pa la phyag 'tshal lo //	Homage to the Tathāgata Atyantagāmin.
['BO_K10_D0262_H0264:207a-9']	de bzhin gshegs pa blo mchog gis bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa blo mchog gis bzhud pa la phyag 'tshal lo //	Homage to the Tathāgata Atyantagāminamati.
['BO_K10_D0262_H0264:207a-10']	de bzhin gshegs pa mi spong ba la phyag 'tshal lo; ;de bzhin gshegs pa spong ba la phyag 'tshal lo //	de bzhin gshegs pa mi spong ba la phyag 'tshal lo; ;de bzhin gshegs pa spong ba la phyag 'tshal lo //	Homage to the Tathāgata Anācchedya. Homage to the Tathāgata Acchedana.
['BO_K10_D0262_H0264:207a-11']	de bzhin gshegs pa rin chen dgyes la phyag 'tshal lo //	de bzhin gshegs pa rin chen dgyes la phyag 'tshal lo //	Homage to the Tathāgata Ratnapriya.
['BO_K10_D0262_H0264:207a-12']	de bzhin gshegs pa chos can la phyag 'tshal lo //	de bzhin gshegs pa chos can la phyag 'tshal lo //	Homage to the Tathāgata Dharmadhara.
['BO_K10_D0262_H0264:207a-13', 'BO_K10_D0262_H0264:207a-14']	de bzhin gshegs pa spyod pa spangs pa la phyag 'tshal lo //🔽de bzhin gshegs pa dgyes pa can la phyag 'tshal lo //	de bzhin gshegs pa spyod pa spangs pa la phyag 'tshal lo // de bzhin gshegs pa dgyes pa can la phyag 'tshal lo //	Homage to the Tathāgata Caritaprahāṇa.🔽Homage to the Tathāgata Nanda.
['BO_K10_D0262_H0264:207a-15']	de bzhin gshegs pa 'phags pas bstod pa la phyag 'tshal lo //	de bzhin gshegs pa 'phags pas bstod pa la phyag 'tshal lo //	Homage to the Tathāgata Āryastuta.
['BO_K10_D0262_H0264:207a-16']	de bzhin gshegs pa rnam pa du ma'i gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa rnam pa du ma'i gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Nānātejas.
['BO_K10_D0262_H0264:207a-17', 'BO_K10_D0262_H0264:207b-0', 'BO_K10_D0262_H0264:207b-1']	de bzhin gshegs pa bshes gnyen chen po la phyag 'tshal lo //🔽de bzhin gshegs pa @207b ba shes gnyen bzang po la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu zhi bar bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa bshes gnyen chen po la phyag 'tshal lo // de bzhin gshegs pa @207b ba shes gnyen bzang po la phyag 'tshal lo // de bzhin gshegs pa rab tu zhi bar bzhud pa la phyag 'tshal lo //	Homage to Tathāgata Mahāmitra.🔽Homage to Tathāgata Bhadramitra.🔽Homage to Tathāgata Praśāntagāmin.
['BO_K10_D0262_H0264:207b-2', 'BO_K10_D0262_H0264:207b-3']	de bzhin gshegs pa zhi bar bzhud pa la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi'i bdag po la phyag 'tshal lo //	de bzhin gshegs pa zhi bar bzhud pa la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi'i bdag po la phyag 'tshal lo //	Homage to Tathāgata Śāntagāmin.🔽Homage to Tathāgata Amṛtādhipati.
['BO_K10_D0262_H0264:207b-4']	de bzhin gshegs pa ri rab 'od la phyag 'tshal lo //	de bzhin gshegs pa ri rab 'od la phyag 'tshal lo //	Homage to Tathāgata Meruprabha.
['BO_K10_D0262_H0264:207b-5']	de bzhin gshegs pa rgyal ba'i blog ros la phyag 'tshal lo //	de bzhin gshegs pa rgyal ba'i blog ros la phyag 'tshal lo //	Homage to Tathāgata Jayamati.
['BO_K10_D0262_H0264:207b-6', 'BO_K10_D0262_H0264:207b-7']	de bzhin gshegs pa gzi brjid mtha' yas pa la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros shar ba la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid mtha' yas pa la phyag 'tshal lo // de bzhin gshegs pa blo gros shar ba la phyag 'tshal lo //	Homage to Tathāgata Anantaprabha.🔽Homage to Tathāgata Udayamati.
['BO_K10_D0262_H0264:207b-8']	de bzhin gshegs pa gzi brjid 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Jvalanaprabha.
['BO_K10_D0262_H0264:207b-9']	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo //	de bzhin gshegs pa zla ba'i mar me la phyag 'tshal lo //	Homage to the Tathāgata Somadyuti.
['BO_K10_D0262_H0264:207b-10', 'BO_K10_D0262_H0264:207b-11']	de bzhin gshegs pa snang bar ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu spyad pa rnam par smin pa la phyag 'tshal lo //	de bzhin gshegs pa snang bar ston pa la phyag 'tshal lo // de bzhin gshegs pa shin tu spyad pa rnam par smin pa la phyag 'tshal lo //	Homage to the Tathāgata Ālokaraśmi.🔽Homage to the Tathāgata Sucaryavipāka.
['BO_K10_D0262_H0264:207b-12', 'BO_K10_D0262_H0264:207b-13']	de bzhin gshegs pa shin tu byams pa la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu srid pa la phyag 'tshal lo //	de bzhin gshegs pa shin tu byams pa la phyag 'tshal lo // de bzhin gshegs pa shin tu srid pa la phyag 'tshal lo //	Homage to the Tathāgata Maitrī.🔽Homage to the Tathāgata Bhava.
['BO_K10_D0262_H0264:207b-14', 'BO_K10_D0262_H0264:207b-15']	de bzhin gshegs pa mya ngan dang bral pa la phyag 'tshal lo //🔽de bzhin gshegs pa rten dga' ba la phyag 'tshal lo //	de bzhin gshegs pa mya ngan dang bral pa la phyag 'tshal lo // de bzhin gshegs pa rten dga' ba la phyag 'tshal lo //	Homage to the Tathāgata Vigataśoka.🔽Homage to the Tathāgata Āśraya.
['BO_K10_D0262_H0264:207b-16']	de bzhin gshegs pa rin chen 'od gsal ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen 'od gsal ba la phyag 'tshal lo //	Homage to the Tathāgata Ratnaprabhāsa.
['BO_K10_D0262_H0264:207b-17', 'BO_K10_D0262_H0264:207b-18']	de bzhin gshegs pa spyod pa can la phyag 'tshal lo //🔽de bzhin gshegs pa bsod nams gnon la phyag 'tshal lo //	de bzhin gshegs pa spyod pa can la phyag 'tshal lo // de bzhin gshegs pa bsod nams gnon la phyag 'tshal lo //	Homage to the Tathāgata Carita.🔽Homage to the Tathāgata Puṇyabala.
['BO_K10_D0262_H0264:207b-19', 'BO_K10_D0262_H0264:207b-20']	de bzhin gshegs pa yon tan rgya mtsho la phyag 'tshal lo //🔽de bzhin gshegs pa sku bkra ba la phyag 'tshal lo //	de bzhin gshegs pa yon tan rgya mtsho la phyag 'tshal lo //🔽de bzhin gshegs pa sku bkra ba la phyag 'tshal lo //	Homage to the Tathāgata Guṇasāgara.🔽Homage to the Tathāgata Citraviśuddhakāya.
['BO_K10_D0262_H0264:208a-0', 'BO_K10_D0262_H0264:208a-1', 'BO_K10_D0262_H0264:208a-2']	de bzhin gshegs pa mchod @208a *//🔽rten la phyag 'tshal lo //🔽de bzhin gshegs pa bdud spangs pa la phyag 'tshal lo //	de bzhin gshegs pa mchod @208a *// rten la phyag 'tshal lo // de bzhin gshegs pa bdud spangs pa la phyag 'tshal lo //	Homage to the Tathāgata Caityapūjita🔽Homage to the Tathāgata Māradhvaja
['BO_K10_D0262_H0264:208a-3', 'BO_K10_D0262_H0264:208a-4']	de bzhin gshegs pa bdud 'dul ba po la phyag 'tshal lo //🔽de bzhin gshegs pa gnod pa sgrol ba la phyag 'tshal lo //	de bzhin gshegs pa bdud 'dul ba po la phyag 'tshal lo // de bzhin gshegs pa gnod pa sgrol ba la phyag 'tshal lo //	Homage to the Tathāgata Mārajit🔽Homage to the Tathāgata Upaśānta
['BO_K10_D0262_H0264:208a-5', 'BO_K10_D0262_H0264:208a-6']	de bzhin gshegs pa gnod pa las rgal ba la phyag 'tshal lo //🔽de bzhin gshegs pa mi phyed pa'i blo la phyag 'tshal lo; ;de bzhin gshegs pa dregs pa med pa la phyag 'tshal lo //	de bzhin gshegs pa gnod pa las rgal ba la phyag 'tshal lo // de bzhin gshegs pa mi phyed pa'i blo la phyag 'tshal lo; ;de bzhin gshegs pa dregs pa med pa la phyag 'tshal lo //	Homage to the Tathāgata Upaśāntamitra🔽Homage to the Tathāgata Abhedyaprajña🔽Homage to the Tathāgata Anuddhata
['BO_K10_D0262_H0264:208a-7', 'BO_K10_D0262_H0264:208a-8', 'BO_K10_D0262_H0264:208a-9']	de bzhin gshegs pa des pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor grol ba'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa dga' ba'i 'od la phyag 'tshal lo //	de bzhin gshegs pa des pa la phyag 'tshal lo // de bzhin gshegs pa 'khor grol ba'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa dga' ba'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Mati🔽Homage to the Tathāgata Parivrājakarāja🔽Homage to the Tathāgata Nandaprabha
['BO_K10_D0262_H0264:208a-10']	de bzhin gshegs pa blo'i rgyal mtshan la phyag 'tshal lo //	de bzhin gshegs pa blo'i rgyal mtshan la phyag 'tshal lo //	Homage to the Tathāgata Matiketu
['BO_K10_D0262_H0264:208a-11']	de bzhin gshegs pa ye shes dbyangs la phyag 'tshal lo //	de bzhin gshegs pa ye shes dbyangs la phyag 'tshal lo //	Homage to the Tathāgata Jñānanāda
['BO_K10_D0262_H0264:208a-12', 'BO_K10_D0262_H0264:208a-13']	de bzhin gshegs pa shin tu dpal la phyag 'tshal lo //🔽de bzhin gshegs pa tshangs pa la phyag 'tshal lo //	de bzhin gshegs pa shin tu dpal la phyag 'tshal lo // de bzhin gshegs pa tshangs pa la phyag 'tshal lo //	Homage to Tathāgata Sukeśa.🔽Homage to Tathāgata Brahmā.
['BO_K10_D0262_H0264:208a-14', 'BO_K10_D0262_H0264:208a-15']	de bzhin gshegs pa tshangs pa'i thub pa la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par shes par dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa tshangs pa'i thub pa la phyag 'tshal lo // de bzhin gshegs pa rnam par shes par dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Brahmāmuni.🔽Homage to Tathāgata Vijñānarati.
['BO_K10_D0262_H0264:208a-16', 'BO_K10_D0262_H0264:208a-17', 'BO_K10_D0262_H0264:208a-18']	de bzhin gshegs pa ye shes dgyes pa la phyag 'tshal lo //🔽de bzhin gshegs pa rdzu 'phrul gyi dpal la phyag 'tshal lo //🔽de bzhin gshegs pa rgyal ba'i dbang po lta bu la phyag 'tshal lo //	de bzhin gshegs pa ye shes dgyes pa la phyag 'tshal lo // de bzhin gshegs pa rdzu 'phrul gyi dpal la phyag 'tshal lo // de bzhin gshegs pa rgyal ba'i dbang po lta bu la phyag 'tshal lo //	Homage to Tathāgata Jñānarati.🔽Homage to Tathāgata Ṛddhiprabhāsa.🔽Homage to Tathāgata Jina­rāja­vat.
['BO_K10_D0262_H0264:208a-19', 'BO_K10_D0262_H0264:208b-0', 'BO_K10_D0262_H0264:208b-1']	de bzhin gshegs pas 'dzin la phyag 'tshal lo //🔽de bzhin gshegs pa nyi @208b ma shar ba la phyag 'tshal lo //🔽de bzhin gshegs pa nyi ma dgyes pa la phyag 'tshal lo //	de bzhin gshegs pas 'dzin la phyag 'tshal lo // de bzhin gshegs pa nyi @208b ma shar ba la phyag 'tshal lo // de bzhin gshegs pa nyi ma dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Dhṛta.🔽Homage to Tathāgata Sūryodaya.🔽Homage to Tathāgata Sūryaprabha.
['BO_K10_D0262_H0264:208b-2']	de bzhin gshegs pa sgra gcan zla ba la phyag 'tshal lo //	de bzhin gshegs pa sgra gcan zla ba la phyag 'tshal lo //	Homage to Tathāgata Rāhu­candra.
['BO_K10_D0262_H0264:208b-3']	de bzhin gshegs pa me tog gsal ba la phyag 'tshal lo //	de bzhin gshegs pa me tog gsal ba la phyag 'tshal lo //	Homage to Tathāgata Puṣpābha.
['BO_K10_D0262_H0264:208b-4']	de bzhin gshegs pa me tog 'od la phyag 'tshal lo //	de bzhin gshegs pa me tog 'od la phyag 'tshal lo //	Homage to Tathāgata Puṣpâbha.
['BO_K10_D0262_H0264:208b-5']	de bzhin gshegs pa ngan song 'byed pa la phyag 'tshal lo //	de bzhin gshegs pa ngan song 'byed pa la phyag 'tshal lo //	Homage to Tathāgata Durgatipraśamana.
['BO_K10_D0262_H0264:208b-6']	de bzhin gshegs pa rig pa'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa rig pa'i dbang po la phyag 'tshal lo //	Homage to Tathāgata Jñāneśvara.
['BO_K10_D0262_H0264:208b-7', 'BO_K10_D0262_H0264:208b-8']	de bzhin gshegs pa mdangs 'dzin pa la phyag 'tshal lo //🔽de bzhin gshegs pa bsod nams dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa mdangs 'dzin pa la phyag 'tshal lo // de bzhin gshegs pa bsod nams dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Tejorāśi.🔽Homage to Tathāgata Puṇyapriya.
['BO_K10_D0262_H0264:208b-9']	de bzhin gshegs pa dgyes pa'i stobs la phyag 'tshal lo //	de bzhin gshegs pa dgyes pa'i stobs la phyag 'tshal lo //	Homage to Tathāgata Ratibala.
['BO_K10_D0262_H0264:208b-10']	de bzhin gshegs pa dbyangs snyan la phyag 'tshal lo //	de bzhin gshegs pa dbyangs snyan la phyag 'tshal lo //	Homage to Tathāgata Madhuraghoṣa.
['BO_K10_D0262_H0264:208b-11', 'BO_K10_D0262_H0264:208b-12']	de bzhin gshegs pa chos kyi dbang phyug la phyag 'tshal lo //🔽de bzhin gshegs pa tshangs pa'i dbyangs la phyag 'tshal lo //	de bzhin gshegs pa chos kyi dbang phyug la phyag 'tshal lo // de bzhin gshegs pa tshangs pa'i dbyangs la phyag 'tshal lo //	Homage to Tathāgata Dharmeśvara.🔽Homage to Tathāgata Brahmābha.
