segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:346b-16']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	346b	they do not falsely project because of dreams;
['BO_K02_D0008-8_H0009-8:346b-17']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	346b	They do not falsely project about dreams,🔽and they do not falsely project about the one who dreams.
['BO_K02_D0008-8_H0009-8:346b-18', 'BO_K02_D0008-8_H0009-8:346b-19']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	346b	They do not falsely project about illusions,🔽and they do not falsely project about the one who creates illusions.
['BO_K02_D0008-8_H0009-8:346b-20', 'BO_K02_D0008-8_H0009-8:346b-21', 'BO_K02_D0008-8_H0009-8:346b-22']	sgyu mas rlom sems su mi byed /🔽sgyu ma bdag gi zhes rlom sems su mi byed /🔽sgyu ma la rlom sems su mi byed do //	sgyu mas rlom sems su mi byed / sgyu ma bdag gi zhes rlom sems su mi byed / sgyu ma la rlom sems su mi byed do //	346b	They do not falsely project about illusions,🔽and they do not falsely project about the one who creates illusions.
['BO_K02_D0008-8_H0009-8:346b-23']	de smig rgyu rlom sems su mi byed /	de smig rgyu rlom sems su mi byed /	346b	They do not falsely project about mirages,🔽and they do not falsely project about the one who sees mirages.
['BO_K02_D0008-8_H0009-8:346b-24', 'BO_K02_D0008-8_H0009-8:346b-25']	smig rgyus rlom sems su mi byed /🔽smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyus rlom sems su mi byed / smig rgyu bdag gi zhes rlom sems su mi byed /	346b	They do not falsely project about mirages,
['BO_K02_D0008-8_H0009-8:346b-26', 'BO_K02_D0008-8_H0009-8:347a-0', 'BO_K02_D0008-8_H0009-8:347a-1', 'BO_K02_D0008-8_H0009-8:347a-2']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom @347a *//🔽sems su mi byed /🔽sgra brnyan gyis rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom @347a *// sems su mi byed / sgra brnyan gyis rlom sems su mi byed /	346b	and they do not falsely project about the one who sees mirages.🔽They do not falsely project about echoes,🔽and they do not falsely project about the one who hears echoes.
['BO_K02_D0008-8_H0009-8:347a-3', 'BO_K02_D0008-8_H0009-8:347a-4']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	347a	They do not falsely project about echoes,🔽and they do not falsely project about the one who hears echoes.
['BO_K02_D0008-8_H0009-8:347a-5', 'BO_K02_D0008-8_H0009-8:347a-6']	de mig yor rlom sems su mi byed /🔽mig yor gyis rlom sems su mi byed /	de mig yor rlom sems su mi byed / mig yor gyis rlom sems su mi byed /	347a	They do not falsely project about optical aberrations,🔽and they do not falsely project about the one who sees optical aberrations.
['BO_K02_D0008-8_H0009-8:347a-7']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	347a	They do not falsely project about optical aberrations,
['BO_K02_D0008-8_H0009-8:347a-8']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	347a	and they do not falsely project about the one who sees optical aberrations.
['BO_K02_D0008-8_H0009-8:347a-9']	de dri za'i grong khyer rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed /	347a	They do not falsely project the gandharva city.
['BO_K02_D0008-8_H0009-8:347a-10']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	347a	They do not falsely project because of the gandharva city.
['BO_K02_D0008-8_H0009-8:347a-11']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	347a	They do not falsely project ‘the gandharva city is mine.’
['BO_K02_D0008-8_H0009-8:347a-12', 'BO_K02_D0008-8_H0009-8:347a-13']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	347a	They do not falsely project onto the gandharva city.🔽They do not falsely project emanations.
['BO_K02_D0008-8_H0009-8:347a-14']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	347a	They do not falsely project because of emanations.
['BO_K02_D0008-8_H0009-8:347a-15']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	347a	They do not falsely project ‘emanations are mine.’
['BO_K02_D0008-8_H0009-8:347a-16']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	347a	They do not falsely project onto emanations.
['BO_K02_D0008-8_H0009-8:347a-17']	koo shi ka /	koo shi ka /	347a	Kauśika,
['BO_K02_D0008-8_H0009-8:347a-18', 'BO_K02_D0008-8_H0009-8:347a-19']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽lce'i rnam par shes pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / lce'i rnam par shes pa rlom sems su mi byed /	347a	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project tongue consciousness,
['BO_K02_D0008-8_H0009-8:347a-20']	lce'i rnam par shes pas rlom sems su mi byed /	lce'i rnam par shes pas rlom sems su mi byed /	347a	do not falsely project because of tongue consciousness,
['BO_K02_D0008-8_H0009-8:347a-21']	lce'i rnam par shes pa bdag gi zhes rlom sems su mi byed /	lce'i rnam par shes pa bdag gi zhes rlom sems su mi byed /	347a	do not falsely project ‘tongue consciousness is mine,’
['BO_K02_D0008-8_H0009-8:347a-22']	lce'i rnam par shes pa la rlom sems su mi byed na /	lce'i rnam par shes pa la rlom sems su mi byed na /	347a	and do not falsely project onto tongue consciousness,
['BO_K02_D0008-8_H0009-8:347a-23']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	347a	they do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:347a-24']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	347a	They do not falsely project dreams.
['BO_K02_D0008-8_H0009-8:347a-25']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	347a	They do not falsely project, ‘Dreams are mine.’
['BO_K02_D0008-8_H0009-8:347a-26', 'BO_K02_D0008-8_H0009-8:347b-0']	rmi lam la rlom sems su mi byed do //🔽@347b de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // @347b de sgyu ma rlom sems su mi byed /	347a	They do not falsely project onto dreams.
['BO_K02_D0008-8_H0009-8:347b-1']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	347b	They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:347b-2', 'BO_K02_D0008-8_H0009-8:347b-3', 'BO_K02_D0008-8_H0009-8:347b-4']	sgyu ma bdag gi zhes rlom sems su mi byed /🔽sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed / sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	347b	They do not falsely project, ‘Illusions are mine.’🔽They do not falsely project onto illusions.
['BO_K02_D0008-8_H0009-8:347b-5']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	347b	They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:347b-6']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	347b	They do not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:347b-7', 'BO_K02_D0008-8_H0009-8:347b-8']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	347b	They do not falsely project onto mirages.
['BO_K02_D0008-8_H0009-8:347b-9']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	347b	They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:347b-10', 'BO_K02_D0008-8_H0009-8:347b-11', 'BO_K02_D0008-8_H0009-8:347b-12']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	347b	They do not falsely project, ‘Echoes are mine.’🔽They do not falsely project onto echoes.
['BO_K02_D0008-8_H0009-8:347b-13']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	347b	They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:347b-14']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	347b	They do not falsely project, ‘Optical aberrations are mine.’🔽They do not falsely project onto optical aberrations.
['BO_K02_D0008-8_H0009-8:347b-15', 'BO_K02_D0008-8_H0009-8:347b-16']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed /	347b	They do not falsely project a mirage.🔽They do not falsely project a phantom city.
['BO_K02_D0008-8_H0009-8:347b-17']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	347b	They do not falsely project because of a phantom city.
['BO_K02_D0008-8_H0009-8:347b-18']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	347b	They do not falsely project, ‘A phantom city is mine.’
['BO_K02_D0008-8_H0009-8:347b-19', 'BO_K02_D0008-8_H0009-8:347b-20']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	347b	They do not falsely project about a phantom city.🔽They do not falsely project an emanation.
['BO_K02_D0008-8_H0009-8:347b-21']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	347b	They do not falsely project because of an emanation.
['BO_K02_D0008-8_H0009-8:347b-22']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	347b	They do not falsely project, ‘An emanation is mine.’
['BO_K02_D0008-8_H0009-8:347b-23']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	347b	They do not falsely project about an emanation.
['BO_K02_D0008-8_H0009-8:347b-24']	koo shi ka /	koo shi ka /	347b	Kauśika,
['BO_K02_D0008-8_H0009-8:347b-25', 'BO_K02_D0008-8_H0009-8:347b-26', 'BO_K02_D0008-8_H0009-8:347b-27']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽lus kyi rnam par shes pa rlom sems su mi byed /🔽lus kyi rnam par shes pas rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / lus kyi rnam par shes pa rlom sems su mi byed / lus kyi rnam par shes pas rlom sems su mi byed /	347b	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project the consciousness of the body,
['BO_K02_D0008-8_H0009-8:348a-0']	lus kyi rnam @348a *//	lus kyi rnam @348a *//	348a	do not falsely project because of the consciousness of the body,
['BO_K02_D0008-8_H0009-8:348a-1']	par shes pa bdag gi zhes rlom sems su mi byed /	par shes pa bdag gi zhes rlom sems su mi byed /	348a	do not falsely project the consciousness of the body as ‘mine,’
['BO_K02_D0008-8_H0009-8:348a-2', 'BO_K02_D0008-8_H0009-8:348a-3']	lus kyi rnam par shes pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	lus kyi rnam par shes pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	348a	They do not falsely project physical consciousness.🔽“They do not falsely project dreams.
['BO_K02_D0008-8_H0009-8:348a-4']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	348a	They do not falsely project through dreams.
['BO_K02_D0008-8_H0009-8:348a-5']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	348a	They do not falsely project ‘dreams are mine.’
['BO_K02_D0008-8_H0009-8:348a-6', 'BO_K02_D0008-8_H0009-8:348a-7']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	348a	They do not falsely project about dreams.🔽“They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:348a-8']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	348a	They do not falsely project through illusions.
['BO_K02_D0008-8_H0009-8:348a-9']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	348a	They do not falsely project ‘illusions are mine.’
['BO_K02_D0008-8_H0009-8:348a-10', 'BO_K02_D0008-8_H0009-8:348a-11']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	348a	They do not falsely project about illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:348a-12']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	348a	They do not falsely project through mirages.
['BO_K02_D0008-8_H0009-8:348a-13']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	348a	They do not falsely project ‘mirages are mine.’
['BO_K02_D0008-8_H0009-8:348a-14', 'BO_K02_D0008-8_H0009-8:348a-15']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	348a	They do not falsely project about mirages.🔽“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:348a-16']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	348a	They do not falsely project through echoes.
['BO_K02_D0008-8_H0009-8:348a-17', 'BO_K02_D0008-8_H0009-8:348a-18']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	348a	They do not falsely project ‘echoes are mine.’🔽They do not falsely project about echoes.
['BO_K02_D0008-8_H0009-8:348a-19']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	348a	“They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:348a-20', 'BO_K02_D0008-8_H0009-8:348a-21']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	348a	They do not falsely project with respect to an optical aberration.🔽They do not falsely project with ‘mine’ on account of an optical aberration.
['BO_K02_D0008-8_H0009-8:348a-22', 'BO_K02_D0008-8_H0009-8:348a-23', 'BO_K02_D0008-8_H0009-8:348a-24']	mig yor la rlom sems su mi byed do //🔽de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	mig yor la rlom sems su mi byed do // de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	348a	They do not falsely project with respect to an optical aberration.🔽They do not falsely project with respect to a phantom city.
['BO_K02_D0008-8_H0009-8:348a-25']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	348a	They do not falsely project with ‘mine’ on account of a phantom city.
['BO_K02_D0008-8_H0009-8:348a-26', 'BO_K02_D0008-8_H0009-8:348a-27', 'BO_K02_D0008-8_H0009-8:348b-0']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /🔽sprul pas @348b rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed / sprul pas @348b rlom sems su mi byed /	348a	They do not falsely project with respect to a phantom city.🔽They do not falsely project with respect to a magical creation.
['BO_K02_D0008-8_H0009-8:348b-1']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	348b	They do not falsely project with ‘mine’ on account of a magical creation.
['BO_K02_D0008-8_H0009-8:348b-2']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	348b	They do not falsely project with respect to a magical creation.
['BO_K02_D0008-8_H0009-8:348b-3']	koo shi ka /	koo shi ka /	348b	“Kauśika,
['BO_K02_D0008-8_H0009-8:348b-4', 'BO_K02_D0008-8_H0009-8:348b-5']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽yid kyi rnam par shes pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / yid kyi rnam par shes pa rlom sems su mi byed /	348b	if bodhisattva great beings, when practicing the perfection of wisdom,🔽do not falsely project with respect to the mind consciousness,
['BO_K02_D0008-8_H0009-8:348b-6']	yid kyi rnam par shes pas rlom sems su mi byed /	yid kyi rnam par shes pas rlom sems su mi byed /	348b	do not falsely project with ‘mine’ on account of the mind consciousness,🔽and do not falsely project with respect to the mind consciousness,
['BO_K02_D0008-8_H0009-8:348b-7']	yid kyi rnam par shes pa bdag gi zhes rlom sems su mi byed /	yid kyi rnam par shes pa bdag gi zhes rlom sems su mi byed /	348b	They do not falsely project that the mental consciousness is the self.
['BO_K02_D0008-8_H0009-8:348b-8', 'BO_K02_D0008-8_H0009-8:348b-9']	yid kyi rnam par shes pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	yid kyi rnam par shes pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	348b	They do not falsely project the mental consciousness.🔽“They do not falsely project dreams.
['BO_K02_D0008-8_H0009-8:348b-10']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	348b	They do not falsely project because of dreams.
['BO_K02_D0008-8_H0009-8:348b-11']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	348b	They do not falsely project ‘dreams are the self.’
['BO_K02_D0008-8_H0009-8:348b-12', 'BO_K02_D0008-8_H0009-8:348b-13']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	348b	They do not falsely project about dreams.🔽“They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:348b-14']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	348b	They do not falsely project because of illusions.
['BO_K02_D0008-8_H0009-8:348b-15']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	348b	They do not falsely project ‘illusions are the self.’
['BO_K02_D0008-8_H0009-8:348b-16', 'BO_K02_D0008-8_H0009-8:348b-17']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	348b	They do not falsely project about illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:348b-18']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	348b	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:348b-19']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	348b	They do not falsely project ‘mirages are the self.’
['BO_K02_D0008-8_H0009-8:348b-20', 'BO_K02_D0008-8_H0009-8:348b-21']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	348b	They do not falsely project about mirages.🔽“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:348b-22']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	348b	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:348b-23']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	348b	They do not falsely project ‘echoes are the self.’
['BO_K02_D0008-8_H0009-8:348b-24', 'BO_K02_D0008-8_H0009-8:348b-25']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	348b	They do not falsely project an echo.🔽They do not falsely project a city of gandharvas.🔽They do not falsely project an emanation.🔽They do not falsely project a hallucination.
['BO_K02_D0008-8_H0009-8:348b-26', 'BO_K02_D0008-8_H0009-8:348b-27']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	348b	They do not falsely project a reflection.🔽They do not falsely project a mirage.🔽They do not falsely project a magical display.🔽They do not falsely project a dream.
['BO_K02_D0008-8_H0009-8:349a-0']	@349a *// mig yor la rlom sems su mi byed do //	@349a *// mig yor la rlom sems su mi byed do //	349a	They do not falsely project an echo.
['BO_K02_D0008-8_H0009-8:349a-1', 'BO_K02_D0008-8_H0009-8:349a-2']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	349a	They do not falsely project a city of gandharvas.🔽They do not falsely project an emanation.🔽They do not falsely project a hallucination.🔽They do not falsely project a reflection.🔽They do not falsely project a mirage.🔽They do not falsely project a magical display.🔽They do not falsely project a dream.🔽They do not falsely project an echo.
['BO_K02_D0008-8_H0009-8:349a-3']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	349a	They do not falsely project a city of gandharvas.🔽They do not falsely project an emanation.🔽They do not falsely project a hallucination.🔽They do not falsely project a reflection.🔽They do not falsely project a mirage.🔽They do not falsely project a magical display.🔽They do not falsely project a dream.🔽They do not falsely project an echo.
['BO_K02_D0008-8_H0009-8:349a-4', 'BO_K02_D0008-8_H0009-8:349a-5']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	349a	They do not falsely project a city of gandharvas.🔽They do not falsely project an emanation.🔽They do not falsely project a hallucination.🔽They do not falsely project a reflection.
['BO_K02_D0008-8_H0009-8:349a-6', 'BO_K02_D0008-8_H0009-8:349a-7']	sprul pas rlom sems su mi byed /🔽sprul  bdag gi zhes rlom sems su mi byed /	sprul pas rlom sems su mi byed / sprul  bdag gi zhes rlom sems su mi byed /	349a	They do not falsely project a mirage.🔽They do not falsely project a magical display.🔽They do not falsely project a dream.🔽They do not falsely project an echo.🔽They do not falsely project a city of gandharvas.
['BO_K02_D0008-8_H0009-8:349a-8', 'BO_K02_D0008-8_H0009-8:349a-9', 'BO_K02_D0008-8_H0009-8:349a-10']	sprul pa la rlom sems su mi byed do //🔽koo shi ka /🔽gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	sprul pa la rlom sems su mi byed do // koo shi ka / gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	349a	They do not falsely project an emanation.🔽They do not falsely project a hallucination.🔽They do not falsely project a reflection.🔽They do not falsely project a mirage.🔽They do not falsely project a magical display.🔽They do not falsely project a dream.🔽They do not falsely project an echo.🔽They do not falsely project a city of gandharvas.🔽They do not falsely project an emanation.🔽They do not falsely project a hallucination.🔽They do not falsely project a reflection.🔽They do not falsely project a mirage.🔽They do not falsely project a magical display.
['BO_K02_D0008-8_H0009-8:349a-11']	mig gi 'dus te reg pa rlom sems su mi byed /	mig gi 'dus te reg pa rlom sems su mi byed /	349a	They do not falsely project a dream.🔽They
['BO_K02_D0008-8_H0009-8:349a-12']	mig gi 'dus te reg pas rlom sems su mi byed /	mig gi 'dus te reg pas rlom sems su mi byed /	349a	They do not falsely project on account of the sensory element of the eyes.
['BO_K02_D0008-8_H0009-8:349a-13']	mig gi 'dus te reg pa bdag gi zhes rlom sems su mi byed /	mig gi 'dus te reg pa bdag gi zhes rlom sems su mi byed /	349a	They do not falsely project ‘the sensory element of the eyes is mine.’
['BO_K02_D0008-8_H0009-8:349a-14']	mig gi 'dus te reg pa la rlom sems su mi byed na /	mig gi 'dus te reg pa la rlom sems su mi byed na /	349a	They do not falsely project on account of the sensory element of the eyes.
['BO_K02_D0008-8_H0009-8:349a-15']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	349a	“They do not falsely project on account of dreams.
