segmentnr	original	analyzed	folio	translated
['BO_T16_D4439:338b-27']	rdza 'dam la 'khor lo 'di bzhin bris nas rdza 'dam rim bzhin bcag pas dkyil du khyi smyon gang gis 'jus pa'i kha dog dang mthun pa'i spu 'ongs pas /	rdza 'dam la 'khor lo 'di bzhin bris nas rdza 'dam rim bzhin bcag pas dkyil du khyi smyon gang gis 'jus pa'i kha dog dang mthun pa'i spu 'ongs pas /	338b	Draw this wheel on a clay pot, and break the pot in stages. The hair of the same color as the one who is bitten by a mad dog will appear in the center.
['BO_T16_D4439:338b-28']	des khyi smyon gyi dug las grol lo //	des khyi smyon gyi dug las grol lo //	338b	This will free from the poison of a mad dog.
['BO_T16_D4439:338b-29', 'BO_T16_D4439:338b-30']	gal te ma byung na slar bskyar ([dd: 39/🔽7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  35/ 6/ 36/ 33/ 7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  35/ 6/ 36/ 33/  1/ 38/ 5/ 8/  4/ 34/])  pas phan no//	gal te ma byung na slar bskyar ([dd: 39/ 7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  35/ 6/ 36/ 33/ 7/ 32/ 3/ 2/ 7/ 32/ 3/ 2/  35/ 6/ 36/ 33/  1/ 38/ 5/ 8/  4/ 34/])  pas phan no//	338b	If it does not happen, repeat it again.
['BO_T16_D4439:339a-0']	@339a * // ([dd: 10/	@339a * // ([dd: 10/	339a	This will help.
['BO_T16_D4439:339a-1']	27/ 2/ 7/ 6/ 27/ 2/ 7/ 6/  3/ 24/ 23/ 26/ 27/ 2/ 7/ 6/ 27/ 2/ 7/ 6/  3/ 24/ 23/ 26/  21/ 8/ 1/ 4/  5/ 22/ 25/]) 'khor lo 'di rke la gdags na /	27/ 2/ 7/ 6/ 27/ 2/ 7/ 6/  3/ 24/ 23/ 26/ 27/ 2/ 7/ 6/ 27/ 2/ 7/ 6/  3/ 24/ 23/ 26/  21/ 8/ 1/ 4/  5/ 22/ 25/]) 'khor lo 'di rke la gdags na /	339a	If you hang this wheel around your neck,
['BO_T16_D4439:339a-2']	phyogs gang dang gang du 'gron 'dre gdon gyi gnod pas mi tshugs so //	phyogs gang dang gang du 'gron 'dre gdon gyi gnod pas mi tshugs so //	339a	you will not be harmed by the harm of guests, spirits, and demons in any direction.
['BO_T16_D4439:339a-3']	([dd: 20/ 7/ 2/	([dd: 20/ 7/ 2/	339a	This wheel is to be worn around the neck.
['BO_T16_D4439:339a-4']	7/ 3/ 24/ 23/ 7/ 3/ 24/ 23/  24/ 21/ 8/ 4/  7/ 22/ 25/]) lnga bcu drug gi 'khor lo /	7/ 3/ 24/ 23/ 7/ 3/ 24/ 23/  24/ 21/ 8/ 4/  7/ 22/ 25/]) lnga bcu drug gi 'khor lo /	339a	7, 3, 24, 23, 7, 3, 24, 23,🔽24, 21, 8, 4,🔽7, 22, 25.
['BO_T16_D4439:339a-5']	` 'khor lo 'di zhing gi zur bzhir gdags na then pas tshig 'gro mi nus par bshad do //	` 'khor lo 'di zhing gi zur bzhir gdags na then pas tshig 'gro mi nus par bshad do //	339a	If this wheel is attached to the four corners of the field, it is explained that the words cannot be carried away.
['BO_T16_D4439:339a-6']	brgya lnga bcu'i 'khor lo ([dd: 68/	brgya lnga bcu'i 'khor lo ([dd: 68/	339a	The wheel of 150.
['BO_T16_D4439:339a-7']	75/ 2/ 7/ 6/ 75/ 2/ 7/ 6/  3/ 72/ 71/ 74/ 75/ 2/ 7/ 6/ 75/ 2/ 7/ 6/  3/ 72/ 71/ 74/  69/ 8/ 1/ 4/  5/ 70/ 73/])// ` 'khor lo 'di mgul lam lag pa g-yon dang rked pa gsum la gdags na mda' yol 'gro//	75/ 2/ 7/ 6/ 75/ 2/ 7/ 6/  3/ 72/ 71/ 74/ 75/ 2/ 7/ 6/ 75/ 2/ 7/ 6/  3/ 72/ 71/ 74/  69/ 8/ 1/ 4/  5/ 70/ 73/])// ` 'khor lo 'di mgul lam lag pa g-yon dang rked pa gsum la gdags na mda' yol 'gro//	339a	If this wheel is attached to the neck, left arm, or waist, it will prevent the loss of arrows.
['BO_T16_D4439:339a-8']	brgya nyi shu'u 'khor lo /	brgya nyi shu'u 'khor lo /	339a	The wheel of 120.
['BO_T16_D4439:339a-9', 'BO_T16_D4439:339a-10', 'BO_T16_D4439:339a-11']	` 'di mgul du gdags na /🔽bza' mi mi mthun ba la mthun par 'gyur ba yin ;🔽gzhan mi mthun pa mtha' ([dd: 52/	` 'di mgul du gdags na / bza' mi mi mthun ba la mthun par 'gyur ba yin ; gzhan mi mthun pa mtha' ([dd: 52/	339a	If this is attached to the neck,🔽it will bring harmony to an incompatible married couple.
['BO_T16_D4439:339a-12']	59/ 2/ 7/ 6/ 59/ 2/ 7/ 6/  3/ 56/ 55/ 58/ 59/ 2/ 7/ 6/ 59/ 2/ 7/ 6/  3/ 56/ 55/ 58/  53/ 8/ 1/ 4/  5/ 54/ 57/]) dag mthun no //	59/ 2/ 7/ 6/ 59/ 2/ 7/ 6/  3/ 56/ 55/ 58/ 59/ 2/ 7/ 6/ 59/ 2/ 7/ 6/  3/ 56/ 55/ 58/  53/ 8/ 1/ 4/  5/ 54/ 57/]) dag mthun no //	339a	Other incompatible people will become harmonious.
['BO_T16_D4439:339a-13']	lnga bcu nga drug 'khor lo //	lnga bcu nga drug 'khor lo //	339a	The wheel of 56.
['BO_T16_D4439:339a-14']	` 'khor lo 'di mgul du gdags na gnyis kyi nang du dngangs skrag 'ong ba la phan no //	` 'khor lo 'di mgul du gdags na gnyis kyi nang du dngangs skrag 'ong ba la phan no //	339a	If this wheel is attached to the neck, it will help those who are frightened in the middle of two people.
['BO_T16_D4439:339a-15']	'khor lo 'di gdags ([dd: 492/	'khor lo 'di gdags ([dd: 492/	339a	 Hang this wheel on the door.🔽🔽
['BO_T16_D4439:339a-16']	499/ 2/ 7/ 6/ 499/ 2/ 7/ 6/  3/ 496/ 495/ 498/ 499/ 2/ 7/ 6/ 499/ 2/ 7/ 6/  3/ 496/ 495/ 498/  493/ 8/ 1/ 4/  5/ 494/ 497/]) na phru gu skye ma thub pa la skye thub pa'i gdams pa'o //	499/ 2/ 7/ 6/ 499/ 2/ 7/ 6/  3/ 496/ 495/ 498/ 499/ 2/ 7/ 6/ 499/ 2/ 7/ 6/  3/ 496/ 495/ 498/  493/ 8/ 1/ 4/  5/ 494/ 497/]) na phru gu skye ma thub pa la skye thub pa'i gdams pa'o //	339a	If this wheel is worn, it is an instruction for a woman who cannot give birth to give birth.
['BO_T16_D4439:339a-17']	stong phrag 'khor lo /	stong phrag 'khor lo /	339a	The thousand-spoked wheel.
['BO_T16_D4439:339a-18']	` 'khor lo 'di zho ba srubs kyi yu ba la gdags na dkar la gnod pa mi 'byung bar 'gyur ro //	` 'khor lo 'di zho ba srubs kyi yu ba la gdags na dkar la gnod pa mi 'byung bar 'gyur ro //	339a	If this wheel is worn on the handle of a hot compress, it will be beneficial for white discharge.
['BO_T16_D4439:339a-19', 'BO_T16_D4439:339a-20']	brgya bcu'i 'khor lo ([dd: 47/🔽54/ 2/ 7/ 6/ 54/ 2/ 7/ 6/  3/ 51/ 50/ 53/ 54/ 2/ 7/ 6/ 54/ 2/ 7/ 6/  3/ 51/ 50/ 53/  58/ 8/ 1/ 4/  5/ 49/ 52/])/ ` 'khor lo 'di rked pa la ([dd: 463/	brgya bcu'i 'khor lo ([dd: 47/ 54/ 2/ 7/ 6/ 54/ 2/ 7/ 6/  3/ 51/ 50/ 53/ 54/ 2/ 7/ 6/ 54/ 2/ 7/ 6/  3/ 51/ 50/ 53/  58/ 8/ 1/ 4/  5/ 49/ 52/])/ ` 'khor lo 'di rked pa la ([dd: 463/	339a	The ten-times-ten wheel.
['BO_T16_D4439:339a-21']	49/ 501/ 198/ 500/  501/ 199/ 504/ 497/]) gdags nas mdun phyogs su 'ong ba byas na /	49/ 501/ 198/ 500/  501/ 199/ 504/ 497/]) gdags nas mdun phyogs su 'ong ba byas na /	339a	If this wheel is worn on the waist and moved forward,
['BO_T16_D4439:339a-22']	bud med bu yang yang shar 'gro bar /	bud med bu yang yang shar 'gro bar /	339a	a woman will have a child again and again.
['BO_T16_D4439:339a-23']	gza' nyi ma'i nyin tshes nyer dgu la bris nas gdags na bu chags par 'gyur ro /	gza' nyi ma'i nyin tshes nyer dgu la bris nas gdags na bu chags par 'gyur ro /	339a	If it is written on the twenty-ninth day of the week of the sun and worn, it will cause conception.
['BO_T16_D4439:339a-24']	` grog la aa tha ghanhas bris nas mgul du gdags na /	` grog la aa tha ghanhas bris nas mgul du gdags na /	339a	If it is written on a piece of birch bark and worn around the neck,
['BO_T16_D4439:339a-25']	tshad pa'i rigs mtha' dag la phan no //	tshad pa'i rigs mtha' dag la phan no //	339a	it will be beneficial for all types of fever.
['BO_T16_D4439:339a-26']	brgya bcu'i 'khor lo ([dd: 34/	brgya bcu'i 'khor lo ([dd: 34/	339a	The ten-times-ten wheel.
['BO_T16_D4439:339b-0']	39/ 9/ 7/ 6/ 39/ 9/ 7/ 6/  3/ 36/ 35/ 38/ 39/ 9/ 7/ 6/ 39/ 9/ 7/ 6/  3/ 36/ 35/ 38/  33/ 8/ 1/ 4/  5/ 34/ 37/])// @339b ` ([dd: 6/	39/ 9/ 7/ 6/ 39/ 9/ 7/ 6/  3/ 36/ 35/ 38/ 39/ 9/ 7/ 6/ 39/ 9/ 7/ 6/  3/ 36/ 35/ 38/  33/ 8/ 1/ 4/  5/ 34/ 37/])// @339b ` ([dd: 6/	339b	39, 9, 7, 6, 39, 9, 7, 6, 3, 36, 35, 38, 39, 9, 7, 6, 39, 9, 7, 6, 3, 36, 35, 38, 33, 8, 1, 4, 5, 34, 37.
['BO_T16_D4439:339b-1']	13/ 2/ 7/ 6/ 13/ 2/ 7/ 6/  3/ 10/ 9/ 12/ 13/ 2/ 7/ 6/ 13/ 2/ 7/ 6/  3/ 10/ 9/ 12/  7/ 8/ 1/ 4/  5/ 8/ 11/]) 'khor lo 'di gro ga la aa tha ghanhas gza' nyi ma'i nyin nas mgul du gdags na /	13/ 2/ 7/ 6/ 13/ 2/ 7/ 6/  3/ 10/ 9/ 12/ 13/ 2/ 7/ 6/ 13/ 2/ 7/ 6/  3/ 10/ 9/ 12/  7/ 8/ 1/ 4/  5/ 8/ 11/]) 'khor lo 'di gro ga la aa tha ghanhas gza' nyi ma'i nyin nas mgul du gdags na /	339b	If this wheel is written on birchbark with athaghanha and worn around the neck starting on a Sunday,
['BO_T16_D4439:339b-2']	kha zas rnyed par bshad do //	kha zas rnyed par bshad do //	339b	it is explained that one will find food.
['BO_T16_D4439:339b-3', 'BO_T16_D4439:339b-4']	nyer brgyad 'khor lo /🔽` gro ga la aa tha ghanhas bris nas sgo thog du gdags na /	nyer brgyad 'khor lo / ` gro ga la aa tha ghanhas bris nas sgo thog du gdags na /	339b	Wheel of twenty-eight.
['BO_T16_D4439:339b-5']	khral 'u lag nyung ba'i gdams pa'o //	khral 'u lag nyung ba'i gdams pa'o //	339b	If it is written on birchbark with athaghanha and worn around the neck starting on a Sunday,🔽it is explained that one will find food.
['BO_T16_D4439:339b-6', 'BO_T16_D4439:339b-7']	drug cu 'khor lo ([dd: 22/🔽29/ 2/ 7/ 6/ 29/ 2/ 7/ 6/  3/ 26/ 75/ 28/ 29/ 2/ 7/ 6/ 29/ 2/ 7/ 6/  3/ 26/ 75/ 28/  23/ 8/ 1/ 4/  5/ 24/ 27/])/ ` 'khor lo 'di ([dd: 488/	drug cu 'khor lo ([dd: 22/🔽29/ 2/ 7/ 6/ 29/ 2/ 7/ 6/  3/ 26/ 75/ 28/ 29/ 2/ 7/ 6/ 29/ 2/ 7/ 6/  3/ 26/ 75/ 28/  23/ 8/ 1/ 4/  5/ 24/ 27/])/ ` 'khor lo 'di ([dd: 488/	339b	Wheel of sixty.
['BO_T16_D4439:339b-8']	495/ 2/ 7/ 6/ 495/ 2/ 7/ 6/  3/ 492/ 491/ 494/ 495/ 2/ 7/ 6/ 495/ 2/ 7/ 6/  3/ 492/ 491/ 494/  489/ 8/ 1/ 4/  5/ 491/ 493/]) mgul du gdags na mi gzhan gyi sems 'gro zhing byams par 'gyur ro //	495/ 2/ 7/ 6/ 495/ 2/ 7/ 6/  3/ 492/ 491/ 494/ 495/ 2/ 7/ 6/ 495/ 2/ 7/ 6/  3/ 492/ 491/ 494/  489/ 8/ 1/ 4/  5/ 491/ 493/]) mgul du gdags na mi gzhan gyi sems 'gro zhing byams par 'gyur ro //	339b	If one ties it around one's neck, the minds of other people will be won over and they will be friendly.
['BO_T16_D4439:339b-9', 'BO_T16_D4439:339b-10']	brgyad brgya go gnyis 'khor lo /🔽` 'khor lo 'di bris nas /	brgyad brgya go gnyis 'khor lo / ` 'khor lo 'di bris nas /	339b	An eight-hundred-and-two-spoked wheel
['BO_T16_D4439:339b-11']	zho srubs ([dd: 8/	zho srubs ([dd: 8/	339b	. Having written this wheel,🔽tie it to the handle of a churn🔽.🔽If one ties it around one's neck,
['BO_T16_D4439:339b-12']	15/ 2/ 7/ 6/ 15/ 2/ 7/ 6/  3/ 12/ 11/ 14/ 15/ 2/ 7/ 6/ 15/ 2/ 7/ 6/  3/ 12/ 11/ 14/  9/ 8/ 1/ 4/  5/ 10/ 13/]) kyi yu ba la gdags na dkar gyi gnod pa thams cad thub bo //	15/ 2/ 7/ 6/ 15/ 2/ 7/ 6/  3/ 12/ 11/ 14/ 15/ 2/ 7/ 6/ 15/ 2/ 7/ 6/  3/ 12/ 11/ 14/  9/ 8/ 1/ 4/  5/ 10/ 13/]) kyi yu ba la gdags na dkar gyi gnod pa thams cad thub bo //	339b	all harm from the white [element] is warded off.
['BO_T16_D4439:339b-13']	sum cu gnyis 'khor lo ` gro ga la aa tha ghanhas bris nas mgul du ([dd: 32/	sum cu gnyis 'khor lo ` gro ga la aa tha ghanhas bris nas mgul du ([dd: 32/	339b	Having written on birch bark with a thorn a thirty-two-spoked wheel
['BO_T16_D4439:339b-14']	39/ 2/ 7/ 6/ 39/ 2/ 7/ 6/  3/ 36/ 35/ 38/ 39/ 2/ 7/ 6/ 39/ 2/ 7/ 6/  3/ 36/ 35/ 38/  33/ 8/ 1/ 4/  5/ 34/ 37/]) gdags na /	39/ 2/ 7/ 6/ 39/ 2/ 7/ 6/  3/ 36/ 35/ 38/ 39/ 2/ 7/ 6/ 39/ 2/ 7/ 6/  3/ 36/ 35/ 38/  33/ 8/ 1/ 4/  5/ 34/ 37/]) gdags na /	339b	, tie it around one's neck.
['BO_T16_D4439:339b-15']	lha dang bla ma dpon po'i thugs rjes 'dzin /	lha dang bla ma dpon po'i thugs rjes 'dzin /	339b	One is held in the compassion of gods, gurus, and rulers.
['BO_T16_D4439:339b-16']	lag pa la gdags na tshad pa'i rigs la phan no //	lag pa la gdags na tshad pa'i rigs la phan no //	339b	If one ties it to one's arm, it is beneficial for the type of fever.
['BO_T16_D4439:339b-17']	su hrug la khrag gis bris nas gdags na mdze nad la phan no //	su hrug la khrag gis bris nas gdags na mdze nad la phan no //	339b	If one writes this on birch bark with blood and wears it, it will help leprosy.
['BO_T16_D4439:339b-18', 'BO_T16_D4439:339b-19']	brgya bcu 'khor lo /🔽` 'khor lo 'di bzhin bris la thum skogs dar dkar dmar ser ljang bzhis gtums la phyogs bzhir btsugs na /	brgya bcu 'khor lo / ` 'khor lo 'di bzhin bris la thum skogs dar dkar dmar ser ljang bzhis gtums la phyogs bzhir btsugs na /	339b	The wheel of one hundred and ten.
['BO_T16_D4439:339b-20']	chom rkun las rnam ([dd: 24/	chom rkun las rnam ([dd: 24/	339b	If one writes this wheel and wraps it in four layers of white, red, yellow, and green silk, and plants it in the four directions,
['BO_T16_D4439:339b-21']	31/ 1/ 7/ 6/ 31/ 1/ 7/ 6/  3/ 28/ 27/ 30/ 31/ 1/ 7/ 6/ 31/ 1/ 7/ 6/  3/ 28/ 27/ 30/  25/ 8/ 1/ 4/  5/ 26/ 29/]) par rgyal lo //	31/ 1/ 7/ 6/ 31/ 1/ 7/ 6/  3/ 28/ 27/ 30/ 31/ 1/ 7/ 6/ 31/ 1/ 7/ 6/  3/ 28/ 27/ 30/  25/ 8/ 1/ 4/  5/ 26/ 29/]) par rgyal lo //	339b	one will be victorious over thieves.
['BO_T16_D4439:339b-22', 'BO_T16_D4439:339b-23']	drug cu rtsa bzhi'i 'khor lo /🔽` ([dd: 196/ 203/	drug cu rtsa bzhi'i 'khor lo / ` ([dd: 196/ 203/	339b	The wheel of sixty-four.
['BO_T16_D4439:339b-24']	2/ 7/ 5/ 3/ 2/ 7/ 5/ 3/  200/ 199/ 202/ 197/ 2/ 7/ 5/ 3/ 2/ 7/ 5/ 3/  200/ 199/ 202/ 197/  8/ 1/ 4/ 5/  198/ 201/]) 'khor lo 'di spyi gtsug tu gdags na /	2/ 7/ 5/ 3/ 2/ 7/ 5/ 3/  200/ 199/ 202/ 197/ 2/ 7/ 5/ 3/ 2/ 7/ 5/ 3/  200/ 199/ 202/ 197/  8/ 1/ 4/ 5/  198/ 201/]) 'khor lo 'di spyi gtsug tu gdags na /	339b	If one wears this wheel on one's crown,
['BO_T16_D4439:339b-25']	kha mchu las rgyal lo /	kha mchu las rgyal lo /	339b	one will be victorious in lawsuits.
['BO_T16_D4439:339b-26']	` 'khor lo 'di rked pa la gdags na /	` 'khor lo 'di rked pa la gdags na /	339b	If one wears this wheel around one's waist,
['BO_T16_D4439:339b-27']	bad kan rlung gis be snabs khru ba la phan no //	bad kan rlung gis be snabs khru ba la phan no //	339b	it will help phlegm and wind diseases.
['BO_T16_D4439:339b-28']	nyis brgya 'khor lo ([dd: 92/	nyis brgya 'khor lo ([dd: 92/	339b	The wheel of two hundred.
['BO_T16_D4439:340a-0']	99/ 2/ 7/ 6/ 99/ 2/ 7/ 6/  3/ 96/ 95/ 98/ 99/ 2/ 7/ 6/ 99/ 2/ 7/ 6/  3/ 96/ 95/ 98/  93/ 8/ 1/ 4/  5/ 94/ 92/])/ ` /'khor lo 'di mgul du @340a * //	99/ 2/ 7/ 6/ 99/ 2/ 7/ 6/  3/ 96/ 95/ 98/ 99/ 2/ 7/ 6/ 99/ 2/ 7/ 6/  3/ 96/ 95/ 98/  93/ 8/ 1/ 4/  5/ 94/ 92/])/ ` /'khor lo 'di mgul du @340a * //	340a	99, 2, 7, 6, 99, 2, 7, 6, 3, 96, 95, 98, 99, 2, 7, 6, 99, 2, 7, 6, 3, 96, 95, 98, 93, 8, 1, 4, 5, 94, 92.
['BO_T16_D4439:340a-1']	gdags ([dd: 18/ 11/	gdags ([dd: 18/ 11/	340a	Hang this wheel around the neck.
['BO_T16_D4439:340a-2']	15/ 12/ 15/ 17/  14/ 18/ 12/])/ gcig gting gi logs la 'khor lo ltar bris nas chus bkrus la khu ba 'thungs na /	15/ 12/ 15/ 17/  14/ 18/ 12/])/ gcig gting gi logs la 'khor lo ltar bris nas chus bkrus la khu ba 'thungs na /	340a	Wash it with water and drink the liquid.
['BO_T16_D4439:340a-3']	bu skye ma thub pa la phan no /	bu skye ma thub pa la phan no /	340a	This will help if a woman cannot give birth.
['BO_T16_D4439:340a-4']	bzhi bcu bzhi'i 'khor lo /	bzhi bcu bzhi'i 'khor lo /	340a	The wheel of forty-four.
['BO_T16_D4439:340a-5']	` 'khor lo 'di gro ga la aa tha ghanhas bris /	` 'khor lo 'di gro ga la aa tha ghanhas bris /	340a	Draw this wheel on birch bark with a thorn of athagandha.
['BO_T16_D4439:340a-6', 'BO_T16_D4439:340a-7']	mgul du gdags na lam bar la rkang pa min khyis mi 'cha' ba'i gdams pa'o ([dd: 9/🔽26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/  20/ 8/ 1/ 4/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/  20/ 8/ 1/ 4/  5/ 21/ 2/]) //  lnga bcu ([dd: 9/	mgul du gdags na lam bar la rkang pa min khyis mi 'cha' ba'i gdams pa'o ([dd: 9/🔽26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/  20/ 8/ 1/ 4/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/  20/ 8/ 1/ 4/  5/ 21/ 2/]) //  lnga bcu ([dd: 9/	340a	If you hang it around your neck, it is an instruction for not being bitten by snakes on the road.
['BO_T16_D4439:340a-8', 'BO_T16_D4439:340a-9']	26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/  20/ 8/ 1/ 4/  5/ 21/ 2/]) bzhi'i 'khor lo /🔽` 'khor lo 'di ([dd: 2/	26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/ 26/ 2/ 7/ 6/ 26/ 2/ 7/ 6/  3/ 23/ 22/ 25/  20/ 8/ 1/ 4/  5/ 21/ 2/]) bzhi'i 'khor lo / ` 'khor lo 'di ([dd: 2/	340a	20, 8, 1, 4,🔽5, 21, 2.
['BO_T16_D4439:340a-10']	9/ 2/ 7/ 6/ 9/ 2/ 7/ 6/  3/ 6/ 5/ 8/ 9/ 2/ 7/ 6/ 9/ 2/ 7/ 6/  3/ 6/ 5/ 8/  3/ 8/ 1/ 4/  5/ 4/ 7/]) gro ga la aa tha ghanhas bris nas mgul du gdags na rung ya mas mgon ba la mchog tu phan par bshad do //	9/ 2/ 7/ 6/ 9/ 2/ 7/ 6/  3/ 6/ 5/ 8/ 9/ 2/ 7/ 6/ 9/ 2/ 7/ 6/  3/ 6/ 5/ 8/  3/ 8/ 1/ 4/  5/ 4/ 7/]) gro ga la aa tha ghanhas bris nas mgul du gdags na rung ya mas mgon ba la mchog tu phan par bshad do //	340a	If one writes this wheel on birch bark with a thorn of a crow and wears it around one's neck, it is explained that it is extremely beneficial for protection from harm.
['BO_T16_D4439:340a-11']	drug cu re gnyis 'khor lo //	drug cu re gnyis 'khor lo //	340a	The wheel of sixty-two.
['BO_T16_D4439:340a-12']	` 'khor lo 'di gro ga la aa tha ghanhas bris nas /	` 'khor lo 'di gro ga la aa tha ghanhas bris nas /	340a	If one writes this wheel on birch bark with a thorn of a crow and wears it around one's neck,
['BO_T16_D4439:340a-13', 'BO_T16_D4439:340a-14', 'BO_T16_D4439:340a-15']	gdags na pho ba bad rlung gi nad rnams la phan par ([dd: 33/🔽40/ 2/ 7/ 6/ 40/ 2/ 7/ 6/  3/ 37/ 36/ 39/ 40/ 2/ 7/ 6/ 40/ 2/ 7/ 6/  3/ 37/ 36/ 39/  34/ 8/ 1/ 4/  5/ 25/ 38/]) 'gyur ro //🔽nyi shu 'kho rlo//	gdags na pho ba bad rlung gi nad rnams la phan par ([dd: 33/ 40/ 2/ 7/ 6/ 40/ 2/ 7/ 6/  3/ 37/ 36/ 39/ 40/ 2/ 7/ 6/ 40/ 2/ 7/ 6/  3/ 37/ 36/ 39/  34/ 8/ 1/ 4/  5/ 25/ 38/]) 'gyur ro // nyi shu 'kho rlo//	340a	it will be beneficial for diseases of phlegm and wind in the stomach.
['BO_T16_D4439:340a-16']	` ([dd: 12/ 19/	` ([dd: 12/ 19/	340a	The wheel of twenty.🔽If one writes this wheel on birch bark with a thorn of a crow and wears it around one's neck,🔽it will be beneficial for diseases of phlegm and wind in the stomach.
['BO_T16_D4439:340a-17']	2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  16/ 15/ 18/ 13/ 2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  16/ 15/ 18/ 13/  8/ 1/ 4/ 5/  14/ 17/]) 'khor lo 'di gro gar tsandan dkar dmar dang gur gum gyis bris nas gdags na khrag rlung gis mgo na ba la mchog tu bshad do //	2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  16/ 15/ 18/ 13/ 2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  16/ 15/ 18/ 13/  8/ 1/ 4/ 5/  14/ 17/]) 'khor lo 'di gro gar tsandan dkar dmar dang gur gum gyis bris nas gdags na khrag rlung gis mgo na ba la mchog tu bshad do //	340a	If this cakra is written on birch bark with white and red sandalwood and saffron and worn, it is said to be supreme for headaches caused by blood and wind.
['BO_T16_D4439:340a-18', 'BO_T16_D4439:340a-19']	bzhi bcu 'khor lo//🔽` ([dd: 12/ 23/	bzhi bcu 'khor lo// ` ([dd: 12/ 23/	340a	Cakra of forty.
['BO_T16_D4439:340a-20']	2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  20/ 19/ 22/ 17/ 2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  20/ 19/ 22/ 17/  8/ 1/ 4/ 5/  18/ 21/]) 'khor lo 'di gro ga la aa tha ghanhas bris nas rked pa la gdags na /	2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  20/ 19/ 22/ 17/ 2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  20/ 19/ 22/ 17/  8/ 1/ 4/ 5/  18/ 21/]) 'khor lo 'di gro ga la aa tha ghanhas bris nas rked pa la gdags na /	340a	If this cakra is written on birch bark with athaghanha and worn around the waist,🔽it is supreme for stopping diarrhea.
['BO_T16_D4439:340a-21']	bshal ba bcad pa'i mchog go / zhe brgyad 'khor lo /	bshal ba bcad pa'i mchog go / zhe brgyad 'khor lo /	340a	Cakra of forty-eight.
['BO_T16_D4439:340a-22']	` 'khor lo 'di gro ga la aa tha ghanhas bris nas mgul du gdags na /	` 'khor lo 'di gro ga la aa tha ghanhas bris nas mgul du gdags na /	340a	If this cakra is written on birch bark with athaghanha and worn around the neck,
['BO_T16_D4439:340a-23']	'khru ba mi phebs par lte ba na ba la phan no //	'khru ba mi phebs par lte ba na ba la phan no //	340a	it will help when urine does not flow and there is pain at the navel.
['BO_T16_D4439:340a-24']	brgya ([dd: 58/ 65/	brgya ([dd: 58/ 65/	340a	Cakra of one hundred.
['BO_T16_D4439:340a-25']	2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  66/ 6/ 64/ 59/ 2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  66/ 6/ 64/ 59/  8/ 1/ 4/ 5/  60/ 63/]) so gnyis 'khor lo /	2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  66/ 6/ 64/ 59/ 2/ 7/ 6/ 3/ 2/ 7/ 6/ 3/  66/ 6/ 64/ 59/  8/ 1/ 4/ 5/  60/ 63/]) so gnyis 'khor lo /	340a	2, 7, 6, 3, 2, 7, 6, 3,🔽2, 7, 6, 3, 6, 6, 6, 4, 5, 9,
