segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:157a-12', 'BO_K10_D0262_H0264:157a-13']	de bzhin gshegs pa skar mda' 'dzin la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen mngon du 'phags pa la phyag 'tshal lo //	de bzhin gshegs pa skar mda' 'dzin la phyag 'tshal lo // de bzhin gshegs pa rin chen mngon du 'phags pa la phyag 'tshal lo //	Homage to Tathāgata Śakra­dhara.🔽Homage to Tathāgata Ratna­abhyudgata.
['BO_K10_D0262_H0264:157a-14', 'BO_K10_D0262_H0264:157a-15']	de bzhin gshegs pa mngon du 'phags pa'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa skar ma'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa mngon du 'phags pa'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa skar ma'i dbang po la phyag 'tshal lo //	Homage to Tathāgata Abhyudgata­rāja.🔽Homage to Tathāgata Nakṣatrarāja.
['BO_K10_D0262_H0264:157a-16']	de bzhin gshegs pa ri rab mtha' yas la phyag 'tshal lo //	de bzhin gshegs pa ri rab mtha' yas la phyag 'tshal lo //	Homage to Tathāgata Merukūṭa.
['BO_K10_D0262_H0264:157a-17', 'BO_K10_D0262_H0264:157a-18']	de bzhin gshegs pa nam mkha'i dkyil 'khor rnam par dag pa'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa gsung rab bdud rtsi la phyag 'tshal lo //	de bzhin gshegs pa nam mkha'i dkyil 'khor rnam par dag pa'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa gsung rab bdud rtsi la phyag 'tshal lo //	Homage to the Tathāgata Ākāśamaṇḍala­viśuddhi­rāja.🔽Homage to the Tathāgata Amṛta­vācā.
['BO_K10_D0262_H0264:157b-0', 'BO_K10_D0262_H0264:157b-1']	de bzhin gshegs pa rab tu @157b snang ba'i bdud rtsi la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen ri rab la phyag 'tshal lo //	de bzhin gshegs pa rab tu @157b snang ba'i bdud rtsi la phyag 'tshal lo // de bzhin gshegs pa rin chen ri rab la phyag 'tshal lo //	Homage to the Tathāgata Supratiṣṭhita­amṛta.🔽Homage to the Tathāgata Ratna­meru.
['BO_K10_D0262_H0264:157b-2']	de bzhin gshegs pa rin chen sna tshogs kyi me tog shin tu rgyas pa la phyag 'tshal lo //	de bzhin gshegs pa rin chen sna tshogs kyi me tog shin tu rgyas pa la phyag 'tshal lo //	Homage to the Tathāgata Ratna­nānā­kusuma­saṃpuṣpita.
['BO_K10_D0262_H0264:157b-3']	de bzhin gshegs pa la 'khor mchog dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa la 'khor mchog dang ldan pa la phyag 'tshal lo //	Homage to the Tathāgata Varagraha.
['BO_K10_D0262_H0264:157b-4', 'BO_K10_D0262_H0264:157b-5']	de bzhin gshegs pa rdul med rdul dang bral ba rnam par grol ba'i go cha la phyag 'tshal lo //🔽de bzhin gshegs pa gser gyi me tog la phyag 'tshal lo //	de bzhin gshegs pa rdul med rdul dang bral ba rnam par grol ba'i go cha la phyag 'tshal lo // de bzhin gshegs pa gser gyi me tog la phyag 'tshal lo //	Homage to the Tathāgata Vimukti­varma­viraja­vigatamala.🔽Homage to the Tathāgata Kanaka­kusuma.
['BO_K10_D0262_H0264:157b-6']	de bzhin gshegs pa rin chen rten la phyag 'tshal lo //	de bzhin gshegs pa rin chen rten la phyag 'tshal lo //	Homage to the Tathāgata Ratna­āśraya.
['BO_K10_D0262_H0264:157b-7', 'BO_K10_D0262_H0264:157b-8']	de bzhin gshegs pa me tog sna tshogs 'byung ba la phyag 'tshal lo //🔽de bzhin gshegs pa yi ge'i dpal la phyag 'tshal lo //	de bzhin gshegs pa me tog sna tshogs 'byung ba la phyag 'tshal lo // de bzhin gshegs pa yi ge'i dpal la phyag 'tshal lo //	Homage to Tathāgata Puṣpākara.🔽Homage to Tathāgata Vidyāśrī.
['BO_K10_D0262_H0264:157b-9']	de bzhin gshegs pa me tog 'byung ba la phyag 'tshal lo //	de bzhin gshegs pa me tog 'byung ba la phyag 'tshal lo //	Homage to Tathāgata Puṣpottara.
['BO_K10_D0262_H0264:157b-10']	de bzhin gshegs pa padmo'i gdugs la phyag 'tshal lo //	de bzhin gshegs pa padmo'i gdugs la phyag 'tshal lo //	Homage to Tathāgata Padmachattra.
['BO_K10_D0262_H0264:157b-11']	de bzhin gshegs pa gdon mi za ba'i go cha la phyag 'tshal lo //	de bzhin gshegs pa gdon mi za ba'i go cha la phyag 'tshal lo //	Homage to Tathāgata Avinipātagarbha.
['BO_K10_D0262_H0264:157b-12', 'BO_K10_D0262_H0264:157b-13']	de bzhin gshegs pa stobs rnam par snyoms pa'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa tshangs pa'i sgra la phyag 'tshal lo //	de bzhin gshegs pa stobs rnam par snyoms pa'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa tshangs pa'i sgra la phyag 'tshal lo //	Homage to Tathāgata Balavīryarddhi-rāja.🔽Homage to Tathāgata Brahma-svara.
['BO_K10_D0262_H0264:157b-14']	de bzhin gshegs pa khyu mchog dam pa la phyag 'tshal lo //	de bzhin gshegs pa khyu mchog dam pa la phyag 'tshal lo //	Homage to Tathāgata Varadṛḍha.
['BO_K10_D0262_H0264:157b-15']	de bzhin gshegs pa yon tan dpag tu med pa dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan dpag tu med pa dang ldan pa la phyag 'tshal lo //	Homage to Tathāgata Anantaguṇa-mati.
['BO_K10_D0262_H0264:157b-16']	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	Homage to Tathāgata Sārthavāha.
['BO_K10_D0262_H0264:157b-17']	de bzhin gshegs pa gzhan gyis mi tshugs pa'i 'khor lo la phyag 'tshal lo //	de bzhin gshegs pa gzhan gyis mi tshugs pa'i 'khor lo la phyag 'tshal lo //	Homage to Tathāgata Aparājita-cakra.
['BO_K10_D0262_H0264:158a-0']	de bzhin gshegs pa 'gro ba thams cad rnam par 'joms par mdzad pa la phyag @158a *//	de bzhin gshegs pa 'gro ba thams cad rnam par 'joms par mdzad pa la phyag @158a *//	Homage to the Tathāgata Sarvalokapramardin.
['BO_K10_D0262_H0264:158a-1', 'BO_K10_D0262_H0264:158a-2']	'tshal lo // de bzhin gshegs pa blo gros ngan pa rnams 'joms pa la phyag 'tshal lo //🔽de bzhin gshegs pa mtshan ma med par gsung ba la phyag 'tshal lo //	'tshal lo // de bzhin gshegs pa blo gros ngan pa rnams 'joms pa la phyag 'tshal lo // de bzhin gshegs pa mtshan ma med par gsung ba la phyag 'tshal lo //	Homage to the Tathāgata Durmedhasapradamana.🔽Homage to the Tathāgata Acalaprajñā.
['BO_K10_D0262_H0264:158a-3']	de bzhin gshegs pa yon tan mtha' yas pa dang ldan pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan mtha' yas pa dang ldan pa la phyag 'tshal lo //	Homage to the Tathāgata Anantaguna.
['BO_K10_D0262_H0264:158a-4']	de bzhin gshegs pa dkon mchog 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa dkon mchog 'byung ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Ratnābhavyaśrī.
['BO_K10_D0262_H0264:158a-5']	de bzhin gshegs pa padmo las mngon du 'phags pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa padmo las mngon du 'phags pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Padmottamaśrī.
['BO_K10_D0262_H0264:158a-6', 'BO_K10_D0262_H0264:158a-7']	de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'das pa dang phyis 'byung ba dang da ltar gyi dus su ma chags pa'i go cha la phyag 'tshal lo //	de bzhin gshegs pa rin chen dam pa la phyag 'tshal lo // de bzhin gshegs pa 'das pa dang phyis 'byung ba dang da ltar gyi dus su ma chags pa'i go cha la phyag 'tshal lo //	Homage to the Tathāgata Ratnottama.🔽Homage to the Tathāgata Atyantaviśuddha.
['BO_K10_D0262_H0264:158a-8']	de bzhin gshegs pa 'od dpag tu med pa la phyag 'tshal lo //	de bzhin gshegs pa 'od dpag tu med pa la phyag 'tshal lo //	Homage to the Tathāgata Amitābha.
['BO_K10_D0262_H0264:158a-9']	de bzhin gshegs pa rin chen ri rab la phyag 'tshal lo; ;de bzhin gshegs pa nyi ma'i mar me la phyag 'tshal lo //	de bzhin gshegs pa rin chen ri rab la phyag 'tshal lo; ;de bzhin gshegs pa nyi ma'i mar me la phyag 'tshal lo //	Homage to Tathāgata Ratnameru. Homage to Tathāgata Sūryadīpa.
['BO_K10_D0262_H0264:158a-10']	de bzhin gshegs pa ye shes 'byung ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa ye shes 'byung ba'i dpal la phyag 'tshal lo //	Homage to Tathāgata Jñānodayatprabha.
