segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189476:94']	pas te/_/dad pa'i dbang po zhes bya'o/_/dad gyur sgyu ma'i nyams len la/_/	pas te/_/dad pa'i dbang po zhes bya'o/_/dad gyur sgyu ma'i nyams len la/_/	94	  Having faith, one practices the illusion.
['BO_T17_O2MS163914CZ189476:95']	rgyun chad med par goms gyur pa/_/brtshon 'grus dbang po bskyed pas na/_/	rgyun chad med par goms gyur pa/_/brtshon 'grus dbang po bskyed pas na/_/	95	The power of diligence has been born,🔽And so it is called the power of diligence.
['BO_T17_O2MS163914CZ189476:96']	brtshon 'grus dbang po zhes bya'o/_/brtshon 'grus las byung sgyu ma ste/_/dran	brtshon 'grus dbang po zhes bya'o/_/brtshon 'grus las byung sgyu ma ste/_/dran	96	The illusion that arises from diligence🔽Is not destroyed by the water of forgetfulness,
['BO_T17_O2MS163914CZ189476:97']	pas chus zos mi byed par/_/bden zhen thams cad spangs pas ni/_/dran	pas chus zos mi byed par/_/bden zhen thams cad spangs pas ni/_/dran	97	And by abandoning all clinging to reality,
['BO_T17_O2MS163914CZ189476:98']	pa'i dbang po zhes bya'o/_/dran 'dun sgyu ma'i ting 'dzin la/_/ma yengs rtshe	pa'i dbang po zhes bya'o/_/dran 'dun sgyu ma'i ting 'dzin la/_/ma yengs rtshe	98	It is called the power of mindfulness.🔽The one-pointedness of mind that comes from🔽Not being distracted from the illusion of the samadhi of mindfulness and intention🔽Is called the power of samadhi,
['BO_T17_O2MS163914CZ189476:99']	gcig gyur pa ni/_/ting 'dzin rtshe gcig bsdus pa'i phyir/_/ting nge 'dzin gyi	gcig gyur pa ni/_/ting 'dzin rtshe gcig bsdus pa'i phyir/_/ting nge 'dzin gyi	99	Because it gathers the samadhi into one.🔽The illusion that gathers the samadhi
['BO_T17_O2MS163914CZ189476:100']	dbang po yi/_/ting 'dzin bsdus pa'i sgyu ma de/_/shes rab so sor rtags	dbang po yi/_/ting 'dzin bsdus pa'i sgyu ma de/_/shes rab so sor rtags	100	Of the power of samadhi🔽Is analyzed by wisdom,
['BO_T17_O2MS163914CZ189476:101']	byas pas/_/chos rnams rang bzhin ma grub par/_/shes pas shes rab dbang	byas pas/_/chos rnams rang bzhin ma grub par/_/shes pas shes rab dbang	101	And by knowing that phenomena have no inherent existence,🔽It is called the power of wisdom.🔽Because it overwhelms all unfavorable factors,
['BO_T17_O2MS163914CZ189476:102']	po'o/_/mi mthun phyogs kun zil gnon pas/_/de phyir dbang po lnga zhes bya//	po'o/_/mi mthun phyogs kun zil gnon pas/_/de phyir dbang po lnga zhes bya//	102	It is called the five powers.🔽In this way, all the phenomena of appearances and sounds
['BO_T17_O2MS163914CZ189476:103']	de ltar nyams su blangs pa yi/_/nyin par snang grags chos rnams kun/_/	de ltar nyams su blangs pa yi/_/nyin par snang grags chos rnams kun/_/	103	During the day are practiced as illusion,
['BO_T17_O2MS163914CZ189476:104']	bden med sgyu ma'i nyams myong 'byung /_/dus dang lus dang dmigs pa yin/_/	bden med sgyu ma'i nyams myong 'byung /_/dus dang lus dang dmigs pa yin/_/	104	in time, in the body, and in the object.🔽In the state of reality, one should recognize the dream;
['BO_T17_O2MS163914CZ189476:105']	bden pa'i gnas su rmi lam bzung /_/rmi lam ji snyed rmis gyur kyang /_/	bden pa'i gnas su rmi lam bzung /_/rmi lam ji snyed rmis gyur kyang /_/	105	no matter how many dreams one dreams,🔽they do not go beyond the four habitual tendencies:
['BO_T17_O2MS163914CZ189476:106']	bag chags bzhi las mi 'das te/_/dge dang sdig dang lung ma bstan/_/	bag chags bzhi las mi 'das te/_/dge dang sdig dang lung ma bstan/_/	106	virtuous, nonvirtuous, and neutral.🔽The great wisdom is the force of familiarity.
['BO_T17_O2MS163914CZ189476:107']	goms shugs ye shes chen po'o/_/de phyir blo dang ldan pa yis/_/rmi lam	goms shugs ye shes chen po'o/_/de phyir blo dang ldan pa yis/_/rmi lam	107	Therefore, the wise one🔽should take the dream🔽that is like the appearance of gold
['BO_T17_O2MS163914CZ189476:108']	gser snang lta bu la/_/dge sdig bcas nas blang dor bya/_/rmi lam sgyu ma'i	gser snang lta bu la/_/dge sdig bcas nas blang dor bya/_/rmi lam sgyu ma'i	108	and adopt the virtuous and reject the nonvirtuous.🔽Apply the meaning of the illusion of the dream;
['BO_T17_O2MS163914CZ189476:109']	don la sbyar/_/rmi lam zin tsham don yin te/_/mi rtog sgyu ma rang shar gyi/_/	don la sbyar/_/rmi lam zin tsham don yin te/_/mi rtog sgyu ma rang shar gyi/_/	109	when the dream is recognized, it is the meaning.🔽The sign of the fire of the nonconceptual illusion🔽that arises by itself is heat.
['BO_T17_O2MS163914CZ189476:110']	me'i snga rtags yin par drod/_/gzugs sogs snang stong dbyer med cing /_/	me'i snga rtags yin par drod/_/gzugs sogs snang stong dbyer med cing /_/	110	Since form and so on are inseparable appearance and emptiness,🔽and there is no increase or decrease, it is an illusion.🔽The arising of the habitual tendencies
['BO_T17_O2MS163914CZ189476:111']	'phel 'grib med pas sgyu ma ste/_/sgyu ma rmi lam rang shar du/_/bag tsham	'phel 'grib med pas sgyu ma ste/_/sgyu ma rmi lam rang shar du/_/bag tsham	111	in the illusion of the dream🔽is the dream of the elements.🔽Also, the place of mixing and transference
['BO_T17_O2MS163914CZ189476:112']	'byung ba rtshe mo'o/_/de yang dran 'dun mos gus dang /_/bsre 'pho'i gnas	'byung ba rtshe mo'o/_/de yang dran 'dun mos gus dang /_/bsre 'pho'i gnas	112	is the place of the dream.
['BO_T17_O2MS163914CZ189476:113']	kyi mtshhams sbyar nas/_/gnyid log sad par gyur pa de/_/sngar gyi rmi lam	kyi mtshhams sbyar nas/_/gnyid log sad par gyur pa de/_/sngar gyi rmi lam	113	and then fall asleep.🔽Meditate that there is no difference between the dream🔽and the deluded appearances of waking life.
['BO_T17_O2MS163914CZ189476:114']	zin pa dang /_/sad pa'i 'khrul snang khyad med bsgom/_/de yang mig ni mi	zin pa dang /_/sad pa'i 'khrul snang khyad med bsgom/_/de yang mig ni mi	114	Furthermore, without opening your eyes,🔽decide that the patterns of thoughts and appearances
['BO_T17_O2MS163914CZ189476:115']	'byed par/_/dran snang rtogs pa'i ri mo rnams/_/sgyu ma rmi lam thag bcad	'byed par/_/dran snang rtogs pa'i ri mo rnams/_/sgyu ma rmi lam thag bcad	115	are an illusion and a dream.🔽Practice with intense aspiration.
['BO_T17_O2MS163914CZ189476:116']	nas/_/'dun pa drag pos nyams su blang /_/'khrul snang byung na yang yang	nas/_/'dun pa drag pos nyams su blang /_/'khrul snang byung na yang yang	116	If deluded appearances arise, train in them again and again.🔽Meditate that all outer and inner worlds and inhabitants
['BO_T17_O2MS163914CZ189476:117']	sbyang /_/phyi nang snod bcud thams cad kun/_/rten dang brten par bsgom	sbyang /_/phyi nang snod bcud thams cad kun/_/rten dang brten par bsgom	117	are the support and the supported.
['BO_T17_O2MS163914CZ189476:118', 'BO_T17_O2MS163914CZ189476:119']	byas nas/_/de nyid sgyu ma rmi lam du/_/yang yang sbyangs pa gnad du che/_/🔽'khor ba skyed med dga' gdung dang /_/snang ba bslu 'brid mkhan 'di la/_/	byas nas/_/de nyid sgyu ma rmi lam du/_/yang yang sbyangs pa gnad du che/_/ 'khor ba skyed med dga' gdung dang /_/snang ba bslu 'brid mkhan 'di la/_/	118	It is crucial to train again and again in that very illusion and dream.🔽With intense disenchantment,🔽turn your back on this deceiver of appearances
['BO_T17_O2MS163914CZ189476:120']	skyo shas drag pos rgyab phul nas/_/mdun ma drag po'i bcud la bor/_/tshhe 'di	skyo shas drag pos rgyab phul nas/_/mdun ma drag po'i bcud la bor/_/tshhe 'di	120	and this betrayer of samsara.🔽If you do not let go of this life with your mind,
['BO_T17_O2MS163914CZ189476:121']	blo yis ma thongs na/_/ci byas don med sdug bsngal te/_/'khor g.yog mang	blo yis ma thongs na/_/ci byas don med sdug bsngal te/_/'khor g.yog mang	121	whatever you do will be meaningless suffering.
['BO_T17_O2MS163914CZ189476:122']	yang grog tshhang 'dra/_/longs spyod mi rtag sprin dang mtshhungs/_/nags khrod	yang grog tshhang 'dra/_/longs spyod mi rtag sprin dang mtshhungs/_/nags khrod	122	It is like an anthill.🔽Wealth is impermanent, like a cloud or a mirage.🔽Even if you live in the forest like a deer,
['BO_T17_O2MS163914CZ189476:123']	'dug kyang ri dwags la/_/tha snyad mkhas kyang ne tsho 'dra/_/de phyir bsam	'dug kyang ri dwags la/_/tha snyad mkhas kyang ne tsho 'dra/_/de phyir bsam	123	and are skilled in the conventional, you are like a parrot.🔽Therefore, those who have reflection
['BO_T17_O2MS163914CZ189476:124']	dang ldan pa yis/_/'jig rten 'di la chags mi bya/_/spyod lam snang grags	dang ldan pa yis/_/'jig rten 'di la chags mi bya/_/spyod lam snang grags	124	should not be attached to this world.🔽In all your activities, in all that appears and resounds,
['BO_T17_O2MS163914CZ189476:125']	thams cad kun/_/gnyid song 'dun pas nyams su blang /_/dngos su snang	thams cad kun/_/gnyid song 'dun pas nyams su blang /_/dngos su snang	125	practice with the intention that you are asleep.🔽There is not the slightest difference
['BO_T17_O2MS163914CZ189476:126']	dang rmi lam gnyis/_/khyad par cig kyang yod min te/_/ma rtogs pa la	dang rmi lam gnyis/_/khyad par cig kyang yod min te/_/ma rtogs pa la	126	between what appears in actuality and what appears in dreams.🔽To those who have not realized this,🔽things appear as two, but in reality they are not.
['BO_T17_O2MS163914CZ189476:127']	gnyis su snang /_/de phyir de las gzhan du min/_/drod rtags phung po lnga pa	gnyis su snang /_/de phyir de las gzhan du min/_/drod rtags phung po lnga pa	127	The five aggregates, which are the signs of progress,🔽are illusory perceptions that are overcome by the truth.
['BO_T17_O2MS163914CZ189476:128']	yis/_/bden 'dzin 'du shes sgyu mas bzlog_/yang dag zab don sgyu ma la/_/	yis/_/bden 'dzin 'du shes sgyu mas bzlog_/yang dag zab don sgyu ma la/_/	128	In the illusion of the profound and true meaning,🔽there is no doubt, and one is connected to the mind itself,
['BO_T17_O2MS163914CZ189476:129']	the tshhom sems nyid med pa dang /_/bdag gzhan dge ba dag la sbyor/_/lus	the tshhom sems nyid med pa dang /_/bdag gzhan dge ba dag la sbyor/_/lus	129	to virtue, and to oneself and others.🔽The body and so forth are naturally loving.
['BO_T17_O2MS163914CZ189476:130']	sogs rang bzhin byams sems ldan/_/gnyid rmugs la sogs dbang mi 'gro/_/	sogs rang bzhin byams sems ldan/_/gnyid rmugs la sogs dbang mi 'gro/_/	130	One is not carried away by sleep, sluggishness, and so forth.
['BO_T17_O2MS163914CZ189476:131']	nyon mongs bag chags 'joms pa'i phyir/_/sgyu ma'i dran dang shes bzhin ldan/_/	nyon mongs bag chags 'joms pa'i phyir/_/sgyu ma'i dran dang shes bzhin ldan/_/	131	you have the mindfulness and alertness of illusion.🔽The signs of illusion are that even your clothes and seat🔽are not stained by dirt, and your body is free of
['BO_T17_O2MS163914CZ189476:132']	rtshe mo'i rtags ni gos gdan sogs/_/dri ma'ang mi 'chags shing lus kyi phyi nang	rtshe mo'i rtags ni gos gdan sogs/_/dri ma'ang mi 'chags shing lus kyi phyi nang	132	inner and outer impurities.🔽The stages of the path of illusion
['BO_T17_O2MS163914CZ189476:133']	sgyu ma lam gyi rim pa zhes bya ba/	sgyu ma lam gyi rim pa zhes bya ba/	133	are as follows:🔽You have no attachment to sentient beings, no stinginess, and your body, speech, and mind
['BO_T17_O2MS163914CZ189476:134']	sems can med/_/ser sna med cing lus ngag yid/_/g.yo rgyu med dang dben	sems can med/_/ser sna med cing lus ngag yid/_/g.yo rgyu med dang dben	134	are free of deceit.🔽You delight in and rely on
['BO_T17_O2MS163914CZ189476:135']	pa'i gnas/_/dga' zhing rten par byed pa'o/_/	pa'i gnas/_/dga' zhing rten par byed pa'o/_/	135	isolated places.🔽The concentrations of patience and the supreme mundane quality
['BO_T17_O2MS163914CZ189476:136']	bzod dang chos mchog ting 'dzin ni/_/stobs ni rnam pa lnga yin te/_/	bzod dang chos mchog ting 'dzin ni/_/stobs ni rnam pa lnga yin te/_/	136	are the five powers.
['BO_T17_O2MS163914CZ189476:137']	dad mos sgyu ma'i nyams len tshhe/_/bdud ni sangs rgyas gzugs sprul nas/	dad mos sgyu ma'i nyams len tshhe/_/bdud ni sangs rgyas gzugs sprul nas/	137	The power of faith is that even if Māra emanates as a buddha🔽and says, “This is not the Dharma,”
['BO_T17_O2MS163914CZ189476:138']	de ni chos min bzlog sngags zhes/_/bsgyur kyang mi 'gyur dad pa'i stobs/_/	de ni chos min bzlog sngags zhes/_/bsgyur kyang mi 'gyur dad pa'i stobs/_/	138	you do not waver.🔽The power of steadfastness is that even if you are threatened
['BO_T17_O2MS163914CZ189476:139']	brtshon 'grus kyis ni sgyu ma la/_/brtan pa'i stobs kyis mthu stobs kyang /_/	brtshon 'grus kyis ni sgyu ma la/_/brtan pa'i stobs kyis mthu stobs kyang /_/	139	with the power of the magic of illusion,🔽you cannot be turned back by the power of steadfastness🔽when you have perfected the illusion.🔽The power of diligence is that even if you are threatened🔽by the gods and humans of the three realms,
['BO_T17_O2MS163914CZ189476:140']	mthar phyin tshhe na lhar bcas kyi/_/bzlog par mi nus brtshon 'grus stobs/_/	mthar phyin tshhe na lhar bcas kyi/_/bzlog par mi nus brtshon 'grus stobs/_/	140	you cannot be turned back by the power of diligence.
['BO_T17_O2MS163914CZ189476:141']	dran pa'i stobs bskyed sgyu ma yi/_/don la sems ni mi yengs pas/_/rtog	dran pa'i stobs bskyed sgyu ma yi/_/don la sems ni mi yengs pas/_/rtog	141	the mind is not distracted from the meaning of illusion,🔽and it is not possible to be carried away by thoughts.
['BO_T17_O2MS163914CZ189476:142']	par yer bar mi nus shing /_/nyon mongs 'jigs pas dran pa'i stobs/_/	par yer bar mi nus shing /_/nyon mongs 'jigs pas dran pa'i stobs/_/	142	The power of mindfulness is the fear of afflictions.🔽By the samādhi of illusion free from thoughts,
['BO_T17_O2MS163914CZ189476:143']	rtog bral sgyu ma'i ting 'dzin gyis/_/chags sdang yul rnams thams cad la/_/	rtog bral sgyu ma'i ting 'dzin gyis/_/chags sdang yul rnams thams cad la/_/	143	all objects of attachment and aversion🔽are seen as illusion, and one attains the power of solitude
['BO_T17_O2MS163914CZ189476:144']	der 'dzin pas 'du 'dzi las/_/dben pa'i stobs thob ting 'dzin stobs/_/	der 'dzin pas 'du 'dzi las/_/dben pa'i stobs thob ting 'dzin stobs/_/	144	from the clinging of busyness.🔽By wisdom, all phenomena
['BO_T17_O2MS163914CZ189476:145']	shes rab kyis ni chos rnams kyang /_/rang bzhin ma grub sgyu ma shog_/'jig	shes rab kyis ni chos rnams kyang /_/rang bzhin ma grub sgyu ma shog_/'jig	145	are seen as illusion, without inherent existence.🔽The power of wisdom arises from wisdom,
['BO_T17_O2MS163914CZ189476:146']	rten pa dag sgrol bar byed/_/shes rab las byung shes rab stobs/_/mi mthun	rten pa dag sgrol bar byed/_/shes rab las byung shes rab stobs/_/mi mthun	146	which liberates worldly beings.🔽Since it is unshakable by adverse conditions,
['BO_T17_O2MS163914CZ189476:147']	phyogs kyis mi g.yo ba'i/_/de phyir stobs lnga zhes bya'o/_/snang yang 'dzin med	phyogs kyis mi g.yo ba'i/_/de phyir stobs lnga zhes bya'o/_/snang yang 'dzin med	147	it is called the “five powers.”🔽The profound meaning of illusion,
['BO_T17_O2MS163914CZ189476:148']	sgyu ma yi/_/zab don mi skrag bzod pa ste/_/rmi lam zin pa'i sbyong spel gyis/_/	sgyu ma yi/_/zab don mi skrag bzod pa ste/_/rmi lam zin pa'i sbyong spel gyis/_/	148	which appears yet is ungraspable, is the patience of fearlessness.
['BO_T17_O2MS163914CZ189476:149', 'BO_T17_O2MS163914CZ189476:150']	mi skrag pa na bzod pa'o/_/de'i rtags ni spyod lam kun/_/sgyu ma'i don dang ldan pa dang /_/tshhig gis mtshhon la bzod ldan zhing /_/don 'gyur dmyal🔽sogs skye bar nus/_/log pa'i chos kyis mi 'gyur zhing /_/chos ltar bcos	mi skrag pa na bzod pa'o/_/de'i rtags ni spyod lam kun/_/sgyu ma'i don dang ldan pa dang /_/tshhig gis mtshhon la bzod ldan zhing /_/don 'gyur dmyal sogs skye bar nus/_/log pa'i chos kyis mi 'gyur zhing /_/chos ltar bcos	149	When one is not afraid, that is patience. The signs of this are that in all one’s activities one is endowed with the meaning of illusion, and one is patient with the marks of speech.🔽One is able to take birth in the hells and so forth, and one is not affected by wrong doctrines.
['BO_T17_O2MS163914CZ189476:151']	pa'i bdud rnams kyis/_/dbang du 'gro bar mi 'gyur ro/_/rmi lam na yang	pa'i bdud rnams kyis/_/dbang du 'gro bar mi 'gyur ro/_/rmi lam na yang	151	One will not fall under the power of the demons who counterfeit the Dharma.
['BO_T17_O2MS163914CZ189476:152', 'BO_T17_O2MS163914CZ189476:153']	chos rnams kun/_/rmi lam nyid du shes pa de/_/bzod pa dag gi rtags yin te//🔽ngan song gsum du yongs mi ltung /_/rmi lam zin nas lha yi sku/_/rang shar yud	chos rnams kun/_/rmi lam nyid du shes pa de/_/bzod pa dag gi rtags yin te// ngan song gsum du yongs mi ltung /_/rmi lam zin nas lha yi sku/_/rang shar yud	152	Even in dreams, to know that all phenomena are just dreams is a sign of patience.🔽One will not fall into the three lower realms.🔽When, after recognizing dreams, the deity’s form arises naturally and spontaneously, there is no doubt that the intermediate state has been recognized.🔽The attainment of illusion-like samādhi is similar to that.
['BO_T17_O2MS163914CZ189476:154']	tsham byung gyur na/_/bar do zin par the tshhom med/_/sgyu mar gyur pa de dang mtshhungs/_/chos rnams skye 'gag bral gyur pa/_/sgyu mar gyur pa chos kyi mchog_/	tsham byung gyur na/_/bar do zin par the tshhom med/_/sgyu mar gyur pa de dang mtshhungs/_/chos rnams skye 'gag bral gyur pa/_/sgyu mar gyur pa chos kyi mchog_/	154	The phenomena that are free from arising and ceasing are the supreme illusion.
['BO_T17_O2MS163914CZ189476:155']	rmi lam yul rnams rang sems su/_/rtogs pa 'jig rten chos kyi mchog_/chos	rmi lam yul rnams rang sems su/_/rtogs pa 'jig rten chos kyi mchog_/chos	155	The realization that dream objects are one’s own mind is the supreme mundane quality.
['BO_T17_O2MS163914CZ189476:156']	mchog rtags ni spyod lam kun/_/ci byed sems can don du byed/_/sangs rgyas	mchog rtags ni spyod lam kun/_/ci byed sems can don du byed/_/sangs rgyas	156	you do everything for the sake of sentient beings,🔽and you act in a way that pleases the buddhas.
['BO_T17_O2MS163914CZ189476:157']	dgyes pa'i spyod pas te/_/tshhe 'di'i zhen pas 'khris dang bral/_/chos brgyad dug	dgyes pa'i spyod pas te/_/tshhe 'di'i zhen pas 'khris dang bral/_/chos brgyad dug	157	The poison flowers of the eight worldly concerns🔽are completely liberated as illusions.
['BO_T17_O2MS163914CZ189476:158']	gi me tog rnams/_/sgyu ma nyid du yang dag grol/_/rmi lam zin nas 'od gsal	gi me tog rnams/_/sgyu ma nyid du yang dag grol/_/rmi lam zin nas 'od gsal	158	When you recognize dreams, you realize luminosity,🔽and thereby conquer the intermediate state.
['BO_T17_O2MS163914CZ189476:159']	rtogs/_/des ni bar do 'joms pa yin/_/drod nas 'jig rten chos mchog bar//	rtogs/_/des ni bar do 'joms pa yin/_/drod nas 'jig rten chos mchog bar//	159	From the stage of heat up to the supreme mundane quality
['BO_T17_O2MS163914CZ189476:160']	sbyor ba'i lam du shes par bya/_/	sbyor ba'i lam du shes par bya/_/	160	should be understood as the path of preparation.🔽In the instant after the supreme mundane quality,
['BO_T17_O2MS163914CZ189476:161']	chos mchog skad cig phyi ma la/_/mthong lam rnam par mi rtog pa'i/_/	chos mchog skad cig phyi ma la/_/mthong lam rnam par mi rtog pa'i/_/	161	the path of seeing is the nonconceptual wisdom🔽that arises naturally as an illusion,
['BO_T17_O2MS163914CZ189476:162', 'BO_T17_O2MS163914CZ189476:163']	ye shes sgyu ma rang shar nyid/_/phyin ci ma log mtshhan nyid can/_/snga ma mthong🔽ba mthong bas na/_/mthong ba lam gyi ye shes so/_/byang chub yan lag rnams	ye shes sgyu ma rang shar nyid/_/phyin ci ma log mtshhan nyid can/_/snga ma mthong ba mthong bas na/_/mthong ba lam gyi ye shes so/_/byang chub yan lag rnams	162	and it has the characteristic of being unmistaken.🔽Since it sees what was not seen before,🔽it is the wisdom of the path of seeing.🔽The seven aids to enlightenment
['BO_T17_O2MS163914CZ189476:164']	bdun ni/_/mthong ba lam gyi ting 'dzin te/_/sgyu ma blo las 'das pa yis/_/	bdun ni/_/mthong ba lam gyi ting 'dzin te/_/sgyu ma blo las 'das pa yis/_/	164	are the meditative stabilization of the path of seeing.
['BO_T17_O2MS163914CZ189476:165']	dran pa yid la byar med phyir/_/chos rnams dngos po med mthong ba/_/dran	dran pa yid la byar med phyir/_/chos rnams dngos po med mthong ba/_/dran	165	the nonexistence of entities is seen as the Dharma.🔽Since one practices with respect to illusory phenomena
['BO_T17_O2MS163914CZ189476:166']	pa byang chub yan lag go/_/sgyu ma lta bu'i chos rnams la/_/sgyu ma lta bur nyams	pa byang chub yan lag go/_/sgyu ma lta bu'i chos rnams la/_/sgyu ma lta bur nyams	166	as if they were illusions,
['BO_T17_O2MS163914CZ189476:167']	blangs pas/_/dge dang mi dge lung ma bstan/_/chos rtogs mi grub mi	blangs pas/_/dge dang mi dge lung ma bstan/_/chos rtogs mi grub mi	167	the nonestablishment of the realization of virtuous, nonvirtuous,🔽and neutral phenomena is the branch of mindfulness.
['BO_T17_O2MS163914CZ189476:168']	dmigs pa/_/chos rnams 'byed pa'i yan lag go/_/sgyu ma 'dzin pa kun 'dra	dmigs pa/_/chos rnams 'byed pa'i yan lag go/_/sgyu ma 'dzin pa kun 'dra	168	Since all perceptions are destroyed🔽by the practice of the illusory body,
['BO_T17_O2MS163914CZ189476:169']	ba/_/'du shes thams cad bshig pa'i phyir/_/chos rnams mi len mi 'dor	ba/_/'du shes thams cad bshig pa'i phyir/_/chos rnams mi len mi 'dor	169	the nonapprehension and nonrejection of phenomena🔽is the branch of diligence.🔽Since one destroys attraction and aversion
['BO_T17_O2MS163914CZ189476:170']	ba/_/brtshon pas brtshon 'grus yan lag go/_/dgag bsgrub bral ba'i sgyu ma	ba/_/brtshon pas brtshon 'grus yan lag go/_/dgag bsgrub bral ba'i sgyu ma	170	toward the illusion that is free from refutation and proof,🔽one does not generate attraction and aversion
['BO_T17_O2MS163914CZ189476:171']	la/_/dga' dang mi dga' bshig pa'i phyir/_/'du byed kun la dga' mi	la/_/dga' dang mi dga' bshig pa'i phyir/_/'du byed kun la dga' mi	171	toward all compositional things.🔽Since the essence of the illusion is not established,
['BO_T17_O2MS163914CZ189476:172', 'BO_T17_O2MS163914CZ189476:173']	bskyed/_/gdul sems dga' ba yan lag go/_/sgyu ma ngo bo ma grub pas/_/🔽sgyu ma lam gyi rim pa zhes bya ba/	bskyed/_/gdul sems dga' ba yan lag go/_/sgyu ma ngo bo ma grub pas/_/ sgyu ma lam gyi rim pa zhes bya ba/	172	the branch of joy is the mind of joy.🔽Since all that is observed is unobservable,
['BO_T17_O2MS163914CZ189476:174']	gang dmigs thams cad mi dmigs phyir/_/chos rnams kun la sems sbyangs	gang dmigs thams cad mi dmigs phyir/_/chos rnams kun la sems sbyangs	174	one should train the mind in all phenomena.
['BO_T17_O2MS163914CZ189476:175']	pas/_/sems sbyangs byang chub yan lag go/_/sgyu ma nyid kyang ma grub pa/_/	pas/_/sems sbyangs byang chub yan lag go/_/sgyu ma nyid kyang ma grub pa/_/	175	  Even illusion is not established.🔽  By realizing that phenomena are destroyed,
['BO_T17_O2MS163914CZ189476:176']	chos rnams bshig pa rjes rtogs pas/_/sems ni gang dag mi dmigs pa/_/	chos rnams bshig pa rjes rtogs pas/_/sems ni gang dag mi dmigs pa/_/	176	the mind does not observe anything.🔽  That is the branch of enlightenment of meditative concentration.
['BO_T17_O2MS163914CZ189476:177']	ting 'dzin byang chub yan lag go/_/sgyu ma gang du'ang mi gnas shing /_/rten	ting 'dzin byang chub yan lag go/_/sgyu ma gang du'ang mi gnas shing /_/rten	177	  Illusion does not abide anywhere,🔽and it does not support, create, or bind.
['BO_T17_O2MS163914CZ189476:178']	dang 'chag dang 'ching mi byed/_/chos rnams rjes su mi mthong ba/_/btang	dang 'chag dang 'ching mi byed/_/chos rnams rjes su mi mthong ba/_/btang	178	  Not seeing phenomena,🔽that is the branch of enlightenment of equanimity.🔽  By becoming familiar with that meditative concentration,🔽during the day and at night,
['BO_T17_O2MS163914CZ189476:179']	snyoms byang chub yan lag go/_/ting 'dzin de la goms byas pas/_/nyin dang mtshhan phyed bar dag du/_/snang grags rnam pa thams cad kun/_/rang bzhin	snyoms byang chub yan lag go/_/ting 'dzin de la goms byas pas/_/nyin dang mtshhan phyed bar dag du/_/snang grags rnam pa thams cad kun/_/rang bzhin	179	all appearances and sounds🔽arise as illusion, appearance and emptiness inseparable,
['BO_T17_O2MS163914CZ189476:180']	ma grub mtha' bral ba'i/_/snang stong dbyer med sgyu mar shar/_/de yang dngas	ma grub mtha' bral ba'i/_/snang stong dbyer med sgyu mar shar/_/de yang dngas	180	without any nature and free from extremes.🔽  Just as bubbles arise and disappear🔽on the great ocean,
['BO_T17_O2MS163914CZ189476:181']	pa'i rgya mtshho las/_/chu bur 'byung zhing thim gyur pa/_/de bzhin rnam rtog chu	pa'i rgya mtshho las/_/chu bur 'byung zhing thim gyur pa/_/de bzhin rnam rtog chu	181	in the same way, the bubbles of thoughts🔽will not transform into anything else
['BO_T17_O2MS163914CZ189476:182']	bur yang /_/chos nyid rgya mtshho ma rtogs pa/_/gzhan du 'gyur bar mi srid	bur yang /_/chos nyid rgya mtshho ma rtogs pa/_/gzhan du 'gyur bar mi srid	182	without realizing the ocean of dharmatā.
['BO_T17_O2MS163914CZ189476:183']	kyis/_/dgag bsgrub mi bya glod la zhog_/de tshhe rtogs tshhogs na bun rnams/	kyis/_/dgag bsgrub mi bya glod la zhog_/de tshhe rtogs tshhogs na bun rnams/	183	Do not affirm or deny, but rest in openness.🔽At that time, the mass of thoughts, like mist,🔽will have no basis and will be unable to move.
['BO_T17_O2MS163914CZ189476:184']	gzhi med gyur pas g.yo mi nus/_/nges shes bskyed cing thag bcad nas/_/	gzhi med gyur pas g.yo mi nus/_/nges shes bskyed cing thag bcad nas/_/	184	Having generated certainty and come to a decision,🔽there is nothing to be placed in clarity, so cultivate familiarity.
['BO_T17_O2MS163914CZ189476:185']	gsal gzhag med pas goms par bya/_/mos gus bsre bas mtshhams sbyar nas/_/	gsal gzhag med pas goms par bya/_/mos gus bsre bas mtshhams sbyar nas/_/	185	By mixing devotion, the connection is made.🔽The deity’s form is clear yet nonconceptual,
['BO_T17_O2MS163914CZ189476:186']	lha sku gsal la rtog pa med/_/bde ba 'dzin med zhen bral ba'i/_/rang shar	lha sku gsal la rtog pa med/_/bde ba 'dzin med zhen bral ba'i/_/rang shar	186	blissful, ungrasped, and free from attachment.🔽Self-arisen, self-liberated, and uncompounded,
['BO_T17_O2MS163914CZ189476:187']	rang grol 'dus ma byas/_/tog bral kun mkhyen 'od gsal ba/_/gnyid	rang grol 'dus ma byas/_/tog bral kun mkhyen 'od gsal ba/_/gnyid	187	the unadorned, omniscient, and clear light
