segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:227a-4']	thams cad la'ang ther 'bum ther 'bum mo //	thams cad la'ang ther 'bum ther 'bum mo //	He will hold thirty assemblies, each num bering one billion.
['BO_K09_D0094_H0095:227a-5']	sku tshe'i tshad ni lo drug khri drug stong ngo //	sku tshe'i tshad ni lo drug khri drug stong ngo //	His life will span sixty-six thousand years,
['BO_K09_D0094_H0095:227a-6']	dam pa'i chos ni lo bdun khri cig stong gi bar du gnas so //	dam pa'i chos ni lo bdun khri cig stong gi bar du gnas so //	and the holy Dharma will rem ain a further seventy-one thousand years.
['BO_K09_D0094_H0095:227a-7']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:227a-8']	de bzhin gshegs pa mthu rtsal mtha' yas skye ba'i yul ni chos kyi bkod pa zhes bya'o //	de bzhin gshegs pa mthu rtsal mtha' yas skye ba'i yul ni chos kyi bkod pa zhes bya'o //	The Tathagata Anantabala will have as birthplace the land called Array of Dharma.
['BO_K09_D0094_H0095:227a-9']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:227a-10']	'od ni dpag tshad drug cu'o; ;yab ni kha lo sgyur dga' zhes bya'o //	'od ni dpag tshad drug cu'o; ;yab ni kha lo sgyur dga' zhes bya'o //	and his light will extend for sixty yojanas. His father’s nam e will be Joy of Charioteers;
['BO_K09_D0094_H0095:227a-11']	yum ni grags sbyin ma zhes bya'o //	yum ni grags sbyin ma zhes bya'o //	his m other’s nam e will be Gift of Glory.
['BO_K09_D0094_H0095:227a-12']	sras ni mtshan cha bzang po zhes bya'o //	sras ni mtshan cha bzang po zhes bya'o //	His son will be called Fine Ornaments;
['BO_K09_D0094_H0095:227a-13']	rim gro pa ni gnas 'phags ces bya'o; ;shes rab can rnams kyi mchog ni blo gros 'bar ba zhes bya'o //	rim gro pa ni gnas 'phags ces bya'o; ;shes rab can rnams kyi mchog ni blo gros 'bar ba zhes bya'o //	his principal attendant will be known as Noble Abode. The follower foremost in wisdom will be known as Blazing Mind;
['BO_K09_D0094_H0095:227a-14']	rdzu 'phrul can rnams kyi mchog ni dpal 'od ces bya'o //	rdzu 'phrul can rnams kyi mchog ni dpal 'od ces bya'o //	the follower foremost in m iraculous abilities will be known as Light of Glory.
['BO_K09_D0094_H0095:227a-15']	'dus pa dang po la ni nyan thos drug 'bum mo //	'dus pa dang po la ni nyan thos drug 'bum mo //	In his first assembly will be six h u n d red th o u ­ sand disciples;
['BO_K09_D0094_H0095:227a-16']	gnyis pa la lnga 'bum mo //	gnyis pa la lnga 'bum mo //	in the second, five h u n d red th o u ­ sand;
['BO_K09_D0094_H0095:227a-17']	gsum pa la ni bzhi 'bum mo //	gsum pa la ni bzhi 'bum mo //	in the third, four h u n d red th o u ­ sand.
['BO_K09_D0094_H0095:227a-18']	sku tshe'i tshad ni lo brgyad khri'o //	sku tshe'i tshad ni lo brgyad khri'o //	His life will span eighty th o u ­ sand years,
['BO_K09_D0094_H0095:227a-19']	dam pa'i chos ni lo nyis khri nyis stong gi bar du gnas so //	dam pa'i chos ni lo nyis khri nyis stong gi bar du gnas so //	and the holy Dharma will rem ain a further twenty-two thousand years.
['BO_K09_D0094_H0095:227a-20']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:227a-21', 'BO_K09_D0094_H0095:227b-0']	de bzhin gshegs pa zla ba skye ba'i yul ni 'od gyis brgyan pa zhes bya'o //🔽rigs ni rgyal @227b rigs so //	de bzhin gshegs pa zla ba skye ba'i yul ni 'od gyis brgyan pa zhes bya'o // rigs ni rgyal @227b rigs so //	The Tathagata Candra will have as birthplace the land called Array of Light.
['BO_K09_D0094_H0095:227b-1']	'od ni dpag tshad dung phyur phrag gsum mo //	'od ni dpag tshad dung phyur phrag gsum mo //	He will be of princely descent, and his light will extend for three hundred million yojanas.
['BO_K09_D0094_H0095:227b-2', 'BO_K09_D0094_H0095:227b-3']	yab ni dri med 'od 'phro zhes bya'o //🔽yum ni gzi brjid phung po zhes bya'o //	yab ni dri med 'od 'phro zhes bya'o // yum ni gzi brjid phung po zhes bya'o //	His father’s nam e will be Brilliant Light;🔽his m other’s nam e will be Mass of Brilliance.
['BO_K09_D0094_H0095:227b-4']	sras ni gzi brjid sgron ma zhes bya'o //	sras ni gzi brjid sgron ma zhes bya'o //	His son will be called Lamp of Brilliance;
['BO_K09_D0094_H0095:227b-5']	rim gro ba ni yon tan gyis tshogs zhes bya'o //	rim gro ba ni yon tan gyis tshogs zhes bya'o //	his principal attendant will be known as Accumulation of Virtue.
['BO_K09_D0094_H0095:227b-6']	shes rab can rnams kyi mchog ni sgrib pa med pa'i blo gros zhes bya'o //	shes rab can rnams kyi mchog ni sgrib pa med pa'i blo gros zhes bya'o //	The follower foremost in wisdom will be known as Unimpeded Mind;
['BO_K09_D0094_H0095:227b-7', 'BO_K09_D0094_H0095:227b-8']	rdzu 'phrul can rnams kyi mchog ni mchog sbyin zhes bya'o //🔽'dus pa ni lan brgyad cu ste /	rdzu 'phrul can rnams kyi mchog ni mchog sbyin zhes bya'o // 'dus pa ni lan brgyad cu ste /	the follower foremost in m iraculous abilities will be known as Gift of Excellence.
['BO_K09_D0094_H0095:227b-9']	thams cad la yang ther 'bum ther 'bum mo //	thams cad la yang ther 'bum ther 'bum mo //	He will hold eighty assemblies, each num bering one billion.
['BO_K09_D0094_H0095:227b-10']	sku tshe'i tshad ni lo dung phyur phrag drug go /	sku tshe'i tshad ni lo dung phyur phrag drug go /	His life will span six h u n d red million years,
['BO_K09_D0094_H0095:227b-11', 'BO_K09_D0094_H0095:227b-12']	dam pa'i chos ni lo bye ba phrag brgyad kyi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo bye ba phrag brgyad kyi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will rem ain a further eighty million years.
['BO_K09_D0094_H0095:227b-13']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:227b-14', 'BO_K09_D0094_H0095:227b-15']	de bzhin gshegs pa dri med skye ba'i yul ni bkod pa chen po zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa dri med skye ba'i yul ni bkod pa chen po zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Vimalaprabha will have as birthplace the land called Great Array.
['BO_K09_D0094_H0095:227b-16']	'od ni dpag tshad bcu'o //	'od ni dpag tshad bcu'o //	He will be of princely descent, and his light will extend for ten yojanas.
['BO_K09_D0094_H0095:227b-17', 'BO_K09_D0094_H0095:227b-18']	yab ni yul 'khor bzang po zhes bya'o; ;yum ni chos kyi blo gros shes bya'o //🔽sras ni na ba so zhes bya'o //	yab ni yul 'khor bzang po zhes bya'o; ;yum ni chos kyi blo gros shes bya'o // sras ni na ba so zhes bya'o //	His father’s nam e will be Fine Domain; his m other’s nam e will be Wisdom of the Dharma.
['BO_K09_D0094_H0095:227b-19']	rim gro pa ni mchod 'os shes bya'o //	rim gro pa ni mchod 'os shes bya'o //	His son will be called Fine Health; his principal attendant will be known as Worthy of Worship.
['BO_K09_D0094_H0095:227b-20']	zhes rab can rnams kyi mchog ni thub med ces bya'o //	zhes rab can rnams kyi mchog ni thub med ces bya'o //	The follower foremost in wisdom will be known as Unconquerable;
['BO_K09_D0094_H0095:227b-21']	rdzu 'phrul can rnams kyi mchog ni rin chen dga' ba zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni rin chen dga' ba zhes bya'o //	the follower foremost in m iraculous abilities will be known as Joy of Jewels.
['BO_K09_D0094_H0095:227b-22', 'BO_K09_D0094_H0095:228a-0']	'dus pa dang po la ni nyan thos ther 'bum mo //🔽gnyis pa la ni dung phyur phrag dgu dang / bye ba @228a *//	'dus pa dang po la ni nyan thos ther 'bum mo // gnyis pa la ni dung phyur phrag dgu dang / bye ba @228a *//	In his first assembly will be one billion disciples;
['BO_K09_D0094_H0095:228a-1']	phrag dgu'o // gsum pa la ni dung phyur khrig brgyad dang / bye ba phrag brgyad do //	phrag dgu'o // gsum pa la ni dung phyur khrig brgyad dang / bye ba phrag brgyad do //	in the second, nine h u n d red million; in the third, eight h u n d red million.
['BO_K09_D0094_H0095:228a-2']	sku tshe'i tshad ni lo dgu gri drug stong ngo //	sku tshe'i tshad ni lo dgu gri drug stong ngo //	His life will span ninety-six thousand years,
['BO_K09_D0094_H0095:228a-3']	dam pa'i chos ni lo bye ba'i bar du gnas so //	dam pa'i chos ni lo bye ba'i bar du gnas so //	and the holy Dharma will rem ain a further ten million years.
['BO_K09_D0094_H0095:228a-4']	sku gdung ni ril po gcig tu rug go /	sku gdung ni ril po gcig tu rug go /	His relics will consist of a single radiant unit, and there will be no divided relics.
['BO_K09_D0094_H0095:228a-5']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:228a-6']	de bzhin gshegs pa don thams cad gzigs pa skye ba'i yul ni gzi brjid phung po zhes bya'o //	de bzhin gshegs pa don thams cad gzigs pa skye ba'i yul ni gzi brjid phung po zhes bya'o //	(11) The Tathagata Sarvarthasiddha will have as birthplace the land called Mass of Brilliance.
['BO_K09_D0094_H0095:228a-7']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:228a-8']	'od ni dpag tshad bye ba phrag gnyis dang sa ya phrag lnga'o //	'od ni dpag tshad bye ba phrag gnyis dang sa ya phrag lnga'o //	and his light will extend for twenty-five million yojanas.
['BO_K09_D0094_H0095:228a-9']	yab ni rdo rje'i sde zhes bya'o //	yab ni rdo rje'i sde zhes bya'o //	His father will be known as Army of the Vajra;
['BO_K09_D0094_H0095:228a-10']	yum ni rgya mtshos byin zhes bya'o //	yum ni rgya mtshos byin zhes bya'o //	his m other will be known as Gift of the Ocean.
['BO_K09_D0094_H0095:228a-11']	sras ni dga' ba'i dbyangs shes bya'o //	sras ni dga' ba'i dbyangs shes bya'o //	His son will be called Song of Joy;
['BO_K09_D0094_H0095:228a-12']	rim gro ba ni don dga' zhes bya'o //	rim gro ba ni don dga' zhes bya'o //	his principal attendant will be known as Joy of Purpose.
['BO_K09_D0094_H0095:228a-13']	shes rab can rnams kyi mchog ni rgol pa tshar gcod ces bya'o //	shes rab can rnams kyi mchog ni rgol pa tshar gcod ces bya'o //	The follower foremost in wisdom will be known as Cutting Through Opponents;
['BO_K09_D0094_H0095:228a-14', 'BO_K09_D0094_H0095:228a-15']	rdzu 'phrul can rnams kyi mchog ni grags pa'i mngon par 'phags shes bya'o //🔽'dus pa ni lan nyi shu ste /	rdzu 'phrul can rnams kyi mchog ni grags pa'i mngon par 'phags shes bya'o // 'dus pa ni lan nyi shu ste /	the follower foremost in m iraculous abilities will be known as Exalted Glory.
['BO_K09_D0094_H0095:228a-16']	thams cad la'ang 'bum 'bum mo //	thams cad la'ang 'bum 'bum mo //	He will hold twenty assemblies, each num bering one h u n d red thousand.
['BO_K09_D0094_H0095:228a-17']	sku tshe'i tshad ni lo bdun khri bdun stong ngo //	sku tshe'i tshad ni lo bdun khri bdun stong ngo //	His life will span seventy-seven thousand years,
['BO_K09_D0094_H0095:228a-18']	dam pa'i chos ni lo sum /	dam pa'i chos ni lo sum /	and the holy Dharma will rem ain a further three h u n d red thousand years.
['BO_K09_D0094_H0095:228a-19']	khri drug stong gi bar du gnas so //	khri drug stong gi bar du gnas so //	He will live for sixty-six thousand years,
['BO_K09_D0094_H0095:228a-20']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	and his relics will be extensive.
['BO_K09_D0094_H0095:228a-21']	de bzhin gshegs pa dpa' bo skye ba'i yul ni tshugs pa med pa zhes bya'o //	de bzhin gshegs pa dpa' bo skye ba'i yul ni tshugs pa med pa zhes bya'o //	The Tathagata Viraja will have as birthplace the land called Unassailable.
['BO_K09_D0094_H0095:228a-22']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:228a-23', 'BO_K09_D0094_H0095:228b-0']	'od ni dpag tshad brgya'o //🔽yab ni dga' @228b ba'i 'od ces bya'o //	'od ni dpag tshad brgya'o // yab ni dga' @228b ba'i 'od ces bya'o //	and his light will extend for one hundred yojanas.🔽His father’s nam e will be Light of Joy;
['BO_K09_D0094_H0095:228b-1']	yum ni bsod nams can zhes bya'o //	yum ni bsod nams can zhes bya'o //	his m other’s nam e will be Meritorious.
['BO_K09_D0094_H0095:228b-2']	sras ni mdzes pa zhes bya'o //	sras ni mdzes pa zhes bya'o //	His son will be called Beautiful;
['BO_K09_D0094_H0095:228b-3']	rim gro pa ni dbyangs snyan zhes bya'o //	rim gro pa ni dbyangs snyan zhes bya'o //	his principal attendant will be known as Sweet Song.
['BO_K09_D0094_H0095:228b-4']	shes rab can rnams kyi mchog ni yid 'ong sems pa zhes bya'o //	shes rab can rnams kyi mchog ni yid 'ong sems pa zhes bya'o //	The follower foremost in wisdom will be known as Mind of Delight;
['BO_K09_D0094_H0095:228b-5']	rdzu 'phrul can rnams kyi mchog ni mchog smras zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni mchog smras zhes bya'o //	the follower foremost in m iraculous abilities will be known as Fine Speech.
['BO_K09_D0094_H0095:228b-6']	'dus pa ni lan drug bcu ste thams cad la yang bye ba phrag bcu bzhi bcu bzhi'o //	'dus pa ni lan drug bcu ste thams cad la yang bye ba phrag bcu bzhi bcu bzhi'o //	He will hold sixty assemblies, each num bering fourteen h u n d red th ousand.
['BO_K09_D0094_H0095:228b-7']	sku tshe'i tshad ni lo bye ba phrag stong ngo //	sku tshe'i tshad ni lo bye ba phrag stong ngo //	His life will span ten thousand times ten million years,
['BO_K09_D0094_H0095:228b-8']	dam pa'i chos ni lo bzhi khri'i bar du gnas so //	dam pa'i chos ni lo bzhi khri'i bar du gnas so //	and the holy Dharma will rem ain a further forty thousand years.
['BO_K09_D0094_H0095:228b-9']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:228b-10']	de bzhin gshegs pa 'byor ldan skye ba'i yul ni bsams bzhin sder zhes bya'o //	de bzhin gshegs pa 'byor ldan skye ba'i yul ni bsams bzhin sder zhes bya'o //	The Tathagata Sampad will have as birthplace the land called Array of Intentions.
['BO_K09_D0094_H0095:228b-11']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:228b-12']	'od ni dpag tshad bzhi khri'o //	'od ni dpag tshad bzhi khri'o //	and his light will extend for forty yojanas.
['BO_K09_D0094_H0095:228b-13']	yab ni sva la'i rgyal po zhes bya'o //	yab ni sva la'i rgyal po zhes bya'o //	His father’s nam e will be King of the Sala Tree;
['BO_K09_D0094_H0095:228b-14']	yum ni des par dga' zhes bya'o //	yum ni des par dga' zhes bya'o //	his m other’s nam e will be Joyful.
['BO_K09_D0094_H0095:228b-15', 'BO_K09_D0094_H0095:228b-16']	sras ni don sems shes bya'o //🔽rim gro ba ni chos sems shes bya'o //	sras ni don sems shes bya'o // rim gro ba ni chos sems shes bya'o //	His son will be called Mind of Purpose;🔽his principal attendant will be called Mind of Dharma.
['BO_K09_D0094_H0095:228b-17']	shes rab can rnams kyi mchog ni chos can zhes bya'o //	shes rab can rnams kyi mchog ni chos can zhes bya'o //	The follower foremost in wisdom will be known as Dharma Holder;
['BO_K09_D0094_H0095:228b-18', 'BO_K09_D0094_H0095:228b-19']	rdzu 'phrul can rnams kyi mchog ni zla ba'i tog ces bya'o /🔽'dus pa ni lan pa zhi bcu ste //	rdzu 'phrul can rnams kyi mchog ni zla ba'i tog ces bya'o / 'dus pa ni lan pa zhi bcu ste //	the follower foremost in m iraculous abilities will be known as Crest of the Moon.
['BO_K09_D0094_H0095:228b-20']	thams cad la yang ther 'bum phrag bcu bcu'o //	thams cad la yang ther 'bum phrag bcu bcu'o //	He will hold ten assemblies, each num bering ten billion.
['BO_K09_D0094_H0095:228b-21']	sku tshe'i tshad ni lo ther 'bum mo //	sku tshe'i tshad ni lo ther 'bum mo //	His life will span one billion years,
['BO_K09_D0094_H0095:228b-22', 'BO_K09_D0094_H0095:228b-23']	dam pa'i chos ni lo ther 'bum phrag bzhi bcu'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo ther 'bum phrag bzhi bcu'i bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will rem ain a further forty billion years.🔽His relics will consist of a single radiant unit,
['BO_K09_D0094_H0095:228b-24']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	and there will be a single stupa.
['BO_K09_D0094_H0095:229a-0']	de bzhin gshegs @229a *//	de bzhin gshegs @229a *//	The Tathagata A nantaprabha will have as birthplace the land called
['BO_K09_D0094_H0095:229a-1']	bsod nams skye ba'i yul ni skye bos mchod ces bya'o //	bsod nams skye ba'i yul ni skye bos mchod ces bya'o //	The field of merit of his birth will be called Worshipped by Beings.
['BO_K09_D0094_H0095:229a-2']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:229a-3']	'od ni dpag tshad dgu khri dgu stong ngo //	'od ni dpag tshad dgu khri dgu stong ngo //	and his light will extend for ninety-nine thousand yojanas.
['BO_K09_D0094_H0095:229a-4']	yab ni lha dga' zhes bya'o //	yab ni lha dga' zhes bya'o //	His father’s nam e will be Joy of Gods;
['BO_K09_D0094_H0095:229a-5']	yum ni snyan par dga' zhes bya'o //	yum ni snyan par dga' zhes bya'o //	his m other’s nam e will be Joy of Sweet Song.
['BO_K09_D0094_H0095:229a-6']	sras ni dga' bo zhes bya'o //	sras ni dga' bo zhes bya'o //	His son will be called Nanda;
['BO_K09_D0094_H0095:229a-7']	rim gro ba ni skye bo phal chen dga' zhes bya'o //	rim gro ba ni skye bo phal chen dga' zhes bya'o //	his principal attendant will be known as Joy of the Multitude.
['BO_K09_D0094_H0095:229a-8']	shes rab can rnams kyi mchog ni ye shes lag ces bya'o //	shes rab can rnams kyi mchog ni ye shes lag ces bya'o //	The follower foremost in wisdom will be known as Hand of Awareness;
['BO_K09_D0094_H0095:229a-9']	rdzu 'phrul can rnams kyi mchog ni chos stobs zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni chos stobs zhes bya'o //	the follower foremost in m iraculous abilities will be known as Strength of the Dharma.
['BO_K09_D0094_H0095:229a-10']	'dus pa dang po la ni nyan thos bye ba stong phrag bdun bcu'o //	'dus pa dang po la ni nyan thos bye ba stong phrag bdun bcu'o //	In his first assembly will be 70,000 times ten million disciples;
['BO_K09_D0094_H0095:229a-11']	gnyis pa la ni bye ba stong phrag drug cu rtsa lnga'o //	gnyis pa la ni bye ba stong phrag drug cu rtsa lnga'o //	in the second assembly will be 65,000 times ten million;
['BO_K09_D0094_H0095:229a-12']	gsum pa lan bye ba stong phrag drug cu'o //	gsum pa lan bye ba stong phrag drug cu'o //	in the third assembly will be 60,000 times ten million.
['BO_K09_D0094_H0095:229a-13']	sku tshe'i tshad ni lo sum khri 'o //	sku tshe'i tshad ni lo sum khri 'o //	His life will span thirty thousand years,
['BO_K09_D0094_H0095:229a-14']	dam pa'i chos ni lo bdun khri'i bar du gnas so //	dam pa'i chos ni lo bdun khri'i bar du gnas so //	and the holy Dharma will rem ain a further seventy thousand years.
['BO_K09_D0094_H0095:229a-15']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:229a-16', 'BO_K09_D0094_H0095:229a-17']	de bzhin gshegs pa sgron ma skye ba'i yul ni rin po che'i mdzod ces bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa sgron ma skye ba'i yul ni rin po che'i mdzod ces bya'o // rigs ni rgyal rigs so //	The Tathagata Pradlparaja will have as birthplace the land called Treasury of Jewels.
['BO_K09_D0094_H0095:229a-18']	'od ni dpag tshad dgu stong brgyad brgya'o //	'od ni dpag tshad dgu stong brgyad brgya'o //	He will be of princely descent, and his light will extend for nine thousand eight hundred yojanas.
['BO_K09_D0094_H0095:229a-19']	yab ni tsandan zhes bya'o //	yab ni tsandan zhes bya'o //	His father’s nam e will be Sandalwood;
['BO_K09_D0094_H0095:229a-20']	yum ni spobs ldan ma zhes bya'o //	yum ni spobs ldan ma zhes bya'o //	his m other’s nam e will be Lady of Confidence.
['BO_K09_D0094_H0095:229a-21']	sras ni tsam pa'i mchog ces bya'o //	sras ni tsam pa'i mchog ces bya'o //	His son will be called Finest of Charioteers;
['BO_K09_D0094_H0095:229a-22']	rim gro ba ni sprang rtsi sbyin zhes bya'o //	rim gro ba ni sprang rtsi sbyin zhes bya'o //	his principal attendant will be known as Gift of Honey.
['BO_K09_D0094_H0095:229a-23']	shes rab can rnams kyi mchog ni tshig snyan ces bya'o //	shes rab can rnams kyi mchog ni tshig snyan ces bya'o //	The follower foremost in wisdom will be known as Sweet Words;
['BO_K09_D0094_H0095:229a-24']	rdzu 'phrul can rnams kyi mchog ni sems gsal zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni sems gsal zhes bya'o //	the follower foremost in m iraculous abilities will be known as Clear Mind.
['BO_K09_D0094_H0095:229b-0']	'dus pa ni lan bzhi bcu ste thams cad la yang dung phyur phrag bdun @229b bdun no //	'dus pa ni lan bzhi bcu ste thams cad la yang dung phyur phrag bdun @229b bdun no //	He will hold forty assemblies, each num bering seven h u n d red million.
['BO_K09_D0094_H0095:229b-1']	sku tshe'i tshad ni lo dgu stong ngo //	sku tshe'i tshad ni lo dgu stong ngo //	His life will span nine thousand years,
['BO_K09_D0094_H0095:229b-2', 'BO_K09_D0094_H0095:229b-3']	dam pa'i chos ni lo khri nyis stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo khri nyis stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will rem ain a further twelve thousand years.
['BO_K09_D0094_H0095:229b-4']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:229b-5', 'BO_K09_D0094_H0095:229b-6']	de bzhin gshegs pa yon tan 'od 'phro skye ba'i yul ni don snang zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa yon tan 'od 'phro skye ba'i yul ni don snang zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Gunarcis will have as birthplace the land called Appearing Meaning.
['BO_K09_D0094_H0095:229b-7']	'od ni dpag tshad brgyad cu'o //	'od ni dpag tshad brgyad cu'o //	He will be of princely descent, and his light will extend for eighty yojanas.
