segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_3565:19']	gros de ltar byas na rnam pa thams cad du dgra bo las rgyal zhing nges par bya ba	gros de ltar byas na rnam pa thams cad du dgra bo las rgyal zhing nges par bya ba	19	 If you discuss it in this way, you will be victorious over the enemy in every way and will certainly accomplish your goal.🔽 
['BO_T17_MW1PD95844_3565:20']	'gyur ro/_/a da da kye dri ba po nyon cig khyod kyi don 'di seng ge yis pha rol	'gyur ro/_/a da da kye dri ba po nyon cig khyod kyi don 'di seng ge yis pha rol	20	Oh, you who ask, listen! Your goal is like a lion's
['BO_T17_MW1PD95844_3565:21']	gnon pa dang 'dra ste/_rkang pa brgyad pa lta bur gyis/_de ltar na 'jigs	gnon pa dang 'dra ste/_rkang pa brgyad pa lta bur gyis/_de ltar na 'jigs	21	overpowering the enemy; do it like the eight-line [verse].
['BO_T17_MW1PD95844_3565:22']	pa bya mi dgos khyod kyi lha ni stobs che bas 'grub/_ji ltar sbrang rtshi 'don pa	pa bya mi dgos khyod kyi lha ni stobs che bas 'grub/_ji ltar sbrang rtshi 'don pa	22	 In that way, you do not need to be afraid. Your god is powerful, so you will succeed.
['BO_T17_MW1PD95844_3565:23']	dang 'dra ste/_de ltar sbrang ma bsal nas sbrang rtshi len pa dang 'dra ste/_khyod	dang 'dra ste/_de ltar sbrang ma bsal nas sbrang rtshi len pa dang 'dra ste/_khyod	23	 It is like extracting honey; in that way, you remove the bee and take the honey.
['BO_T17_MW1PD95844_3565:24']	rang brtan par gyis la bsgrubs dang 'grub nges so/_/a ya da/_soms	rang brtan par gyis la bsgrubs dang 'grub nges so/_/a ya da/_soms	24	 Be firm, and practice. It is certain you will succeed.🔽 🔽Oh, you who ask, listen! Your goal is like a bee🔽gathering pollen; do it like the eight-line [verse].
['BO_T17_MW1PD95844_3565:25']	pa shig dri ba po/_don 'di ni seng ge dpung gnon pa dang 'dra ste/_mi 'grub/	pa shig dri ba po/_don 'di ni seng ge dpung gnon pa dang 'dra ste/_mi 'grub/	25	Pashik the Questioner: This matter is like the lion's mane: It is not accomplished.🔽If one has the highest intelligence,
['BO_T17_MW1PD95844_3565:26']	gal te skyes bu blo gros mchog dang ldan pa yin na'ang /_seng ge dpung gnon pa	gal te skyes bu blo gros mchog dang ldan pa yin na'ang /_seng ge dpung gnon pa	26	But because it is like the lion's mane,🔽One does not see this matter.
['BO_T17_MW1PD95844_3565:27']	dang 'dra ba'i phyir na don 'di ni ma mthong /_'di las gzhan 'dra bsgrubs na	dang 'dra ba'i phyir na don 'di ni ma mthong /_'di las gzhan 'dra bsgrubs na	27	If one practices other similar things,🔽One does not see this as good.
['BO_T17_MW1PD95844_3565:28']	thad_/_'di ni bzang por ma mthong ngo /_/a wa da/_nyon cig dri ba po/	thad_/_'di ni bzang por ma mthong ngo /_/a wa da/_nyon cig dri ba po/	28	 Avadhuti: Listen, Questioner!🔽This matter has been thought about for a long time,
['BO_T17_MW1PD95844_3565:29']	don 'di srid ring mo zhig nas bsams/_gda' ste/_khyod kyis blo rtog ngan	don 'di srid ring mo zhig nas bsams/_gda' ste/_khyod kyis blo rtog ngan	29	But when you see that bad thoughts
['BO_T17_MW1PD95844_3565:30', 'BO_T17_MW1PD95844_3565:31']	pa de mthong nas de ni the tshom za/_gzhan gyis kyang 'gog gzhi byed par 'jug/🔽de re zhig re ba bcad nas bzhag pa drag_/gzhan khyod gang zhig tu 'gro	pa de mthong nas de ni the tshom za/_gzhan gyis kyang 'gog gzhi byed par 'jug/ de re zhig re ba bcad nas bzhag pa drag_/gzhan khyod gang zhig tu 'gro	30	Are doubted and others are made to engage in refuting it,🔽It is better to give up hope and put it aside for a while.🔽There is somewhere else you need to go,
['BO_T17_MW1PD95844_3565:32']	dgos pa zhig 'dug cing /_der phyin pas khyod kyi don grub/_rnyed pa 'ong	dgos pa zhig 'dug cing /_der phyin pas khyod kyi don grub/_rnyed pa 'ong	32	And by going there, your purpose will be accomplished.🔽You will get wealth,🔽Your possessions will increase,🔽And you will be happy.
['BO_T17_MW1PD95844_3565:33']	nor 'phel/_a da wa/_nyon cig dri ba po/_gang zhig dgos pa'i don	nor 'phel/_a da wa/_nyon cig dri ba po/_gang zhig dgos pa'i don	33	 Avadhuti: Listen, Questioner!
['BO_T17_MW1PD95844_3565:34']	bsams pa'i dpal de ni nyin re bzhin du 'phel/_stobs che bas blo khengs	bsams pa'i dpal de ni nyin re bzhin du 'phel/_stobs che bas blo khengs	34	Be confident in your strength.
['BO_T17_MW1PD95844_3565:35']	par mdzod/_de ltar thob pas dgra bo rab tu 'joms pa rnam par shes par	par mdzod/_de ltar thob pas dgra bo rab tu 'joms pa rnam par shes par	35	Know that by doing so you will completely defeat your enemy.🔽Listen to this story:
['BO_T17_MW1PD95844_3565:36']	gyis 'di'i gtam la nyan dgos/_dgra bo gang zer ba de nyan na/_mjug tu	gyis 'di'i gtam la nyan dgos/_dgra bo gang zer ba de nyan na/_mjug tu	36	If you listen to what is called “enemy,”🔽in the end you will be in harmony with him.
['BO_T17_MW1PD95844_3565:37']	de dang mthun 'ong /_gzhan yang sems bzang du byed dgos de ltar byas na	de dang mthun 'ong /_gzhan yang sems bzang du byed dgos de ltar byas na	37	Moreover, if you make your mind good,🔽even that enemy will work for your welfare.
['BO_T17_MW1PD95844_3565:38']	dgra bo des kyang rang gi don byed par 'gyur ro/_/a ba ya/_dri ba po nyon	dgra bo des kyang rang gi don byed par 'gyur ro/_/a ba ya/_dri ba po nyon	38	O Aśvaghoṣa, you who ask the question,
['BO_T17_MW1PD95844_3565:39']	cig_/dgos pa'i don 'di ni dka' las che/_khyed nye 'khor dang bcas	cig_/dgos pa'i don 'di ni dka' las che/_khyed nye 'khor dang bcas	39	this matter is difficult.🔽Even though you and your retinue fight and struggle,
['BO_T17_MW1PD95844_3565:40']	pa 'thab cing brtshod pa de lta na'ang /_khyod kyis ma rtogs sam/_grogs po	pa 'thab cing brtshod pa de lta na'ang /_khyod kyis ma rtogs sam/_grogs po	40	don’t you understand?
['BO_T17_MW1PD95844_3565:41']	yang dgra bor 'gyur te nor chud gson pa ma shes sam/_legs par rtogs	yang dgra bor 'gyur te nor chud gson pa ma shes sam/_legs par rtogs	41	Even a friend can become an enemy. Don’t you know that wealth is lost?🔽Understand this well.🔽All that has happened and will happen exists,
['BO_T17_MW1PD95844_3565:42']	gzhig la _gyis byung ba dang 'byung ba mtha' dag yod mod/_don 'di ni mi	gzhig la _gyis byung ba dang 'byung ba mtha' dag yod mod/_don 'di ni mi	42	but this matter is not for humans
['BO_T17_MW1PD95844_3565:43']	'grub_/_a ya wa/_nyon cig dri ba po/_khyod kyis dgos pa'i don nye	'grub_/_a ya wa/_nyon cig dri ba po/_khyod kyis dgos pa'i don nye	43	“Listen, questioner,
['BO_T17_MW1PD95844_3565:44']	bar 'grub/_'on kyang sems 'chol 'dug pa sems rtshe gcig tu gyis/_khyed	bar 'grub/_'on kyang sems 'chol 'dug pa sems rtshe gcig tu gyis/_khyed	44	your desired aim will be accomplished, but your mind is scattered, so focus your mind.🔽Consult with your relatives and friends.
['BO_T17_MW1PD95844_3565:45']	rang gi nye du'i gros dang yang bstun non/_sngar yang khyod kyi bya ba mang po shor	rang gi nye du'i gros dang yang bstun non/_sngar yang khyod kyi bya ba mang po shor	45	In the past, many of your actions have been lost.
['BO_T17_MW1PD95844_3565:46']	'dug_/da yin na'ang rang la blo nye ba rnams kyi ngag bzhin du gyis shig_/	'dug_/da yin na'ang rang la blo nye ba rnams kyi ngag bzhin du gyis shig_/	46	Now, too, do as your close ones say.🔽Your aim will be accomplished.
['BO_T17_MW1PD95844_3565:47']	don 'grub par 'gyur ro/_/a da a/_dri ba po shes par gyis shig_/	don 'grub par 'gyur ro/_/a da a/_dri ba po shes par gyis shig_/	47	“O questioner, understand this!
['BO_T17_MW1PD95844_3565:48']	dgos pa'i don 'di ni bzang /_legs par bsam 'dug_/'on kyang	dgos pa'i don 'di ni bzang /_legs par bsam 'dug_/'on kyang	48	This aim of yours is good, well thought out,🔽but your mind is unclear.
['BO_T17_MW1PD95844_3565:49']	blo gsal du gyis/_re ba 'ba' zhig gis phyi bshos byed par 'dug pas/	blo gsal du gyis/_re ba 'ba' zhig gis phyi bshos byed par 'dug pas/	49	You are procrastinating with mere hope.🔽Do not procrastinate, but quickly accomplish it.
['BO_T17_MW1PD95844_3565:50']	khye rang phyi dus la ma byed myur du bsgrubs/_phyi dus la byas na bya ba 'chor/	khye rang phyi dus la ma byed myur du bsgrubs/_phyi dus la byas na bya ba 'chor/	50	If you procrastinate, your action will be lost.🔽Do not scatter your mind.
['BO_T17_MW1PD95844_3565:51']	sems rtshe gcig ma byed/_khyed kyi nyi ma dge ba yin/_des khyed rang myur	sems rtshe gcig ma byed/_khyed kyi nyi ma dge ba yin/_des khyed rang myur	51	Your day is auspicious.
['BO_T17_MW1PD95844_3565:52']	du bsgrubs pas dpal dang ldan par 'gyur zhing thob don 'grub/_blo bde	du bsgrubs pas dpal dang ldan par 'gyur zhing thob don 'grub/_blo bde	52	If you practice in this way, you will become glorious and achieve your aims, and you will be happy.
['BO_T17_MW1PD95844_3565:53', 'BO_T17_MW1PD95844_3565:54']	bar gyis/_a wa wa/_rtogs shig dri ba po/_khyed kyis 7rnam pa thams cad🔽mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs	bar gyis/_a wa wa/_rtogs shig dri ba po/_khyed kyis 7rnam pa thams cad mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs	53	O you who ask, understand this!
['BO_T17_MW1PD95844_3565:55']	'gor gzhir song 'dug_/gzhan gyi ngag la brten nas re che bar ma byed/	'gor gzhir song 'dug_/gzhan gyi ngag la brten nas re che bar ma byed/	55	Do not rely on the words of others, for they are unreliable.
['BO_T17_MW1PD95844_3565:56']	rang tshhod zung bsgrod dka' ba'i yul du rang bsrung ba gal che/_'khor ba na	rang tshhod zung bsgrod dka' ba'i yul du rang bsrung ba gal che/_'khor ba na	56	It is important to protect yourself in difficult places where you must travel alone.
['BO_T17_MW1PD95844_3565:57']	dge mi dge mang po 'byung bas/_de la skyo ba ma skye/_rang sems dag par gyis/	dge mi dge mang po 'byung bas/_de la skyo ba ma skye/_rang sems dag par gyis/	57	Since many virtuous and nonvirtuous things occur in samsara, do not become weary of them; purify your own mind.🔽Do not be self-deprecating.
['BO_T17_MW1PD95844_3565:58']	rang khrel ma 'debs/_las dbang gis bde sdug dam dum byung na bzod dgos	rang khrel ma 'debs/_las dbang gis bde sdug dam dum byung na bzod dgos	58	If happiness and suffering occur due to the power of karma, you must accept it.
['BO_T17_MW1PD95844_3565:59']	pa yin/_bsam pa dag pa'i sgo nas dgos pa'i don bzang por 'grub blo thag	pa yin/_bsam pa dag pa'i sgo nas dgos pa'i don bzang por 'grub blo thag	59	With a pure intention, decide with conviction that you will accomplish the good purpose.
['BO_T17_MW1PD95844_3565:60']	chod par gyis/_a a da/_dri ba po kun tu rtogs shig_/khyed kyi sems kyang	chod par gyis/_a a da/_dri ba po kun tu rtogs shig_/khyed kyi sems kyang	60	O you who ask, understand this!🔽Your mind is impermanent.
['BO_T17_MW1PD95844_3565:61']	mi rtag par 'dug_/blo sna mang pos don 'di yang shin tu dka' las che/	mi rtag par 'dug_/blo sna mang pos don 'di yang shin tu dka' las che/	61	With many thoughts, this matter is very difficult.
['BO_T17_MW1PD95844_3565:62']	rtshol ba cher byas sdug bsngal cher 'byung /_dgra bos kyang 'gogs gzhi byed	rtshol ba cher byas sdug bsngal cher 'byung /_dgra bos kyang 'gogs gzhi byed	62	If you search too much, you will suffer greatly, and even your enemies will hinder you.
['BO_T17_MW1PD95844_3565:63']	kyin gda'/_de ltar na don 'di skabs mi rnyed par gda'/_a a ya/_dri	kyin gda'/_de ltar na don 'di skabs mi rnyed par gda'/_a a ya/_dri	63	“ ‘In that case, since you will not find the time for this, what will you do?
['BO_T17_MW1PD95844_3565:64']	ba po go bar gyis shig_/khyod kyis sngar gyi bsam blo de ma grub par gda'/	ba po go bar gyis shig_/khyod kyis sngar gyi bsam blo de ma grub par gda'/	64	“ ‘Listen, questioner, you have not accomplished your previous thoughts.
['BO_T17_MW1PD95844_3565:65']	de'i stobs kyis sdug bsngal cung zad skyed par gda' ste/_las kyis dbang	de'i stobs kyis sdug bsngal cung zad skyed par gda' ste/_las kyis dbang	65	“ ‘By the power of that, you will experience a little suffering, and because of the power of karma,
['BO_T17_MW1PD95844_3565:66']	gis 'gor gzhi bag tsham song na'ang /_rim gyis rim gyis rang don 'grub	gis 'gor gzhi bag tsham song na'ang /_rim gyis rim gyis rang don 'grub	66	you will be delayed and will be anxious, but gradually, gradually, your own purpose will be accomplished,
['BO_T17_MW1PD95844_3565:67']	cing /_gzhan gyis mthong na dga'/_ma bsam pa'i sa nas nor 'ong /	cing /_gzhan gyis mthong na dga'/_ma bsam pa'i sa nas nor 'ong /	67	and when others see it, they will be happy. Wealth will come from an unexpected quarter.🔽“ ‘Be happy about that.
['BO_T17_MW1PD95844_3565:68']	de la sems dga' bar gyis/_a ya ya/_dri ba po mos par gyis shig_/	de la sems dga' bar gyis/_a ya ya/_dri ba po mos par gyis shig_/	68	“ ‘Questioner, be attentive!
['BO_T17_MW1PD95844_3565:69']	yid kyi bsam pa'i don de grub rung ma grub rung /_'di'i gros la brtan par	yid kyi bsam pa'i don de grub rung ma grub rung /_'di'i gros la brtan par	69	“ ‘Whether or not the purpose of your mental thought is accomplished, be firm in this advice,
['BO_T17_MW1PD95844_3565:70']	gyis dang /_sngar yang phun sum tshhogs pa dang ldan/_phyin chad kyang dge zhing	gyis dang /_sngar yang phun sum tshhogs pa dang ldan/_phyin chad kyang dge zhing	70	and you will have abundance as before, and from now on you will be virtuous and
['BO_T17_MW1PD95844_3565:71']	bkra shis/_skyes bu'i byed pa dang ldan/_yid la bsam pa 'grub/_a wa	bkra shis/_skyes bu'i byed pa dang ldan/_yid la bsam pa 'grub/_a wa	71	Blessed, endowed with the activity of a man, the accomplishment of the thought in the mind, the Av
['BO_T17_MW1PD95844_3565:72']	wa/_nyon cig dri ba po/_bsam pa'i don 'di'i phyogs nas nor thob ste/	wa/_nyon cig dri ba po/_bsam pa'i don 'di'i phyogs nas nor thob ste/	72	va, listen, questioner, in this direction of the meaning of the thought, gain wealth,
['BO_T17_MW1PD95844_3565:73']	phan tshhun gnyis 'ong /_de la khyed dang por cung zad 'jigs pa zhig 'ong ste/	phan tshhun gnyis 'ong /_de la khyed dang por cung zad 'jigs pa zhig 'ong ste/	73	two benefits will come, to that, first, a little fear will come to you,
['BO_T17_MW1PD95844_3565:74']	de la sems skyo mi dgos/_rim gyis ji lta ba bzhin ni 'gyur gyis/_gal te	de la sems skyo mi dgos/_rim gyis ji lta ba bzhin ni 'gyur gyis/_gal te	74	to that, it is not necessary to be sad, gradually, just as it is, will change, if🔽it becomes a basis for delay, from that, the enemy will be destroyed, your own purpose will be accomplished, Ad
['BO_T17_MW1PD95844_3565:75']	'gor gzhir gyur na de las dgra bo brlag par 'gyur/_rang gi don 'grub	'gor gzhir gyur na de las dgra bo brlag par 'gyur/_rang gi don 'grub	75	ya, understand, questioner, this meaning endowed with glory,🔽is, for example, a fit occasion for a sign, like fighting without a horse, with great difficulty, with great suffering, for a long time,🔽it is difficult to accomplish, Aya, questioner, listen, this purpose of yours,🔽 🔽is, for example, like a sign, like fighting without a horse, with great difficulty, with great suffering, for a long time,🔽 
['BO_T17_MW1PD95844_3565:76']	nges so/_/a da ya rtogs par gyis shig dri ba po/_dpal dang ldan pa'i don	nges so/_/a da ya rtogs par gyis shig dri ba po/_dpal dang ldan pa'i don	76	it is difficult to accomplish, Aya, questioner, listen, this purpose of yours,🔽 🔽is, for example, like a sign, like fighting without a horse, with great difficulty, with great suffering, for a long time,🔽 🔽it is difficult to accomplish, Aya, questioner, listen, this purpose of yours,🔽 
['BO_T17_MW1PD95844_3565:77']	'di ni dper na rtags gred pa'i 'os yin/_rta med par 'thabs pa dang 'dra ste/_dka' las chen po'am/_sdug bsngal chen pos yun ring po ni	'di ni dper na rtags gred pa'i 'os yin/_rta med par 'thabs pa dang 'dra ste/_dka' las chen po'am/_sdug bsngal chen pos yun ring po ni	77	is, for example, like a sign, like fighting without a horse, with great difficulty, with great suffering, for a long time,🔽 🔽it is difficult to accomplish, Aya, questioner, listen, this purpose of yours,
['BO_T17_MW1PD95844_3565:78']	'grub pa srun pa/_a ya a/_dri ba po nyon cig_/khyod kyi dgos don 'di	'grub pa srun pa/_a ya a/_dri ba po nyon cig_/khyod kyi dgos don 'di	78	 🔽is, for example, like a sign, like fighting without a horse, with great difficulty, with great suffering, for a long time,🔽 🔽it is difficult to accomplish, Aya, questioner, listen, this purpose of yours
['BO_T17_MW1PD95844_3565:79']	ni lag tu mi 'ongs/_sngar tshhod ma zin nas mi bde ba de'i dbang gis/	ni lag tu mi 'ongs/_sngar tshhod ma zin nas mi bde ba de'i dbang gis/	79	“It will not work. Because you have not been able to do it before, you are unhappy.
['BO_T17_MW1PD95844_3565:80']	nga yin na grogs po dang bstun la gyis/_de ltar byas pas 'grub kyis/_a	nga yin na grogs po dang bstun la gyis/_de ltar byas pas 'grub kyis/_a	80	If I were you, I would do it in accordance with my friends. If you do it that way, you will succeed.
['BO_T17_MW1PD95844_3565:81']	wa a/_dri ba po nyon cig_/don 'di ni myur du 'grub/_gang du lhas byin	wa a/_dri ba po nyon cig_/don 'di ni myur du 'grub/_gang du lhas byin	81	“Ava ava. Listen, questioner. This matter will be quickly accomplished. Wherever Devadatta
['BO_T17_MW1PD95844_3565:82']	gyis brlabs pa de la dga' bar soms/_khyod rang gis rang sems bsreg par	gyis brlabs pa de la dga' bar soms/_khyod rang gis rang sems bsreg par	82	blesses, be happy there. You are burning your own mind.
['BO_T17_MW1PD95844_3565:83']	'dug pa/_de bzhin byas na gzhan la brten pa'i 'gor gzhi chen por 'gyur	'dug pa/_de bzhin byas na gzhan la brten pa'i 'gor gzhi chen por 'gyur	83	If you do it that way, it will be a great obstacle to relying on others.
['BO_T17_MW1PD95844_3565:84']	bas sems dge bar gyis/_gzhan la'ang phan par gyis/_de ltar byas pas	bas sems dge bar gyis/_gzhan la'ang phan par gyis/_de ltar byas pas	84	Make your mind virtuous. Also benefit others. If you do it that way,🔽you will be prosperous.
['BO_T17_MW1PD95844_3565:85']	phun sum tshhogs par 'gyur ro/_/wa wa wa/_dri ba po yid la zung zhig_/ji	phun sum tshhogs par 'gyur ro/_/wa wa wa/_dri ba po yid la zung zhig_/ji	85	“Vava vava. Listen, questioner.
['BO_T17_MW1PD95844_3565:86']	ltar bsams pa bzhin du dgos pa'i don 'grub pa'i don 'grub yid tshhim	ltar bsams pa bzhin du dgos pa'i don 'grub pa'i don 'grub yid tshhim	86	Accomplish the purpose as you have thought. Accomplish the purpose that pleases the mind.
['BO_T17_MW1PD95844_3565:87']	par bgyis/_khams bzang zhing mthong na dga' bar yang 'gyur/_khyed la	par bgyis/_khams bzang zhing mthong na dga' bar yang 'gyur/_khyed la	87	You will have good health and be happy to see. You will be
['BO_T17_MW1PD95844_3565:88']	lha'i byin brlabs kyang 'jug cing /_dgra bo dag las rgyal bar yang khyod	lha'i byin brlabs kyang 'jug cing /_dgra bo dag las rgyal bar yang khyod	88	be victorious over your enemies.
['BO_T17_MW1PD95844_3565:89']	byas gzhan zhig la zhugs sam 'jug 'dod nas 'dug_/de nas kyang ma	byas gzhan zhig la zhugs sam 'jug 'dod nas 'dug_/de nas kyang ma	89	If you wish to engage in another activity,🔽you will obtain wealth without thinking about it, and your goals will be🔽accomplished.
['BO_T17_MW1PD95844_3565:90']	bsams pa'i nor rnyed/_don 'grub bzang ngo /_/wa da ya/_dri ba po nyon	bsams pa'i nor rnyed/_don 'grub bzang ngo /_/wa da ya/_dri ba po nyon	90	O questioner, listen!🔽This activity seems to require a short rest.
['BO_T17_MW1PD95844_3565:91']	cig_/bya ba 'di yug cig ngal so dgos pa 'dra/_dgra bo dag gis kyang bar	cig_/bya ba 'di yug cig ngal so dgos pa 'dra/_dgra bo dag gis kyang bar	91	Enemies will also be destroyed.
['BO_T17_MW1PD95844_3565:92']	gcod byed par gda' mi mthun pa'i phyogs dang sa zhig tu 'gro dgos na song	gcod byed par gda' mi mthun pa'i phyogs dang sa zhig tu 'gro dgos na song	92	If you must go to an inauspicious place, go,🔽and your goals will be accomplished.
['BO_T17_MW1PD95844_3565:93']	dang /_don 'grub par 'gyur ro/_/wa ya da/_yid la zung zhig dri ba po/_yang na	dang /_don 'grub par 'gyur ro/_/wa ya da/_yid la zung zhig dri ba po/_yang na	93	O questioner, keep this in mind!
['BO_T17_MW1PD95844_3565:94']	gang zhig tu 'gro bar 'dod na song sdod par 'dod na sdod/_phyogs gnyis las	gang zhig tu 'gro bar 'dod na song sdod par 'dod na sdod/_phyogs gnyis las	94	If you wish to go somewhere, go; if you wish to stay, stay.🔽Whatever you do will be good.
['BO_T17_MW1PD95844_3565:95']	gang byas kyang bzang bya ba 'grub/_bya ba chung ngu la sems kyi rtshol ba	gang byas kyang bzang bya ba 'grub/_bya ba chung ngu la sems kyi rtshol ba	95	Do not make a big deal out of small matters.
['BO_T17_MW1PD95844_3565:96']	mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs	mo rtshis 'jam pa'i dbyangs zhes bya ba bzhugs	96	The Divination of Mañjuśrī🔽The Great One
['BO_T17_MW1PD95844_3565:97']	chen po ma byed/_bdag nyid nyal dus sam/_nub mo'am nyin par yin na	chen po ma byed/_bdag nyid nyal dus sam/_nub mo'am nyin par yin na	97	If you are sleeping, at night, or during the day,
['BO_T17_MW1PD95844_3565:98']	sems khral ma byed/_'dod pa'i lha la gsol ba thob/_de ltar byas na don	sems khral ma byed/_'dod pa'i lha la gsol ba thob/_de ltar byas na don	98	Do not worry, pray to your desired deity, and all your🔽goals will be achieved.🔽You will receive honor and respect.
['BO_T17_MW1PD95844_3565:99']	thams cad 'grub/_bsnyen bkur byed pa 'ong /_wa da wa/_dri ba po yid	thams cad 'grub/_bsnyen bkur byed pa 'ong /_wa da wa/_dri ba po yid	99	Vada🔽va. O questioner, keep this in mind: these goals are as if already
