segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:222']	dpa'i lam bzhi gang zhe na/_sdig pa mi dge ba'i chos ma skyes pa rnams mi bskyed	dpa'i lam bzhi gang zhe na/_sdig pa mi dge ba'i chos ma skyes pa rnams mi bskyed	222	One should not produce nonvirtuous phenomena that have not yet arisen.
['BO_T17_O2MS163914CZ189477:223']	pa'i phyir 'dun pa bskyed/_'bad pa byed/_brtshon 'grus brtshams/	pa'i phyir 'dun pa bskyed/_'bad pa byed/_brtshon 'grus brtshams/	223	Therefore, you should generate enthusiasm, make effort, be courageous,
['BO_T17_O2MS163914CZ189477:224']	sems rab tu 'dzin/_yang dag par rab tu 'jog go/_/sdig pa mi dge ba'i	sems rab tu 'dzin/_yang dag par rab tu 'jog go/_/sdig pa mi dge ba'i	224	be resolute, and correctly apply yourself.
['BO_T17_O2MS163914CZ189477:225', 'BO_T17_O2MS163914CZ189477:226']	chos skyes pa rnams rab tu spong ba'i phyir 'dun pa bskyed pa la sogs snga ma🔽bzhin no/_/dge ba'i chos ma skyes pa rnams bskyed pa'i phyir/_'dun pa	chos skyes pa rnams rab tu spong ba'i phyir 'dun pa bskyed pa la sogs snga ma bzhin no/_/dge ba'i chos ma skyes pa rnams bskyed pa'i phyir/_'dun pa	225	In order to completely abandon the nonvirtuous and negative actions that have already arisen, you should generate enthusiasm and so forth as before.🔽In order to generate the virtuous qualities that have not yet arisen, you should generate enthusiasm and so forth as before.
['BO_T17_O2MS163914CZ189477:227', 'BO_T17_O2MS163914CZ189477:228']	bskyed pa la sogs pa snga ma bzhin no/_/dge ba'i chos skyes pa rnams gnas pa🔽dang /_phyir bzhin 'phel ba dang /_nyams par mi 'gyur ba dang /_chud mi	bskyed pa la sogs pa snga ma bzhin no/_/dge ba'i chos skyes pa rnams gnas pa dang /_phyir bzhin 'phel ba dang /_nyams par mi 'gyur ba dang /_chud mi	227	In order to maintain the virtuous qualities that have already arisen,
['BO_T17_O2MS163914CZ189477:229']	za ba'i phyir 'dun pa bskyed pa la sogs pa snga ma bzhin no/_/blo gros rab brtan/	za ba'i phyir 'dun pa bskyed pa la sogs pa snga ma bzhin no/_/blo gros rab brtan/	229	increase them, not let them diminish, and not let them go to waste, you should generate enthusiasm and so forth as before.🔽Dṛḍhamati,
['BO_T17_O2MS163914CZ189477:230']	gang sdig pa mi dge ba'i chos rnams zhes bya ba ni/_tshhul khrims dang /_ting	gang sdig pa mi dge ba'i chos rnams zhes bya ba ni/_tshhul khrims dang /_ting	230	the so-called nonvirtuous and negative actions are the factors incompatible with moral discipline,🔽meditative concentration, and wisdom.
['BO_T17_O2MS163914CZ189477:231']	nge 'dzin dang /_shes rab kyi mi mthun phyogs so/_/tshhul khrims kyi mi mthun	nge 'dzin dang /_shes rab kyi mi mthun phyogs so/_/tshhul khrims kyi mi mthun	231	The factors incompatible with moral discipline are
['BO_T17_O2MS163914CZ189477:232', 'BO_T17_O2MS163914CZ189477:233']	phyogs ni/_tshhul khrims nyams pa dang /_tshhul khrims nyams par 'gyur ba'i🔽chos rnams so/_/ting nge 'dzin gyi mi mthun phyogs ni/_sems g.yeng bar	phyogs ni/_tshhul khrims nyams pa dang /_tshhul khrims nyams par 'gyur ba'i chos rnams so/_/ting nge 'dzin gyi mi mthun phyogs ni/_sems g.yeng bar	232	transgression of the precepts.🔽The factors that are incompatible with meditative concentration are those🔽that distract the mind and lead to the degeneration of meditative concentration.
['BO_T17_O2MS163914CZ189477:234']	byed cing /_ting nge 'dzin nyams par byed pa rnams so/_/shes rab kyi mi	byed cing /_ting nge 'dzin nyams par byed pa rnams so/_/shes rab kyi mi	234	The factors that are incompatible with wisdom are the degeneration of🔽view and the factors that obscure the correct view, such as the grasping at
['BO_T17_O2MS163914CZ189477:235']	mthun phyogs ni lta ba nyams pa dang /_lta ba mchog 'dzin gyi yang dag par sgrib	mthun phyogs ni lta ba nyams pa dang /_lta ba mchog 'dzin gyi yang dag par sgrib	235	the extreme of existence.
['BO_T17_O2MS163914CZ189477:236']	pa'i chos rnams so/_/tshhul bzhin yid la byed pa ni/_mi dge ba'i chos spong	pa'i chos rnams so/_/tshhul bzhin yid la byed pa ni/_mi dge ba'i chos spong	236	The mental attention that is in accordance with the truth is the generation
['BO_T17_O2MS163914CZ189477:237']	ba'i phyir 'dun pa bskyed/_'bad par byed/_brtshon 'grus rtshom sems rab	ba'i phyir 'dun pa bskyed/_'bad par byed/_brtshon 'grus rtshom sems rab	237	of the aspiration to abandon nonvirtuous factors, the exertion, the vigor, the🔽firm holding of the mind, and the correct placement of the mind. The first
['BO_T17_O2MS163914CZ189477:238', 'BO_T17_O2MS163914CZ189477:239']	tu 'dzin/_yang dag par 'jog pa ni yang dag par spong ba dang po'o/_/🔽gzhan yang mi dge ba'i chos rnams zhes bya ba ni/_'dod pas chags/_khong	tu 'dzin/_yang dag par 'jog pa ni yang dag par spong ba dang po'o/_/ gzhan yang mi dge ba'i chos rnams zhes bya ba ni/_'dod pas chags/_khong	238	correct renunciation is the correct placement of the mind.🔽Moreover, the so-called nonvirtuous factors are those that arise from🔽the causes of desire, anger, and ignorance. The mental attention that is in🔽accordance with the truth is the generation of the aspiration to abandon
['BO_T17_O2MS163914CZ189477:240']	khros sdang /_ma rig pas rmongs te/_rgyu gang las byung zhes pa'o/_/tshhul	khros sdang /_ma rig pas rmongs te/_rgyu gang las byung zhes pa'o/_/tshhul	240	those nonvirtuous factors, the exertion, the vigor, the firm holding of the🔽mind, and the correct placement of the mind. The first correct renunciation🔽is the correct placement of the mind.
['BO_T17_O2MS163914CZ189477:241']	bzhin yid la byed pa ni/_mi gtshang bas 'dod chags/_byams pas zhe sdang / rten 'brel gyis gti mug zhi bar byed do/_/gang nyon mongs pa de dag tha dad	bzhin yid la byed pa ni/_mi gtshang bas 'dod chags/_byams pas zhe sdang / rten 'brel gyis gti mug zhi bar byed do/_/gang nyon mongs pa de dag tha dad	241	The mental attention of the face is to pacify desire through the unseemly, hatred through love, and ignorance through dependent origination.
['BO_T17_O2MS163914CZ189477:242', 'BO_T17_O2MS163914CZ189477:243']	du brtags pas spong zhes bya yis/_gang spong ba de ni rnyed par mi 'gyur bas🔽yang dag par spong ba gnyis pa'o/_/gang dge ba'i chos ma skyes pa rnams bskyed	du brtags pas spong zhes bya yis/_gang spong ba de ni rnyed par mi 'gyur bas yang dag par spong ba gnyis pa'o/_/gang dge ba'i chos ma skyes pa rnams bskyed	242	The second correct renunciation is to say that one should abandon those afflictions by investigating them individually, but that one will not find anything to abandon.🔽The third correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to generate virtuous qualities that have not yet arisen.
['BO_T17_O2MS163914CZ189477:244', 'BO_T17_O2MS163914CZ189477:245', 'BO_T17_O2MS163914CZ189477:246', 'BO_T17_O2MS163914CZ189477:247']	pa'i phyir/_'dun pa bskyed/_'bad/_brtshon/_sems yang dag par🔽sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/🔽rab tu 'jog ces bya ba ni/_bsgrub par bya ba'i dge ba'i chos tshhad med pa🔽la 'dun pa dang /_sems rab tu 'dzin pas nyams su len par byed pa ni/	pa'i phyir/_'dun pa bskyed/_'bad/_brtshon/_sems yang dag par sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/ rab tu 'jog ces bya ba ni/_bsgrub par bya ba'i dge ba'i chos tshhad med pa la 'dun pa dang /_sems rab tu 'dzin pas nyams su len par byed pa ni/	244	The fourth correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to increase virtuous qualities that have already arisen.🔽The fourth correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to abandon nonvirtuous qualities that have already arisen.🔽The fifth correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to generate nonvirtuous qualities that have not yet arisen.🔽The sixth correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to abandon nonvirtuous qualities that have not yet arisen.🔽The seventh correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to increase virtuous qualities that have already arisen.
['BO_T17_O2MS163914CZ189477:248']	dge ba'i rtsha ba thams cad kyi rtsha ba ste/_yang dag par spong ba gsum pa'o/_/	dge ba'i rtsha ba thams cad kyi rtsha ba ste/_yang dag par spong ba gsum pa'o/_/	248	The eighth correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to generate virtuous qualities that have not yet arisen.🔽The ninth correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to abandon nonvirtuous qualities that have not yet arisen.🔽The tenth correct renunciation is to generate enthusiasm, to strive, to be persevering, and to correctly set the mind in order to increase virtuous qualities that have not yet arisen.
['BO_T17_O2MS163914CZ189477:249']	dge ba'i chos skyes pa gnas pa dang /_nyams par mi 'gyur ba dang /_chud	dge ba'i chos skyes pa gnas pa dang /_nyams par mi 'gyur ba dang /_chud	249	In order to maintain the virtuous dharmas that have arisen, to prevent their degeneration, and to prevent their loss,
['BO_T17_O2MS163914CZ189477:250', 'BO_T17_O2MS163914CZ189477:251']	mi za bar bya ba'i phyir dge ba'i rtsha ba thams cad byang chub tu bsngo'o/_/de ci'i🔽phyir zhe na/_gang yang dge ba'i rtsha ba thams cad khams gsum la mi gnas par	mi za bar bya ba'i phyir dge ba'i rtsha ba thams cad byang chub tu bsngo'o/_/de ci'i phyir zhe na/_gang yang dge ba'i rtsha ba thams cad khams gsum la mi gnas par	250	all the roots of virtue are dedicated to enlightenment.🔽Why is this? Because all the roots of virtue that are dedicated to omniscience without remaining in the three realms
['BO_T17_O2MS163914CZ189477:252']	thams cad mkhyen par bsngos pas de la zad par 'gyur ba gang yang med pas	thams cad mkhyen par bsngos pas de la zad par 'gyur ba gang yang med pas	252	are inexhaustible.
['BO_T17_O2MS163914CZ189477:253', 'BO_T17_O2MS163914CZ189477:254']	yang dag par spong ba bzhi pa'o/_/🔽de nas tshhogs lam chen por ting nge 'dzin gyi rang bzhin/_rdzu 'phrul gyi	yang dag par spong ba bzhi pa'o/_/ de nas tshhogs lam chen por ting nge 'dzin gyi rang bzhin/_rdzu 'phrul gyi	253	This is the fourth correct renunciation.
['BO_T17_O2MS163914CZ189477:255']	rkang pa bzhi bsgom par bya ste/_blo gros rab brtan gyis gsol pa/_bcom	rkang pa bzhi bsgom par bya ste/_blo gros rab brtan gyis gsol pa/_bcom	255	Then, on the great path of accumulation, one should cultivate the four bases of magic power, which are of the nature of samādhi.
['BO_T17_O2MS163914CZ189477:256']	ldan 'das rdzu 'phrul gyi rkang pa bzhi ji ltar blta bar bgyi/_bcom ldan 'das	ldan 'das rdzu 'phrul gyi rkang pa bzhi ji ltar blta bar bgyi/_bcom ldan 'das	256	Dharmarakṣita asked, “Bhagavān, how should the four bases of magic power be viewed?”
['BO_T17_O2MS163914CZ189477:257']	kyis bka' stshal pa/_blo gros rab brtan byang chub sems dpa'i lam la bzhi ste/	kyis bka' stshal pa/_blo gros rab brtan byang chub sems dpa'i lam la bzhi ste/	257	The Bhagavān replied, “Dharmarakṣita, there are four on the bodhisattva path.
['BO_T17_O2MS163914CZ189477:258', 'BO_T17_O2MS163914CZ189477:259']	bzhi gang zhe na/_'dun pa'i ting nge 'dzin spong ba'i 'du byed dang ldan pa'i rdzu🔽'phrul gyi rkang pa dang /_brtshon 'grus kyi ting nge 'dzin spong ba'i 'du byed dang ldan pa'i rdzu 'phrul gyi rkang pa dang /_sems kyi ting nge 'dzin spong ba'i 'du byed	bzhi gang zhe na/_'dun pa'i ting nge 'dzin spong ba'i 'du byed dang ldan pa'i rdzu 'phrul gyi rkang pa dang /_brtshon 'grus kyi ting nge 'dzin spong ba'i 'du byed dang ldan pa'i rdzu 'phrul gyi rkang pa dang /_sems kyi ting nge 'dzin spong ba'i 'du byed	258	What are the four? They are the basis of miraculous powers endowed with the concentration of aspiration and the application of abandoning,🔽the basis of miraculous powers endowed with the concentration of effort and the application of abandoning,
['BO_T17_O2MS163914CZ189477:260']	dang ldan pa'i rdzu 'phrul gyi rkang pa dang /_spyod pa'i ting nge 'dzin spong ba'i 'du	dang ldan pa'i rdzu 'phrul gyi rkang pa dang /_spyod pa'i ting nge 'dzin spong ba'i 'du	260	the basis of miraculous powers endowed with the concentration of mind and the application of abandoning,
['BO_T17_O2MS163914CZ189477:261', 'BO_T17_O2MS163914CZ189477:262', 'BO_T17_O2MS163914CZ189477:263']	byed dang ldan pa'i rdzu 'phrul gyi rkang pa'o/_/blo gros rab brtan/_gang de la chos🔽thams cad gang du'ang ma grub pa sgyu ma lta bu dang /_gang du yang mi dmigs🔽shing 'dzin pa 7bral ba'i chos thams cad la mi dngang /_dngang bar mi 'gyur	byed dang ldan pa'i rdzu 'phrul gyi rkang pa'o/_/blo gros rab brtan/_gang de la chos thams cad gang du'ang ma grub pa sgyu ma lta bu dang /_gang du yang mi dmigs shing 'dzin pa 7bral ba'i chos thams cad la mi dngang /_dngang bar mi 'gyur	261	and the basis of miraculous powers endowed with the concentration of investigation and the application of abandoning.
['BO_T17_O2MS163914CZ189477:264']	bar dga' ba spro ba 'dun pa de ni 'dun pa'i ting nge 'dzin to/_/blo gros rab	bar dga' ba spro ba 'dun pa de ni 'dun pa'i ting nge 'dzin to/_/blo gros rab	264	Dṛḍhamati, the concentration of aspiration is the delight, joy, and aspiration of one who is not afraid of and does not fear all phenomena, which are like illusions and are not established anywhere, and who does not observe anything.
['BO_T17_O2MS163914CZ189477:265']	brtan gang dad pa rtshe cig dang ldan pa'i 'dun pa des 'jig rten gyi chos thams	brtan gang dad pa rtshe cig dang ldan pa'i 'dun pa des 'jig rten gyi chos thams	265	The samadhi of diligence is the diligence of those who are steadfast and faithful, who are intent on discarding all worldly concerns,
['BO_T17_O2MS163914CZ189477:266', 'BO_T17_O2MS163914CZ189477:267']	cad kyi brtshon pa 'dor zhing /_le lor gyur pa thams cad kyis mi tshhugs par🔽brtshon 'grus rgyun chad med pa dang ldan pa ni brtshon 'grus kyi ting nge 'dzin to/_/	cad kyi brtshon pa 'dor zhing /_le lor gyur pa thams cad kyis mi tshhugs par brtshon 'grus rgyun chad med pa dang ldan pa ni brtshon 'grus kyi ting nge 'dzin to/_/	266	who are not overwhelmed by any kind of laziness, and who are endowed with uninterrupted diligence.
['BO_T17_O2MS163914CZ189477:268']	blo gros rab brtan gang rtshol ba'i rtshol ba rgyun mi 'chad pa dang ldan pa des sems	blo gros rab brtan gang rtshol ba'i rtshol ba rgyun mi 'chad pa dang ldan pa des sems	268	The samadhi of mind is the mind of those who are steadfast and intelligent, who are endowed with uninterrupted investigation,🔽and who do not find or observe the mind anywhere,
['BO_T17_O2MS163914CZ189477:269', 'BO_T17_O2MS163914CZ189477:270', 'BO_T17_O2MS163914CZ189477:271']	ni gang du yang ma grub cing mi dmigs te/_sems kyi rang bzhin 'od gsal ba🔽de la sems rtshe cig pa ni/_sems kyi ting nge 'dzin to/_/blo gros rab brtan/🔽gang rtshe cig tu gyur pa'i ting nge 'dzin dang ldan pa des 'gro ba dang /_'chag	ni gang du yang ma grub cing mi dmigs te/_sems kyi rang bzhin 'od gsal ba de la sems rtshe cig pa ni/_sems kyi ting nge 'dzin to/_/blo gros rab brtan/ gang rtshe cig tu gyur pa'i ting nge 'dzin dang ldan pa des 'gro ba dang /_'chag	269	for the nature of the mind is clear light.🔽The samadhi of mind is the mind of those who are steadfast and intelligent, who are endowed with the samadhi of mind,🔽and who, in the samadhi of mind, are endowed with the samadhi of one-pointed mind.
['BO_T17_O2MS163914CZ189477:272']	pa dang /_'dug pa dang /_nyal ba'i dus thams cad du'ang ting nge 'dzin	pa dang /_'dug pa dang /_nyal ba'i dus thams cad du'ang ting nge 'dzin	272	The samadhi of one-pointed mind is the one-pointed mind of those who are steadfast and intelligent, who are endowed with the samadhi of one-pointed mind,🔽and who, in the samadhi of one-pointed mind, are endowed with the samadhi of one-pointed mind.
['BO_T17_O2MS163914CZ189477:273']	las mi 'da' bar spyod pa ni spyod pa'i ting nge 'dzin to/_/yang blo gros rab	las mi 'da' bar spyod pa ni spyod pa'i ting nge 'dzin to/_/yang blo gros rab	273	The samadhi of conduct is to practice without transgressing the precepts.
['BO_T17_O2MS163914CZ189477:274']	brtan/_de la ci'i phyir rdzu 'phrul gyi rkang pa ces bya zhe na/_ting nge 'dzin	brtan/_de la ci'i phyir rdzu 'phrul gyi rkang pa ces bya zhe na/_ting nge 'dzin	274	Bhadrapala, why are they called the bases of miraculous powers?🔽This samadhi eliminates all that is contrary,
['BO_T17_O2MS163914CZ189477:275']	des log par gyur pa'i chos thams cad spong bar byed/_yang dag par dge	des log par gyur pa'i chos thams cad spong bar byed/_yang dag par dge	275	it makes that which is correct virtuous,
['BO_T17_O2MS163914CZ189477:276']	bar byed de/_yang dag pa'i gnas su phyin par byed/_bgrod par byed pas	bar byed de/_yang dag pa'i gnas su phyin par byed/_bgrod par byed pas	276	it brings one to the right place, and it makes one progress.
['BO_T17_O2MS163914CZ189477:277', 'BO_T17_O2MS163914CZ189477:278']	na ting nge 'dzin gyi rang bzhin rdzu 'phrul gyi rkang pa zhes bya'o/_/🔽tshhogs lam chung ngu'i thar pa'i cha 'thun dkon mchog la dad pa'i dmigs	na ting nge 'dzin gyi rang bzhin rdzu 'phrul gyi rkang pa zhes bya'o/_/ tshhogs lam chung ngu'i thar pa'i cha 'thun dkon mchog la dad pa'i dmigs	277	Therefore, the nature of samadhi is called the bases of miraculous powers.
['BO_T17_O2MS163914CZ189477:279', 'BO_T17_O2MS163914CZ189477:280']	pa khyad par can dang /_chos thams cad so sor 'byed pa'i dad pa khyad par🔽can rgyud la skyes pa'o/_/'bring po'i thar pa'i cha 'thun ni/_pha rol tu phyin	pa khyad par can dang /_chos thams cad so sor 'byed pa'i dad pa khyad par can rgyud la skyes pa'o/_/'bring po'i thar pa'i cha 'thun ni/_pha rol tu phyin	279	The special object of faith in the Three Jewels, which is conducive to liberation on the small path of accumulation, and the special faith that distinguishes all phenomena,🔽are born in the mind.🔽The conducive to liberation on the medium path is the birth of enthusiasm and delight in the six perfections.
['BO_T17_O2MS163914CZ189477:281']	pa drug la dmigs pa'i spro ba dang brtshon pa skye ba'o/_/chen po'i thar pa'i cha	pa drug la dmigs pa'i spro ba dang brtshon pa skye ba'o/_/chen po'i thar pa'i cha	281	The conducive to liberation on the great path is the birth of the four perfect abandonments.
['BO_T17_O2MS163914CZ189477:282']	'thun ni/_rnam par mi rtog pa'i ting nge 'dzin rgyun thung la grangs mang ba rgyud	'thun ni/_rnam par mi rtog pa'i ting nge 'dzin rgyun thung la grangs mang ba rgyud	282	short-term experiences of nonconceptual samādhi.🔽The signs of the four sets of three on the path of accumulation are as
['BO_T17_O2MS163914CZ189477:283']	la skye ba'o/_/de ltar tshhogs lam bzhi gsum bcu gnyis kyi rtags ni/_tshhul	la skye ba'o/_/de ltar tshhogs lam bzhi gsum bcu gnyis kyi rtags ni/_tshhul	283	follows:🔽Since you have restrained your senses and are not like someone who
['BO_T17_O2MS163914CZ189477:284']	khrims dag pa'i dbang po'i sgo tshhul bzhin ma yin pa las bsdams nas/_kha na	khrims dag pa'i dbang po'i sgo tshhul bzhin ma yin pa las bsdams nas/_kha na	284	has violated ethical discipline, you are careful about even the smallest🔽negative actions that would bring shame if they became public.
['BO_T17_O2MS163914CZ189477:285']	ma tho ba'i sdig pa phra mo la 'dzems pas/_phyi rol chags sdang gi dgra thams cad	ma tho ba'i sdig pa phra mo la 'dzems pas/_phyi rol chags sdang gi dgra thams cad	285	You understand that all external enemies of attachment and aversion
['BO_T17_O2MS163914CZ189477:286']	rang las byung bar shes shing bdag dang gzhan med par shes pa'o/_/	rang las byung bar shes shing bdag dang gzhan med par shes pa'o/_/	286	arise from yourself, and you understand that there is no self and no other.
['BO_T17_O2MS163914CZ189477:287']	sgyu ma  las gyi rim pa'i 'grel pa zhes bya ba	sgyu ma  las gyi rim pa'i 'grel pa zhes bya ba	287	The Commentary Called “The Stages of Illusion”🔽The objects to be abandoned are the ten nonvirtues, which are included
['BO_T17_O2MS163914CZ189477:288']	spang bya ni dug gsum gyis bsdus pa'i mi dge ba bcu'o/_/sa 'tshhams ni/	spang bya ni dug gsum gyis bsdus pa'i mi dge ba bcu'o/_/sa 'tshhams ni/	288	within the three poisons.🔽The level is that the path of accumulation extends from the first🔽arousal of bodhicitta, preceded by the development of the wish to attain
['BO_T17_O2MS163914CZ189477:289', 'BO_T17_O2MS163914CZ189477:290']	'dun pa sngon du song ba'i sems dang po bskyed pa nas drod kyi ye shes ma skyes🔽par du tshhogs lam mo/	'dun pa sngon du song ba'i sems dang po bskyed pa nas drod kyi ye shes ma skyes par du tshhogs lam mo/	289	enlightenment, up to the arising of the wisdom of meditative warmth.🔽The path of application
['BO_T17_O2MS163914CZ189477:291']	de nas sbyor lam bshad par bya ste/_sbyor lam gyi ngo bo ni/_zhi gnas	de nas sbyor lam bshad par bya ste/_sbyor lam gyi ngo bo ni/_zhi gnas	291	The essence of the path of application is that it is the union of calm🔽abiding and superior insight.
['BO_T17_O2MS163914CZ189477:292']	lhag mthong zung 'jug tu go ba'o/_/nges tshhig ni/_mthong lam la sbyor ba'i	lhag mthong zung 'jug tu go ba'o/_/nges tshhig ni/_mthong lam la sbyor ba'i	292	The definition of the path of application is that it is the path of application because it is the path that is the application to the path of seeing.
['BO_T17_O2MS163914CZ189477:293']	phyir na sbyor lam mo/_/dbye ba la bzhi ste/_drod/_rtshe mo/_bzod pa/	phyir na sbyor lam mo/_/dbye ba la bzhi ste/_drod/_rtshe mo/_bzod pa/	293	The divisions of the path of application are four: heat, peak, forbearance, and🔽supreme attribute.🔽The definition of heat is that it is heat because it is the precursor of the
['BO_T17_O2MS163914CZ189477:294']	chos mchog go/_/ mtshhan nyid ni/_mthong lam rnam par mi rtog pa'i ye shes kyi me'i snga ltas	chos mchog go/_/ mtshhan nyid ni/_mthong lam rnam par mi rtog pa'i ye shes kyi me'i snga ltas	294	fire of the nonconceptual wisdom of the path of seeing.🔽Alternatively, it is heat because it is the realization that the afflictions that
['BO_T17_O2MS163914CZ189477:295', 'BO_T17_O2MS163914CZ189477:296']	yin pas drod/_yang na nyon mongs pa skyes pa rnams gzhi med dam rang bzhin🔽med par rtogs pas drod de/_dge ba'i rtsha ba rnams g.yo ba'i phyir ram/	yin pas drod/_yang na nyon mongs pa skyes pa rnams gzhi med dam rang bzhin med par rtogs pas drod de/_dge ba'i rtsha ba rnams g.yo ba'i phyir ram/	295	have arisen are groundless or essenceless.🔽The definition of peak is that it is the wisdom of peak because it is the
['BO_T17_O2MS163914CZ189477:297']	rnam byang gi chos rnams gsal stong 'dzin med du bag tsham rtogs pas rtshe mo'i ye	rnam byang gi chos rnams gsal stong 'dzin med du bag tsham rtogs pas rtshe mo'i ye	297	realization that the virtues are vacillating or that the phenomena of purification are empty clarity without grasping.🔽The cultivation of mental attention is the cultivation of the five powers
['BO_T17_O2MS163914CZ189477:298', 'BO_T17_O2MS163914CZ189477:299']	shes so/_/ yid la byed pa'i bsgom pa ni drod dang rtshe mo'i dus su dbang po lnga bsgom🔽par bya ste/_blo gros rab brtan gyis gsol pa/_bcom ldan 'das dbang po	shes so/_/ yid la byed pa'i bsgom pa ni drod dang rtshe mo'i dus su dbang po lnga bsgom par bya ste/_blo gros rab brtan gyis gsol pa/_bcom ldan 'das dbang po	298	at the time of heat and peak.🔽Prajñāḍhya asked, “Bhagavān, what are the five powers?” The Bhagavān🔽replied, “Prajñāḍhya, the five powers are the power of faith, the power of🔽diligence, the power of mindfulness, the power of concentration, and the
['BO_T17_O2MS163914CZ189477:300']	lnga gang lags/_bcom ldan 'das kyis bka' stshal pa/_blo gros rab brtan/	lnga gang lags/_bcom ldan 'das kyis bka' stshal pa/_blo gros rab brtan/	300	power of wisdom.”
['BO_T17_O2MS163914CZ189477:301']	byang chub sems dpa'i lam la lnga ste/_lnga gang zhe na/_dad pa'i dbang po dang / brtshon 'grus kyi dbang po dang /_dran pa'i dbang po dang /_ting nge 'dzin gyi	byang chub sems dpa'i lam la lnga ste/_lnga gang zhe na/_dad pa'i dbang po dang / brtshon 'grus kyi dbang po dang /_dran pa'i dbang po dang /_ting nge 'dzin gyi	301	The bodhisattva path has five aspects: the faculty of faith, the faculty of diligence, the faculty of mindfulness, the faculty of concentration, and the faculty of wisdom.
['BO_T17_O2MS163914CZ189477:302']	dbang po dang /_shes rab kyi dbang po'o/_/de la dad pa'i dbang po gang zhe	dbang po dang /_shes rab kyi dbang po'o/_/de la dad pa'i dbang po gang zhe	302	What is the faculty of faith?
['BO_T17_O2MS163914CZ189477:303']	na/_'khor ba na spyod pa'i 'jig rten pa'i yang dag pa'i lta ba la mngon par	na/_'khor ba na spyod pa'i 'jig rten pa'i yang dag pa'i lta ba la mngon par	303	It is to have faith in the correct view of worldly people who engage in the🔽cycle of existence.🔽Because of the fear of the ripening of karma, one does not commit evil
['BO_T17_O2MS163914CZ189477:304']	dad ste/_las kyi rnam smin la 'jigs pas/_sdig pa srog gi phyir yang mi byed	dad ste/_las kyi rnam smin la 'jigs pas/_sdig pa srog gi phyir yang mi byed	304	even for the sake of one’s life.
['BO_T17_O2MS163914CZ189477:305']	pa dang /_byang chub sems dpa'i spyod pa la zhugs pa dang /_stong pa nyid	pa dang /_byang chub sems dpa'i spyod pa la zhugs pa dang /_stong pa nyid	305	Having heard of the bodhisattva conduct, emptiness,
['BO_T17_O2MS163914CZ189477:306']	dang /_mtshhan ma med pa dang /_stobs dang /_mi 'jigs pa la sogs pa	dang /_mtshhan ma med pa dang /_stobs dang /_mi 'jigs pa la sogs pa	306	the absence of characteristics, the powers, the fearlessnesses, and so forth,
['BO_T17_O2MS163914CZ189477:307']	sangs rgyas kyi chos thos nas the tshhom med par dga' zhing dad pa ni dad pa'i	sangs rgyas kyi chos thos nas the tshhom med par dga' zhing dad pa ni dad pa'i	307	one is delighted and faithful without doubt. This is the faculty of faith.🔽What is the faculty of diligence?
['BO_T17_O2MS163914CZ189477:308']	dbang po'o/_/brtshon 'grus kyi dbang po gang zhe na/_chos gang la dad pa	dbang po'o/_/brtshon 'grus kyi dbang po gang zhe na/_chos gang la dad pa	308	It is to be diligent in the Dharma in which one has faith.
['BO_T17_O2MS163914CZ189477:309']	brtshon 'grus kyi dbang pos bskyed par byed de/_de brtshon 'grus kyi'o/_/	brtshon 'grus kyi dbang pos bskyed par byed de/_de brtshon 'grus kyi'o/_/	309	The faculty of diligence is what generates them, and so it is the faculty of diligence.
['BO_T17_O2MS163914CZ189477:310']	dran pa'i dbang po gang zhe na/_chos gang brtshon 'grus kyis bsdus pa de dag	dran pa'i dbang po gang zhe na/_chos gang brtshon 'grus kyis bsdus pa de dag	310	What is the faculty of mindfulness?
['BO_T17_O2MS163914CZ189477:311']	dran pa'i dbang pos chud mi za bar byed pa de dag ni dran pa'i dbang po'o/_/	dran pa'i dbang pos chud mi za bar byed pa de dag ni dran pa'i dbang po'o/_/	311	The faculty of mindfulness is what ensures that the phenomena that are gathered by the faculty of diligence are not lost.
['BO_T17_O2MS163914CZ189477:312']	ting nge 'dzin gyi dbang po gang zhe na/_chos gang dran pa'i dbang pos chud mi za	ting nge 'dzin gyi dbang po gang zhe na/_chos gang dran pa'i dbang pos chud mi za	312	What is the faculty of concentration?
['BO_T17_O2MS163914CZ189477:313']	bar byed pa'i chos de dag ting nge 'dzin gyi dbang pos rtshe cig tu ma yengs par	bar byed pa'i chos de dag ting nge 'dzin gyi dbang pos rtshe cig tu ma yengs par	313	The faculty of concentration is what ensures that the phenomena that are not lost by the faculty of mindfulness are not distracted from one-pointedness.
