segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:170']	des na bdag gis he ru ka nyid du gyur te ji ltar chos rnams kyi tshhul 'di nyid	des na bdag gis he ru ka nyid du gyur te ji ltar chos rnams kyi tshhul 'di nyid	170	Therefore, I will become Heruka himself and will do whatever is necessary to understand all phenomena.
['BO_T17_MW1PD95844_0411:171']	shes par 'gyur ba de ltar bya'o/_/zhes chos la dmigs pa'i snying rje bskyed la/	shes par 'gyur ba de ltar bya'o/_/zhes chos la dmigs pa'i snying rje bskyed la/	171	In this way, generate compassion that focuses on the Dharma.🔽Recite the mantra “oṃ svabhāva” and so forth and view the three realms as
['BO_T17_MW1PD95844_0411:172', 'BO_T17_MW1PD95844_0411:173', 'BO_T17_MW1PD95844_0411:174']	om swa b+ha ba zhes pa la sogs pa'i sngags brjod cing khams gsum po stong par🔽dpal lo bde mchog gi gi mngon par rtogs pa'i 'grel pa/🔽blta'o/_/smon lam gyi dbang gis sems de gong nas gong du gnas pa'i dkar	om swa b+ha ba zhes pa la sogs pa'i sngags brjod cing khams gsum po stong par dpal lo bde mchog gi gi mngon par rtogs pa'i 'grel pa/ blta'o/_/smon lam gyi dbang gis sems de gong nas gong du gnas pa'i dkar	172	empty.🔽Through the power of aspiration, that mind is imagined as the form of
['BO_T17_MW1PD95844_0411:175']	po dang dmar po dang nag po'i om ahhu~m gi rnam pa'i gzugs su bsam mo/_/de	po dang dmar po dang nag po'i om ahhu~m gi rnam pa'i gzugs su bsam mo/_/de	175	white, red, and black oṃ, aḥ, and hūṃ, respectively, and it is placed higher🔽and higher.
['BO_T17_MW1PD95844_0411:176']	nas om gyi rnam pa las sku'i 'khor lo'i lha rnams yang dag par spros te 'gro ba'i	nas om gyi rnam pa las sku'i 'khor lo'i lha rnams yang dag par spros te 'gro ba'i	176	Then, from the form of oṃ, the deities of the body maṇḍala are perfectly🔽emanated, and after they have performed benefit for sentient beings, they
['BO_T17_MW1PD95844_0411:177']	don byas nas snyoms par 'jug pa sngon du 'gro bas zhu bar bya ste de nyid la	don byas nas snyoms par 'jug pa sngon du 'gro bas zhu bar bya ste de nyid la	177	are caused to melt through the process of entering into union.
['BO_T17_MW1PD95844_0411:178', 'BO_T17_MW1PD95844_0411:179']	gzhug par bya'o/_/de ltar a'i 'i rnam pa las gsung gi 'khor lo'i lha dang / hum gi rnam pa las thugs kyi 'khor lo'i lha rnams so/_/de nas om gyi rnam pa🔽a'i 'i rnam pa la'o/_/a'i rnam pa hum gi rnam pa la'o/_/zhabs kyu ha'i rnam pa	gzhug par bya'o/_/de ltar a'i 'i rnam pa las gsung gi 'khor lo'i lha dang / hum gi rnam pa las thugs kyi 'khor lo'i lha rnams so/_/de nas om gyi rnam pa a'i 'i rnam pa la'o/_/a'i rnam pa hum gi rnam pa la'o/_/zhabs kyu ha'i rnam pa	178	The deities of the wheel of enlightened speech arise from the aspect of A. The deities of the wheel of enlightened mind arise from the aspect of HUM.
['BO_T17_MW1PD95844_0411:180']	la'o/_/ha'i rnam pa mgo bo la'o/_/mgo bo zla tshhes la'o/_/zla tshhes thig le	la'o/_/ha'i rnam pa mgo bo la'o/_/mgo bo zla tshhes la'o/_/zla tshhes thig le	180	Then, the aspect of OM dissolves into the aspect of A. The aspect of A dissolves into the aspect of HUM. The foot of the syllable dissolves into the aspect of HA. The aspect of HA dissolves into the head. The head dissolves into the crescent moon. The crescent moon dissolves into the drop. The drop dissolves into the nada.
['BO_T17_MW1PD95844_0411:181', 'BO_T17_MW1PD95844_0411:182']	la'o/_/thig le na da la bstim ste skra'i rtshe mo brgya stong gi cha'i tshhad tsham du🔽gnas par bya'o/_/sems can rnams kyis chos nyid ma rtogs nas 'khor bar	la'o/_/thig le na da la bstim ste skra'i rtshe mo brgya stong gi cha'i tshhad tsham du gnas par bya'o/_/sems can rnams kyis chos nyid ma rtogs nas 'khor bar	181	The nada should be made to abide in the form of a hair-tip, the size of one-hundredth of a hundredth of a hair.
['BO_T17_MW1PD95844_0411:183']	'khyam ste des na bdag gis chos nyid rtogs nas de rnams kyis khong du chud par	'khyam ste des na bdag gis chos nyid rtogs nas de rnams kyis khong du chud par	183	Since sentient beings do not realize dharmata, they wander in samsara. Therefore, having realized dharmata, I will cause them to understand it.
['BO_T17_MW1PD95844_0411:184']	bya'o/_/zhes snying rje chen po dmigs pa med pa'i snying rje chen po'i rgyur gyur pa	bya'o/_/zhes snying rje chen po dmigs pa med pa'i snying rje chen po'i rgyur gyur pa	184	In this way, great compassion becomes the cause of nonreferential great compassion.
['BO_T17_MW1PD95844_0411:185']	rnam par bsgom mo/_/om shu n+ya ta zhes pa la sogs pa'i sngags brjod cing na da	rnam par bsgom mo/_/om shu n+ya ta zhes pa la sogs pa'i sngags brjod cing na da	185	Recite the mantra om shunyata and so forth, and imagine that the syllable a is in the space in front of you.🔽Also, completely abandon thoughts of I and mine.
['BO_T17_MW1PD95844_0411:186']	tsham gyi rnam par rtog pa yang yongs su spang ngo zhes so/_/de las zhes pa stong pa	tsham gyi rnam par rtog pa yang yongs su spang ngo zhes so/_/de las zhes pa stong pa	186	 From that means from emptiness.
['BO_T17_MW1PD95844_0411:187', 'BO_T17_MW1PD95844_0411:188']	nyid las so/_/sad pa langs te zhes pa rang gi sems na da'i gzugs su nam🔽mkha' la gzhag pa bya'o/_/rten dang brten pa'i tshhul ni 'khor lo ste/_b+hai ram	nyid las so/_/sad pa langs te zhes pa rang gi sems na da'i gzugs su nam mkha' la gzhag pa bya'o/_/rten dang brten pa'i tshhul ni 'khor lo ste/_b+hai ram	187	 Having arisen, your mind arises in the form of a syllable a in the space in front of you.
['BO_T17_MW1PD95844_0411:189', 'BO_T17_MW1PD95844_0411:190']	b+ha la sogs pa yang dag par gnas pa rlung gi dkyil 'khor la sogs pa gong nas🔽gong du son par bsam par bya ste 'di ni mdor bstan pa'o/_/'di rgyas par	b+ha la sogs pa yang dag par gnas pa rlung gi dkyil 'khor la sogs pa gong nas gong du son par bsam par bya ste 'di ni mdor bstan pa'o/_/'di rgyas par	189	The wheel of the support and the supported is the wind mandala and so forth, which are arranged in the proper sequence, from the bottom up. This is the brief explanation.
['BO_T17_MW1PD95844_0411:191', 'BO_T17_MW1PD95844_0411:192']	bstan pa ni yi ge yam/_zhes pa la sogs pa ste/_rtogs sla'o/_/🔽de'i steng du yi ge hum las nges par byung ba'i sna tshhogs rdo rje'i zhes pa	bstan pa ni yi ge yam/_zhes pa la sogs pa ste/_rtogs sla'o/_/ de'i steng du yi ge hum las nges par byung ba'i sna tshhogs rdo rje'i zhes pa	191	 The extensive explanation is the syllable yam and so forth, which is easy to understand.🔽 Above that, the syllable hum and so forth.🔽 The meaning of this is that on top of Mount Meru, from pam, is a multicolored lotus.
['BO_T17_MW1PD95844_0411:193']	'di'i don ni/_ri rab kyi steng du pam las byung ba'i sna tshhogs pad+ma'i lte ba'i steng	'di'i don ni/_ri rab kyi steng du pam las byung ba'i sna tshhogs pad+ma'i lte ba'i steng	193	 On top of the center of that, from hum, is a multicolored vajra cross.🔽 On top of that, from a, is a moon.
['BO_T17_MW1PD95844_0411:194']	du zhes pa'o/_/sna tshhogs pad+ma 'dab ma brgyad pa lte ba dang ge sar dang ldan	du zhes pa'o/_/sna tshhogs pad+ma 'dab ma brgyad pa lte ba dang ge sar dang ldan	194	The word “various” refers to the eight-petaled lotus with a center and pistils.
['BO_T17_MW1PD95844_0411:195']	pa'o ces pa/_/'di'i pad+ma'i phyogs la sogs pa'i kha dog rim pas gsungs pa/	pa'o ces pa/_/'di'i pad+ma'i phyogs la sogs pa'i kha dog rim pas gsungs pa/	195	The colors of the petals of this lotus and so forth are taught in the following lines:🔽The petals in the east and so forth are the color of the sun’s rays,
['BO_T17_MW1PD95844_0411:196']	shar sogs phyogs gnas 'dab me nyi 'od 'dra/_/rlung dang mer phyogs 'dab	shar sogs phyogs gnas 'dab me nyi 'od 'dra/_/rlung dang mer phyogs 'dab	196	and the petals in the south and west are yellow.🔽The petals in the direction of the lord of the pretas and in the northeast are green and black like a cloud, and the lotus is various.
['BO_T17_MW1PD95844_0411:197']	ma ser po nyid/_/yi dwags bdag phyogs dbang ldan dur ba ltar/_/ljang dang sprin nag sna tshhogs pad+ma nyid/_/ces so/_/'di'i don ni shar la sogs su	ma ser po nyid/_/yi dwags bdag phyogs dbang ldan dur ba ltar/_/ljang dang sprin nag sna tshhogs pad+ma nyid/_/ces so/_/'di'i don ni shar la sogs su	197	The meaning of this is as follows. The petals in the east and so forth are red.🔽Those in the south and west are yellow.
['BO_T17_MW1PD95844_0411:198', 'BO_T17_MW1PD95844_0411:199']	son pa rnams dmar po'o/_/rlung dang me'i ni ser po'o/_/bden bral gyi ni🔽ljang khu'o/_/dbang ldan gyi ni nag po'o/_a li ka li'i sbyor ba zhes pa ni a li	son pa rnams dmar po'o/_/rlung dang me'i ni ser po'o/_/bden bral gyi ni ljang khu'o/_/dbang ldan gyi ni nag po'o/_a li ka li'i sbyor ba zhes pa ni a li	198	Those in the southwest are green.🔽Those in the northeast are black.
['BO_T17_MW1PD95844_0411:200']	dang ka li'i phreng ba g.yon skor dang g.yas bskor du gnas pa yongs su gyur pa	dang ka li'i phreng ba g.yon skor dang g.yas bskor du gnas pa yongs su gyur pa	200	The union of the vowels and consonants refers to the strings of vowels and consonants, which are arranged in a counterclockwise and clockwise manner, respectively.
['BO_T17_MW1PD95844_0411:201']	las de'i gzugs brnyan can gyi rnam pa zla ba'i dkyil 'khor rnam par bsam	las de'i gzugs brnyan can gyi rnam pa zla ba'i dkyil 'khor rnam par bsam	201	They transform into the moon mandala, which is the reflection of those forms.
['BO_T17_MW1PD95844_0411:202']	par bya'o zhes bya bar 'gyur ro/_/zhes pa ni rnal 'byor ro/_/	par bya'o zhes bya bar 'gyur ro/_/zhes pa ni rnal 'byor ro/_/	202	“One should meditate” is the yoga.🔽“In the middle of that” is in the middle of the moon.
['BO_T17_MW1PD95844_0411:203']	de'i dbus su zhes pa ni zla ba'i dbus su'o/_/yi ge hum zhes pa ni sngar	de'i dbus su zhes pa ni zla ba'i dbus su'o/_/yi ge hum zhes pa ni sngar	203	“The syllable hūṃ” is the complete form of the nāda that was previously
['BO_T17_MW1PD95844_0411:204']	bzhag pa'i na da las rim gyis rdzogs pa'o/_/rdo rje sems dpa'i rang bzhin	bzhag pa'i na da las rim gyis rdzogs pa'o/_/rdo rje sems dpa'i rang bzhin	204	placed.
['BO_T17_MW1PD95844_0411:205']	zhes pa ni rgyu'i rdo rje 'dzin pa'i rang bzhin can no/_/'od zer sna tshhogs 'phro	zhes pa ni rgyu'i rdo rje 'dzin pa'i rang bzhin can no/_/'od zer sna tshhogs 'phro	205	“The nature of Vajrasattva” is the nature of the causal Vajradhara.🔽“Emitting various light rays” is that when emanating, the deities of the
['BO_T17_MW1PD95844_0411:206']	ba zhes pa spro ba na 'od zer kha dog lnga pa'i sgo las 'khor lo lnga'i lha rnams 'thon	ba zhes pa spro ba na 'od zer kha dog lnga pa'i sgo las 'khor lo lnga'i lha rnams 'thon	206	five cakras emerge through the door of the five-colored light rays.
['BO_T17_MW1PD95844_0411:207']	te 'gro ba rnams de'i rang bzhin du byas nas sdud pa'i tshhe des thog ma med pa	te 'gro ba rnams de'i rang bzhin du byas nas sdud pa'i tshhe des thog ma med pa	207	“Having made migrating beings their nature” is that when gathering,🔽those deities dissolve into the five-colored light rays.🔽“The heroes and yoginīs, and so on, that have existed since beginningless
['BO_T17_MW1PD95844_0411:208']	nas grub pa'i dpa' bo dang rnal 'byor ma la sogs pa phyogs bcu na gnas pa	nas grub pa'i dpa' bo dang rnal 'byor ma la sogs pa phyogs bcu na gnas pa	208	time, who abide in the ten directions” are the heroes and yoginīs of the🔽five families.
['BO_T17_MW1PD95844_0411:209']	rnams thabs dang shes rab kyi mnyam par sbyor ba sngon du 'gro bas zhu bar gyur	rnams thabs dang shes rab kyi mnyam par sbyor ba sngon du 'gro bas zhu bar gyur	209	“Having previously engaged in the union of method and wisdom” is🔽that they enter into the nāda.
['BO_T17_MW1PD95844_0411:210']	te na da la gzhug go/_/rnam par bsgom par bya'o zhes pa de'i tshhe mchog tu	te na da la gzhug go/_/rnam par bsgom par bya'o zhes pa de'i tshhe mchog tu	210	“One should meditate” is that at that time, the supreme
['BO_T17_MW1PD95844_0411:211']	dga' ba'i rang bzhin can sa bon de mngon du byas nas bsgom par bya'o/_/	dga' ba'i rang bzhin can sa bon de mngon du byas nas bsgom par bya'o/_/	211	Having actualized that seed, which has the nature of joy, one should meditate.🔽Therefore, this is the nature of causal Vajradhara.
['BO_T17_MW1PD95844_0411:212', 'BO_T17_MW1PD95844_0411:213', 'BO_T17_MW1PD95844_0411:214']	des na 'di nyid rgyu'i rdo rje 'chang gi rang bzhin nyid do/_/bcom ldan 'das🔽dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/🔽ni lhan cig skyes pa'i dga' ba'i phyir 'bras bu'i rang bzhin nyid do zhes pa rjes	des na 'di nyid rgyu'i rdo rje 'chang gi rang bzhin nyid do/_/bcom ldan 'das dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/ ni lhan cig skyes pa'i dga' ba'i phyir 'bras bu'i rang bzhin nyid do zhes pa rjes	212	The Bhagavān🔽is glorious Cakrasaṃvara because he is the innate joy.
['BO_T17_MW1PD95844_0411:215']	su rnal 'byor ro/	su rnal 'byor ro/	215	The subsequent yoga is the nature of the result.
['BO_T17_MW1PD95844_0411:216']	de dag yongs su gyur pa las ces pa zla ba dang sa bon yongs su gyur pa	de dag yongs su gyur pa las ces pa zla ba dang sa bon yongs su gyur pa	216	“From their complete transformation” means from the complete transformation of the moon and the seed.
['BO_T17_MW1PD95844_0411:217']	las so/_/dpal rdo rje he ru ka ni dkyil 'khor dang bcas pa'i bcom ldan	las so/_/dpal rdo rje he ru ka ni dkyil 'khor dang bcas pa'i bcom ldan	217	The glorious Vajraheruka is the Bhagavān together with the maṇḍala.
['BO_T17_MW1PD95844_0411:218']	'das lhan cig skyes pa'i rang bzhin yongs su rdzogs pa bsgom mo/_/yi ge	'das lhan cig skyes pa'i rang bzhin yongs su rdzogs pa bsgom mo/_/yi ge	218	Meditate on the complete nature of the innate.
['BO_T17_MW1PD95844_0411:219']	gsum la sogs pa'i sngags 'di gsum brjod cing bsgom par bya'o/_/om ah_/	gsum la sogs pa'i sngags 'di gsum brjod cing bsgom par bya'o/_/om ah_/	219	One should meditate while reciting these three mantras, such as the three syllables.🔽Om āḥ.🔽Om sarva-pibayoginī-nama-kāya-vāk-citta-vajra-svabhāva-ātmako’ham.
['BO_T17_MW1PD95844_0411:220']	om sarba bi ra yo gi nam nam ka ya baka ka tshit+ta badzra swa b+ha ba at+ma ko ham/_om badzra shud+d+ha	om sarba bi ra yo gi nam nam ka ya baka ka tshit+ta badzra swa b+ha ba at+ma ko ham/_om badzra shud+d+ha	220	Om vajra-śuddha-dhārani.
['BO_T17_MW1PD95844_0411:221']	sarba d+ha ra ma badzra shun+d+ho ham/_ces so/_/nyi ma'i dbus su yang dag par gnas	sarba d+ha ra ma badzra shun+d+ho ham/_ces so/_/nyi ma'i dbus su yang dag par gnas	221	The syllable “a” is in the center of the sun,🔽because of the nature of wrath,🔽and because the wrathful ones have sun seats and
['BO_T17_MW1PD95844_0411:222', 'BO_T17_MW1PD95844_0411:223']	pa ni khro bo'i rang bzhin gyi phyir dang /_khro bo rnams ni nyi ma'i gdan dang 'od🔽zer can gyi phyir ro/_/dkyil 'khor gyi 'khor lo dang ldan pa ni sangs rgyas kyi	pa ni khro bo'i rang bzhin gyi phyir dang /_khro bo rnams ni nyi ma'i gdan dang 'od zer can gyi phyir ro/_/dkyil 'khor gyi 'khor lo dang ldan pa ni sangs rgyas kyi	222	radiate light rays.🔽The mandala circle is endowed with the complete🔽perfection of all the qualities of the buddhas.
['BO_T17_MW1PD95844_0411:224', 'BO_T17_MW1PD95844_0411:225']	chos thams cad yongs su rdzogs pa'o/_/dur khrod brgyad kyis brgyan pa ni🔽'jig rten gyi khams thams cad 'dus pa rnam par shes pa brgyad bdag med	chos thams cad yongs su rdzogs pa'o/_/dur khrod brgyad kyis brgyan pa ni 'jig rten gyi khams thams cad 'dus pa rnam par shes pa brgyad bdag med	224	The eight charnel grounds are the ornaments,🔽because all world systems are included in the nature of the🔽eight consciousnesses.
['BO_T17_MW1PD95844_0411:226']	pa'i rang bzhin gyi phyir ro/_/rnam par shes pa brgyad nyid brjod par bya ste mig	pa'i rang bzhin gyi phyir ro/_/rnam par shes pa brgyad nyid brjod par bya ste mig	226	The eight consciousnesses should be explained: the five🔽beginning with the eye consciousness, the consciousness of the🔽basis of all, the afflicted mental consciousness, and the mental
['BO_T17_MW1PD95844_0411:227']	gi rnam par shes pa la sogs pa lnga dang /_kun gzhi rnam par shes pa dang / nyon mongs pa can gyi yid kyi rnam par shes pa dang /_yid kyi rnam par shes pa'o//	gi rnam par shes pa la sogs pa lnga dang /_kun gzhi rnam par shes pa dang / nyon mongs pa can gyi yid kyi rnam par shes pa dang /_yid kyi rnam par shes pa'o//	227	consciousness.
['BO_T17_MW1PD95844_0411:228']	zhal bzhi pa ni stong pa dang mtshhan ma med pa dang /_smon pa med pa dang / mngon par 'du mi byed ma'i mtshhan nyid de rnam par thar pa'i sgo bzhi rnam par	zhal bzhi pa ni stong pa dang mtshhan ma med pa dang /_smon pa med pa dang / mngon par 'du mi byed ma'i mtshhan nyid de rnam par thar pa'i sgo bzhi rnam par	228	pure as the characteristics of emptiness, signlessness,🔽wishlessness, and non-composition.
['BO_T17_MW1PD95844_0411:229']	dag pa'o/_/mngon par 'du mi byed pa ni mngon par 'dus ma byas pa'o/_/	dag pa'o/_/mngon par 'du mi byed pa ni mngon par 'dus ma byas pa'o/_/	229	Non-composition is non-composite.
['BO_T17_MW1PD95844_0411:230']	spyan gsum ni dus gsum gyi rnam pa thams cad gzigs pa'o/_/phyag bcu	spyan gsum ni dus gsum gyi rnam pa thams cad gzigs pa'o/_/phyag bcu	230	The three eyes see all aspects of the three times.
['BO_T17_MW1PD95844_0411:231']	gnyis ni rten cing 'brel par 'byung ba'i yan bcu gnyis 'gogs pas so/_/	gnyis ni rten cing 'brel par 'byung ba'i yan bcu gnyis 'gogs pas so/_/	231	The twelve arms are the cessation of the twelve links of dependent origination.
['BO_T17_MW1PD95844_0411:232']	dpral bar rdo rje'i phreng 7_ba 'dzin pa ni ye shes lnga'i bdag nyid kyi phyir ro/_/	dpral bar rdo rje'i phreng 7_ba 'dzin pa ni ye shes lnga'i bdag nyid kyi phyir ro/_/	232	The vajra garland on the forehead is the nature of the five wisdoms.
['BO_T17_MW1PD95844_0411:233', 'BO_T17_MW1PD95844_0411:234']	g.yas brkyang bas yang dag par gnas pa ni 'gro ba thams cad stong pa nyid kyis🔽sdud pa'i phyir ro/_/de yang zhabs g.yon pa bskum pa nas mtho lngar zhabs	g.yas brkyang bas yang dag par gnas pa ni 'gro ba thams cad stong pa nyid kyis sdud pa'i phyir ro/_/de yang zhabs g.yon pa bskum pa nas mtho lngar zhabs	233	The right leg extended is the gathering of all beings into emptiness🔽by the left leg drawn in.
['BO_T17_MW1PD95844_0411:235']	g.yas brkyang pa'o/_/'jigs byed chen po dang dus mtshhan mo dag mnan pa ni	g.yas brkyang pa'o/_/'jigs byed chen po dang dus mtshhan mo dag mnan pa ni	235	The great Bhairava and Kālarātri are suppressed by the right leg extended five cubits.
['BO_T17_MW1PD95844_0411:236']	rab tu mi gnas pa'i mya ngan las 'das pa'i rang bzhin gyi phyir rtag pa dang chad	rab tu mi gnas pa'i mya ngan las 'das pa'i rang bzhin gyi phyir rtag pa dang chad	236	He is “constant” because he is the nature of nonabiding nirvana.
['BO_T17_MW1PD95844_0411:237']	pa'i rnam par rtog pa dag mnan pa ste rtag pa'i rnam par rtog pa ni 'jigs byed	pa'i rnam par rtog pa dag mnan pa ste rtag pa'i rnam par rtog pa ni 'jigs byed	237	He “quells” the concepts of permanence and annihilation. The concept of permanence is
['BO_T17_MW1PD95844_0411:238']	la chad pa'i rnam par rtog pa ni dus mtshhan ma'o/_/rdo rje phag mo la 'khyud pa ni	la chad pa'i rnam par rtog pa ni dus mtshhan ma'o/_/rdo rje phag mo la 'khyud pa ni	238	in Bhairava, and the concept of annihilation is in Kālarātri. He is “embraced by
['BO_T17_MW1PD95844_0411:239', 'BO_T17_MW1PD95844_0411:240']	stong pa nyid dang snying rje ro mnyam par gyur pas so/_/phyag gnyis kyis rdo rje🔽dang dril bu zhes pa ni phyag g.yas na ye shes lnga ro mnyam par gyur pa'i rang	stong pa nyid dang snying rje ro mnyam par gyur pas so/_/phyag gnyis kyis rdo rje dang dril bu zhes pa ni phyag g.yas na ye shes lnga ro mnyam par gyur pa'i rang	239	Vajravārāhī” because he has become the same taste as emptiness and compassion.🔽“With two hands holding a vajra and a bell” means that in his right hand he🔽holds a vajra, which is the nature of the five gnoses being the same taste, and
['BO_T17_MW1PD95844_0411:241']	bzhin can rdo rje dang /_g.yon na shes rab kyi pha rol tu phyin pa'i rang bzhin	bzhin can rdo rje dang /_g.yon na shes rab kyi pha rol tu phyin pa'i rang bzhin	241	in his left hand he holds a bell, which is the nature of the perfection of wisdom.
['BO_T17_MW1PD95844_0411:242']	g.yon 'og tu dril bu'o/_/glang po che'i pags pa 'dzin pa ni 'gro ba'i gti mug rnam	g.yon 'og tu dril bu'o/_/glang po che'i pags pa 'dzin pa ni 'gro ba'i gti mug rnam	242	The bell is held below the left hand. He “holds an elephant skin” because he🔽terrifies the ignorance of transmigrators. He holds a white elephant skin with
['BO_T17_MW1PD95844_0411:243']	par 'jigs pas glang po che'i pags pa dkar po khrag dang bcas pa 'dzin pa'o//	par 'jigs pas glang po che'i pags pa dkar po khrag dang bcas pa 'dzin pa'o//	243	blood.
['BO_T17_MW1PD95844_0411:244', 'BO_T17_MW1PD95844_0411:245']	da ma ru ni mchog tu dga' ba'i sgras sangs rgyas thams cad chos ston par skul ba'o/_/🔽dgra sta ni lus ngag yid gsum gyi skyon gcod pa'o/_/gri gug ni dngos po dang dngos min gyi rnam par rtog pa gcod pa'i shes rab bo/_/rtshe gsum ni srid pa	da ma ru ni mchog tu dga' ba'i sgras sangs rgyas thams cad chos ston par skul ba'o/_/ dgra sta ni lus ngag yid gsum gyi skyon gcod pa'o/_/gri gug ni dngos po dang dngos min gyi rnam par rtog pa gcod pa'i shes rab bo/_/rtshe gsum ni srid pa	244	The damaru is the sound of supreme joy, which inspires all buddhas to teach the dharma.
['BO_T17_MW1PD95844_0411:246', 'BO_T17_MW1PD95844_0411:247']	gsum du son pa'i nyon mongs pa rnam par 'joms pa'o/_/kha tam ga ni byang chub🔽kyi sems kyi 'dzin pa'i rang bzhin no/_/khrag gis gang ba'i thod pa ni bde ba chen	gsum du son pa'i nyon mongs pa rnam par 'joms pa'o/_/kha tam ga ni byang chub kyi sems kyi 'dzin pa'i rang bzhin no/_/khrag gis gang ba'i thod pa ni bde ba chen	246	The battle-axecuts through the faults of body, speech, and mind. The curved knife is the wisdom that cuts through the concepts of things and nonthings. The trident destroys the afflictions that reach into the three existences.
['BO_T17_MW1PD95844_0411:248', 'BO_T17_MW1PD95844_0411:249']	po dang snying rje chen po'i nyams kyi rang bzhin no/_/rdo rje zhags pa ni yang dag🔽pa'i ye shes 'dzin pa'o/_/tshhangs pa'i mgo bo ni dngos po dang dngos min gyi	po dang snying rje chen po'i nyams kyi rang bzhin no/_/rdo rje zhags pa ni yang dag pa'i ye shes 'dzin pa'o/_/tshhangs pa'i mgo bo ni dngos po dang dngos min gyi	248	The khatvanga is the nature of the retention of bodhicitta. The skull cup filled with blood is the nature of the experience of great bliss and great compassion.
['BO_T17_MW1PD95844_0411:250']	rnam par rtog pa zad pa'i thar pa'i rang bzhin no/_/ral pa'i mtho gang gtshug tor sor	rnam par rtog pa zad pa'i thar pa'i rang bzhin no/_/ral pa'i mtho gang gtshug tor sor	250	The vajra lasso is the retention of pure wisdom. The head of Brahma is the nature of liberation, which is the exhaustion of the concepts of things and nonthings.🔽The topknot of hair one finger in length is the nature of the wisdom of the dharmadhatu.
['BO_T17_MW1PD95844_0411:251', 'BO_T17_MW1PD95844_0411:252']	bzhi pa cod pan gyis brgyan brgyan pa ni dge ba'i rtsha ba mtha' dag bsags pa'i🔽dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/	bzhi pa cod pan gyis brgyan brgyan pa ni dge ba'i rtsha ba mtha' dag bsags pa'i dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa/	251	The fourth, the crown ornament, is the accumulation of all the roots of🔽virtue.
['BO_T17_MW1PD95844_0411:253']	phyir ro/_/thod pa'i phreng ba'i thod can ni chos kyi dbyings nas yang dag par	phyir ro/_/thod pa'i phreng ba'i thod can ni chos kyi dbyings nas yang dag par	253	The skull garland is the skull of the dharmadhatu, which is🔽perfectly arisen.
['BO_T17_MW1PD95844_0411:254']	bzhengs pa'i phyir ro/_/zla ba phyed pa 'phyang ba ni byang chub kyi sems kyi rgyun 'bab	bzhengs pa'i phyir ro/_/zla ba phyed pa 'phyang ba ni byang chub kyi sems kyi rgyun 'bab	254	The half-moon that hangs down is the flow of bodhicitta, which
['BO_T17_MW1PD95844_0411:255']	pas sku rgyas par byed pa'o/_//'bab pa'i rang bzhin gyi phyir ro/_/sna tshhogs rdo rjes	pas sku rgyas par byed pa'o/_//'bab pa'i rang bzhin gyi phyir ro/_/sna tshhogs rdo rjes	255	enriches the body.🔽The head ornament that is pressed down with a vajra cross is
['BO_T17_MW1PD95844_0411:256']	mnan pa'i dbu rgyan can ni 'gro ba thams cad kyi don byed pa po nyid kyis so/_/	mnan pa'i dbu rgyan can ni 'gro ba thams cad kyi don byed pa po nyid kyis so/_/	256	the very agent that benefits all migrating beings.
['BO_T17_MW1PD95844_0411:257']	zhal rnam par 'gyur ba ni log par lta ba spangs pas so/_/mche ba gtshigs shing	zhal rnam par 'gyur ba ni log par lta ba spangs pas so/_/mche ba gtshigs shing	257	The contorted face is the abandonment of wrong views. The🔽frightening bared fangs are the complete conquest of the four
['BO_T17_MW1PD95844_0411:258']	'jigs su rung ba ni bdud bzhi'i dgra rnam par bcom pas so/_/sgeg pa la	'jigs su rung ba ni bdud bzhi'i dgra rnam par bcom pas so/_/sgeg pa la	258	demons.🔽The dancing posture is the dancing of great bliss.
['BO_T17_MW1PD95844_0411:259', 'BO_T17_MW1PD95844_0411:260']	sogs pa'i nyams dang ldan pa ni de bzhin gshegs pa lnga dang lha mo bzhi'i rang🔽bzhin zhi gnas dang lhag mthong dag gi shin tu dga' ba'i sbyor bas so/_/stag	sogs pa'i nyams dang ldan pa ni de bzhin gshegs pa lnga dang lha mo bzhi'i rang bzhin zhi gnas dang lhag mthong dag gi shin tu dga' ba'i sbyor bas so/_/stag	259	The one who has the experience of the “and so on” is the nature of the five tathagatas and four goddesses.🔽The tiger-skin skirt is the application of the joy of the extreme delight of
['BO_T17_MW1PD95844_0411:261']	gi pags pa'i sham thabs ni 'dod chags la sogs pa rnam par sbyong bas so/	gi pags pa'i sham thabs ni 'dod chags la sogs pa rnam par sbyong bas so/	261	the purity of desire and so on.🔽The garland of human heads is the nature of the fifty vowels and
['BO_T17_MW1PD95844_0411:262']	mi mgo'i phreng ba ni a li ka li la yi ge lnga bcu'i rang bzhin gyi phyir ro/_/thal	mi mgo'i phreng ba ni a li ka li la yi ge lnga bcu'i rang bzhin gyi phyir ro/_/thal	262	consonants.🔽The ashes are smeared all over the body, symbolizing the pervasion of
