segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189501:97']	sa dag yin te/_/de bzhin du ni 'du sa dang /_/nye ba'i ni 'du sa'o/_/	sa dag yin te/_/de bzhin du ni 'du sa dang /_/nye ba'i ni 'du sa'o/_/	97	These are the ten places, such as the abode, and so forth.🔽The charnel grounds are the neighboring charnel grounds.
['BO_T17_O2MS163914CZ189501:98', 'BO_T17_O2MS163914CZ189501:99']	dur khrod nye ba'i dur khrod de/_/gnas sogs sa ni rnam bcu yin//_/🔽ba san ta ti la ka las/_de bzhin gshegs pa'i sku'i bu ga dgu'i rgyun	dur khrod nye ba'i dur khrod de/_/gnas sogs sa ni rnam bcu yin//_/ ba san ta ti la ka las/_de bzhin gshegs pa'i sku'i bu ga dgu'i rgyun	98	The places, and so forth, are the ten stages.
['BO_T17_O2MS163914CZ189501:100', 'BO_T17_O2MS163914CZ189501:101', 'BO_T17_O2MS163914CZ189501:102']	dang /_b+ha ga'i dbus su son pa'i rtsha rnams kyi/_gnas la sogs pa sa bcu'i🔽rang bzhin du/_nges par bstan pa ste bzhi pa'o//_//🔽de nas gzhan yang de bzhin gshegs pa'i sku'i bu ga dgu'i rgyan dang / b+ha ga'i dbus su son pa'i rtsha'i rang bzhin gnas la sogs pa sa bcu dang /_pha	dang /_b+ha ga'i dbus su son pa'i rtsha rnams kyi/_gnas la sogs pa sa bcu'i rang bzhin du/_nges par bstan pa ste bzhi pa'o//_// de nas gzhan yang de bzhin gshegs pa'i sku'i bu ga dgu'i rgyan dang / b+ha ga'i dbus su son pa'i rtsha'i rang bzhin gnas la sogs pa sa bcu dang /_pha	100	The ten stages are taught to be the channels of the nine orifices of the body of the Tathāgata and the places, and so forth, of the nāḍīs that enter into the middle of the bhaga.
['BO_T17_O2MS163914CZ189501:103']	rol tu phyin pa rnams dang /_sku gsung thugs kyi 'khor lor gyur pa'i gnas kyi	rol tu phyin pa rnams dang /_sku gsung thugs kyi 'khor lor gyur pa'i gnas kyi	103	Now, next, the ornaments of the nine orifices of the body of the Tathāgata and the ten stages, such as the places, and so forth, of the nāḍīs that enter into the middle of the bhaga, the perfections, and the divisions of the objects through the differences of the places that are the wheels of body, speech, and mind will be explained.🔽The head is the country of Malaya.
['BO_T17_O2MS163914CZ189501:104']	bye brag gis yul gyi dbye ba bshad par bya ste/_mgo ni ma la ya yul te/_/spyi	bye brag gis yul gyi dbye ba bshad par bya ste/_mgo ni ma la ya yul te/_/spyi	104	The forehead is Oḍiyāna.
['BO_T17_O2MS163914CZ189501:105']	gtshug dza lan d+ha ra yin/_/de bzhin rna ba g.yas pa ni/_/u rgyan zhes ni rab	gtshug dza lan d+ha ra yin/_/de bzhin rna ba g.yas pa ni/_/u rgyan zhes ni rab	105	and likewise the right ear is well known as Oḍḍiyāna.🔽The back is Arbuda,
['BO_T17_O2MS163914CZ189501:106', 'BO_T17_O2MS163914CZ189501:107']	tu brjod/_/rgyab kyi sgal tshhig ar bu ta/_/bzhi po gnas kyi ming can yin/_/🔽rna ba g.yon pa'i rang bzhin ni/_/go da ba rir shes par bya/_/de bzhin smin	tu brjod/_/rgyab kyi sgal tshhig ar bu ta/_/bzhi po gnas kyi ming can yin/_/ rna ba g.yon pa'i rang bzhin ni/_/go da ba rir shes par bya/_/de bzhin smin	106	and these four are the names of the places.🔽The nature of the left ear is known as Godāvarī,
['BO_T17_O2MS163914CZ189501:108']	shri ba san ta ti la ka zhes bya ba/	shri ba san ta ti la ka zhes bya ba/	108	and likewise the right ear is in Rāmeśvarī.🔽The eyes are Devīkoṭa,
['BO_T17_O2MS163914CZ189501:109']	ma'i ni ba ra/_/ra mi shwa rir yang dag gnas/_/mig ni de bis ko ti ste/_/	ma'i ni ba ra/_/ra mi shwa rir yang dag gnas/_/mig ni de bis ko ti ste/_/	109	and the shoulders are Malava.
['BO_T17_O2MS163914CZ189501:110']	gzhan yang dpung pa ma la be/_/'di dag nye ba'i gnas yin te/_/thugs kyi	gzhan yang dpung pa ma la be/_/'di dag nye ba'i gnas yin te/_/thugs kyi	110	These are the secondary places,🔽and they are located in the heart cakra.
['BO_T17_O2MS163914CZ189501:111']	'khor lor yang dag gnas/_/gnas kyi khyad par tshhul gyis ni/_/mkha' la rgyu	'khor lor yang dag gnas/_/gnas kyi khyad par tshhul gyis ni/_/mkha' la rgyu	111	The general characteristic of the places🔽is that they are called “the channels in space.”🔽The armpits are Kāmarūpa,
['BO_T17_O2MS163914CZ189501:112']	ma rnams zhes bya/_/mchan khung ka ma ru pa ste/_/nu ma o tre zhes byar gra  gas/_/	ma rnams zhes bya/_/mchan khung ka ma ru pa ste/_/nu ma o tre zhes byar gra  gas/_/	112	and the breasts are known as Oḍra.🔽These are the fields.🔽The navel is in Triśakuni,
['BO_T17_O2MS163914CZ189501:113']	de dag zhing du yang dag gnas/_/lte ba dri sha ku ner gnas/_/sna rtshe ko sa la	de dag zhing du yang dag gnas/_/lte ba dri sha ku ner gnas/_/sna rtshe ko sa la	113	and the nose is in Kosala.
['BO_T17_O2MS163914CZ189501:114']	yin no/_/de dag nye ba'i zhing du brjod/_/kha ni ka ling ka ru gsungs/_/	yin no/_/de dag nye ba'i zhing du brjod/_/kha ni ka ling ka ru gsungs/_/	114	The throat is said to be Kaliṅga.🔽The middle of the throat is Lampāka,
['BO_T17_O2MS163914CZ189501:115']	mgrin pa'i dbus ni lam pa ga_/de dag rol sa zhes bya ste/_/snying ga kan	mgrin pa'i dbus ni lam pa ga_/de dag rol sa zhes bya ste/_/snying ga kan	115	which is called the pleasure grove.🔽The heart is called Kāñci.🔽The groin is Himālaya,
['BO_T17_O2MS163914CZ189501:116']	tshi zhes byar brjod/_/chu so hi ma la ya yin/_/nye ba'i rol sa zhes bya yin/_/	tshi zhes byar brjod/_/chu so hi ma la ya yin/_/nye ba'i rol sa zhes bya yin/_/	116	which is called the neighboring pleasure grove.🔽All of these lands
['BO_T17_O2MS163914CZ189501:117']	yul de rnams ni thams cad kyang /_/gsung gi 'khor lor yang dag gnas/_/	yul de rnams ni thams cad kyang /_/gsung gi 'khor lor yang dag gnas/_/	117	are situated in the wheel of speech.🔽By the general characteristics of the places,
['BO_T17_O2MS163914CZ189501:118', 'BO_T17_O2MS163914CZ189501:119']	gnas kyi khyad par tshhul gyis ni/_/sa la rgyu ba rnams zhes bya/_/mtshhan ni pre ta🔽pu ri ste/_/bshang lam gri ha de ba ta/_/de dag 'du sar rab tu brjod/_/	gnas kyi khyad par tshhul gyis ni/_/sa la rgyu ba rnams zhes bya/_/mtshhan ni pre ta pu ri ste/_/bshang lam gri ha de ba ta/_/de dag 'du sar rab tu brjod/_/	118	they are called the moving on the earth.🔽The sign is Pretapuri,
['BO_T17_O2MS163914CZ189501:120']	brla na 7rash+tar brjod/_/byin pa gnyis su rnam bshad pa/_/gser gling	brla na 7rash+tar brjod/_/byin pa gnyis su rnam bshad pa/_/gser gling	120	and the anus is called Godāvarī.🔽They are called the meeting place.
['BO_T17_O2MS163914CZ189501:121']	zhes bya'i ming can yin/_/nye ba'i 'du sa nyid yin te/_/sor mo rnams ni na	zhes bya'i ming can yin/_/nye ba'i 'du sa nyid yin te/_/sor mo rnams ni na	121	The thighs are called Tāmralipti,🔽and the two shanks are explained to be🔽called the land of gold.🔽The fingers are called Nagara,
['BO_T17_O2MS163914CZ189501:122']	ga ra/_/rkang pa'i bol ni sin du ste/_/dur khrod zhes ni bya bar brjod/_/	ga ra/_/rkang pa'i bol ni sin du ste/_/dur khrod zhes ni bya bar brjod/_/	122	and the soles of the feet are called Sindhu,🔽which is called the charnel ground.
['BO_T17_O2MS163914CZ189501:123']	mthe bong ma rung brjod pa ste/_/pus mo ku lu ta zhes bya/_/de dag nye ba'i	mthe bong ma rung brjod pa ste/_/pus mo ku lu ta zhes bya/_/de dag nye ba'i	123	These are the charnel grounds🔽in the places and so on of the ten stages.
['BO_T17_O2MS163914CZ189501:124']	dur khrod ste/_/gnas la sogs pa sa bcu'o/_/de dag rang lus las skyes pa/_/	dur khrod ste/_/gnas la sogs pa sa bcu'o/_/de dag rang lus las skyes pa/_/	124	All of them arise from one’s body🔽and are differentiated by the divisions of the places.
['BO_T17_O2MS163914CZ189501:125']	thams cad gnas kyi dbye bas phye/_/phyi dang nang du bcas te gnas/_/sangs	thams cad gnas kyi dbye bas phye/_/phyi dang nang du bcas te gnas/_/sangs	125	The outer and inner places🔽are the ten stages of the buddhas.
['BO_T17_O2MS163914CZ189501:126']	rgyas rnams kyi sa bcu'o/_/sku dang gsung dang thugs rnams ni/_/nyi shu rtsha	rgyas rnams kyi sa bcu'o/_/sku dang gsung dang thugs rnams ni/_/nyi shu rtsha	126	The bodies, speech, and minds🔽are differentiated into twenty-four.🔽All of the junctures
['BO_T17_O2MS163914CZ189501:127']	bzhir rnam par phye/_/rtsha rnams thams cad gnas rnams su/_/thams cad du	bzhir rnam par phye/_/rtsha rnams thams cad gnas rnams su/_/thams cad du	127	are totally present in all the places.🔽The ḍākinīs of those places
['BO_T17_O2MS163914CZ189501:128', 'BO_T17_O2MS163914CZ189501:129', 'BO_T17_O2MS163914CZ189501:130']	ni yang dag gnas/_/gnas de rnams kyi mkha' 'gro ma/_/rtsha'i gzugs su🔽yang dag gnas/_/🔽ba san ta ti la ka las/_gnas la sogs pa'i sa bcu'i yul gyi dbye ba	ni yang dag gnas/_/gnas de rnams kyi mkha' 'gro ma/_/rtsha'i gzugs su yang dag gnas/_/ ba san ta ti la ka las/_gnas la sogs pa'i sa bcu'i yul gyi dbye ba	128	are totally present in the forms of the junctures.🔽CHAPTER 5
['BO_T17_O2MS163914CZ189501:131']	nges par bstan pa ste lnga pa'o//	nges par bstan pa ste lnga pa'o//	131	The Explanation of the Divisions of the Places and so on of the Ten Stages
['BO_T17_O2MS163914CZ189501:132']	de nas gzhan yang de bzhin gshegs pa'i sku'i gnas ji lta ba bzhin du	de nas gzhan yang de bzhin gshegs pa'i sku'i gnas ji lta ba bzhin du	132	Next, the explanation of the twenty-four places of the body of the tathāgata is as follows:
['BO_T17_O2MS163914CZ189501:133']	son pa'i rtsha'i 'khor lo bstan par bya ste/_snying ga'i dbus gyur pad+ma ni/_/	son pa'i rtsha'i 'khor lo bstan par bya ste/_snying ga'i dbus gyur pad+ma ni/_/	133	The lotus in the middle of the heart center
['BO_T17_O2MS163914CZ189501:134']	'dab ma brgyad dang ge sar bcas/_/de'i dbus su gnas pa'i rtsha/_/mar me	'dab ma brgyad dang ge sar bcas/_/de'i dbus su gnas pa'i rtsha/_/mar me	134	has eight petals and a pistil. In the middle of that is the channel,🔽which has the form of a lamp,
['BO_T17_O2MS163914CZ189501:135']	lta bu'i gzugs can te/_/chu shing gi ni me tog ltar/_/rtag tu 'phyang zhing	lta bu'i gzugs can te/_/chu shing gi ni me tog ltar/_/rtag tu 'phyang zhing	135	always hanging down like the flower of a plantain tree,🔽facing downward.
['BO_T17_O2MS163914CZ189501:136']	'og tu lta/_/de'i dbus bzhugs dpa' bo ni/_/nyungs kar sbom po'i tshhad	'og tu lta/_/de'i dbus bzhugs dpa' bo ni/_/nyungs kar sbom po'i tshhad	136	The hero who resides in the middle of that is the size🔽of a large mustard seed,
['BO_T17_O2MS163914CZ189501:137']	tsham ste/_/hum_gi sa bon mi shigs pa/_/kha ba lta bur 'bab pa yin/_/ba	tsham ste/_/hum_gi sa bon mi shigs pa/_/kha ba lta bur 'bab pa yin/_/ba	137	the indestructible seed of hūṃ, which falls like snow.🔽It is called “vasanta,”🔽which delights the hearts of embodied beings.
['BO_T17_O2MS163914CZ189501:138']	san ta zhes bya ba ste/_/lus can rnams kyi snying dga' byed/_/rgod ma'i kha ni	san ta zhes bya ba ste/_/lus can rnams kyi snying dga' byed/_/rgod ma'i kha ni	138	The mouth of the sow🔽is the form of fire. Vārāhī is called tillakā.
['BO_T17_O2MS163914CZ189501:139']	me'i gzugs/_/phag mo ti la ka zhes brjod/_/las kyi klung gis bskyod nas	me'i gzugs/_/phag mo ti la ka zhes brjod/_/las kyi klung gis bskyod nas	139	Stirred by the river of karma,🔽she blazes from the maṇḍala of the navel.
['BO_T17_O2MS163914CZ189501:140']	su/_/lte ba'i dkyil 'khor nas ni 'bar/_/ba san ta dang phrad nas mnyes//	su/_/lte ba'i dkyil 'khor nas ni 'bar/_/ba san ta dang phrad nas mnyes//	140	Having met with vasanta, she is pleased.🔽She is united with him and remains. This is the vasanta
['BO_T17_O2MS163914CZ189501:141']	snyoms par 'jug pas yang dag bzhugs/_/'di ni shri he ru ka'i/_/ba san	snyoms par 'jug pas yang dag bzhugs/_/'di ni shri he ru ka'i/_/ba san	141	of Śrī Heruka.
['BO_T17_O2MS163914CZ189501:142']	ti la ka zhes brjod/_/rnal 'byor ma'i gzugs bzung nas/_/rgyu dang mi rgyu	ti la ka zhes brjod/_/rnal 'byor ma'i gzugs bzung nas/_/rgyu dang mi rgyu	142	the moving and unmoving🔽truly abide.🔽Through the distinctions of body, speech, and mind,
['BO_T17_O2MS163914CZ189501:143']	yang dag bzhugs/_/sku gsung thugs kyi bye brag gis/_/sgo gsum nas ni yang	yang dag bzhugs/_/sku gsung thugs kyi bye brag gis/_/sgo gsum nas ni yang	143	the three doors truly move.🔽All of those come and go
['BO_T17_O2MS163914CZ189501:144']	dag rgyu/_/'gro ba dang ni 'ong ba ru/_/de dag thams cad lus la gnas/_/	dag rgyu/_/'gro ba dang ni 'ong ba ru/_/de dag thams cad lus la gnas/_/	144	and abide in the body.🔽The form of the syllable a at the navel
['BO_T17_O2MS163914CZ189501:145']	lte bar a'i gzugs kyis ni/_/thung ngu zhes ni bya bar grags/_/snying gar	lte bar a'i gzugs kyis ni/_/thung ngu zhes ni bya bar grags/_/snying gar	145	is renowned as “short.”🔽The syllable hūṃ that abides at the heart
['BO_T17_O2MS163914CZ189501:146']	gnas pa'i yi ge hum/_/ring po cha gnyis tshhad du brjod/_/mgrin par om gyi	gnas pa'i yi ge hum/_/ring po cha gnyis tshhad du brjod/_/mgrin par om gyi	146	is called “long,” the measure of two parts.🔽The form of the syllable oṃ at the throat
['BO_T17_O2MS163914CZ189501:147']	gzugs kyis te/_/cha gsum 'dren par yang dag brjod/_/dpral bar	gzugs kyis te/_/cha gsum 'dren par yang dag brjod/_/dpral bar	147	is called “long,” the measure of three parts.🔽The syllable haṃ that abides at the forehead
['BO_T17_O2MS163914CZ189501:148']	gnas pa'i yi ge ham/_/sgra dang thig le'i mi shigs pa/_/'khor lo bzhi'i bye	gnas pa'i yi ge ham/_/sgra dang thig le'i mi shigs pa/_/'khor lo bzhi'i bye	148	is the indestructible sound and bindu.🔽Through the distinctions of the four cakras,🔽it truly abides in the four channels of the
['BO_T17_O2MS163914CZ189501:149']	brag gis/_/sa stshogs 'byung ba chen po'i/_/'tshhams bzhi ru ni yang dag	brag gis/_/sa stshogs 'byung ba chen po'i/_/'tshhams bzhi ru ni yang dag	149	great elements.
['BO_T17_O2MS163914CZ189501:150']	gnasasan ta ti la ka zhes bya ba/	gnasasan ta ti la ka zhes bya ba/	150	The one called ti la ka🔽arises from the four moments.
['BO_T17_O2MS163914CZ189501:151']	gnas/_/skad cig bzhi las yang dag byung /_/dga' ba bzhi'i rang bzhin	gnas/_/skad cig bzhi las yang dag byung /_/dga' ba bzhi'i rang bzhin	151	The nature of the four joys
['BO_T17_O2MS163914CZ189501:152']	te/_/sbyor ba bzhi'i pha rol 'gro/_/mchog tu dga' ba'i gzugs kyis ni/_/	te/_/sbyor ba bzhi'i pha rol 'gro/_/mchog tu dga' ba'i gzugs kyis ni/_/	152	With the form of supreme joy,
['BO_T17_O2MS163914CZ189501:153']	bya ba dang ni byed pa'i dngos/_/rdo rje sems dpa'i rang bzhin gyis/_/'dir	bya ba dang ni byed pa'i dngos/_/rdo rje sems dpa'i rang bzhin gyis/_/'dir	153	The nature of Vajrasattva,🔽One should enjoy here as one pleases.
['BO_T17_O2MS163914CZ189501:154']	ni ji ltar bde bar rol/_/phyogs ni rnam pa bzhir gnas pa'i/_/'dab ma	ni ji ltar bde bar rol/_/phyogs ni rnam pa bzhir gnas pa'i/_/'dab ma	154	The four directions are the four petals,🔽The nature of the great elements,
['BO_T17_O2MS163914CZ189501:155']	dag gi rnam pa bzhi/_/'byung ba chen po'i rang bzhin te/_/sems kyi rdo rje'i	dag gi rnam pa bzhi/_/'byung ba chen po'i rang bzhin te/_/sems kyi rdo rje'i	155	The abode of the state of the vajra mind.🔽The dakinis, likewise, the lamas,🔽The born-of-a-family, and the embodied,🔽Abiding in the four intermediate directions,
['BO_T17_O2MS163914CZ189501:156']	go 'phang gnas/_/mkha' 'gro de bzhin la ma dang /_/dum bskyes _ma dang gzugs can ma/_/phyogs mtshhams bzhi la gnas pa'i/_/rtsha ni rnam pa bzhi	go 'phang gnas/_/mkha' 'gro de bzhin la ma dang /_/dum bskyes _ma dang gzugs can ma/_/phyogs mtshhams bzhi la gnas pa'i/_/rtsha ni rnam pa bzhi	156	The four channels🔽Also move the five nectars.
['BO_T17_O2MS163914CZ189501:157']	dag kyang /_/bdud rtshi lnga ni rgyu ba ste/_/mchod pa'i gzugs kyis de la brten//	dag kyang /_/bdud rtshi lnga ni rgyu ba ste/_/mchod pa'i gzugs kyis de la brten//	157	One should rely on them with the form of worship.🔽Those four natures
['BO_T17_O2MS163914CZ189501:158']	rang bzhin bzhi po de dag ni/_/mchod pa bzhi po bya bar bshad/_/'di ni	rang bzhin bzhi po de dag ni/_/mchod pa bzhi po bya bar bshad/_/'di ni	158	Are explained as the four types of worship.🔽In the center of the heart of embodied beings,
['BO_T17_O2MS163914CZ189501:159']	lus can snying dbus na/_/rtsha brgyad du ni rnam par gnas/_/sku gsung thugs	lus can snying dbus na/_/rtsha brgyad du ni rnam par gnas/_/sku gsung thugs	159	The eight channels abide.🔽The body, speech, mind,
['BO_T17_O2MS163914CZ189501:160']	kyi 'khor lo yis/_/nyi shu rtsha bzhir nye bar brjod/_/gnas sogs sa bcu la	kyi 'khor lo yis/_/nyi shu rtsha bzhir nye bar brjod/_/gnas sogs sa bcu la	160	The twenty-four places are the places where the twenty-four junctures
['BO_T17_O2MS163914CZ189501:161']	brten nas/_/gnas rnams su ni rnam par gnas/_/mgo bo las ni yang dag	brten nas/_/gnas rnams su ni rnam par gnas/_/mgo bo las ni yang dag	161	are located.🔽The twenty-four junctures are said to arise from the head.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.
['BO_T17_O2MS163914CZ189501:162']	byung /_/rtsha ni mgo las skyes zhes brjod/_/snying stobs rdul dang mun rang	byung /_/rtsha ni mgo las skyes zhes brjod/_/snying stobs rdul dang mun rang	162	The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.
['BO_T17_O2MS163914CZ189501:163', 'BO_T17_O2MS163914CZ189501:164']	bzhin/_/de rnams dbus na gtsho bo yin/_/pu li rar ni rab gtum mo/_/🔽so dang sen mo 'bab par brjod/_/dza lan d+ha rar gtum mig ma/_/de	bzhin/_/de rnams dbus na gtsho bo yin/_/pu li rar ni rab gtum mo/_/ so dang sen mo 'bab par brjod/_/dza lan d+ha rar gtum mig ma/_/de	163	The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.
['BO_T17_O2MS163914CZ189501:165']	bzhin skra dang spu ni 'bab/_/u rgyan zhes bya'i gnas chen du/_/'od ldan ma	bzhin skra dang spu ni 'bab/_/u rgyan zhes bya'i gnas chen du/_/'od ldan ma	165	The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.
['BO_T17_O2MS163914CZ189501:166']	ni rnam par bzhugs/_/g.yas kyi gnas su brten te gnas/_/lpags pa dri ma	ni rnam par bzhugs/_/g.yas kyi gnas su brten te gnas/_/lpags pa dri ma	166	The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.
['BO_T17_O2MS163914CZ189501:167']	'dzag pa'o/_/ar bu tar ni sna chen ma/_/mkha' 'gro ma ni sha 'bab pa'o/_/	'dzag pa'o/_/ar bu tar ni sna chen ma/_/mkha' 'gro ma ni sha 'bab pa'o/_/	167	The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.🔽The twenty-four places are the twenty-four junctures.
['BO_T17_O2MS163914CZ189501:168']	de ltar brtan pa rnam pa bzhi/_/mkha' 'gro ma ni gnas kyi gtsho/_/gang zhig	de ltar brtan pa rnam pa bzhi/_/mkha' 'gro ma ni gnas kyi gtsho/_/gang zhig	168	The twenty-four places are
['BO_T17_O2MS163914CZ189501:169']	rgyus pa 'bab pa'i rtsha/_/go ta ba rir rnam gnas pa/_/dpa' bo'i blo ma zhes	rgyus pa 'bab pa'i rtsha/_/go ta ba rir rnam gnas pa/_/dpa' bo'i blo ma zhes	169	The one called Dwarf🔽resides in the form of a mountain
['BO_T17_O2MS163914CZ189501:170', 'BO_T17_O2MS163914CZ189501:171', 'BO_T17_O2MS163914CZ189501:172']	bya ste/_/brtan pa'i gzugs kyis gnas pa yin/_/ra me shwa ri rtsha gang yin/_/🔽rus pa'i phreng ba 'bab pa yin/_/mi thung ma zhes bya bar grags/_/mkhrang🔽pa'i gzugs kyis gnas pa yin/_/de ba'i ko ti'i rtsha gang yin/_/mnyen zhing	bya ste/_/brtan pa'i gzugs kyis gnas pa yin/_/ra me shwa ri rtsha gang yin/_/ rus pa'i phreng ba 'bab pa yin/_/mi thung ma zhes bya bar grags/_/mkhrang pa'i gzugs kyis gnas pa yin/_/de ba'i ko ti'i rtsha gang yin/_/mnyen zhing	170	in the place called Rameśvarī.🔽The one called Desire of the Lord of Laṇkā
['BO_T17_O2MS163914CZ189501:173']	lang ka'i dbang phyug 'dod/_/de ni mchin pa 'bab pa ru/_/thams cad lus	lang ka'i dbang phyug 'dod/_/de ni mchin pa 'bab pa ru/_/thams cad lus	173	resides in the form of a cloud🔽in the place called Devīkoṭa.🔽The one called Queen of the Jinas🔽resides in the form of a tree
['BO_T17_O2MS163914CZ189501:174']	la rnam par gnas/_/ma la ber ni shing grib ma/_/rgyal ba'i dbang po snying	la rnam par gnas/_/ma la ber ni shing grib ma/_/rgyal ba'i dbang po snying	174	in the place called Mālava.🔽The one called Mother of the Yoginī🔽resides in the form of a river🔽in the place called Oḍiyāna.
['BO_T17_O2MS163914CZ189501:175']	dbus gnas/_/nye ba'i gnas su bshad pa yin/_/mkha' 'gro ma ni sbyor ba'i	dbus gnas/_/nye ba'i gnas su bshad pa yin/_/mkha' 'gro ma ni sbyor ba'i	175	The one called Mother of the Union of the Ḍākinīs🔽resides in the form of a lake🔽in the place called Kulatā.🔽The one called Mother of the Union of the Ḍākinīs🔽resides in the form of a river🔽in the place called Kulatā.
['BO_T17_O2MS163914CZ189501:176']	ma/_/gnas dang nye ba'i gnas bzhugs pa/_/thugs kyi 'khor lo mkha' la	ma/_/gnas dang nye ba'i gnas bzhugs pa/_/thugs kyi 'khor lo mkha' la	176	The one called Mother of the Union of the Ḍākinīs🔽resides in the form of a lake
['BO_T17_O2MS163914CZ189501:177']	rgyu/_/gang zhig mig gi 'bab pa'i rtsha/_/ka ma ru par rnam par gnas/_/	rgyu/_/gang zhig mig gi 'bab pa'i rtsha/_/ka ma ru par rnam par gnas/_/	177	in the place called Kulatā.
['BO_T17_O2MS163914CZ189501:178']	gzugs rnams mthong ba'i dngos kyis ni/_/sa srungs ma zhes bya bar bshad/_/	gzugs rnams mthong ba'i dngos kyis ni/_/sa srungs ma zhes bya bar bshad/_/	178	By the fact of seeing forms, she is explained as being Pṛthivī.
['BO_T17_O2MS163914CZ189501:179', 'BO_T17_O2MS163914CZ189501:180']	o tre mkhris pa 'bab pa'i rtsha/_/'jigs byed chen mo zhes byar brjod/_/de🔽dag zhing du gnas pa yin/_/mkha' 'gro ma ni sbyor ba'i ma/_/tri sha ku ne las	o tre mkhris pa 'bab pa'i rtsha/_/'jigs byed chen mo zhes byar brjod/_/de dag zhing du gnas pa yin/_/mkha' 'gro ma ni sbyor ba'i ma/_/tri sha ku ne las	179	In Oḍra, the bile-carrying channel is called Mahābhairavā,🔽and she is the mother of the ḍākinīs.🔽In Triśakuni, the wind-carrying channel is called Vāyuvegā,
['BO_T17_O2MS163914CZ189501:181']	byung ba/_/rlung gi shugs ma glo ba 'bab/_/ko sa lar ni chang 'thung ma/_/rgyu	byung ba/_/rlung gi shugs ma glo ba 'bab/_/ko sa lar ni chang 'thung ma/_/rgyu	181	and in Kośala, the channel of urine is called Surābhakṣi.
['BO_T17_O2MS163914CZ189501:182']	ma'i phreng ba gsal bar 'khrug_/nye ba'i zhing du bstan pa yin/_/mkha'	ma'i phreng ba gsal bar 'khrug_/nye ba'i zhing du bstan pa yin/_/mkha'	182	In the neighboring region, she is the mother of the ḍākinīs.
['BO_T17_O2MS163914CZ189501:183']	'gro sbyor ba'i ma yin no/_/ka ling sngo bsangs lha mo ste/_/rtshib logs gnyis	'gro sbyor ba'i ma yin no/_/ka ling sngo bsangs lha mo ste/_/rtshib logs gnyis	183	In Kaliṅga, the goddess Śyāmadevī is in the two ribs,🔽and she is known as Lampāka.
['BO_T17_O2MS163914CZ189501:184', 'BO_T17_O2MS163914CZ189501:185']	kyi skung ma'i rten/_/lam pa ka zhes bya bar grags/_/shin tu bzang mo lto ba'i🔽gnas/_/rol sa zhes ni bshad pa yin/_/mkha' 'gro sbyor ba'i ma yin no/_/	kyi skung ma'i rten/_/lam pa ka zhes bya bar grags/_/shin tu bzang mo lto ba'i gnas/_/rol sa zhes ni bshad pa yin/_/mkha' 'gro sbyor ba'i ma yin no/_/	184	In the region of the navel, she is called Surāva,🔽and she is the mother of the ḍākinīs.🔽In Kañci, the goddess Hayānā is in the anus,
['BO_T17_O2MS163914CZ189501:186']	kan tshi la gnas rta sna ma/_/rtag tu bshad pa 'bab pa dang /_/gangs can du	kan tshi la gnas rta sna ma/_/rtag tu bshad pa 'bab pa dang /_/gangs can du	186	and she is always in the feces.
['BO_T17_O2MS163914CZ189501:187']	gnas bya gdong ma/_/mtshhogs ma'i srubs ni 'bab pa dag_/nye ba'i rol	gnas bya gdong ma/_/mtshhogs ma'i srubs ni 'bab pa dag_/nye ba'i rol	187	dakinis' messengers is the place of the🔽earth.🔽The place of the dakinis'🔽assembly is the head, and the place of🔽the dakinis' supreme power is the🔽crown of the head.🔽The place of the dakinis'🔽enjoyment is explained to be the navel,🔽and the place of the dakinis' union is🔽the throat.🔽The place of the dakinis'🔽messengers is the place of the earth, and
['BO_T17_O2MS163914CZ189501:188']	sar bshad pa yin/_/mkha' 'gro ma dang sbyor ba'i ma/_/gsung gi 'khor lo	sar bshad pa yin/_/mkha' 'gro ma dang sbyor ba'i ma/_/gsung gi 'khor lo	188	the place of the dakinis' assembly is🔽the head.🔽The place of the dakinis'🔽supreme power is the crown of the🔽head.🔽The place of the dakinis'🔽enjoyment is explained to be the navel,🔽and the place of the dakinis' union is🔽the throat.🔽The place of the dakinis'
